1260857192	20250803	202508	2025	2025.5836	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-5.21806853582555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://www.hindustantimes.com/world-news/the-israeli-army-is-struggling-to-get-reservists-to-show-up-101756805243582.html
1260857193	20250803	202508	2025	2025.5836	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	125	125	12	3	-5.0	1	1	1	-5.21806853582555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://www.hindustantimes.com/world-news/the-israeli-army-is-struggling-to-get-reservists-to-show-up-101756805243582.html
1260857194	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-3.22003577817531	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902124500	https://www.themoscowtimes.com/2025/09/02/mine-explosion-kills-2-in-kursk-region-a90404
1260857195	20250826	202508	2025	2025.6466											USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-1.40268848626534	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902124500	https://www.abc.net.au/news/2025-09-02/deputy-prime-minister-richard-marles-speaks-on-the/105727232
1260857196	20250826	202508	2025	2025.6466	ARG	ARGENTINA	ARG								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.20833333333333	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902124500	https://www.dutchnews.nl/2025/09/woman-arrested-after-nazi-looted-painting-vanishes-in-argentina/
1260857197	20250826	202508	2025	2025.6466	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	-5.20833333333333	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902124500	https://www.dutchnews.nl/2025/09/woman-arrested-after-nazi-looted-painting-vanishes-in-argentina/
1260857198	20250826	202508	2025	2025.6466	COP	POLICE						COP			MED	NEWSPAPER						MED			1	042	042	04	1	1.9	2	1	2	-5.20833333333333	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902124500	https://www.dutchnews.nl/2025/09/woman-arrested-after-nazi-looted-painting-vanishes-in-argentina/
1260857199	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857200	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857201	20250826	202508	2025	2025.6466	GOV	SECRETARY OF STATE						GOV			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	7	1	7	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857202	20250826	202508	2025	2025.6466	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857203	20250826	202508	2025	2025.6466	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857204	20250826	202508	2025	2025.6466	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857205	20250826	202508	2025	2025.6466	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857206	20250826	202508	2025	2025.6466	MED	NEWSPAPER						MED			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.20833333333333	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902124500	https://www.dutchnews.nl/2025/09/woman-arrested-after-nazi-looted-painting-vanishes-in-argentina/
1260857207	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	7	1	7	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857208	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902124500	https://www.9news.com.au/world/israel-palestine-west-bank-annexation-usa-united-states/4f11411b-a727-47fc-ab54-17e503da3920
1260857209	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								PSEGOV	WEST BANK	PSE					GOV			1	040	040	04	1	1.0	1	1	1	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857210	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857211	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857212	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857213	20250826	202508	2025	2025.6466	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857214	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-5.03778337531486	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://indianexpress.com/article/world/erdogan-slams-us-decision-to-revoke-palestinian-visas-ahead-of-un-meeting-10226203/
1260857215	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.03778337531486	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902124500	https://indianexpress.com/article/world/erdogan-slams-us-decision-to-revoke-palestinian-visas-ahead-of-un-meeting-10226203/
1260857216	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	10	1	10	-5.03778337531486	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902124500	https://indianexpress.com/article/world/erdogan-slams-us-decision-to-revoke-palestinian-visas-ahead-of-un-meeting-10226203/
1260857217	20250826	202508	2025	2025.6466	USA	THE US	USA																		0	043	043	04	1	2.8	4	1	4	-1.40268848626534	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902124500	https://www.abc.net.au/news/2025-09-02/deputy-prime-minister-richard-marles-speaks-on-the/105727232
1260857218	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	5	1	5	-1.60642570281124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857219	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-1.60642570281124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857220	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	1	1	1	-1.60642570281124	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902124500	https://www.yahoo.com/news/articles/netanyahu-hold-talks-over-west-113404167.html
1260857221	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.96692470091485	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902124500	https://www.dailymail.co.uk/news/article-15057881/JK-Rowling-blasts-utterly-deplorable-arrest-Graham-Linehan-Father-Ted-creator-arrested-armed-police-anti-trans-tweet.html
1260857222	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-6.96692470091485	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902124500	https://www.dailymail.co.uk/news/article-15057881/JK-Rowling-blasts-utterly-deplorable-arrest-Graham-Linehan-Father-Ted-creator-arrested-armed-police-anti-trans-tweet.html
1260857223	20250902	202509	2025	2025.6630											ARECOP	DUBAI	ARE					COP			1	084	084	08	2	7.0	5	1	5	-3.03951367781155	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902124500	https://www.khaleejtimes.com/uae/dubai-driver-confusion-brake-accelerator-car-crash-jumeirah-store
1260857224	20250902	202509	2025	2025.6630											ARECOP	DUBAI	ARE					COP			1	190	190	19	4	-10.0	5	1	5	-3.03951367781155	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902124500	https://www.khaleejtimes.com/uae/dubai-driver-confusion-brake-accelerator-car-crash-jumeirah-store
1260857225	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902124500	https://bloodyelbow.com/2025/09/02/former-ufc-champion-brutally-admits-reclaiming-the-belt-is-a-pipe-dream-as-he-suggests-new-motivation-for-his-career/
1260857226	20250902	202509	2025	2025.6630											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	8	1	8	3.48837209302325	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250902124500	https://www.pv-magazine.com/2025/09/02/azerbaijan-chinese-pv-firm-plan-export-focused-solar-plant-in-free-zone/
1260857227	20250902	202509	2025	2025.6630											BRA	BRAZIL	BRA								0	060	060	06	2	6.0	10	1	10	0.21688355021689	0								4	Itau, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-37.9833	-647973	4	Itau, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-37.9833	-647973	20250902124500	http://www.prnewswire.com/news-releases/federative-republic-of-brazil-announces-new-bonds-offering-and-tender-offer-302543769.html
1260857228	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	6	1	6	0.48543689320389	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902124500	https://www.jamaicaobserver.com/2025/09/02/kraft-heinz-says-split-two-companies/
1260857229	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	4	1	4	0.48543689320389	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902124500	https://www.jamaicaobserver.com/2025/09/02/kraft-heinz-says-split-two-companies/
1260857230	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	-4.90045941807045	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902124500	https://www.belfasttelegraph.co.uk/news/northern-ireland/highly-dangerous-arson-attack-targeting-filipinos-in-ballymena-condemned-by-politicians/a2014044261.html
1260857231	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	6.06060606060606	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902124500	https://www.govconwire.com/articles/joseph-lyden-keynote-govcon-international-summit
1260857232	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	0.30487804878049	0								3	Hay Lake, Minnesota, United States	US	USMN		45.2335	-92.8138	644775	3	Hay Lake, Minnesota, United States	US	USMN		45.2335	-92.8138	644775	20250902124500	https://www.mesabitribune.com/news/local/whats-going-to-happen-to-communities-when-the-mines-shut-down/article_1c4e1e37-ace1-4ecb-8627-f34d646d247c.html
1260857233	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	0.30487804878049	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902124500	https://www.mesabitribune.com/news/local/whats-going-to-happen-to-communities-when-the-mines-shut-down/article_1c4e1e37-ace1-4ecb-8627-f34d646d247c.html
1260857234	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	2	1	2	4.51977401129944	0								4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	20250902124500	https://www.energyglobal.com/wind/02092025/skyborn-secures-all-major-contractors-for-gennaker-offshore-wind-farm/
1260857235	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.82456140350877	0								4	Amaralina, Bahia, Brazil	BR	BR05	6743	-13.85	-40.0833	-624544	4	Amaralina, Bahia, Brazil	BR	BR05	6743	-13.85	-40.0833	-624544	20250902124500	https://www.marinetechnologynews.com/news/fugro-multi-contracts-support-652578
1260857236	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.21688355021689	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902124500	http://www.prnewswire.com/news-releases/federative-republic-of-brazil-announces-new-bonds-offering-and-tender-offer-302543769.html
1260857237	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			0	071	071	07	2	7.4	10	1	10	-5.74412532637075	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902124500	https://www.freepressjournal.in/india/karnataka-news-bovi-development-corporation-chairman-ravikumar-resigns
1260857238	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			0	100	100	10	3	-5.0	5	1	5	1.68634064080944	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902124500	https://www.dailymail.co.uk/news/article-15057893/Father-sneaks-son-water-park-night-place-best-birthday-ever.html
1260857239	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			0	112	112	11	3	-2.0	10	1	10	-5.74412532637075	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902124500	https://www.freepressjournal.in/india/karnataka-news-bovi-development-corporation-chairman-ravikumar-resigns
1260857240	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	0.236966824644551	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902124500	https://www.india.com/news/world/azerbaijan-makes-shocking-statement-accuses-india-of-seeking-revenge-against-baku-for-supporting-pakistan-8049164/
1260857241	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	0	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902124500	https://www.sb.by/en/lukashenko-met-with-member-of-cpc-central-committee-s-political-bureau-cai-qi-in-beijing.html
1260857242	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.34323432343238	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902124500	https://images.dawn.com/news/1194089/we-only-want-to-protect-perfect-victims-newsflash-there-are-none
