1269422821	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	-0.37926675094817	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019030000	https://www.news-medical.net/news/20251018/CogLinks-model-reveals-how-the-brain-adapts-to-changing-rules.aspx
1269422822	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	-1.87828700225394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422823	20251019	202510	2025	2025.7918											CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	-4.95238095238095	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019030000	https://bangaloremirror.indiatimes.com/bangalore/others/bust-fake-news-with-bangalore-mirror-not-much-evidence-to-support-rumours-of-xi-jinpings-failing-health/articleshow/124681093.cms
1269422824	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	180	180	18	4	-9.0	4	1	4	-6.5891472868217	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019030000	https://www.wpsdlocal6.com/news/us-releasing-survivors-of-caribbean-drug-boat-strike-to-their-home-countries/article_4a486a5f-8861-5517-9eea-357c088e0daa.html
1269422825	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-8.22972172883361	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019030000	https://www.atvtoday.co.uk/268688-soaps/
1269422826	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	171	171	17	4	-9.2	2	1	2	-9.21658986175118	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422827	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.21658986175118	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422828	20251019	202510	2025	2025.7918											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-5.3639846743295	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019030000	https://www.staradvertiser.com/2025/10/18/breaking-news/u-s-returns-caribbean-strike-survivors-to-home-countries-trump-says/
1269422829	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	080	080	08	2	5.0	7	1	7	-3.2258064516129	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019030000	https://timesofindia.indiatimes.com/education/news/62-drop-in-new-graduate-enrolments-how-illinois-universities-are-reeling-from-the-loss-of-international-students/articleshow/124681295.cms
1269422830	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	042	042	04	1	1.9	13	2	13	-7.43099751068979	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019030000	https://economictimes.indiatimes.com/magazines/panache/the-diplomat-season-3-released-on-ott-in-india-where-to-watch-the-popular-political-thriller-series-ending-explained-season-4-plot-and-more/articleshow/124681105.cms
1269422831	20251019	202510	2025	2025.7918											GBR	CARDIFF	GBR								0	090	090	09	2	-2.0	10	1	10	-8.22972172883361	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019030000	https://www.atvtoday.co.uk/268688-soaps/
1269422832	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	3	1	3	-4.32055749128919	0								3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422833	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.68138801261829	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269422834	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	030	030	03	1	4.0	2	1	2	-4.32055749128919	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422835	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	030	030	03	1	4.0	4	1	4	-4.32055749128919	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422836	20251019	202510	2025	2025.7918											GOV	MINIST OF COMMERCE						GOV			0	036	036	03	1	4.0	10	1	10	5.62310030395136	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019030000	https://www.miragenews.com/uk-trade-envoy-in-cambodia-to-boost-trade-and-1553357/
1269422837	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	045	045	04	1	5.0	3	1	3	-4.32055749128919	0								3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422838	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	33	1	6	-4.32055749128919	0								3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422839	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	24	1	6	-4.32055749128919	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422840	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	2	1	2	-4.32055749128919	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422841	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	16	1	6	-4.32055749128919	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422842	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-6.09137055837563	0								0								0								20251019030000	https://economictimes.indiatimes.com/news/international/us/limp-bizkits-sam-rivers-dead-at-48-why-he-left-the-band-and-returned-in-2018/articleshow/124681375.cms
1269422843	20251019	202510	2025	2025.7918											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	8	1	8	-7.15226802183324	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422844	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	053	053	05	1	3.8	5	1	5	-5.23292916400766	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251019030000	https://timesofindia.indiatimes.com/business/india-business/scammed-scolded-shamed-the-stories-gig-workers-cant-tell-you/articleshow/124681402.cms
1269422845	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	1	1	1	-0.82417582417582	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269422846	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	1	1	1	-0.82417582417582	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269422847	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	3	1	3	-0.82417582417582	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269422848	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	0841	084	08	2	7.0	10	1	10	-6.38297872340426	0								0								0								20251019030000	https://www.miragenews.com/police-seek-information-on-disturbance-at-parap-1553371/
1269422849	20251019	202510	2025	2025.7918											MED	WEBSITE						MED			0	040	040	04	1	1.0	10	1	10	-0.0641848523748401	0								0								0								20251019030000	https://www.slashgear.com/1996037/chatgpt-features-you-ignore-but-you-shouldnt/
1269422850	20251019	202510	2025	2025.7918											MED	NEWS AGENCY						MED			1	057	057	05	1	8.0	3	1	3	1.34529147982062	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019030000	https://www.perthnow.com.au/news/politics/stage-set-for-japans-first-woman-prime-minister-c-20399128
1269422851	20251019	202510	2025	2025.7918											MYS	SABAH	MYS								0	040	040	04	1	1.0	1	1	1	-1.87828700225394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019030000	https://www.theborneopost.com/2025/10/19/chinese-swing-vote-sabahs-2025-electoral-dynamics-part-2/
1269422852	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	1	1	1	-3.59602142310635	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019030000	https://www.12news.com/article/syndication/associatedpress/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies/616-a078fc3a-9769-41ed-9383-6d679f81077c
1269422853	20251019	202510	2025	2025.7918											SET	SETTLER						SET			0	193	193	19	4	-10.0	5	1	5	-7.15226802183324	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269422854	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	5	1	5	-5.3639846743295	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019030000	https://www.staradvertiser.com/2025/10/18/breaking-news/u-s-returns-caribbean-strike-survivors-to-home-countries-trump-says/
1269422855	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.96	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019030000	https://www.newsweek.com/bernie-backed-platners-senate-bid-peril-reddit-posts-resurface-10901510
1269422856	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.68138801261829	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269422857	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.39664804469273	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/politics/2025-10-18/rep-begich-touts-big-beautiful-bill-in-first-address-to-afn-since-being-elected-to-congress
1269422858	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269422859	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.29007633587786	0								3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20251019030000	https://www.slashgear.com/1999275/hidden-toyota-test-track-arizona-helps-shape-cars/
1269422860	20251019	202510	2025	2025.7918											USA	MONTANA	USA								1	046	046	04	1	7.0	20	2	20	-4.63576158940397	0								3	Bob Marshall Wilderness, Montana, United States	US	USMT		47.6808	-113.175	2035063	3	Bob Marshall Wilderness, Montana, United States	US	USMT		47.6808	-113.175	2035063	20251019030000	https://www.wsfa.com/2025/10/19/huntsville-pilot-two-family-members-killed-montana-plane-crash/
1269422861	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.82417582417582	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269422862	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.85185185185185	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019030000	https://www.12news.com/article/news/politics/does-adelita-grijalva-need-mike-johnson-swear-her-in/75-22b46d7c-26f8-4d8b-819e-4e2b2c2952ce
1269422863	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	171	171	17	4	-9.2	2	1	2	-9.21658986175118	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422864	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-2.68138801261829	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269422865	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-2.68138801261829	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269422866	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.21658986175118	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251019030000	https://www.wthr.com/article/news/crime/terre-haute-police-arrest-3-teens-allegedly-breaking-into-indiana-theatre/531-c3f93436-28c0-4e16-b9c8-079a50c0a52a
1269422867	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-4.32055749128919	0								3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422868	20251019	202510	2025	2025.7918											USAGOV	MURKOWSKI	USA					GOV			0	040	040	04	1	1.0	6	1	6	1.39664804469273	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/politics/2025-10-18/rep-begich-touts-big-beautiful-bill-in-first-address-to-afn-since-being-elected-to-congress
1269422869	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			1	045	045	04	1	5.0	2	1	2	-4.32055749128919	0								3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422870	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.32055749128919	0								3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269422871	20251019	202510	2025	2025.7918											idg	INDIGENOUS			idg						0	100	100	10	3	-5.0	3	1	3	-0.82417582417582	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269422872	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	-6.00858369098712	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422873	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	-6.00858369098712	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422874	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-6.00858369098712	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422875	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	3	1	3	-6.00858369098712	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422876	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	050	050	05	1	3.5	10	1	10	-6.00858369098712	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422877	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	164	164	16	4	-7.0	10	1	10	-6.00858369098712	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
1269422878	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QATGOV	QATAR	QAT					GOV			1	0356	035	03	1	7.0	1	1	1	-6.00858369098712	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019030000	https://www.newindianexpress.com/world/2025/Oct/19/afghanistan-pakistan-agree-to-immediate-ceasefire-says-qatar-foreign-ministry
