1261471527	20250806	202508	2025	2025.5918	ZAF	WESTERN CAPE	ZAF								LEG	LEGISLATURE						LEG			1	190	190	19	4	-10.0	10	1	10	-5.83941605839416	0								0								0								20250905101500	https://www.ewn.co.za/2025/09/05/wc-govt-reiterates-call-to-takeover-policing
1261471528	20250829	202508	2025	2025.6548	BUS	COMPANIES						BUS			ZAF	LIMPOPO	ZAF								1	111	111	11	3	-2.0	10	1	10	-0.51072522982635	0								0								0								20250905101500	https://limpopomirror.co.za/articles/news/63027/2025-09-05/life-insurers-insist-that-the-deductions-were-legitimate
1261471529	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	10	1	10	-3.89105058365758	0								0								0								20250905101500	https://www.americanthinker.com/blog/2025/09/making_a_mockery_of_protests.html
1261471530	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-3.89105058365758	0								0								0								20250905101500	https://www.americanthinker.com/blog/2025/09/making_a_mockery_of_protests.html
1261471531	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHM	CAMBODIA	KHM								0	016	016	01	1	-2.0	2	1	2	-0.37359900373599	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905101500	https://www.mymotherlode.com/news/world/4274121/thai-lawmakers-to-vote-for-a-new-prime-minister-as-candidates-promise-an-early-election.html
1261471532	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHMLEG	CAMBODIA	KHM					LEG			0	128	128	12	3	-5.0	2	1	2	-0.37359900373599	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905101500	https://www.mymotherlode.com/news/world/4274121/thai-lawmakers-to-vote-for-a-new-prime-minister-as-candidates-promise-an-early-election.html
1261471533	20250829	202508	2025	2025.6548	ZAF	LIMPOPO	ZAF																		1	114	114	11	3	-2.0	10	1	10	-0.51072522982635	0								0								0								20250905101500	https://limpopomirror.co.za/articles/news/63027/2025-09-05/life-insurers-insist-that-the-deductions-were-legitimate
1261471534	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-16.4285714285714	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20250905101500	https://www.ewn.co.za/2025/09/05/man-accused-of-killing-ex-girlfriend-abandons-bail-application
1261471535	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	4.32276657060518	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905101500	https://www.dorsetecho.co.uk/news/25441536.dorchester-great-grandmother-fled-nazis-turns-100/
1261471536	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-5.16066212268744	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905101500	https://www.soapcentral.com/shows/dateline-unforgettable-why-david-swain-murder-wife-shelley-tyre-details-true-crime-episode-revisited
1261471537	20250905	202509	2025	2025.6712											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	-4.37956204379562	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905101500	https://www.houstonpress.com/arts/opinion-the-long-walk-is-a-stiry-about-toxic-masculinity-21185898
1261471538	20250905	202509	2025	2025.6712											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	043	043	04	1	2.8	2	1	2	2.61194029850747	0								4	Gloucester High School, New South Wales, Australia	AS	AS02	5096	-32.0152	151.968	11370881	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250905101500	https://www.gloucesteradvocate.com.au/story/9057705/selve-becomes-first-aboriginal-band-to-record-at-abbey-road/
1261471539	20250905	202509	2025	2025.6712											COD	KASAI	COD								1	042	042	04	1	1.9	4	1	4	-6.22837370242214	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250905101500	https://www.ecr.co.za/news/news/new-ebola-outbreak-dr-congo-kills-15-health-minister/
1261471540	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-3.18471337579618	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250905101500	https://www.thestar.com.my/news/nation/2025/09/05/five-killed-in-head-on-crash-in-tuaran
1261471541	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	0.82191780821918	0								4	Koro, Séu, Mali	ML	ML05	19407	13.7387	-5.6225	-1070636	4	Koro, Séu, Mali	ML	ML05	19407	13.7387	-5.6225	-1070636	20250905101500	https://globalvoices.org/2025/09/05/malis-rural-communities-mobilise-against-child-marriage-in-defence-of-girls-futures/
1261471542	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	10	1	10	-5.78279266572638	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905101500	https://athens-times.com/lisbon-tragedy-first-victims-identified-in-funicular-disaster-shocking-testimonies-we-will-all-die/
1261471543	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	022	022	02	1	3.2	10	1	10	-6.35055038103302	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20250905101500	https://www.newsweek.com/ohio-becomes-property-tax-battleground-2123254
1261471544	20250905	202509	2025	2025.6712											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	6	1	6	-2.2110552763819	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250905101500	https://www.downtoearth.org.in/health/genetic-tests-for-cancer-can-give-uncertain-results-new-science-is-making-the-picture-clearer-to-guide-treatment
1261471545	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.21066319895969	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905101500	https://www.springfieldnewssun.com/local/how-and-why-we-investigated-what-southwest-ohio-villages-face-possible-dissolution/IW27K2RZU5B3XMJMVDKSMZ4MHU/
1261471546	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.21066319895969	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905101500	https://www.springfieldnewssun.com/local/how-and-why-we-investigated-what-southwest-ohio-villages-face-possible-dissolution/IW27K2RZU5B3XMJMVDKSMZ4MHU/
1261471547	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	-2.29007633587786	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905101500	https://www.sowetanlive.co.za/opinion/letters/2025-09-05-reader-letter-mkhwanazi-has-support-of-citizens/
1261471548	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-4.06885758998435	0								4	Kembangan, Singapore (general), Singapore	SN	SN00	18585	1.32306	103.928	-73286	4	Kembangan, Singapore (general), Singapore	SN	SN00	18585	1.32306	103.928	-73286	20250905101500	https://www.asiaone.com/singapore/lot-young-people-ong-ye-kung-explains-reasons-behind-red-vape-bin-initiative-amidst
1261471549	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	1	1	1	0.82191780821918	0								4	Koro, Séu, Mali	ML	ML05	19407	13.7387	-5.6225	-1070636	4	Koro, Séu, Mali	ML	ML05	19407	13.7387	-5.6225	-1070636	20250905101500	https://globalvoices.org/2025/09/05/malis-rural-communities-mobilise-against-child-marriage-in-defence-of-girls-futures/
1261471550	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-5.94855305466238	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250905101500	https://www.naijanews.com/2025/09/05/just-in-dss-files-charges-against-arrested-ansaru-commanders/
1261471551	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	5	1	5	-3.96270396270396	0								4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	20250905101500	https://www.indiatvnews.com/maharashtra/how-dare-you-ajit-pawar-s-heated-argument-with-woman-ips-officer-over-excavation-goes-viral-2025-09-05-1006807
1261471552	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.94855305466238	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250905101500	https://www.naijanews.com/2025/09/05/just-in-dss-files-charges-against-arrested-ansaru-commanders/
1261471553	20250905	202509	2025	2025.6712											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	-2.82685512367492	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905101500	https://wkuherald.com/86299/news/wku-hosts-investigative-journalists-of-american-shrapnel/
1261471554	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.82191780821918	0								4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20250905101500	https://globalvoices.org/2025/09/05/malis-rural-communities-mobilise-against-child-marriage-in-defence-of-girls-futures/
1261471555	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	3.07101727447217	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905101500	https://www.lynnnews.co.uk/news/school-welcomes-a-remarkable-sixth-sibling-from-the-same-fam-9432506/
1261471556	20250905	202509	2025	2025.6712											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	2	1	2	-5.78279266572638	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905101500	https://athens-times.com/lisbon-tragedy-first-victims-identified-in-funicular-disaster-shocking-testimonies-we-will-all-die/
1261471557	20250905	202509	2025	2025.6712											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	6	1	6	-5.78279266572638	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905101500	https://athens-times.com/lisbon-tragedy-first-victims-identified-in-funicular-disaster-shocking-testimonies-we-will-all-die/
1261471558	20250905	202509	2025	2025.6712											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	0.53333333333333	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250905101500	https://www.digit.in/news/mobile-phones/moto-edge-60-neo-5g-launch-timeline-specs-price-and-all-other-leaks.html
1261471559	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.8169556840077	0								4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	20250905101500	https://weekender.thejakartapost.com/life/2025/09/09/from-circuit-to-wrist-richard-milles-homage-to-the-2025-le-mans-classic.html
1261471560	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.8169556840077	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905101500	https://weekender.thejakartapost.com/life/2025/09/09/from-circuit-to-wrist-richard-milles-homage-to-the-2025-le-mans-classic.html
1261471561	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	063	063	06	2	7.4	2	1	2	2.33236151603499	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905101500	https://globalvoices.org/2025/09/05/live-on-september-10-the-shape-of-solidarity-listening-to-palestine/
1261471562	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	063	063	06	2	7.4	8	1	8	2.33236151603499	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905101500	https://globalvoices.org/2025/09/05/live-on-september-10-the-shape-of-solidarity-listening-to-palestine/
1261471563	20250905	202509	2025	2025.6712											FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	10	1	10	-4.90566037735849	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905101500	https://www.outlookindia.com/art-entertainment/movie-review/the-conjuring-last-rites-review-a-final-bow-to-the-warrens-that-never-truly-arrives
1261471564	20250905	202509	2025	2025.6712											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								1	173	173	17	4	-5.0	4	1	4	-5.16066212268744	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250905101500	https://www.soapcentral.com/shows/dateline-unforgettable-why-david-swain-murder-wife-shelley-tyre-details-true-crime-episode-revisited
1261471565	20250905	202509	2025	2025.6712											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								1	190	190	19	4	-10.0	4	1	4	-5.16066212268744	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250905101500	https://www.soapcentral.com/shows/dateline-unforgettable-why-david-swain-murder-wife-shelley-tyre-details-true-crime-episode-revisited
1261471566	20250905	202509	2025	2025.6712											GHA	ACCRA	GHA								1	173	173	17	4	-5.0	3	1	3	-1.42095914742451	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905101500	https://www.myjoyonline.com/at-ghana-and-telecel-merger-what-it-means-for-the-telecom-market/
1261471567	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	5	1	5	-3.2520325203252	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905101500	https://metro.co.uk/2025/09/05/woman-told-baby-boy-died-birth-42-years-later-emailed-24083961/
1261471568	20250905	202509	2025	2025.6712											GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	10	1	10	1.23456790123457	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905101500	https://www.samoaobserver.ws/category/election/116020
1261471569	20250905	202509	2025	2025.6712											GOV	PREMIER						GOV			1	036	036	03	1	4.0	8	1	8	-1.56695156695156	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905101500	https://www.theage.com.au/national/victoria/daniel-andrews-picture-with-despots-is-not-a-price-worth-paying-20250905-p5msnp.html
1261471570	20250905	202509	2025	2025.6712											GOV	DICTATOR						GOV			0	040	040	04	1	1.0	4	1	4	-1.56695156695156	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905101500	https://www.theage.com.au/national/victoria/daniel-andrews-picture-with-despots-is-not-a-price-worth-paying-20250905-p5msnp.html
1261471571	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	10.8761329305135	0								4	Rixin, Xizang, China	CH	CH14	13299	28.8	89.2	11285756	4	Rixin, Xizang, China	CH	CH14	13299	28.8	89.2	11285756	20250905101500	http://english.anhuinews.com/newscenter/headline/202509/t20250905_8760792.html
1261471572	20250905	202509	2025	2025.6712											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	1.23456790123457	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905101500	https://www.samoaobserver.ws/category/election/116020
1261471573	20250905	202509	2025	2025.6712											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-7.90960451977398	0								3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	20250905101500	https://www.fultonsun.com/news/2025/sep/05/kehoe-sued-for-activating-national-guard-ahead-of/
1261471574	20250905	202509	2025	2025.6712											GOV	DICTATOR						GOV			0	110	110	11	3	-2.0	3	1	3	-1.56695156695156	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905101500	https://www.theage.com.au/national/victoria/daniel-andrews-picture-with-despots-is-not-a-price-worth-paying-20250905-p5msnp.html
1261471575	20250905	202509	2025	2025.6712											GOV	DICTATOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.56695156695156	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905101500	https://www.theage.com.au/national/victoria/daniel-andrews-picture-with-despots-is-not-a-price-worth-paying-20250905-p5msnp.html
1261471576	20250905	202509	2025	2025.6712											GOV	DICTATOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.56695156695156	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905101500	https://www.theage.com.au/national/victoria/daniel-andrews-picture-with-despots-is-not-a-price-worth-paying-20250905-p5msnp.html
1261471577	20250905	202509	2025	2025.6712											GOV	PREMIER						GOV			1	141	141	14	3	-6.5	10	1	10	1.33333333333333	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905101500	https://www.dawn.com/news/1939907/daniel-levy-makes-shock-decision-to-quit-as-tottenham-chairman-after-nearly-25-years
1261471578	20250905	202509	2025	2025.6712											GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	-9.62566844919783	0								4	Xanthi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	4	Xanthi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20250905101500	https://athens-times.com/xanthi-kidnapping-of-elderly-swedish-woman-held-for-40-days-and-beaten-by-30-year-old/
1261471579	20250905	202509	2025	2025.6712											HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	4	1	4	2.76106194690266	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250905101500	https://www.jalopnik.com/1959328/2026-bmw-ix3-neue-klasse-ev-suv-revealed-design-specs-tech/
1261471580	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	3	1	3	2.86919831223629	0								4	Lakon, Aceh, Indonesia	ID	ID01	18585	2.7079	95.7304	-2684843	4	Lestari, Jawa Timur, Indonesia	ID	ID08	18585	-7.5793	112.112	10205024	20250905101500	https://weekender.thejakartapost.com/life/2025/09/05/think-global-sell-local-indonesian-brands-take-hopeful-aim-at-international-market.html
1261471581	20250905	202509	2025	2025.6712											IDN	INDONESIAN	IDN								1	100	100	10	3	-5.0	5	1	5	2.86919831223629	0								4	Pintu, Jawa Timur, Indonesia	ID	ID08	18585	-7.8204	111.392	10201854	4	Pintu, Jawa Timur, Indonesia	ID	ID08	18585	-7.8204	111.392	10201854	20250905101500	https://weekender.thejakartapost.com/life/2025/09/05/think-global-sell-local-indonesian-brands-take-hopeful-aim-at-international-market.html
1261471582	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	1	1	1	2.86919831223629	0								4	Lakon, Aceh, Indonesia	ID	ID01	18585	2.7079	95.7304	-2684843	4	Lakon, Aceh, Indonesia	ID	ID01	18585	2.7079	95.7304	-2684843	20250905101500	https://weekender.thejakartapost.com/life/2025/09/05/think-global-sell-local-indonesian-brands-take-hopeful-aim-at-international-market.html
1261471583	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	2	1	2	2.86919831223629	0								4	Lestari, Jawa Timur, Indonesia	ID	ID08	18585	-7.5793	112.112	10205024	4	Lakon, Aceh, Indonesia	ID	ID01	18585	2.7079	95.7304	-2684843	20250905101500	https://weekender.thejakartapost.com/life/2025/09/05/think-global-sell-local-indonesian-brands-take-hopeful-aim-at-international-market.html
1261471584	20250905	202509	2025	2025.6712											IND	INDORE	IND								1	042	042	04	1	1.9	2	1	2	-3.71352785145889	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905101500	https://www.indiatvnews.com/news/india/air-india-express-flight-delhi-to-indore-suffers-mid-air-engine-fault-pilot-makes-pan-pan-call-plane-lands-safely-reactions-latest-updates-2025-09-05-1006817
