1263037533	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037534	20250907	202509	2025	2025.6767	GBRGOV	DOWNING STREET	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037535	20250907	202509	2025	2025.6767	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037536	20250907	202509	2025	2025.6767	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037537	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV													0	071	071	07	2	7.4	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037538	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037539	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037540	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	5	1	5	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037541	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037542	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037543	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037544	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-5.93220338983051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914044500	https://news.tuoitre.vn/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner-103250914095528599.htm
1263037545	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	6	1	6	-5.93220338983051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914044500	https://news.tuoitre.vn/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner-103250914095528599.htm
1263037546	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-5.93220338983051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914044500	https://news.tuoitre.vn/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner-103250914095528599.htm
1263037547	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037548	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037549	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBRGOV	DOWNING STREET	GBR					GOV			0	051	051	05	1	3.4	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037550	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBRGOV	DOWNING STREET	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037551	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	FOREIGN OFFICE						GOV			0	043	043	04	1	2.8	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037552	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	FOREIGN OFFICE						GOV			0	043	043	04	1	2.8	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037553	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037554	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	051	051	05	1	3.4	3	1	3	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037555	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GOV	FOREIGN OFFICE						GOV			0	043	043	04	1	2.8	3	1	3	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037556	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GOV	FOREIGN OFFICE						GOV			0	071	071	07	2	7.4	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037557	20250907	202509	2025	2025.6767	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	013	013	01	1	0.4	10	1	10	-5.37482319660538	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.thenational.scot/news/25463260.crown-office-denies-existence-palestine-action-prosecutor-files/
1263037558	20250907	202509	2025	2025.6767	PTY	POLITICIAN									USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.26333113890717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037559	20250907	202509	2025	2025.6767	PTY	POLITICIAN									USA	WASHINGTON	USA								1	090	090	09	2	-2.0	6	1	6	-0.26333113890717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037560	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-5.93220338983051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914044500	https://news.tuoitre.vn/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner-103250914095528599.htm
1263037561	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	4	1	4	-5.93220338983051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914044500	https://news.tuoitre.vn/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner-103250914095528599.htm
1263037562	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-5.93220338983051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914044500	https://news.tuoitre.vn/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner-103250914095528599.htm
1263037563	20250913	202509	2025	2025.6932	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	0								4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037564	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	6	1	6	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037565	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037566	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037567	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037568	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.84697508896797	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Slovenia	SI	SI		46.25	15.166667	SI	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037569	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037570	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	2.84697508896797	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037571	20250914	202509	2025	2025.6959											BUS	LANDLORD						BUS			0	060	060	06	2	6.0	10	1	10	-6.21650589496249	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263037572	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-2.79850746268657	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914044500	https://www.aol.com/lifestyle/blind-man-34-now-see-205505086.html
1263037573	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.72955974842767	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037574	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.72955974842767	0								4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037575	20250914	202509	2025	2025.6959											CAN	TORONTO	CAN								1	190	190	19	4	-10.0	10	1	10	-7.94392523364491	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914044500	https://indianexpress.com/article/cities/chandigarh/clashes-erupt-at-anti-immigration-rally-in-toronto-10248783/
1263037576	20250914	202509	2025	2025.6959											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	2	1	2	-7.17539863325741	0								4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
