1266256494	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	2.47422680412371	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001161500	https://www.newsweek.com/map-shows-most-popular-breakfast-foods-in-every-us-state-10809074
1266256495	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	2.47422680412371	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251001161500	https://www.newsweek.com/map-shows-most-popular-breakfast-foods-in-every-us-state-10809074
1266256496	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		0	040	040	04	1	1.0	5	1	5	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256497	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256498	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256499	20250901	202509	2025	2025.6603	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	5	1	5	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256500	20250901	202509	2025	2025.6603	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256501	20250901	202509	2025	2025.6603	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	3	1	3	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256502	20250901	202509	2025	2025.6603	USAGOV	THE US	USA					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256503	20250901	202509	2025	2025.6603	USAGOV	THE US	USA					GOV			UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		0	046	046	04	1	7.0	3	1	3	-0.5420054200542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001161500	https://www.kyivpost.com/post/61262
1266256504	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-1.69491525423729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001161500	https://www.kyivpost.com/post/61246
1266256505	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV			UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	2	1	2	-1.69491525423729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251001161500	https://www.kyivpost.com/post/61246
1266256506	20250924	202509	2025	2025.7233	GOVHLH	MINIST FOR HEALTH						GOV	HLH		IRL	LIMERICK	IRL								1	036	036	03	1	4.0	5	1	5	-1.98265179677819	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251001161500	https://www.limerickleader.ie/news/home/1908197/i-find-myself-more-confused-than-ever-questions-raised-over-hiqa-review-of-limerick-hospital.html
1266256507	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-4.58064516129032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001161500	https://www.realclearworld.com/articles/2025/10/01/trumps_nationalist_case_against_recognizing_palestine_1138182.html
1266256508	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-4.58064516129032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001161500	https://www.realclearworld.com/articles/2025/10/01/trumps_nationalist_case_against_recognizing_palestine_1138182.html
1266256509	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	080	080	08	2	5.0	5	1	5	-4.58064516129032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001161500	https://www.realclearworld.com/articles/2025/10/01/trumps_nationalist_case_against_recognizing_palestine_1138182.html
1266256510	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-4.58064516129032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001161500	https://www.realclearworld.com/articles/2025/10/01/trumps_nationalist_case_against_recognizing_palestine_1138182.html
1266256511	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	-2.38663484486874	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001161500	https://kimatv.com/news/nation-world/clash-over-government-shutdown-democrats-slam-president-trumps-behavior-while-gop-republicans-calls-it-political-games-chuck-senate-schumer-house-hakeem-jeffries-speaker-mike-johnson-bipartisan-health-care
1266256512	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA																		1	1712	171	17	4	-9.2	1	1	1	-1.13314447592068	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251001161500	https://hallmarknews.com/obi-lagos-govt-trade-words-over-trade-fair-demolition/
1266256513	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA																		1	1712	171	17	4	-9.2	1	1	1	-1.13314447592068	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001161500	https://hallmarknews.com/obi-lagos-govt-trade-words-over-trade-fair-demolition/
1266256514	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA								PTY	PRESIDENTIAL CANDIDATE									1	190	190	19	4	-10.0	6	1	6	-1.13314447592068	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001161500	https://hallmarknews.com/obi-lagos-govt-trade-words-over-trade-fair-demolition/
1266256515	20250924	202509	2025	2025.7233	POL	POLAND	POL								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-1.69491525423729	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251001161500	https://www.kyivpost.com/post/61246
1266256516	20250924	202509	2025	2025.7233	PTY	PRESIDENTIAL CANDIDATE									NGA	LAGOS	NGA								1	1712	171	17	4	-9.2	1	1	1	-1.13314447592068	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251001161500	https://hallmarknews.com/obi-lagos-govt-trade-words-over-trade-fair-demolition/
1266256517	20250924	202509	2025	2025.7233	PTY	PRESIDENTIAL CANDIDATE									NGA	LAGOS	NGA								1	1712	171	17	4	-9.2	7	1	7	-1.13314447592068	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001161500	https://hallmarknews.com/obi-lagos-govt-trade-words-over-trade-fair-demolition/
1266256518	20250924	202509	2025	2025.7233	PTY	PRESIDENTIAL CANDIDATE									NGA	LAGOS	NGA								1	190	190	19	4	-10.0	6	1	6	-1.13314447592068	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001161500	https://hallmarknews.com/obi-lagos-govt-trade-words-over-trade-fair-demolition/
1266256519	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								GOV	FOREIGN MINIST						GOV			1	057	057	05	1	8.0	2	1	2	-1.69491525423729	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251001161500	https://www.kyivpost.com/post/61246
1266256520	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-4.50204638472032	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001161500	https://nevadanewsandviews.com/loaded-gun-fake-degree-illegal-voter-and-running-iowas-schools/
1266256521	20250930	202509	2025	2025.7397											CHL	SANTIAGO	CHL								0	014	014	01	1	0.0	6	1	6	-5.46875	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251001161500	https://www.philstar.com/nation/2025/10/02/2476912/2-suspects-barayuga-slay-surrender
1266256522	20250930	202509	2025	2025.7397	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251001161500	https://www.philstar.com/nation/2025/10/02/2476907/p106-million-shabu-seized-metro-manila
1266256523	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001161500	https://2paragraphs.com/2025/10/ex-house-speaker-slams-chuck-schumer-hes-afraid-of-aoc/
1266256524	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001161500	https://2paragraphs.com/2025/10/ex-house-speaker-slams-chuck-schumer-hes-afraid-of-aoc/
1266256525	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								LEG	SENATOR						LEG			1	050	050	05	1	3.5	2	1	2	-3.44827586206897	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001161500	https://2paragraphs.com/2025/10/ex-house-speaker-slams-chuck-schumer-hes-afraid-of-aoc/
1266256526	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								LEG	SENATOR						LEG			1	050	050	05	1	3.5	2	1	2	-3.44827586206897	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001161500	https://2paragraphs.com/2025/10/ex-house-speaker-slams-chuck-schumer-hes-afraid-of-aoc/
1266256527	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.43902439024391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001161500	https://reason.com/2025/10/01/trump-government-shutdown-could-do-a-lot-of-good/
1266256528	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD													1	010	010	01	1	0.0	10	1	10	-0.38022813688213	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001161500	https://www.philstar.com/nation/2025/10/02/2476900/comelec-stops-barangay-sk-poll-preparations
1266256529	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD													1	020	020	02	1	3.0	10	1	10	-0.38022813688213	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001161500	https://www.philstar.com/nation/2025/10/02/2476900/comelec-stops-barangay-sk-poll-preparations
1266256530	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG			EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-3.44827586206897	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001161500	https://2paragraphs.com/2025/10/ex-house-speaker-slams-chuck-schumer-hes-afraid-of-aoc/
1266256531	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG			EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-3.44827586206897	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001161500	https://2paragraphs.com/2025/10/ex-house-speaker-slams-chuck-schumer-hes-afraid-of-aoc/
1266256532	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.43902439024391	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001161500	https://reason.com/2025/10/01/trump-government-shutdown-could-do-a-lot-of-good/
1266256533	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-9.75609756097565	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001161500	https://www.philstar.com/nation/2025/10/02/2476909/2-pinoys-injured-houthi-attack
1266256534	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								PHL	FILIPINO	PHL								1	190	190	19	4	-10.0	6	1	6	-9.75609756097565	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001161500	https://www.philstar.com/nation/2025/10/02/2476909/2-pinoys-injured-houthi-attack
1266256535	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								CHL	SANTIAGO	CHL								0	014	014	01	1	0.0	3	1	3	-5.46875	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251001161500	https://www.philstar.com/nation/2025/10/02/2476912/2-suspects-barayuga-slay-surrender
1266256536	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-6.66666666666667	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251001161500	https://www.philstar.com/nation/2025/10/02/2476907/p106-million-shabu-seized-metro-manila
