1268548088	20250914	202509	2025	2025.6959	CHN	SHANGHAI	CHN																		0	111	111	11	3	-2.0	5	1	5	3.44827586206896	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014141500	https://www.thespiritsbusiness.com/2025/10/ten-locks-under-new-ownership-with-amber-beverage-uk/
1268548089	20250914	202509	2025	2025.6959	CHN	SHANGHAI	CHN																		0	111	111	11	3	-2.0	3	1	3	3.44827586206896	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	0								4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20251014141500	https://www.thespiritsbusiness.com/2025/10/ten-locks-under-new-ownership-with-amber-beverage-uk/
1268548090	20250914	202509	2025	2025.6959	LEG	HOUSE SPEAKER						LEG													0	051	051	05	1	3.4	1	1	1	2.46478873239436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014141500	https://www.yahoo.com/news/articles/trump-present-charlie-kirk-presidential-130609493.html
1268548091	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	5	1	5	-4.05797101449276	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://saharareporters.com/2025/10/14/madagascar-protesters-celebrate-ahead-planned-removal-president
1268548092	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	5	1	5	-4.05797101449276	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://saharareporters.com/2025/10/14/madagascar-protesters-celebrate-ahead-planned-removal-president
1268548093	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.6260162601626	3	City Of Denton, Texas, United States	US	USTX	TX121	33.2052	-97.1458	2410323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548094	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.6260162601626	3	City Of Denton, Texas, United States	US	USTX	TX121	33.2052	-97.1458	2410323	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548095	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.6260162601626	3	City Of Denton, Texas, United States	US	USTX	TX121	33.2052	-97.1458	2410323	0								3	City Of Denton, Texas, United States	US	USTX		33.2052	-97.1458	2410323	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548096	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.6260162601626	3	City Of Denton, Texas, United States	US	USTX	TX121	33.2052	-97.1458	2410323	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548097	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	1.6260162601626	3	City Of Denton, Texas, United States	US	USTX	TX121	33.2052	-97.1458	2410323	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548098	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	1.6260162601626	3	City Of Denton, Texas, United States	US	USTX	TX121	33.2052	-97.1458	2410323	0								3	City Of Denton, Texas, United States	US	USTX		33.2052	-97.1458	2410323	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548099	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	013	013	01	1	0.4	1	1	1	-3.01556420233463	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014141500	https://www.dailymail.co.uk/news/article-15190813/Pete-Hegseth-fat-soldier-purge-Chicago-humiliation.html
1268548100	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	1	1	1	-3.01556420233463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251014141500	https://www.dailymail.co.uk/news/article-15190813/Pete-Hegseth-fat-soldier-purge-Chicago-humiliation.html
1268548101	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	-3.01556420233463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014141500	https://www.dailymail.co.uk/news/article-15190813/Pete-Hegseth-fat-soldier-purge-Chicago-humiliation.html
1268548102	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	013	013	01	1	0.4	1	1	1	-3.01556420233463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014141500	https://www.dailymail.co.uk/news/article-15190813/Pete-Hegseth-fat-soldier-purge-Chicago-humiliation.html
1268548103	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	013	013	01	1	0.4	2	1	2	-3.01556420233463	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014141500	https://www.dailymail.co.uk/news/article-15190813/Pete-Hegseth-fat-soldier-purge-Chicago-humiliation.html
1268548104	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA								MIL	GENERALS						MIL			0	013	013	01	1	0.4	2	1	2	-3.01556420233463	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014141500	https://www.dailymail.co.uk/news/article-15190813/Pete-Hegseth-fat-soldier-purge-Chicago-humiliation.html
1268548105	20251007	202510	2025	2025.7589	COP	POLICE						COP			JAM	KINGSTON	JAM								1	193	193	19	4	-10.0	10	1	10	-10.8225108225108	0								0								0								20251014141500	https://jamaica-gleaner.com/article/news/20251014/man-killed-kingston-east-was-suspect-text-lane-shooting-police-say
1268548106	20251007	202510	2025	2025.7589	JAM	KINGSTON	JAM								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.8225108225108	0								0								0								20251014141500	https://jamaica-gleaner.com/article/news/20251014/man-killed-kingston-east-was-suspect-text-lane-shooting-police-say
1268548107	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.13620071684588	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251014141500	https://saharareporters.com/2025/10/14/delta-governor-oborevwori-denies-ordering-police-arrest-trial-journalist-fejiro-oliver
1268548108	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.13620071684588	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	20251014141500	https://saharareporters.com/2025/10/14/delta-governor-oborevwori-denies-ordering-police-arrest-trial-journalist-fejiro-oliver
1268548109	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.13620071684588	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	20251014141500	https://saharareporters.com/2025/10/14/delta-governor-oborevwori-denies-ordering-police-arrest-trial-journalist-fejiro-oliver
1268548110	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			COP	POLICE						COP			0	010	010	01	1	0.0	7	1	7	-3.13620071684588	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251014141500	https://saharareporters.com/2025/10/14/delta-governor-oborevwori-denies-ordering-police-arrest-trial-journalist-fejiro-oliver
1268548111	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	10	1	10	-4.85714285714285	3	Fort Sill, Oklahoma, United States	US	USOK	OK031	34.6814	-98.5193	2512221	3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	20251014141500	https://highlandcountypress.com/opinions/americans-paying-price
1268548112	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	10	1	10	-7.88177339901477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://english.almanar.com.lb/2515163
1268548113	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRAMIL	FRENCH	FRA					MIL			1	010	010	01	1	0.0	6	1	6	-10.3448275862069	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014141500	https://www.channel4.com/news/madagascar-president-flees-country-amid-gen-z-protests
1268548114	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	-3.14389359129383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268548115	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-3.14389359129383	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268548116	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAEL	ISR					LEG			1	042	042	04	1	1.9	5	1	5	-3.14389359129383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268548117	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-3.08056872037915	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014141500	https://www.businessinsider.com/air-india-boeing-787-diverted-dubai-flight-controls-malfunctioned-2025-10
1268548118	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								0	030	030	03	1	4.0	3	1	3	-2.2508038585209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014141500	http://www.vietnamtribune.com/news/278635957/co-psma-trial-achieves-primary-endpoint
1268548119	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-0.95057034220532	0								4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548120	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	2.46338215712384	0								4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548121	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	4	1	4	2.46338215712384	0								4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548122	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	2.46338215712384	0								4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548123	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	1	1	1	2.46338215712384	0								4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548124	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	1	1	1	2.46338215712384	0								4	San Polo, Lazio, Italy	IT	IT07	18349	42.3333	12.5833	-128170	4	San Polo, Lazio, Italy	IT	IT07	18349	42.3333	12.5833	-128170	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548125	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	4.87528344671202	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014141500	http://www.middleeaststar.com/news/278635936/global-future-councils-international-platform-developing-solutions-for-future
1268548126	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	062	062	06	2	7.4	6	1	6	-0.95057034220532	0								4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548127	20251014	202510	2025	2025.7781											CAN	VANCOUVER	CAN								1	031	031	03	1	5.2	10	1	10	4.12371134020619	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014141500	https://www.navaltoday.com/2025/10/14/seaspan-hires-elomatic-to-provide-services-for-canadian-coast-guards-polar-icebreaker/
1268548128	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.11153221440173	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251014141500	https://www.clintonnewsrecord.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/f12de9b4-2e89-4397-af75-cdfbc7a9a1b9
1268548129	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	031	031	03	1	5.2	5	1	5	3.66197183098592	0								4	Rhourde Nouss, Wilaya d' Illizi, Algeria	AG	AG46	38647	28.5	6.75	-482811	4	Rhourde Nouss, Wilaya d' Illizi, Algeria	AG	AG46	38647	28.5	6.75	-482811	20251014141500	https://www.ecofinagency.com/news-industry/1410-49531-algeria-s-sonatrach-inks-5-4-bn-hydrocarbon-deal-with-saudi-midad-energy
1268548130	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.14389359129383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268548131	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	2.67379679144385	0								1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014141500	https://www.prokerala.com/news/articles/a1685928.html
1268548132	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-6.46766169154229	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251014141500	https://www.dailymail.co.uk/news/article-15191059/Red-Cross-teams-search-Gaza-ruins-remains-Israeli-hostages-Hamas-warned-tonight-return-remaining-bodies.html
1268548133	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	4	1	4	-6.46766169154229	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://www.dailymail.co.uk/news/article-15191059/Red-Cross-teams-search-Gaza-ruins-remains-Israeli-hostages-Hamas-warned-tonight-return-remaining-bodies.html
1268548134	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-6.46766169154229	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://www.dailymail.co.uk/news/article-15191059/Red-Cross-teams-search-Gaza-ruins-remains-Israeli-hostages-Hamas-warned-tonight-return-remaining-bodies.html
1268548135	20251014	202510	2025	2025.7781											CMRCOP	CAMEROON	CMR					COP			0	100	100	10	3	-5.0	2	1	2	-4.47530864197531	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://peoplesdailyng.com/frank-to-trump-others-recognise-bakary-as-cameroons-president-elect-sanction-biya/
1268548136	20251014	202510	2025	2025.7781											CMRCOP	CAMEROON	CMR					COP			0	100	100	10	3	-5.0	8	1	8	-4.47530864197531	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014141500	https://peoplesdailyng.com/frank-to-trump-others-recognise-bakary-as-cameroons-president-elect-sanction-biya/
1268548137	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-2.83185840707964	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251014141500	https://www.leicestermercury.co.uk/news/local-news/reform-councillor-calls-more-visible-10571947
1268548138	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	014	014	01	1	0.0	8	1	8	-2.83185840707964	0								4	Thringstone, Leicestershire, United Kingdom	UK	UKH5	40119	52.7333	-1.35	-2609737	4	Thringstone, Leicestershire, United Kingdom	UK	UKH5	40119	52.7333	-1.35	-2609737	20251014141500	https://www.leicestermercury.co.uk/news/local-news/reform-councillor-calls-more-visible-10571947
1268548139	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	1.79257362355954	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251014141500	https://indianexpress.com/article/cities/ahmedabad/western-railway-unreserved-special-trains-festival-rush-10306780/
1268548140	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	1.79257362355954	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20251014141500	https://indianexpress.com/article/cities/ahmedabad/western-railway-unreserved-special-trains-festival-rush-10306780/
1268548141	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-3.16205533596838	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251014141500	https://www.pennlive.com/entertainment/2025/10/car-carrying-famed-baldwin-brothers-crashes-into-tree-in-new-york.html
1268548142	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.75862068965517	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014141500	https://english.almanar.com.lb/2515383
