1263924068	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								1	0874	087	08	2	10.0	2	1	2	-3.08008213552362	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918194500	https://www.dawn.com/news/1633624/us-left-bagram-at-night-didnt-tell-commander
1263924069	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.92616372391654	0								4	Lenasia, Gauteng, South Africa	SF	SF06	77364	-26.3205	27.8356	-1252777	4	Lenasia, Gauteng, South Africa	SF	SF06	77364	-26.3205	27.8356	-1252777	20250918194500	https://www.dailymaverick.co.za/article/2025-09-18-early-learning-programmes-in-low-income-areas-boost-outcomes-for-sa-kids/
1263924070	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.13014827018122	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250918194500	https://harnesslink.com/australia/courtney-turns-her-hand-to-harness-racing-with-quick-success/
1263924071	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.13014827018122	0								4	Glenhill, Western Australia, Australia	AS	AS08	40202	-16.543	128.359	11457427	4	Glenhill, Western Australia, Australia	AS	AS08	40202	-16.543	128.359	11457427	20250918194500	https://harnesslink.com/australia/courtney-turns-her-hand-to-harness-racing-with-quick-success/
1263924072	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	3.13014827018122	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250918194500	https://harnesslink.com/australia/courtney-turns-her-hand-to-harness-racing-with-quick-success/
1263924073	20250918	202509	2025	2025.7068											AUS	MURRAY	AUS								0	043	043	04	1	2.8	3	1	3	0.85714285714285	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918194500	https://www.dawn.com/news/1942805/trump-gets-royal-treatment-on-uk-state-visit
1263924074	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	4	2	4	-5.02797035173846	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	20250918194500	https://www.moreechampion.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263924075	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	16	2	8	-5.02797035173846	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	20250918194500	https://www.moreechampion.com.au/story/9069462/firearm-evidence-holds-up-shotgun-case-in-tamworth-local-court/
1263924076	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	025	025	02	1	-0.3	10	1	10	-2.47422680412371	0								4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	4	Bijoynagar, Chittagong, Bangladesh	BG	BG84	5771	23.655	90.8083	-2714169	20250918194500	https://www.thedailystar.net/news/bangladesh/news/hold-election-line-july-charter-3989471
1263924077	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	6	1	6	-9.6234309623431	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250918194500	https://www.krgv.com/news/fourth-suspect-arrested-following-drug-bust-at-donna-drive-thru
1263924078	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-9.6234309623431	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918194500	https://www.krgv.com/news/fourth-suspect-arrested-following-drug-bust-at-donna-drive-thru
1263924079	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	3	3	-0.855245061124367	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250918194500	https://www.countyweeklynews.ca:443/news/st-lawrence-college-students-join-staff-picket-lines
1263924080	20250918	202509	2025	2025.7068											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	10	1	10	8.63787375415283	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Kuwait	KU	KU		29.5	47.75	KU	20250918194500	https://www.arabtimesonline.com/news/a-moonmoment-to-remember-blossoms-of-chengdu-dazzles-in-kuwait/
1263924081	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	045	045	04	1	5.0	8	1	8	8.63787375415283	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250918194500	https://www.arabtimesonline.com/news/a-moonmoment-to-remember-blossoms-of-chengdu-dazzles-in-kuwait/
1263924082	20250918	202509	2025	2025.7068											CHR	CHRISTIAN				CHR					1	050	050	05	1	3.5	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918194500	https://rock95.com/adam-copeland-aew/
1263924083	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	014	014	01	1	0.0	8	1	8	-6.0313630880579	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918194500	https://www.dailystar.co.uk/news/latest-news/jimmy-savile-cop-says-madeleine-35926857
1263924084	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-6.0313630880579	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918194500	https://www.dailystar.co.uk/news/latest-news/jimmy-savile-cop-says-madeleine-35926857
1263924085	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.0313630880579	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918194500	https://www.dailystar.co.uk/news/latest-news/jimmy-savile-cop-says-madeleine-35926857
1263924086	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.88259109311741	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918194500	https://www.newindianexpress.com/nation/2025/Sep/18/deadly-assault-on-man-who-questioned-rajasthan-mlas-promises-triggers-political-uproar
1263924087	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	1.36239782016349	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250918194500	https://abc6onyourside.com/news/local/bexley-city-schools-issues-safety-alert-after-former-student-posts-threats-education-columbus-central-ohio-jason-fine-superintendent-kids
1263924088	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	1.36239782016349	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918194500	https://abc6onyourside.com/news/local/bexley-city-schools-issues-safety-alert-after-former-student-posts-threats-education-columbus-central-ohio-jason-fine-superintendent-kids
1263924089	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.07042253521127	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918194500	https://www.worthynews.com/108791-trump-announces-antifa-will-be-designated-a-major-terrorist-organization-after-kirk-assassination
1263924090	20250918	202509	2025	2025.7068											CRM	TRAFFICKER						CRM			0	0841	084	08	2	7.0	4	1	4	-1.67079207920793	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918194500	https://africasacountry.com/2025/09/after-the-uprising-2
1263924091	20250918	202509	2025	2025.7068											CRM	CARTEL						CRM			1	163	163	16	4	-8.0	2	1	2	-4.91803278688525	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918194500	https://www.thestar.com.my/news/world/2025/09/19/us-imposes-new-sanctions-on-sinaloa-cartel-and-associates-including-mexican-lawmaker
1263924092	20250918	202509	2025	2025.7068											CRM	ORGANIZED CRIME						CRM			0	170	170	17	4	-7.0	10	1	10	-7.01754385964913	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918194500	https://weeklyblitz.net/2025/09/19/spain-and-portugal-crack-down-on-cocaine-networks-as-traffickers-evolve-tactics/
1263924093	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.90510948905108	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918194500	https://www.cbc.ca/news/politics/bail-reform-1.7637352
1263924094	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-6.88259109311741	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918194500	https://www.newindianexpress.com/nation/2025/Sep/18/deadly-assault-on-man-who-questioned-rajasthan-mlas-promises-triggers-political-uproar
1263924095	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.88401253918495	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250918194500	https://mountainx.com/news/community-news/mission-cardiac-patient-dies-after-telemetry-monitor-disconnection/
1263924096	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.70914127423822	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918194500	https://www.wbiw.com/2025/09/18/pantry-279-to-hold-duke-energy-cares-community-resource-event-in-monroe-county-on-sept-24/
1263924097	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	040	040	04	1	1.0	10	1	10	1.0717230008244	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918194500	http://en.kremlin.ru/events/president/news/78025
1263924098	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-1.83930300096805	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918194500	https://www.thegazette.com/state-government/plenty-of-ink-in-my-veto-pen-rob-sand-promises-to-protect-iowas-public-pension-system/
1263924099	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-2.88401253918495	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918194500	https://mountainx.com/news/community-news/mission-cardiac-patient-dies-after-telemetry-monitor-disconnection/
1263924100	20250918	202509	2025	2025.7068											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	5	1	5	3.5289452815226	0								4	El Fanadir, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.3	33.8333	-289980	4	El Fanadir, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.3	33.8333	-289980	20250918194500	https://divernet.com/world-dives/middle-east/going-solo-red-sea-diving-el-gouna-hurghada/
1263924101	20250918	202509	2025	2025.7068											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	3.5289452815226	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250918194500	https://divernet.com/world-dives/middle-east/going-solo-red-sea-diving-el-gouna-hurghada/
1263924102	20250918	202509	2025	2025.7068											DNKGOV	DENMARK	DNK					GOV			1	037	037	03	1	5.0	4	1	4	-0.282087447108601	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918194500	https://www.hometownregister.com/news/national/eu-states-agree-broad-un-emissions-target-avoiding-embarrassment/article_5949d872-d0d2-5a0f-b435-339725f8dd98.html
1263924103	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	8	1	8	-5.84269662921349	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918194500	https://www.parentherald.com/articles/236521/20250918/students-rally-week-after-terrifying-evergreen-high-school-shooting-that-left-2-injured.htm
1263924104	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	8.55106888361046	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918194500	https://idahobusinessreview.com/2025/09/18/boise-state-semiconductor-center-award/
1263924105	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	8.55106888361046	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918194500	https://idahobusinessreview.com/2025/09/18/boise-state-semiconductor-center-award/
1263924106	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	4.60358056265985	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250918194500	https://www.stuttgartdailyleader.com/registration-open-for-a-states-catalyst-northeast-arkansas-economic-development-and-leadership-forum/
1263924107	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-9.21348314606742	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918194500	https://www.parentherald.com/articles/236522/20250918/vancouver-father-6-year-old-son-fatally-struck-73-year-old-driver.htm
1263924108	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-1.83930300096805	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918194500	https://www.thegazette.com/state-government/plenty-of-ink-in-my-veto-pen-rob-sand-promises-to-protect-iowas-public-pension-system/
