1269389736	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.50877192982456	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389737	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389738	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.50877192982456	4	Knockcroghery, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.1	-1504028	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389739	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389740	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	193	193	19	4	-10.0	10	1	10	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269389741	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-0.32119914346895	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251018194500	https://techcabal.com/2025/10/18/we-chose-accessibility-over-sophistication-every-time-day-1-1000-of-crop2cash/
1269389742	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	4.67479674796748	0								4	Murasaki, Yamaguchi, Japan	JA	JA45	36630	34.0333	130.908	-237417	4	Murasaki, Yamaguchi, Japan	JA	JA45	36630	34.0333	130.908	-237417	20251018194500	https://www.yahoo.com/news/articles/single-country-produces-more-50-191700042.html
1269389743	20251018	202510	2025	2025.7890											CHNGOV	CHINESE	CHN					GOV			0	013	013	01	1	0.4	24	4	24	-2.18023255813953	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018194500	http://www.trinidadtimes.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269389744	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-7.60869565217391	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251018194500	https://indianexpress.com/article/cities/ahmedabad/17-held-for-liquor-party-in-surat-10315163/
1269389745	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	041	041	04	1	1.0	10	1	10	-5.18134715025906	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.yahoo.com/news/articles/no-kings-protesters-peacefully-dispersed-185700757.html
1269389746	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.39845758354756	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251018194500	https://www.yahoo.com/news/articles/husband-wife-ages-92-93-185901494.html
1269389747	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-3.36134453781513	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018194500	https://www.readingchronicle.co.uk/news/25553620.book-condolence-opens-reading-train-station-incident/
1269389748	20251018	202510	2025	2025.7890											COP	POLICE COMMISSIONER						COP			1	111	111	11	3	-2.0	6	1	6	-6.62393162393162	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251018194500	https://www.citizen.co.za/news/in-case-you-missed-it-18-october-2025/
1269389749	20251018	202510	2025	2025.7890											COP	POLICE CHIEF						COP			1	1123	112	11	3	-2.0	3	1	3	-10.580204778157	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251018194500	https://www.mirror.co.uk/news/world-news/woman-tested-poison-dogs-dose-36081255
1269389750	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-2.31839258114374	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269389751	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	0.55710306406685	0								3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389752	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	040	040	04	1	1.0	7	1	6	0.55710306406685	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389753	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.55710306406685	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389754	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	0.55710306406685	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389755	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	0.57405281285879	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.longislandpress.com/2025/10/18/great-neck-board-of-education-medical-emergency/
1269389756	20251018	202510	2025	2025.7890											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-9.34579439252336	0								0								0								20251018194500	https://www.nydailynews.com/2025/10/18/rutgers-student-injured-hazing-incident/
1269389757	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.82978723404255	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251018194500	https://www.readingchronicle.co.uk/news/25553439.2026-best-places-live-includes-eight-berks-locations/
1269389758	20251018	202510	2025	2025.7890											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	-1.75438596491228	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251018194500	https://www.yahoo.com/news/articles/tbi-investigating-courthouse-incident-involving-180214560.html
1269389759	20251018	202510	2025	2025.7890											GOV	MINIST OF INTERIOR						GOV			0	141	141	14	3	-6.5	10	1	10	-6.69144981412639	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251018194500	https://www.cubaheadlines.com/articles/313150
1269389760	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.81143430290872	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389761	20251018	202510	2025	2025.7890											GOVOPP	KING						GOV	OPP		1	014	014	01	1	0.0	5	1	5	-3.23886639676113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.republicanherald.com/2025/10/18/a-nation-divided-demonstrators-clash-in-no-kings-rally-in-pottsville/
1269389762	20251018	202510	2025	2025.7890											GOVOPP	KING						GOV	OPP		1	141	141	14	3	-6.5	5	1	5	-3.23886639676113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.republicanherald.com/2025/10/18/a-nation-divided-demonstrators-clash-in-no-kings-rally-in-pottsville/
1269389763	20251018	202510	2025	2025.7890											INDCOP	SURAT	IND					COP			1	020	020	02	1	3.0	2	1	2	-7.60869565217391	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251018194500	https://indianexpress.com/article/cities/ahmedabad/17-held-for-liquor-party-in-surat-10315163/
1269389764	20251018	202510	2025	2025.7890											MIL	INFANTRY						MIL			1	042	042	04	1	1.9	5	1	5	6.83229813664596	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251018194500	https://timesofindia.indiatimes.com/city/hubballi/mlirc-conducts-diwali-mela-2025/articleshow/124672837.cms
1269389765	20251018	202510	2025	2025.7890											MNCCAN	TESCO	CAN					MNC			1	060	060	06	2	6.0	5	1	5	0.56497175141243	0								0								0								20251018194500	https://www.cambridge-news.co.uk/whats-on/shopping/tesco-ff-releases-denim-shirt-32703026
1269389766	20251018	202510	2025	2025.7890											MNCUSA	UNION PACIFIC	USA					MNC			0	090	090	09	2	-2.0	3	1	3	-3.21349029589564	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269389767	20251018	202510	2025	2025.7890											MNCUSA	UNION PACIFIC	USA					MNC			0	190	190	19	4	-10.0	3	1	3	-3.21349029589564	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269389768	20251018	202510	2025	2025.7890											MWI	MALAWI	MWI								0	042	042	04	1	1.9	1	1	1	-4.43262411347518	0								4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	1	Syria	SY	SY		35	38	SY	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269389769	20251018	202510	2025	2025.7890											MWI	MALAWI	MWI								0	042	042	04	1	1.9	1	1	1	-4.43262411347518	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269389770	20251018	202510	2025	2025.7890											MWICOP	MALAWI	MWI					COP			1	130	130	13	3	-4.4	6	1	6	-4.43262411347518	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269389771	20251018	202510	2025	2025.7890											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	0.60240963855422	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.foxnews.com/politics/40-days-life-sees-spike-volunteers-after-charlie-kirks-assassination
1269389772	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-7.5242718446602	0								4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389773	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-4.12371134020618	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018194500	https://kyma.com/decision-2024/national-politics/2025/10/18/no-kings-protest-kicks-off-nationwide/
1269389774	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-4.12371134020618	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018194500	https://kyma.com/decision-2024/national-politics/2025/10/18/no-kings-protest-kicks-off-nationwide/
1269389775	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-4.12371134020618	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018194500	https://kyma.com/decision-2024/national-politics/2025/10/18/no-kings-protest-kicks-off-nationwide/
1269389776	20251018	202510	2025	2025.7890											OPP	ACTIVIST						OPP			0	124	124	12	3	-4.0	3	1	3	0.60240963855422	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.foxnews.com/politics/40-days-life-sees-spike-volunteers-after-charlie-kirks-assassination
1269389777	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-3.23886639676113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.republicanherald.com/2025/10/18/a-nation-divided-demonstrators-clash-in-no-kings-rally-in-pottsville/
1269389778	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-6.25	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.theguardian.com/world/2025/oct/18/rafah-border-crossing-to-stay-closed-until-further-notice-says-israel
1269389779	20251018	202510	2025	2025.7890											ROU	ROMANIAN									0	0353	035	03	1	7.0	8	1	8	-4.29447852760736	0								4	Floreasca, Romania (general), Romania	RO	RO00	25006	44.4667	26.1	-1159397	4	Floreasca, Romania (general), Romania	RO	RO00	25006	44.4667	26.1	-1159397	20251018194500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-18-2025-update-2-id940958.html
1269389780	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	010	010	01	1	0.0	8	1	8	-12.3711340206186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.dailymail.co.uk/news/article-15205075/donald-trump-terrorist-boat-submarine.html
1269389781	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-12.3711340206186	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251018194500	https://www.dailymail.co.uk/news/article-15205075/donald-trump-terrorist-boat-submarine.html
1269389782	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-12.3711340206186	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018194500	https://www.dailymail.co.uk/news/article-15205075/donald-trump-terrorist-boat-submarine.html
1269389783	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-12.3711340206186	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018194500	https://www.dailymail.co.uk/news/article-15205075/donald-trump-terrorist-boat-submarine.html
1269389784	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-0.806451612903226	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018194500	https://www.sdpb.org/environment/2025-10-18/nws-expects-cooler-pacific-ocean-temps-to-impact-south-dakota-winter
1269389785	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-1.33630289532294	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20251018194500	https://www.yahoo.com/news/articles/city-settles-safenet-150k-facility-184800525.html
1269389786	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.22535211267606	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251018194500	https://www.unionleader.com/news/national/anti-trump-no-kings-rallies-draw-crowds-across-us/article_05e6fd82-658b-56e5-88c8-a542192e915f.html
1269389787	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.81143430290872	0								3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389788	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.81143430290872	0								3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389789	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.14285714285714	0								3	Summer Bay, Alaska, United States	US	USAK		53.9119	-166.455	1419304	3	Summer Bay, Alaska, United States	US	USAK		53.9119	-166.455	1419304	20251018194500	https://www.tvguide.co.uk/schedule/88ad168e-e9c3-57de-80f7-045de308075a/deadliest-catch
1269389790	20251018	202510	2025	2025.7890											USA	DENVER	USA								1	042	042	04	1	1.9	10	1	10	9.09090909090909	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Town Of Superior, Colorado, United States	US	USCO		39.9342	-105.158	2413354	20251018194500	https://www.yahoo.com/news/articles/town-superior-hosting-kukur-dihar-164851781.html
1269389791	20251018	202510	2025	2025.7890											USA	DENVER	USA								1	042	042	04	1	1.9	2	1	2	3.94265232974911	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251018194500	https://www.themountainmail.com/opinion/dear-editor-lovely-rita-meter-maid/article_bc2c6ef6-bdb5-48bc-8617-c032fcc53554.html
1269389792	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	30	1	8	9.09090909090909	0								3	Town Of Superior, Colorado, United States	US	USCO		39.9342	-105.158	2413354	3	Town Of Superior, Colorado, United States	US	USCO		39.9342	-105.158	2413354	20251018194500	https://www.yahoo.com/news/articles/town-superior-hosting-kukur-dihar-164851781.html
1269389793	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.8348623853211	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251018194500	https://bohemian.com/earlybirds-club-dance-parties-for-midlife-women-who-also-like-sleep/
1269389794	20251018	202510	2025	2025.7890											USA	PHILADELPHIA	USA								0	043	043	04	1	2.8	2	1	2	-3.81143430290872	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269389795	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	0.55710306406685	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389796	20251018	202510	2025	2025.7890											USA	NEW MEXICO	USA								1	046	046	04	1	7.0	2	1	2	2.46516613076098	0								4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20251018194500	https://news.unm.edu/news/from-curiosity-to-creative-entrepreneurship-unm-alum-efrain-villas-global-journey
