1260627195	20250825	202508	2025	2025.6438	LEG	SENATE						LEG													0	060	060	06	2	6.0	4	1	4	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627196	20250825	202508	2025	2025.6438	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627197	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627198	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627199	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627200	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627201	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901071500	https://www.dw.com/en/afghanistan-hundreds-killed-after-strong-earthquake/a-73828434
1260627202	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-0.66445182724253	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250901071500	https://www.thesouthafrican.com/news/weather/clear-skies-and-rising-heat-expected-in-gauteng/
1260627203	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.36538461538462	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901071500	https://www.timeslive.co.za/news/2025-09-01-native-sanlam-to-host-landmark-esg-event-ahead-of-g20-summit/
1260627204	20250901	202509	2025	2025.6603											AUT	VIENNA	AUT								1	043	043	04	1	2.8	5	1	5	-2.06185567010309	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901071500	https://www.vol.at/countdown-for-total-lunar-eclipse-over-vienna/9639131
1260627205	20250901	202509	2025	2025.6603											BEN	BENIN	BEN								1	190	190	19	4	-10.0	5	1	5	-4.65116279069768	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901071500	https://guardian.ng/news/nigeria/metro/passengers-drivers-divided-as-pastors-clash-in-benin-motor-park/
1260627206	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	8	1	8	-4.7457627118644	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901071500	https://www.wmur.com/article/east-coast-beaches-fecal-contamination-08312025/65943406
1260627207	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	8	1	8	-5.47945205479452	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250901071500	https://www.citizen.co.za/news/eskom-forges-ahead-ending-load-shedding-for-good/
1260627208	20250901	202509	2025	2025.6603											CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	3.82165605095541	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901071500	https://q107.com/event/30344/the-toronto-halloween-show/
1260627209	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								0	060	060	06	2	6.0	10	1	10	-1.84210526315789	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901071500	https://variety.com/2025/tv/global/oble-unifrance-rendez-vous-walter-presents-1236501013/
1260627210	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-1.05263157894737	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901071500	https://www.livemint.com/news/india/wheres-kim-jong-un-how-netizens-react-to-pm-modi-s-warm-encounters-with-xi-putin-at-sco-meet-in-china-11756708000102.html
1260627211	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-3.19432120674356	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901071500	https://www.firstpost.com/explainers/pm-modi-sco-speech-takeaways-terrorism-pakistan-connectivity-opportunity-13929807.html
1260627212	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	20	1	20	-5.75221238938053	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901071500	https://www.tvguide.co.uk/schedule/957bb2d1-cec8-5d5d-b028-bc6abb91d4b0/hawaii-five-0
1260627213	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-0.23980815347722	0								3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20250901071500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/jillian-mccoy-14-year-veteran-becomes-webster-s-first-female-police-captain/article_fa117e11-e717-4aad-af10-04c407ad5167.html
1260627214	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-0.23980815347722	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20250901071500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/jillian-mccoy-14-year-veteran-becomes-webster-s-first-female-police-captain/article_fa117e11-e717-4aad-af10-04c407ad5167.html
1260627215	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-0.23980815347722	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901071500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/jillian-mccoy-14-year-veteran-becomes-webster-s-first-female-police-captain/article_fa117e11-e717-4aad-af10-04c407ad5167.html
1260627216	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901071500	https://www.dailymail.co.uk/news/article-15053371/Arnold-Schwarzenegger-California-redistricting-plan-Gavin-Newsom.html
1260627217	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	042	042	04	1	1.9	6	1	6	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20250901071500	https://www.dailymail.co.uk/news/article-15053371/Arnold-Schwarzenegger-California-redistricting-plan-Gavin-Newsom.html
1260627218	20250901	202509	2025	2025.6603											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-1.88014101057579	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.smh.com.au/politics/federal/thousands-of-australians-claim-there-s-been-unprecedented-migration-here-s-what-the-numbers-say-20250901-p5mrd1.html
1260627219	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.47394540942928	0								4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250901071500	https://frontpageafricaonline.com/news/liberia-living-water-international-launches-us7-1-million-water-project-in-buu-yao-nimba-county/
1260627220	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			0	141	141	14	3	-6.5	10	1	10	-1.1439466158246	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250901071500	https://www.thetimes.com/world/europe/article/why-do-so-many-young-britons-die-on-the-party-island-of-ibiza-7hc685632
1260627221	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	3	1	3	-7.47126436781609	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250901071500	https://www.gazetaexpress.com/en/musliu-akuzon-kreret-shteterore-per-hipokrizi-dhe-shkeputje-nga-realiteti-i-qytetareve-i-rrisin-femijet-e-tyre-jashte-kosoves/
1260627222	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	2	1	2	-7.47126436781609	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901071500	https://www.gazetaexpress.com/en/musliu-akuzon-kreret-shteterore-per-hipokrizi-dhe-shkeputje-nga-realiteti-i-qytetareve-i-rrisin-femijet-e-tyre-jashte-kosoves/
1260627223	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	0.36496350364964	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250901071500	https://www.trend.az/balkans/4085747.html
1260627224	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								1	060	060	06	2	6.0	10	1	10	-1.84210526315789	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901071500	https://variety.com/2025/tv/global/oble-unifrance-rendez-vous-walter-presents-1236501013/
1260627225	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.2520325203252	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901071500	https://www.tvguide.co.uk/schedule/2d8c0f35-73c6-5eda-846b-c9d11a6d1a94/james-martins-great-british-adventure
1260627226	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	6	3.2520325203252	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901071500	https://www.tvguide.co.uk/schedule/2d8c0f35-73c6-5eda-846b-c9d11a6d1a94/james-martins-great-british-adventure
1260627227	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.2520325203252	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901071500	https://www.tvguide.co.uk/schedule/2d8c0f35-73c6-5eda-846b-c9d11a6d1a94/james-martins-great-british-adventure
1260627228	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	0.96385542168675	0								4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	20250901071500	https://en.antaranews.com/news/377081/prabowo-urges-ministries-institutions-to-embrace-public-criticism
1260627229	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-2.87958115183246	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250901071500	https://www.tuko.co.ke/politics/601466-kenyan-newspapers-review-uhuru-step-matiangi-plans-unseat-ruto-takes-shape/
1260627230	20250901	202509	2025	2025.6603											GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	2	1	2	-2.87958115183246	0								4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	20250901071500	https://www.tuko.co.ke/politics/601466-kenyan-newspapers-review-uhuru-step-matiangi-plans-unseat-ruto-takes-shape/
1260627231	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.87958115183246	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250901071500	https://www.tuko.co.ke/politics/601466-kenyan-newspapers-review-uhuru-step-matiangi-plans-unseat-ruto-takes-shape/
1260627232	20250901	202509	2025	2025.6603											GOV	A CABINET MEETING						GOV			0	040	040	04	1	1.0	10	1	10	0.26455026455027	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627233	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								1		RB	RB				RB	1		RB	RB				RB	20250901071500	https://www.gazetaexpress.com/en/derguti-vv-po-i-kryen-favore-listes-serbe-duke-mos-ua-zgjedhur-nenkryetarin/
1260627234	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	1.85810810810811	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627235	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.88014101057579	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.smh.com.au/politics/federal/thousands-of-australians-claim-there-s-been-unprecedented-migration-here-s-what-the-numbers-say-20250901-p5mrd1.html
1260627236	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	3	1	3	-1.82926829268293	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/gena-heraty-kidnap-irish-government-did-not-pay-a-ransom/
1260627237	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	-0.66603235014272	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901071500	https://frontpageafricaonline.com/news/liberia-gac-flags-us2-8m-unaccounted-for-at-finance-ministry-mfdp-cites-archiving-retrieval-challenges/
1260627238	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-2.87958115183246	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250901071500	https://www.tuko.co.ke/politics/601466-kenyan-newspapers-review-uhuru-step-matiangi-plans-unseat-ruto-takes-shape/
1260627239	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	092	092	09	2	-2.0	5	1	5	1.3215859030837	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377061/soekarno-hatta-airport-remains-safe-and-conducive-police
1260627240	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-2.98165137614679	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901071500	https://frontpageafricaonline.com/business/economy/liberia-we-wont-waste-time-on-negative-criticisms-minister-ngafuan-says-govt-prioritizing-bread-and-butter-issues-economic-growth/
1260627241	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	130	130	13	3	-4.4	10	1	10	-4.69613259668508	0								4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250901071500	https://www.khaleejtimes.com/world/asia/over-16-million-pakistanis-risk-flood-situation-worsens-sindh
1260627242	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-4.85049833887043	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901071500	https://www.wsws.org/en/articles/2025/09/01/tpzx-s01.html
