1264803906	20250923	202509	2025	2025.7205											CHN	GUANGDONG	CHN								1	036	036	03	1	4.0	2	1	2	-6.14300100704934	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923211500	https://brudirect.com/post/Typhoon-bursts-Taiwan-lake-as-strongest-storm-barrels-towards-China
1264803907	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-2.13523131672597	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/cockpit-opening-bid-bluru-youths-released-after-nothing-suspicious-found-against-them/articleshow/124078064.cms
1264803908	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-2.13523131672597	0								4	Phulpur, Uttar Pradesh, India	IN	IN36	17918	26.0833	82.8667	-2107853	4	Phulpur, Uttar Pradesh, India	IN	IN36	17918	26.0833	82.8667	-2107853	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/cockpit-opening-bid-bluru-youths-released-after-nothing-suspicious-found-against-them/articleshow/124078064.cms
1264803909	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-2.13523131672597	0								4	Phulpur, Uttar Pradesh, India	IN	IN36	17918	26.0833	82.8667	-2107853	4	Phulpur, Uttar Pradesh, India	IN	IN36	17918	26.0833	82.8667	-2107853	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/cockpit-opening-bid-bluru-youths-released-after-nothing-suspicious-found-against-them/articleshow/124078064.cms
1264803910	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-13.5338345864662	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923211500	https://toronto.citynews.ca/2025/09/23/fatal-shooting-scarborough-suspect-arrested/
1264803911	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-5.29045643153527	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250923211500	https://www.wkms.org/energy/2025-09-23/tvas-nuclear-reactors-shut-down-unexpectedly-12-times-in-a-year
1264803912	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923211500	https://www.thebeat925.ca/news/725599/a-new-indigenous-cultural-space-at-building-7-in-pointe-saint-charles
1264803913	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-1.69491525423729	0								4	Goleta, Asturias, Spain	SP	SP34	25787	43.3742	-5.28357	-384115	4	Goleta, Asturias, Spain	SP	SP34	25787	43.3742	-5.28357	-384115	20250923211500	https://www.independent.com/2025/09/23/sign-up-for-a-free-emergency-preparedness-class-this-fall/
1264803914	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	2.63157894736842	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/ims-bhu-programme-to-educate-treat-heart-diseases-among-kids/articleshow/124078113.cms
1264803915	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	8	1	8	4.76190476190477	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923211500	https://www.arabnews.com/node/2616444/saudi-arabia
1264803916	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	2	1.26582278481013	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923211500	https://www.daily-tribune.com/chatsworth_times/health/pink-porches-put-spotlight-on-breast-cancer/article_2ce789ab-e10f-5d0c-beb9-01e695611307.html
1264803917	20250923	202509	2025	2025.7205											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	10	1	10	-7.63157894736841	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250923211500	https://caymannewsservice.com/2025/09/fight-costs-man-eyesight-and-lands-him-in-jail/
1264803918	20250923	202509	2025	2025.7205											CYM	CAYMAN ISLAND	CYM								1	173	173	17	4	-5.0	4	1	4	-7.63157894736841	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250923211500	https://caymannewsservice.com/2025/09/fight-costs-man-eyesight-and-lands-him-in-jail/
1264803919	20250923	202509	2025	2025.7205											CYM	CAYMAN ISLAND	CYM								1	190	190	19	4	-10.0	4	1	4	-7.63157894736841	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250923211500	https://caymannewsservice.com/2025/09/fight-costs-man-eyesight-and-lands-him-in-jail/
1264803920	20250923	202509	2025	2025.7205											DEU	GERMAN	DEU								0	042	042	04	1	1.9	5	1	5	-5.43735224586288	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250923211500	https://www.csmonitor.com/Commentary/the-monitors-view/2025/0923/After-migrant-influx-Germany-seeks-balance
1264803921	20250923	202509	2025	2025.7205											DEU	GERMAN	DEU								0	042	042	04	1	1.9	5	1	5	-5.43735224586288	0								4	Ostelsheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7167	8.85	-1840103	4	Ostelsheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7167	8.85	-1840103	20250923211500	https://www.csmonitor.com/Commentary/the-monitors-view/2025/0923/After-migrant-influx-Germany-seeks-balance
1264803922	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	2.63157894736842	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/ims-bhu-programme-to-educate-treat-heart-diseases-among-kids/articleshow/124078113.cms
1264803923	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	2.63157894736842	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/ims-bhu-programme-to-educate-treat-heart-diseases-among-kids/articleshow/124078113.cms
1264803924	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	8.53889943074004	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923211500	https://www.brooklynpaper.com/flag-award-brooklyns-favorite-teacher/
1264803925	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-8.8785046728972	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/man-shoots-at-neighbour-for-objecting-to-his-peeping-searches-youtube-before-gun-attack/articleshow/124078112.cms
1264803926	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250923211500	https://timesofindia.indiatimes.com/city/varanasi/ims-bhu-programme-to-educate-treat-heart-diseases-among-kids/articleshow/124078113.cms
