1266016631	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-4.89913544668588	0								1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930124500	https://www.finanznachrichten.de/nachrichten-2025-09/66577084-trump-repeats-threat-to-impose-100-tariffs-on-foreign-made-films-020.htm
1266016632	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	4	1	4	3.4839412084921	0								4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	20250930124500	https://www.cantechletter.com/newswires/gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile/
1266016633	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-7.92079207920792	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250930124500	https://www.christianitydaily.com:443/news/christian-woman-sentenced-to-four-more-years-in-china.html
1266016634	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-3.33024976873265	0								4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	20250930124500	https://english.news.cn/20250930/9d00a4d1adf94c218472efec4a318830/c.html
1266016635	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	164	164	16	4	-7.0	5	1	5	-4.60251046025105	0								0								0								20250930124500	https://www.11alive.com/article/news/local/15-year-old-traveling-at-111mph-on-1-285-in-dunwoody-police-say/85-f15b1789-4829-4e7d-af04-ae48951e2be4
1266016636	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.84326710816777	0								4	Dorayi, Kaduna, Nigeria	NI	NI23	191077	11.2785	8.08163	-2005269	4	Dorayi, Kaduna, Nigeria	NI	NI23	191077	11.2785	8.08163	-2005269	20250930124500	https://saharareporters.com/2025/09/30/police-detain-corps-member-zakariyya-katsina-over-facebook-post-citad-demands-immediate
1266016637	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.83403068340306	0								4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930124500	https://saharareporters.com/2025/09/30/amid-raging-insecurity-kwara-government-under-abdulrazaq-splash-n77billion-luxurious
1266016638	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-11.8461538461538	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930124500	https://saharareporters.com/2025/09/30/bandits-killed-my-husband-after-dss-collected-guns-our-vigilantes-kwara-woman-mourns
1266016639	20250930	202509	2025	2025.7397											CRM	ASSAILANT						CRM			1	1124	112	11	3	-2.0	2	1	2	-8.43373493975903	0								1	Jordan	JO	JO		31	36	JO	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	20250930124500	https://www.ynetnews.com/article/hybierknee
1266016640	20250930	202509	2025	2025.7397											CRM	ASSAILANT						CRM			1	1124	112	11	3	-2.0	8	1	8	-8.43373493975903	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930124500	https://www.ynetnews.com/article/hybierknee
1266016641	20250930	202509	2025	2025.7397											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-8.43373493975903	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930124500	https://www.ynetnews.com/article/hybierknee
1266016642	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	4.61409395973154	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250930124500	https://www.newsday.com/business/arts-culture-jobs-center-for-urban-future-ayb8rc9n
1266016643	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			0	043	043	04	1	2.8	5	1	5	-0.8298755186722	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250930124500	https://www.rte.ie/news/health/2025/0930/1536037-midwest-health/
1266016644	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	6.78733031674208	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930124500	https://auc-connect.aucegypt.edu/publicev/rsvp_boot?id=300115388
1266016645	20250930	202509	2025	2025.7397											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	10	1	10	-8.7248322147651	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250930124500	https://www.trtworld.com/article/b3be37f9c53c
1266016646	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.77568740955138	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930124500	https://saharareporters.com/2025/09/30/how-police-negligence-after-abuja-robbery-led-death-arise-tv-anchor-somtochukwu-maduagwu
1266016647	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-4.77568740955138	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930124500	https://saharareporters.com/2025/09/30/how-police-negligence-after-abuja-robbery-led-death-arise-tv-anchor-somtochukwu-maduagwu
