1264069698	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	2.56410256410257	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20250919140000	https://www.mayonews.ie/news/local-news/1898333/mayo-ideas-month-launches-an-outstanding-programme-for-the-month-of-october.html
1264069699	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-0.20576131687243	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	0								4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20250919140000	https://www.thedailystar.net/environment/natural-resources/energy/news/tank-repairs-trigger-diesel-storage-crisis-chattogram-3989791
1264069700	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	2.56410256410257	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20250919140000	https://www.mayonews.ie/news/local-news/1898333/mayo-ideas-month-launches-an-outstanding-programme-for-the-month-of-october.html
1264069701	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	2.56410256410257	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20250919140000	https://www.mayonews.ie/news/local-news/1898333/mayo-ideas-month-launches-an-outstanding-programme-for-the-month-of-october.html
1264069702	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.53400503778338	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919140000	https://kxel.com/2025/09/19/kxel-morning-news-for-fri-sep-19-2025/
1264069703	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	12	1	12	3.34928229665072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919140000	http://businessghana.com/site/news/general/334906/Ghana-must-focus-on-vaccine-discovery-
1264069704	20250918	202509	2025	2025.7068	LEG	HOUSE OF ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	6	1	6	-4.48979591836734	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919140000	https://www.thetidenewsonline.com/2025/09/rivers-assembly-resumes-sitting-after-six-month-suspension/
1264069705	20250918	202509	2025	2025.7068	LEG	HOUSE OF ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	2	1	2	-4.48979591836734	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919140000	https://www.thetidenewsonline.com/2025/09/rivers-assembly-resumes-sitting-after-six-month-suspension/
1264069706	20250918	202509	2025	2025.7068	LEG	HOUSE OF ASSEMBLY						LEG			NGAGOV	NIGERIA	NGA					GOV			1	073	073	07	2	7.4	2	1	2	-4.48979591836734	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919140000	https://www.thetidenewsonline.com/2025/09/rivers-assembly-resumes-sitting-after-six-month-suspension/
1264069707	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	2	4	4.65753424657534	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919140000	https://www.northern-times.co.uk/news/national/article/joy-and-relief-for-family-of-elderly-uk-couple-released-in-afghanistan-141008/
1264069708	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	032	032	03	1	4.5	8	1	8	5.3571903095797	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919140000	https://it-online.co.za/2025/09/18/software-developer-python-western-cape-cape-town-7/
1264069709	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.56026058631921	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919140000	https://www.timeslive.co.za/news/south-africa/2025-09-19-were-shocked-and-disappointed-pastry-princesss-family-after-killer-receives-15-year-sentence/
1264069710	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-4.56026058631921	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919140000	https://www.timeslive.co.za/news/south-africa/2025-09-19-were-shocked-and-disappointed-pastry-princesss-family-after-killer-receives-15-year-sentence/
1264069711	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								1	043	043	04	1	2.8	4	1	4	1.19402985074627	0								4	Zhirovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39946	53.0131	25.3443	-1952656	4	Zhirovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39946	53.0131	25.3443	-1952656	20250919140000	https://eng.belta.by/president/view/lukashenko-briefed-on-growing-monasterying-trend-among-youth-seeking-digital-detox-171671-2025/
1264069712	20250919	202509	2025	2025.7096											BLRGOV	BELARUSIAN	BLR					GOV			1	010	010	01	1	0.0	2	1	2	-0.462962962962963	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250919140000	https://eng.belta.by/president/view/lukashenko-calls-for-military-like-discipline-in-storing-harvest-171665-2025/
1264069713	20250919	202509	2025	2025.7096											BLRGOV	BELARUSIAN	BLR					GOV			1	042	042	04	1	1.9	2	1	2	-0.462962962962963	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250919140000	https://eng.belta.by/president/view/lukashenko-calls-for-military-like-discipline-in-storing-harvest-171665-2025/
1264069714	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-4.04929577464788	0								4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264069715	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.70671378091873	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://www.benzinga.com/trading-ideas/dividends/25/09/47759583/philip-morris-just-raised-its-dividend-again
1264069716	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	5.3571903095797	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919140000	https://it-online.co.za/2025/09/18/software-developer-python-western-cape-cape-town-7/
1264069717	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	6.19469026548673	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919140000	https://chimpreports.com/safaricom-launches-largest-m-pesa-upgrade-targets-ai-driven-growth-across-africa/
1264069718	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	2.15827338129496	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919140000	https://www.dealstreetasia.com/stories/vietnams-techcom-securities-raises-410m-via-ipo-456985
1264069719	20250919	202509	2025	2025.7096											BUSLEG	BUSINESS						BUS	LEG		1	036	036	03	1	4.0	5	1	5	1.99203187250996	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919140000	https://eng.belta.by/economics/view/belarus-tajikistan-sign-contracts-worth-over-16m-171679-2025/
1264069720	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.66520595968449	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919140000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/19/elon-musks-neuralink-brain-chip-clinical-trial-in-canada-raises-ethical-questions
1264069721	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	2.64423076923077	0								4	Port Hope Simpson, Newfoundland, Canada	CA	CA05	154724	52.5333	-56.3	-571593	4	Port Hope Simpson, Newfoundland, Canada	CA	CA05	154724	52.5333	-56.3	-571593	20250919140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/687-tsx-venture/smy/187609-search-minerals-announces-board-appointment.html
1264069722	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	2.64423076923077	0								4	Tom Lake, Yukon, Canada	CA	CA12	12811	60.45	-128.7	-574869	4	Port Hope Simpson, Newfoundland, Canada	CA	CA05	154724	52.5333	-56.3	-571593	20250919140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/687-tsx-venture/smy/187609-search-minerals-announces-board-appointment.html
1264069723	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	0.54054054054054	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250919140000	https://www.bnnbloomberg.ca/business/2025/09/19/how-canadas-haisla-became-the-worlds-first-indigenous-lng-owners/
1264069724	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0.54054054054054	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250919140000	https://www.bnnbloomberg.ca/business/2025/09/19/how-canadas-haisla-became-the-worlds-first-indigenous-lng-owners/
1264069725	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.54054054054054	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250919140000	https://www.bnnbloomberg.ca/business/2025/09/19/how-canadas-haisla-became-the-worlds-first-indigenous-lng-owners/
1264069726	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-0.48543689320388	0								4	Woody Island, disputed, Paracel Islands	PF	PF0Z	74014	16.8333	112.333	-1323114	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250919140000	https://www.newsweek.com/satellite-photos-show-nuclear-bomber-base-south-china-sea-island-2132270
1264069727	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-0.48543689320388	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250919140000	https://www.newsweek.com/satellite-photos-show-nuclear-bomber-base-south-china-sea-island-2132270
1264069728	20250919	202509	2025	2025.7096											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	4	1	4	-0.48543689320388	0								4	Woody Island, disputed, Paracel Islands	PF	PF0Z	74014	16.8333	112.333	-1323114	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250919140000	https://www.newsweek.com/satellite-photos-show-nuclear-bomber-base-south-china-sea-island-2132270
1264069729	20250919	202509	2025	2025.7096											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-0.48543689320388	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250919140000	https://www.newsweek.com/satellite-photos-show-nuclear-bomber-base-south-china-sea-island-2132270
1264069730	20250919	202509	2025	2025.7096											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-2.60521042084168	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919140000	https://www.rockymounttelegram.com/opinion/editorials/editorial-immigration-action-in-chicago-will-affect-catholics/article_36ff30b0-cda6-4e72-bfde-ab164403e528.html
1264069731	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.34351145038168	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250919140000	https://www.miragenews.com/critical-incident-declared-after-mans-death-1537173/
1264069732	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.92857142857143	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919140000	https://www.ashdownradio.com/news/the-guide/two-more-arrests-made-in-seaford-railway-station-murder-investigation/
1264069733	20250919	202509	2025	2025.7096											CUB	CUBAN	CUB								1	190	190	19	4	-10.0	6	1	6	-11.144578313253	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919140000	https://www.cubaheadlines.com/articles/311276
1264069734	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	10	1	10	-4.44444444444444	0								4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	20250919140000	https://www.vol.at/sos-childrens-village-several-suspected-cases-of-violence-in-imst/9682997
1264069735	20250919	202509	2025	2025.7096											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	10	1	10	-5.15723270440252	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264069736	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	141	141	14	3	-6.5	10	1	10	-1.34408602150538	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20250919140000	https://indianexpress.com/article/cities/chandigarh/rahul-gandhi-has-no-clue-of-what-is-happening-in-the-world-kangana-ranaut-slams-congress-leaders-gen-z-remarks-10259755/
1264069737	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	160	160	16	4	-4.0	10	1	10	-1.34408602150538	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20250919140000	https://indianexpress.com/article/cities/chandigarh/rahul-gandhi-has-no-clue-of-what-is-happening-in-the-world-kangana-ranaut-slams-congress-leaders-gen-z-remarks-10259755/
1264069738	20250919	202509	2025	2025.7096											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	220	1	220	4.5784127145181	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250919140000	https://www.thegadgetman.org.uk/tag/partner-country/
1264069739	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	-3.57142857142857	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919140000	https://www.newsnationnow.com/politics/florida-open-carry-ban-ends/
1264069740	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-7.8740157480315	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250919140000	https://www.dailyexpress.com.my/news/266819/student-s-mother-raised-repeated-complaints-over-hostel-conditions/
1264069741	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-0.58528428093646	0								4	Culmore Point, Ireland (general), Ireland	EI	EI00	18287	55.05	-7.25	-1502194	4	Culmore Point, Ireland (general), Ireland	EI	EI00	18287	55.05	-7.25	-1502194	20250919140000	https://www.impartialreporter.com/news/25479542.frank-galligan-poteen-making-tradition-fermanagh/
1264069742	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	8	1	8	-0.58528428093646	0								4	Kiltyclogher, Leitrim, Ireland	EI	EI14	18294	54.3583	-8.03667	-1503945	4	Kiltyclogher, Leitrim, Ireland	EI	EI14	18294	54.3583	-8.03667	-1503945	20250919140000	https://www.impartialreporter.com/news/25479542.frank-galligan-poteen-making-tradition-fermanagh/
1264069743	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	114	114	11	3	-2.0	2	1	2	-7.8740157480315	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250919140000	https://www.dailyexpress.com.my/news/266819/student-s-mother-raised-repeated-complaints-over-hostel-conditions/
1264069744	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-5.81570996978852	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919140000	https://www.dukechronicle.com:443/article/duke-students-lack-empathy-20250919
1264069745	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								1	0234	023	02	1	3.4	3	1	3	-5.4421768707483	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919140000	https://www.41nbc.com/trump-returns-to-washington-amid-free-speech-debate-and-foreign-policy-pressures/
1264069746	20250919	202509	2025	2025.7096											GBR	BRITISH	GBR								1	042	042	04	1	1.9	7	1	7	3.05602716468591	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250919140000	https://www.gazettelive.co.uk/whats-on/whats-on-news/take-that-tour-2026-sunderland-32511844
1264069747	20250919	202509	2025	2025.7096											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	3.38164251207729	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264069748	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-0.58528428093646	0								4	Derrygonnelly, Fermanagh, United Kingdom	UK	UKS2	18294	54.4333	-7.8	-2594275	4	Derrygonnelly, Fermanagh, United Kingdom	UK	UKS2	18294	54.4333	-7.8	-2594275	20250919140000	https://www.impartialreporter.com/news/25479542.frank-galligan-poteen-making-tradition-fermanagh/
1264069749	20250919	202509	2025	2025.7096											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	6	1	6	-3.92857142857143	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919140000	https://www.ashdownradio.com/news/the-guide/two-more-arrests-made-in-seaford-railway-station-murder-investigation/
1264069750	20250919	202509	2025	2025.7096											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	1.19402985074627	0								4	Zhirovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39946	53.0131	25.3443	-1952656	4	Zhirovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39946	53.0131	25.3443	-1952656	20250919140000	https://eng.belta.by/president/view/lukashenko-briefed-on-growing-monasterying-trend-among-youth-seeking-digital-detox-171671-2025/
