1267120592	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-6.18181818181818	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006210000	https://www.rawstory.com/banality-of-evil/
1267120593	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	6	1	6	-0.61255742725881	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006210000	https://mymotherlode.com/news/world/10037157/unesco-nominates-egyptian-as-its-new-director-following-us-withdrawal.html
1267120594	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	-0.61255742725881	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Somalia	SO	SO		6	48	SO	20251006210000	https://mymotherlode.com/news/world/10037157/unesco-nominates-egyptian-as-its-new-director-following-us-withdrawal.html
1267120595	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	1.17302052785924	0								4	Hassi Rmel, Laghouat, Algeria	AG	AG25	38367	32.9138	3.30298	-471873	4	Hassi Rmel, Laghouat, Algeria	AG	AG25	38367	32.9138	3.30298	-471873	20251006210000	https://www.ecofinagency.com/news-industry/0610-49331-algeria-bets-on-shale-gas-to-secure-its-energy-future
1267120596	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	1.17302052785924	0								4	Hassi Rmel, Laghouat, Algeria	AG	AG25	38367	32.9138	3.30298	-471873	1	Russia	RS	RS		60	100	RS	20251006210000	https://www.ecofinagency.com/news-industry/0610-49331-algeria-bets-on-shale-gas-to-secure-its-energy-future
1267120597	20250929	202509	2025	2025.7370											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-6.96999031945789	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.wxow.com/news/international/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/article_4c18bd24-3655-539b-bd18-72bc469f3802.html
1267120598	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	7	1	7	1.17302052785924	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	0								4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	20251006210000	https://www.ecofinagency.com/news-industry/0610-49331-algeria-bets-on-shale-gas-to-secure-its-energy-future
1267120599	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								1	042	042	04	1	1.9	3	1	3	1.17302052785924	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	20251006210000	https://www.ecofinagency.com/news-industry/0610-49331-algeria-bets-on-shale-gas-to-secure-its-energy-future
1267120600	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-3.01094890510949	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251006210000	https://www.navhindtimes.in/2025/10/07/opinions/opinion/growth-through-lens-of-layoffs/
1267120601	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	-3.01094890510949	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251006210000	https://www.navhindtimes.in/2025/10/07/opinions/opinion/growth-through-lens-of-layoffs/
1267120602	20250929	202509	2025	2025.7370	CVL	MIGRANT WORKER						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-3.01094890510949	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251006210000	https://www.navhindtimes.in/2025/10/07/opinions/opinion/growth-through-lens-of-layoffs/
1267120603	20250929	202509	2025	2025.7370	CVL	MIGRANT WORKER						CVL			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	-3.01094890510949	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251006210000	https://www.navhindtimes.in/2025/10/07/opinions/opinion/growth-through-lens-of-layoffs/
1267120604	20250929	202509	2025	2025.7370	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	1.17302052785924	4	Hassi Rmel, Laghouat, Algeria	AG	AG25	38367	32.9138	3.30298	-471873	4	Hassi Rmel, Laghouat, Algeria	AG	AG25	38367	32.9138	3.30298	-471873	4	Hassi Rmel, Laghouat, Algeria	AG	AG25	38367	32.9138	3.30298	-471873	20251006210000	https://www.ecofinagency.com/news-industry/0610-49331-algeria-bets-on-shale-gas-to-secure-its-energy-future
1267120605	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	2	2	2	-6.32352941176471	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006210000	https://carrollspaper.com/news/national/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/article_2d0ba88a-fd66-5970-843c-c62365169505.html
1267120606	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	-3.01094890510949	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251006210000	https://www.navhindtimes.in/2025/10/07/opinions/opinion/growth-through-lens-of-layoffs/
1267120607	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CVL	MIGRANT WORKER						CVL			1	036	036	03	1	4.0	5	1	5	-3.01094890510949	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251006210000	https://www.navhindtimes.in/2025/10/07/opinions/opinion/growth-through-lens-of-layoffs/
1267120608	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	2	2	-6.32352941176471	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006210000	https://carrollspaper.com/news/national/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/article_2d0ba88a-fd66-5970-843c-c62365169505.html
1267120609	20250929	202509	2025	2025.7370	MED	EDITOR IN CHIEF						MED			USA	NEW YORK	USA								1	046	046	04	1	7.0	5	2	5	-0.370655468913842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://wcbm.com/national-headline/read-the-memo-bari-weiss-sent-to-her-cbs-colleagues/
1267120610	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-6.96999031945789	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006210000	https://www.wxow.com/news/international/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/article_4c18bd24-3655-539b-bd18-72bc469f3802.html
1267120611	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	5	2	5	-0.370655468913842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://wcbm.com/national-headline/read-the-memo-bari-weiss-sent-to-her-cbs-colleagues/
1267120612	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	2.17640320733104	0								4	Camooweal, Queensland, Australia	AS	AS04	40197	-19.9215	138.12	-1563815	4	Camooweal, Queensland, Australia	AS	AS04	40197	-19.9215	138.12	-1563815	20251006210000	https://www.queenslandcountrylife.com.au/story/9082253/invest-early-message-at-growq-future-grass-growers-forum/
1267120613	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251006210000	https://www.cessnockadvertiser.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267120614	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.17640320733104	0								4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	20251006210000	https://www.queenslandcountrylife.com.au/story/9082253/invest-early-message-at-growq-future-grass-growers-forum/
1267120615	20251006	202510	2025	2025.7562											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	3	1	3	-0.98522167487685	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006210000	https://www.nydailynews.com/2025/10/06/brooklyn-girl-12-killed-subway-surfing-along-with-teen-friend-snuck-out-of-home-grieving-dad-says/
1267120616	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	8	1	8	0.53763440860215	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006210000	https://www.siasat.com/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri-3280638/
1267120617	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	0.53763440860215	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006210000	https://www.siasat.com/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri-3280638/
1267120618	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	031	031	03	1	5.2	8	1	8	-1.91693290734824	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251006210000	https://english.elpais.com/usa/2025-10-06/us-treasury-cracks-down-sinaloa-cartels-fentanyl-trafficking-network.html
1267120619	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	4	1	4	2.17640320733104	0								4	Camooweal, Queensland, Australia	AS	AS04	40197	-19.9215	138.12	-1563815	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	20251006210000	https://www.queenslandcountrylife.com.au/story/9082253/invest-early-message-at-growq-future-grass-growers-forum/
1267120620	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	2.17640320733104	0								4	Camooweal, Queensland, Australia	AS	AS04	40197	-19.9215	138.12	-1563815	4	Camooweal, Queensland, Australia	AS	AS04	40197	-19.9215	138.12	-1563815	20251006210000	https://www.queenslandcountrylife.com.au/story/9082253/invest-early-message-at-growq-future-grass-growers-forum/
1267120621	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	6.41509433962264	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251006210000	https://www.freepressjournal.in/indore/indore-news-faridabad-delegation-visits-city-to-study-smart-metering-model
1267120622	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	6.41509433962264	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006210000	https://www.freepressjournal.in/indore/indore-news-faridabad-delegation-visits-city-to-study-smart-metering-model
1267120623	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.74551214361141	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251006210000	https://canadiandimension.com/articles/view/millions-in-subsidies-for-mineral-exploration-undermine-indigenous-rights
1267120624	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-2.74551214361141	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Wabigoon, Ontario, Canada	CA	CA08	12660	49.7167	-92.6	-575422	20251006210000	https://canadiandimension.com/articles/view/millions-in-subsidies-for-mineral-exploration-undermine-indigenous-rights
1267120625	20251006	202510	2025	2025.7562											CANEDU	TORONTO	CAN					EDU			1	051	051	05	1	3.4	3	1	3	1.3768115942029	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006210000	https://www.canadianminingjournal.com/news/jv-article-skilled-workers-tech-fuel-tomorrows-mines-energy-projects/
1267120626	20251006	202510	2025	2025.7562											COGCOP	CONGO	COG					COP			1	112	112	11	3	-2.0	10	1	10	-9.68858131487893	0								4	Bouenza, Bouenza, Congo	CF	CF01	18585	-4.21861	13.7617	-2207295	4	Bouenza, Bouenza, Congo	CF	CF01	18585	-4.21861	13.7617	-2207295	20251006210000	https://www.africanews.com/2025/10/06/congos-security-forces-accused-of-abuses-in-crime-crackdown/
1267120627	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			0	014	014	01	1	0.0	3	1	3	-9.38722294654498	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006210000	https://www.fox6now.com/news/2022-union-grove-fatal-crash-kristi-lichtenwalner-sentenced
1267120628	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.07328605200946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006210000	https://gothamist.com/news/woman-killed-by-pair-of-men-sharing-an-e-bike-near-brooklyn-navy-yard
1267120629	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			0	046	046	04	1	7.0	3	1	3	-9.38722294654498	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006210000	https://www.fox6now.com/news/2022-union-grove-fatal-crash-kristi-lichtenwalner-sentenced
1267120630	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.88691796008869	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006210000	https://wajr.com/2025/10/06/visit-mountaineer-country-cvb-shines-at-recent-tourism-conference/
1267120631	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	6.16822429906542	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006210000	https://indiawest.com/socal-indian-community-celebrates-gandhi-jayanti-and-new-consulate/
1267120632	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	6.16822429906542	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	India	IN	IN		20	77	IN	20251006210000	https://indiawest.com/socal-indian-community-celebrates-gandhi-jayanti-and-new-consulate/
1267120633	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	6.16822429906542	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006210000	https://indiawest.com/socal-indian-community-celebrates-gandhi-jayanti-and-new-consulate/
1267120634	20251006	202510	2025	2025.7562											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-1.94805194805195	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006210000	https://www.wkyufm.org/news/2025-10-06/kentucky-attorney-general-pushing-for-epa-to-repeal-federal-carbon-emission-regulations
1267120635	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.28310502283105	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251006210000	https://www.ibtimes.co.uk/who-anika-nilles-meet-german-powerhouse-hand-picked-rock-gods-after-secret-audition-canada-1746685
1267120636	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	2.28310502283105	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251006210000	https://www.ibtimes.co.uk/who-anika-nilles-meet-german-powerhouse-hand-picked-rock-gods-after-secret-audition-canada-1746685
