1271294463	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	-2.37691001697793	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029100000	https://www.thepeterboroughexaminer.com/business/steel-industry-pins-hopes-on-buy-canadian-in-budget-but-that-won-t-solve-all/article_5d212b8a-ec1b-5c8b-8902-545a14e1fa75.html
1271294464	20251028	202510	2025	2025.8164											JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	8	1	8	-1.23915737298637	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029100000	https://trinidadexpress.com/news/local/disaster-area/article_9bdf7423-d21a-42e6-9c6c-e11dd8b4ef4d.html
1271294465	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM																		1	010	010	01	1	0.0	8	1	8	-1.23915737298637	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029100000	https://trinidadexpress.com/news/local/disaster-area/article_9bdf7423-d21a-42e6-9c6c-e11dd8b4ef4d.html
1271294466	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM																		1	040	040	04	1	1.0	8	1	8	-1.23915737298637	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251029100000	https://trinidadexpress.com/news/local/disaster-area/article_9bdf7423-d21a-42e6-9c6c-e11dd8b4ef4d.html
1271294467	20251028	202510	2025	2025.8164	LEG	LEGISLATIVE COUNCIL						LEG													1	160	160	16	4	-4.0	5	1	5	0	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251029100000	https://www.manxradio.com/news/isle-of-man-news/local-authorities-ask-legco-to-protect-democracy/
1271294468	20251028	202510	2025	2025.8164	LEG	NATIONAL ASSEMBLY						LEG			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	5	1	5	-2.99003322259136	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029100000	https://trinidadexpress.com/news/local/venezuela-rejects-us-attacks-sponsored-by-kamla/article_5d83f2b2-a9d0-4775-81ff-94c2fb550778.html
1271294469	20251028	202510	2025	2025.8164	LKA	SRI LANKA	LKA								JUD	JUDGE						JUD			1	139	139	13	3	-7.0	8	1	8	-2	4	Colombo District, Western, Sri Lanka	CE	CE36	25851	6.8664	80.0166	-2214878	4	Colombo District, Western, Sri Lanka	CE	CE36	25851	6.8664	80.0166	-2214878	4	Colombo District, Western, Sri Lanka	CE	CE36	25851	6.8664	80.0166	-2214878	20251029100000	https://srilankamirror.com/news/tissa-files-answers-to-pm-harinis-rs-100-mn-defamation-lawsuit/
1271294470	20251028	202510	2025	2025.8164	LKAJUD	COLOMBO	LKA					JUD			LKA	COLOMBO	LKA								1	139	139	13	3	-7.0	2	1	2	-2	4	Colombo District, Western, Sri Lanka	CE	CE36	25851	6.8664	80.0166	-2214878	4	Colombo District, Western, Sri Lanka	CE	CE36	25851	6.8664	80.0166	-2214878	4	Colombo District, Western, Sri Lanka	CE	CE36	25851	6.8664	80.0166	-2214878	20251029100000	https://srilankamirror.com/news/tissa-files-answers-to-pm-harinis-rs-100-mn-defamation-lawsuit/
1271294471	20251028	202510	2025	2025.8164	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-2.31660231660232	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251029100000	https://trinidadexpress.com/news/local/kamla-banned/article_0b3578d7-8af9-492a-b545-bd8dc7fb8584.html
1271294472	20251028	202510	2025	2025.8164	VENLEG	VENEZUELA	VEN					LEG			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-2.99003322259136	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029100000	https://trinidadexpress.com/news/local/venezuela-rejects-us-attacks-sponsored-by-kamla/article_5d83f2b2-a9d0-4775-81ff-94c2fb550778.html
1271294473	20251028	202510	2025	2025.8164	VENLEG	VENEZUELA	VEN					LEG			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	111	111	11	3	-2.0	8	1	8	-2.99003322259136	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029100000	https://trinidadexpress.com/news/local/venezuela-rejects-us-attacks-sponsored-by-kamla/article_5d83f2b2-a9d0-4775-81ff-94c2fb550778.html
1271294474	20251028	202510	2025	2025.8164	VENLEG	VENEZUELA	VEN					LEG			VENGOV	VENEZUELA	VEN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.99003322259136	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029100000	https://trinidadexpress.com/news/local/venezuela-rejects-us-attacks-sponsored-by-kamla/article_5d83f2b2-a9d0-4775-81ff-94c2fb550778.html
1271294475	20251028	202510	2025	2025.8164	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		ZWELEG	ZIMBABWE	ZWE					LEG			1	046	046	04	1	7.0	10	1	10	-1.49700598802396	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	20251029100000	https://www.newsday.co.zw/local-news/article/200047784/ed-forced-to-read-sona-in-darkness
1271294476	20251028	202510	2025	2025.8164	ZWELEG	ZIMBABWE	ZWE					LEG			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	046	046	04	1	7.0	10	1	10	-1.49700598802396	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	20251029100000	https://www.newsday.co.zw/local-news/article/200047784/ed-forced-to-read-sona-in-darkness
1271294477	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	3.9832285115304	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029100000	https://www.mudgeeguardian.com.au/story/9100216/danny-mayson-kinder-b-kinder-foundation-founder-named-kindest-person-finalist/
1271294478	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.15473441108545	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029100000	https://keyt.com/news/national-world/cnn-world/2025/10/29/elderly-woman-found-dead-on-tropical-island-after-cruise-ship-leaves-without-her/
1271294479	20251029	202510	2025	2025.8192											AUSCVL	AUSTRALIA	AUS					CVL			1	042	042	04	1	1.9	2	1	2	-8.24022346368716	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251029100000	https://www.dailymail.co.uk/news/article-15237291/Sutherland-Sydney-hospitals-tamper-gas-water-lines.html
1271294480	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	1.02040816326531	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Pirahmadli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4754	47.1634	-2708137	20251029100000	https://www.trend.az/azerbaijan/politics/4110294.html
1271294481	20251029	202510	2025	2025.8192											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	-2.72520817562452	0								4	Tsar Kaloyan, Plovdiv, Bulgaria	BU	BU51	11978	42.0167	24.7	-839255	4	Tsar Kaloyan, Plovdiv, Bulgaria	BU	BU51	11978	42.0167	24.7	-839255	20251029100000	https://greekreporter.com/2025/10/29/forgotten-history-greece-kingdom-thessalonica/
1271294482	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-6.67808219178082	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029100000	https://www.express.co.uk/news/uk/2127186/immigrants-kicked-out-uk-illegal-workers
1271294483	20251029	202510	2025	2025.8192											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	-5.82362728785358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029100000	https://www.dailymail.co.uk/news/article-15237679/Property-boss-drapes-enormous-Union-flag-council.html
1271294484	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-0.64794816414686	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029100000	https://www.livemint.com/market/stock-market-news/shree-cement-q2-results-premium-pricing-growth-slowdown-11761727049037.html
1271294485	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-2.16110019646366	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029100000	https://www.the-independent.com/life-style/bbq-pulled-pork-sandwiches-recall-ea-sween-b2854235.html
1271294486	20251029	202510	2025	2025.8192											CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	4	1	4	3.98230088495576	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029100000	https://www.lynnnews.co.uk/news/new-surgeon-with-passion-for-pet-mobility-joins-veterinary-9439412/
1271294487	20251029	202510	2025	2025.8192											CHE	SWITZERLAND	CHE								0	070	070	07	2	7.0	2	1	2	3.98230088495576	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029100000	https://www.lynnnews.co.uk/news/new-surgeon-with-passion-for-pet-mobility-joins-veterinary-9439412/
1271294488	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	0.63559322033899	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029100000	https://www.news18.com/world/donald-trump-says-hopeful-of-great-trade-deal-with-china-xi-jinping-south-korea-apec-ceo-summit-9665779.html
1271294489	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-5.50847457627118	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029100000	https://www.asiaone.com/asia/i-wont-let-you-return-china-tour-guide-thailand-accused-coercing-tourists-shop
1271294490	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-2.38805970149254	0								4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	20251029100000	https://allafrica.com/stories/202510290063.html
1271294491	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.38805970149254	0								4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	20251029100000	https://allafrica.com/stories/202510290063.html
1271294492	20251029	202510	2025	2025.8192											CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	8	1	8	-6.80272108843537	0								4	Uvero, Villa Clara, Cuba	CU	CU16	14803	22.8589	-79.9283	-1638377	4	Uvero, Villa Clara, Cuba	CU	CU16	14803	22.8589	-79.9283	-1638377	20251029100000	https://www.cubaheadlines.com/articles/313808
1271294493	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	1.12676056338028	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029100000	https://www.bctv.org/2025/10/29/republican-voters-drive-increase-in-mail-ballot-requests-in-pennsylvania/
1271294494	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	-2.94117647058824	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029100000	https://www.express.co.uk/travel/articles/2127154/major-airline-restarts-flights-uk-ban
1271294495	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	-2.94117647058824	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029100000	https://www.express.co.uk/travel/articles/2127154/major-airline-restarts-flights-uk-ban
1271294496	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	-2.94117647058824	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029100000	https://www.express.co.uk/travel/articles/2127154/major-airline-restarts-flights-uk-ban
1271294497	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4.18604651162791	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029100000	https://www.lowellsun.com/2025/10/29/jeremy-dentremont-presents-the-history-of-the-flying-santa/
1271294498	20251029	202510	2025	2025.8192											CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	1	1	1	-8.24022346368716	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251029100000	https://www.dailymail.co.uk/news/article-15237291/Sutherland-Sydney-hospitals-tamper-gas-water-lines.html
1271294499	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	5.3375196232339	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251029100000	https://www.bctv.org/2025/10/29/running-for-a-cause-realtors-and-neighbors-support-local-housing-at-sixth-annual-5k/
1271294500	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	2	1.12676056338028	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029100000	https://www.bctv.org/2025/10/29/republican-voters-drive-increase-in-mail-ballot-requests-in-pennsylvania/
1271294501	20251029	202510	2025	2025.8192											CVLLEG	CIVIL SOCIETY						CVL	LEG		1	045	045	04	1	5.0	5	1	5	5.32544378698225	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251029100000	https://www.graphic.com.gh/news/general-news/ghana-news-govt-investing-in-health-sector-to-achieve-universal-health-coverage-by-2030-vice-president.html
1271294502	20251029	202510	2025	2025.8192											CZE	CZECH	CZE								0	051	051	05	1	3.4	1	1	1	2.6715239829994	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251029100000	https://publishingperspectives.com/2025/10/frankfurt-guests-of-honor-czechian-rights-managaer-pavlina-jurackova/
1271294503	20251029	202510	2025	2025.8192											DOM	DOMINICAN REPUBLIC	DOM								0	020	020	02	1	3.0	4	1	4	-3.73443983402489	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029100000	https://www.the-independent.com/life-style/hannah-grubbs-hurricane-melissa-jamaica-landfall-vacation-b2854238.html
1271294504	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	3	1	3	1.12676056338028	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029100000	https://www.bctv.org/2025/10/29/republican-voters-drive-increase-in-mail-ballot-requests-in-pennsylvania/
1271294505	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	1.07471852610031	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029100000	https://www.theintermountain.com/news/communities/2025/10/reger-announces-state-senate-run/
1271294506	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			0	035	035	03	1	7.0	5	1	5	-2.4330900243309	0								0								0								20251029100000	https://www.thenews.com.pk/latest/1354380-comet-or-trojan-horse-3iatlas-at-perihelion-set-to-unravel-cosmic-mystery
1271294507	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.33821871476889	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251029100000	https://dailycollegian.com/2025/10/the-amherst-current-and-umass-school-of-public-policy-host-a-second-town-council-debate-between-districts-two-through-five/
