1263064022	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	9.55882352941176	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914103000	https://ckua.com/event/resonance/
1263064023	20250914	202509	2025	2025.6959											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	1	1	1	2.82776349614396	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914103000	https://tucson.com/life-entertainment/local/food-drink/article_416a5f3a-9ef1-43bb-974a-3a2006fc942c.html
1263064024	20250914	202509	2025	2025.6959											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	4	1	4	2.82776349614396	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914103000	https://tucson.com/life-entertainment/local/food-drink/article_416a5f3a-9ef1-43bb-974a-3a2006fc942c.html
1263064025	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	10	2	10	-12.2322404371585	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250914103000	https://aninews.in/news/national/general-news/up-police-arrest-miscreant-after-encounter-in-indirapuram20250914144030/
1263064026	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	031	031	03	1	5.2	5	1	5	5.76923076923077	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250914103000	https://www.indiancooperative.com/co-op-news-snippets/nddbs-diamond-jubilee-celebrated-in-puducherry/
1263064027	20250914	202509	2025	2025.6959											CVL	VOTER						CVL			0	036	036	03	1	4.0	40	4	40	-0.36231884057971	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914103000	https://www.ketr.org/2025-09-14/after-missouri-what-state-is-next-a-redistricting-race-started-by-trump-continues
1263064028	20250914	202509	2025	2025.6959											CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	2	1	2	3.5795197100136	0								4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20250914103000	https://www.dailymail.co.uk/femail/article-15085053/Italian-chef-exclusive-five-star-hotel-Rome-reveals-cook-perfect-pasta-dish-explains-youre-going-wrong.html
1263064029	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	1.58371040723982	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914103000	https://www.insideottawavalley.com/news/have-you-submitted-your-vote-dive-into-name-suggestions-for-bones-of-humpback-whale-found/article_96516d65-b755-5ddc-9942-31032c29d1e9.html
1263064030	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-1.18043844856661	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914103000	https://www.dailymaverick.co.za/article/2025-09-14-khayelitsha-imbizo-reveals-deep-rifts-between-residents-local-government-representatives/
1263064031	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	9	1	6	3.91517128874388	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064032	20250914	202509	2025	2025.6959											EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	6	1	6	3.91517128874388	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914103000	https://www.lowellsun.com/2025/09/14/mcc-helps-local-police-officer-advance-in-career/
1263064033	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	3	1	3	5.88972431077694	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914103000	https://www.dailymail.co.uk/femail/article-15096799/Emmys-host-Nate-Bargatze-acceptance-speeches.html
1263064034	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914103000	https://timesofindia.indiatimes.com/web-series/news/english/the-witcher-season-4-liam-hemsworth-takes-over-the-titular-role-release-date-announced/articleshow/123879925.cms
1263064035	20250914	202509	2025	2025.6959											ESPCRM	BARCELONA	ESP					CRM			1	040	040	04	1	1.0	6	1	6	-6.93717277486911	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914103000	https://www.webpronews.com/security-expert-tracks-barcelona-phone-thieves-to-17-arrests/
1263064036	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	5.91900311526479	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250914103000	https://www.webpronews.com/uk-llm-bilingual-ai-model-for-english-welsh-public-services-launched/
1263064037	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								0	040	040	04	1	1.0	1	1	1	-9.14454277286138	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914103000	https://www.webpronews.com/bill-maher-warns-defend-free-speech-to-avoid-uks-censorship-trap/
1263064038	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.70588235294118	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250914103000	https://www.tvguide.co.uk/schedule/91fe6106-f893-52ab-81e7-ac59a4f73566/bargain-hunt
1263064039	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.70588235294118	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914103000	https://www.tvguide.co.uk/schedule/91fe6106-f893-52ab-81e7-ac59a4f73566/bargain-hunt
1263064040	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.71035308198683	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250914103000	https://www.dailymail.co.uk/news/article-15083479/Is-Cornwall-getting-comeuppance-Ungrateful-locals-complained-tourists-turned-seaside-towns-hell-earth-visitor-numbers-plummeted-lowest-DECADE.html
1263064041	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	3	1	3	-13.4251290877797	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914103000	https://www.webpronews.com/media-bias-delegitimizing-dissent-as-far-right-while-ignoring-left-radicalism/
1263064042	20250914	202509	2025	2025.6959											GBRCVL	UNITED KINGDOM	GBR					CVL			1	173	173	17	4	-5.0	5	1	5	-9.5833333333333	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250914103000	https://aninews.in/news/national/general-news/cbi-busts-two-illegal-call-centres-in-nashik-arrests-two-for-duping-uk-citizens20250914151154/
1263064043	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	042	042	04	1	1.9	5	1	5	3.09597523219814	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914103000	http://www.lankamission.org/index.php/human-rights/3672-foreign-minister-vijitha-herath-concludes-visit-to-geneva.html
1263064044	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-2.59067357512953	0								3	Bermuda Dunes, California, United States	US	USCA		33.7428	-116.289	1866998	3	Bermuda Dunes, California, United States	US	USCA		33.7428	-116.289	1866998	20250914103000	https://kesq.com/news/top-stories/2025/09/13/california-extends-climate-program-local-assemblyman-reacts/
1263064045	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-2.34375	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914103000	https://www.latimes.com/environment/story/2025-09-14/colorado-river-experts-water-cutbacks
1263064046	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.87398673544583	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064047	20250914	202509	2025	2025.6959											IND	RAJASTHAN	IND								1	087	087	08	2	9.0	2	1	2	-7.43801652892562	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914103000	https://www.hindustantimes.com/india-news/southwest-monsoon-starts-retreating-three-days-early-from-west-rajasthan-imd-101757843671018.html
1263064048	20250914	202509	2025	2025.6959											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	15	1	10	-7.43801652892562	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914103000	https://www.hindustantimes.com/india-news/southwest-monsoon-starts-retreating-three-days-early-from-west-rajasthan-imd-101757843671018.html
1263064049	20250914	202509	2025	2025.6959											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	2	1	2	-7.43801652892562	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914103000	https://www.hindustantimes.com/india-news/southwest-monsoon-starts-retreating-three-days-early-from-west-rajasthan-imd-101757843671018.html
1263064050	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-7.44985673352436	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064051	20250914	202509	2025	2025.6959											ITACVL	ITALY	ITA					CVL			0	043	043	04	1	2.8	6	1	6	3.5795197100136	0								4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20250914103000	https://www.dailymail.co.uk/femail/article-15085053/Italian-chef-exclusive-five-star-hotel-Rome-reveals-cook-perfect-pasta-dish-explains-youre-going-wrong.html
1263064052	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	12	2	12	-3.91636786583512	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914103000	https://www.cnn.com/2025/09/14/us/public-transit-safety-charlotte-stabbing
1263064053	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	2.79627163781624	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250914103000	https://www.yahoo.com/news/articles/opinion-peace-corps-volunteers-helped-090152624.html
1263064054	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								1	110	110	11	3	-2.0	8	1	8	2.79627163781624	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250914103000	https://www.yahoo.com/news/articles/opinion-peace-corps-volunteers-helped-090152624.html
1263064055	20250914	202509	2025	2025.6959											LBNGOV	LEBANESE	LBN					GOV			0	040	040	04	1	1.0	2	1	2	-5.94594594594595	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914103000	http://thepeninsulaqatar.com/editorial/14/09/2025/time-to-take-consensus-decisions
1263064056	20250914	202509	2025	2025.6959											LBNGOV	LEBANON	LBN					GOV			0	040	040	04	1	1.0	1	1	1	-5.94594594594595	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914103000	http://thepeninsulaqatar.com/editorial/14/09/2025/time-to-take-consensus-decisions
1263064057	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	-10.7946026986507	0								4	Chisenga, Western, Zambia	ZA	ZA03	65196	-14.6167	30.65	-2281422	4	Chisenga, Western, Zambia	ZA	ZA03	65196	-14.6167	30.65	-2281422	20250914103000	https://www.lusakatimes.com/2025/09/14/jean-chisenga-alleges-assault-by-upnd-chairlady-inside-parliament/
1263064058	20250914	202509	2025	2025.6959											MLT	MALTA	MLT								1	036	036	03	1	4.0	4	1	4	4.89749430523918	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250914103000	https://www.independent.com.mt/articles/2025-09-14/newspaper-lifestyleculture/Lorenzo-Agius-Framing-the-iconic-6736273070
1263064059	20250914	202509	2025	2025.6959											MLT	MALTA	MLT								0	042	042	04	1	1.9	8	1	8	4.89749430523918	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250914103000	https://www.independent.com.mt/articles/2025-09-14/newspaper-lifestyleculture/Lorenzo-Agius-Framing-the-iconic-6736273070
1263064060	20250914	202509	2025	2025.6959											MLT	MALTA	MLT								0	042	042	04	1	1.9	2	1	2	4.89749430523918	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914103000	https://www.independent.com.mt/articles/2025-09-14/newspaper-lifestyleculture/Lorenzo-Agius-Framing-the-iconic-6736273070
1263064061	20250914	202509	2025	2025.6959											MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	6	1	6	5.91900311526479	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250914103000	https://www.webpronews.com/uk-llm-bilingual-ai-model-for-english-welsh-public-services-launched/
1263064062	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	1	10	-2.6406429391504	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250914103000	https://dailyemerald.com/169651/city-news/nearly-a-thousand-gather-for-charlie-kirk-memorial-at-uo/
1263064063	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-2.6406429391504	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914103000	https://dailyemerald.com/169651/city-news/nearly-a-thousand-gather-for-charlie-kirk-memorial-at-uo/
1263064064	20250914	202509	2025	2025.6959											REF	DISPLACED FAMILIES						REF			0	190	190	19	4	-10.0	5	1	5	-2.03012442698101	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914103000	https://www.dailymaverick.co.za/article/2025-09-14-counting-the-homeless-in-joburgs-inner-city/
1263064065	20250914	202509	2025	2025.6959											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	4	1	4	-3.57142857142857	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914103000	https://www.gdnonline.com:443/Details/1363091/Saudi-Snapchat-influencers-son-drowns-in-swimming-pool
1263064066	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			1	0353	035	03	1	7.0	5	1	5	2.96735905044511	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250914103000	https://www.maravipost.com/astria-learning-heslgb-to-provide-30000-laptops-ai-training-for-students/
1263064067	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	5	1	5	2.96735905044511	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250914103000	https://www.maravipost.com/astria-learning-heslgb-to-provide-30000-laptops-ai-training-for-students/
1263064068	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.20467836257309	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914103000	https://ctmirror.org/2025/09/14/drug-overdoses-in-ct-prisons-raising-alarms/
1263064069	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.87398673544583	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064070	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	20	1	10	-5.54739162380603	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914103000	https://www.latimes.com/california/story/2025-09-14/crimes-of-the-times-the-fall-of-l-a-sheriff-lee-baca
1263064071	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.76406712734452	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20250914103000	https://www.lowellsun.com/2025/09/14/the-column-challengers-triumph-in-lowell-preliminary/
1263064072	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.54739162380603	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914103000	https://www.latimes.com/california/story/2025-09-14/crimes-of-the-times-the-fall-of-l-a-sheriff-lee-baca
1263064073	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.6406429391504	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250914103000	https://dailyemerald.com/169651/city-news/nearly-a-thousand-gather-for-charlie-kirk-memorial-at-uo/
1263064074	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	13	1	10	-5.54739162380603	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914103000	https://www.latimes.com/california/story/2025-09-14/crimes-of-the-times-the-fall-of-l-a-sheriff-lee-baca
1263064075	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.99009900990099	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914103000	https://www.news4jax.com/weather/2025/09/14/coastal-hazards-remain-to-finish-out-the-breezy-weekend/
1263064076	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.13953488372093	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914103000	https://www.yahoo.com/news/articles/manhunt-underway-suspect-allegedly-shot-135956260.html
1263064077	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.13953488372093	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914103000	https://www.yahoo.com/news/articles/manhunt-underway-suspect-allegedly-shot-135956260.html
1263064078	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.13953488372093	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914103000	https://www.yahoo.com/news/articles/manhunt-underway-suspect-allegedly-shot-135956260.html
1263064079	20250914	202509	2025	2025.6959											USA	UTAH	USA								0	1123	112	11	3	-2.0	6	1	6	-2.87398673544583	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064080	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								0	114	114	11	3	-2.0	10	1	10	-5.54739162380603	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914103000	https://www.latimes.com/california/story/2025-09-14/crimes-of-the-times-the-fall-of-l-a-sheriff-lee-baca
1263064081	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.6406429391504	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250914103000	https://dailyemerald.com/169651/city-news/nearly-a-thousand-gather-for-charlie-kirk-memorial-at-uo/
