1265547128	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	8	2	8	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547129	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	2	8	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547130	20250828	202508	2025	2025.6521											COPGOV	DEPUTY						COP	GOV		1	084	084	08	2	7.0	10	1	10	-4.91803278688525	0								0								0								20250927124500	https://www.newkerala.com/news/o/hrtc-pensioners-stage-protest-shimla-demand-timely-release-pension-521
1265547131	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	6	1	6	-2.61437908496732	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547132	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	071	071	07	2	7.4	2	1	2	-2.61437908496732	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547133	20250920	202509	2025	2025.7123	THAGOV	THAILAND	THA					GOV													1	071	071	07	2	7.4	2	1	2	-2.61437908496732	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	0								4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547134	20250920	202509	2025	2025.7123	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	7.36	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20250927124500	https://www.sentinelandenterprise.com/2025/09/27/local-united-way-chapter-marks-30th-day-of-caring/
1265547135	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	051	051	05	1	3.4	1	1	1	-1.32158590308371	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927124500	https://www.hindustantimes.com/india-news/uttarakhand-to-issue-death-certificates-for-those-missing-in-dharali-tragedy-101758974345578.html
1265547136	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-3.397341211226	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927124500	https://www.theglobeandmail.com/canada/article-bc-ostriches-avian-flu-risk-experts-cull/
1265547137	20250927	202509	2025	2025.7315											BGD	BANGLADESHI	BGD								1	0841	084	08	2	7.0	2	1	2	-6.76056338028169	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547138	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	7	1	4	0.46082949308756	0								4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547139	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	0.46082949308756	0								4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547140	20250927	202509	2025	2025.7315											BGDGOV	BANGLADESH	BGD					GOV			1	0841	084	08	2	7.0	4	1	4	-6.76056338028169	0								4	Chapainawabganj District, Rajshahi, Bangladesh	BG	BG83	17955	24.6833	88.25	217095	4	Chapainawabganj District, Rajshahi, Bangladesh	BG	BG83	17955	24.6833	88.25	217095	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547141	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	1.80072028811524	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250927124500	https://www.fool.com/investing/2025/09/27/3-magnificent-stocks-under-100-to-buy-right-now/?source=iedfolrf0000001
1265547142	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.4561403508772	0								4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20250927124500	https://www.moneycontrol.com/news/india/i-love-muhammad-row-cleric-tauqeer-raza-7-others-sent-to-judicial-custody-over-violence-in-bareilly-13585733.html
1265547143	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	7.36	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250927124500	https://www.sentinelandenterprise.com/2025/09/27/local-united-way-chapter-marks-30th-day-of-caring/
1265547144	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	1121	112	11	3	-2.0	10	1	10	-12.5412541254126	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927124500	https://www.yumasun.com/news/yuma-agents-make-human-smuggling-illegal-hiring-arrests/article_0574d1c4-32f3-496f-b60e-8eeb35ae622e.html
1265547145	20250927	202509	2025	2025.7315											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	-1.56862745098039	0								3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20250927124500	https://www.blackenterprise.com/assata-shakur-dies-at-78/
1265547146	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.73913043478261	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.washingtonexaminer.com/news/3826961/charter-school-expansion-arrives-in-miami/
1265547147	20250927	202509	2025	2025.7315											EDUGOV	COLLEGE						EDU	GOV		0	130	130	13	3	-4.4	5	1	5	-5.70652173913043	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927124500	https://www.dhakatribune.com/bangladesh/education/392587/dhaka-college-students-reject-hybrid-schooling-in
1265547148	20250927	202509	2025	2025.7315											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-4.62962962962963	0								3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250927124500	https://www.wcpo.com/news/local-news/one-man-dead-after-shooting-near-xavier-university
1265547149	20250927	202509	2025	2025.7315											ELI	RETIRED						ELI			0	042	042	04	1	1.9	6	1	6	-0.76481835564054	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547150	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	-4.81751824817518	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927124500	https://www.india.com/entertainment/meet-actor-who-once-received-threats-lost-films-battled-depression-after-a-2003-press-conference-that-shook-bollywood-he-is-8100929/
1265547151	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-2.27617602427921	0								4	Ide Hill, Kent, United Kingdom	UK	UKG5	40117	51.2333	0.133333	-2599330	4	Ide Hill, Kent, United Kingdom	UK	UKG5	40117	51.2333	0.133333	-2599330	20250927124500	https://www.thetelegraphandargus.co.uk/news/25493933.idle-lass---proud/
1265547152	20250927	202509	2025	2025.7315											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	10	1	10	3.125	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927124500	https://www.legit.ng/nigeria/1676028-breaking-presidency-announces-3-tinubu-independence-day/
1265547153	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-7.4656188605108	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250927124500	https://indianexpress.com/article/india/pakistani-person-interest-arrested-in-touch-sonam-wangchuk-sending-reports-border-ladakh-dgp-10275052/
1265547154	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.87863811092806	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250927124500	https://www.yahoo.com/news/articles/morristown-ghost-ship-finally-comes-120300429.html
1265547155	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	-0.87863811092806	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://www.yahoo.com/news/articles/morristown-ghost-ship-finally-comes-120300429.html
1265547156	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	3.13479623824451	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927124500	https://ianslive.in/guj-cm-patel-says-modis-4g-gift-will-connect-remotest-gujarat-villages--20250927165134
1265547157	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.84210526315789	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927124500	http://www.eastcountymagazine.org/jones-sexually-violent-predator-housing-law-heads-governor-approval
1265547158	20250927	202509	2025	2025.7315											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-1.32158590308371	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927124500	https://www.hindustantimes.com/india-news/uttarakhand-to-issue-death-certificates-for-those-missing-in-dharali-tragedy-101758974345578.html
1265547159	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	4.63414634146341	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250927124500	https://www.leinsterexpress.ie/news/your-community/1904421/multi-million-euro-laois-funder-invites-workshops-on-finance-opportunities.html
1265547160	20250927	202509	2025	2025.7315											IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.34638922888617	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547161	20250927	202509	2025	2025.7315											ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-3.86100386100386	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547162	20250927	202509	2025	2025.7315											ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	5	1	5	-4.40060698027314	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://news.sky.com/story/destruction-of-gazas-al-quds-hospital-seen-by-nurse-whose-colleagues-tell-her-they-are-going-to-die-13439084
1265547163	20250927	202509	2025	2025.7315											LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-1.34638922888617	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547164	20250927	202509	2025	2025.7315											LBN	LEBANON	LBN								1	043	043	04	1	2.8	1	1	1	-1.34638922888617	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547165	20250927	202509	2025	2025.7315											LBN	LEBANON	LBN								0	130	130	13	3	-4.4	3	1	3	-1.34638922888617	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547166	20250927	202509	2025	2025.7315											LBN	LEBANON	LBN								1	186	186	18	4	-10.0	1	1	1	-1.34638922888617	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547167	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-1.32575757575758	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250927124500	https://www.hindustantimes.com/india-news/capacity-of-12-brought-9-from-home-punjab-cm-bhagwant-mann-slams-congress-photo-op-in-floods-101758973359887.html
1265547168	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-1.32575757575758	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927124500	https://www.hindustantimes.com/india-news/capacity-of-12-brought-9-from-home-punjab-cm-bhagwant-mann-slams-congress-photo-op-in-floods-101758973359887.html
1265547169	20250927	202509	2025	2025.7315											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	3	1	3	-4.69924812030075	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927124500	https://www.yumasun.com/opinion/guest-editorial-journalism-under-siege/article_db5d6dd2-fc44-46cc-8570-fe0cefee6a7d.html
1265547170	20250927	202509	2025	2025.7315											MCO	MONACO	MCO								0	042	042	04	1	1.9	4	1	4	-0.23201856148492	0								4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250927124500	https://www.aol.com/articles/princess-grace-kelly-said-her-090000131.html
1265547171	20250927	202509	2025	2025.7315											MIL	ARMY						MIL			1	064	064	06	2	7.0	5	1	5	3.1055900621118	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927124500	https://www.newkerala.com/news/o/quiz-siachen-bharat-youth-embark-defining-journey-leadership-patriotism-499
1265547172	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	-4.8936170212766	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927124500	https://www.aol.com/articles/mom-2-mistook-her-ovarian-050042068.html
1265547173	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	-4.8936170212766	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927124500	https://www.aol.com/articles/mom-2-mistook-her-ovarian-050042068.html
1265547174	20250927	202509	2025	2025.7315											MNCUSABUS	DISNEY	USA					MNC	BUS		0	042	042	04	1	1.9	6	1	6	-11.9193689745837	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927124500	https://www.americanthinker.com/blog/2025/09/beneath_the_rhetoric.html
1265547175	20250927	202509	2025	2025.7315											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	4	1	4	-6.70391061452514	0								5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20250927124500	https://7newsbelize.com/sstory.php?nid=75696
1265547176	20250927	202509	2025	2025.7315											NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	0.58651026392962	0								4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547177	20250927	202509	2025	2025.7315											NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	7	1	7	0.58651026392962	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547178	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-0.4524886877828	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927124500	https://www.aol.com/articles/charlie-kirks-assassination-fuel-conservative-090455392.html
1265547179	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	2	1	2	-6.3758389261745	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927124500	https://news24online.com/india/leh-violence-ladakh-dgp-confirms-44-arrests-main-accused-sonam-wangchuk-says-activist-pakistan-link-under-probe/641539/
1265547180	20250927	202509	2025	2025.7315											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-1.21065375302663	0								1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927124500	https://www.india.com/news/world/pakistan-pleaded-with-india-for-ceasefire-during-operation-sindoor-explosive-revelation-shehbaz-sharif-unga-petal-gehlot-donald-trump-nobel-peace-prize-pahalgam-kashmir-8100681/
1265547181	20250927	202509	2025	2025.7315											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	8	1	8	-1.21065375302663	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927124500	https://www.india.com/news/world/pakistan-pleaded-with-india-for-ceasefire-during-operation-sindoor-explosive-revelation-shehbaz-sharif-unga-petal-gehlot-donald-trump-nobel-peace-prize-pahalgam-kashmir-8100681/
1265547182	20250927	202509	2025	2025.7315											REL	CLERIC									0	036	036	03	1	4.0	10	1	10	-1.34638922888617	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547183	20250927	202509	2025	2025.7315											SDN	DARFUR	SDN								0	1821	182	18	4	-9.0	6	1	6	-8.64946889226099	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547184	20250927	202509	2025	2025.7315											SDNMIL	SUDANESE	SDN					MIL			0	010	010	01	1	0.0	6	1	6	-8.64946889226099	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547185	20250927	202509	2025	2025.7315											SDNMIL	SUDANESE	SDN					MIL			0	180	180	18	4	-9.0	6	1	6	-8.64946889226099	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
