1268317662	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	3	1	3	-5.92991913746631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317663	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-5.92991913746631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317664	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	-5.92991913746631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317665	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	3	1	3	-5.92991913746631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317666	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	1.39534883720931	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013123000	https://www.thehindubusinessline.com/economy/india-eu-trade-pact-talks-progressing-steel-auto-issues-need-resolution-official/article70158148.ece
1268317667	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-5.92991913746631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317668	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-5.92991913746631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317669	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	-5.92991913746631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317670	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	1.37931034482758	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013123000	https://www.jacarandafm.com/news/news/pimart-appeal-victory-patients-says-pharmacy-council/
1268317671	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	1241	124	12	3	-4.0	2	1	2	1.37931034482758	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013123000	https://www.jacarandafm.com/news/news/pimart-appeal-victory-patients-says-pharmacy-council/
1268317672	20251006	202510	2025	2025.7562	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	4.27350427350428	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013123000	https://www.akp.gov.kh/post/detail/350446
1268317673	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-5.42264752791068	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013123000	https://www.thestar.com.my/news/world/2025/10/13/explainer-afghanistan-pakistan-is-the-latest-conflict-trump-wants-to-solve-why-has-it-erupted
1268317674	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.92991913746631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317675	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	-5.92991913746631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
1268317676	20251006	202510	2025	2025.7562	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	4.27350427350428	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251013123000	https://www.akp.gov.kh/post/detail/350446
1268317677	20251006	202510	2025	2025.7562	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	8	1	8	4.27350427350428	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251013123000	https://www.akp.gov.kh/post/detail/350446
1268317678	20251006	202510	2025	2025.7562	ZAFJUD	PRETORIA	ZAF					JUD													1	110	110	11	3	-2.0	1	1	1	1.37931034482758	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013123000	https://www.jacarandafm.com/news/news/pimart-appeal-victory-patients-says-pharmacy-council/
1268317679	20251006	202510	2025	2025.7562	ZAFJUD	PRETORIA	ZAF					JUD													1	1241	124	12	3	-4.0	1	1	1	1.37931034482758	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013123000	https://www.jacarandafm.com/news/news/pimart-appeal-victory-patients-says-pharmacy-council/
1268317680	20251006	202510	2025	2025.7562	ZAFJUD	PRETORIA	ZAF					JUD			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	1.37931034482758	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013123000	https://www.jacarandafm.com/news/news/pimart-appeal-victory-patients-says-pharmacy-council/
1268317681	20251006	202510	2025	2025.7562	ZAFJUD	PRETORIA	ZAF					JUD			AFR	AFRICA	AFR								1	1241	124	12	3	-4.0	2	1	2	1.37931034482758	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013123000	https://www.jacarandafm.com/news/news/pimart-appeal-victory-patients-says-pharmacy-council/
1268317682	20251013	202510	2025	2025.7753											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	3	1	3	-7.99438990182326	0								4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251013123000	https://www.worthynews.com/109372-scores-killed-as-pakistan-taliban-clash-in-deadliest-fighting-since-kabul-takeover
1268317683	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-5.52486187845304	0								4	Pretoria West, Gauteng, South Africa	SF	SF06	77346	-25.7544	28.1613	-1273774	4	Pretoria West, Gauteng, South Africa	SF	SF06	77346	-25.7544	28.1613	-1273774	20251013123000	https://www.jacarandafm.com/news/news/moya-vows-demolish-houses-built-hijacked-land-mabopane/
1268317684	20251013	202510	2025	2025.7753											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	5.77933450087566	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013123000	https://www.traveldailynews.com/meetings-events/european-city-tourism-leaders-chart-new-direction-for-visitor-economy-at-citydna-2025-autumn-conference/
1268317685	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	16	2	16	5.30158764121876	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013123000	https://www.azernews.az/culture/248731.html
1268317686	20251013	202510	2025	2025.7753											AZE	BAKU	AZE								1	040	040	04	1	1.0	1	1	1	0.854700854700855	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013123000	https://www.azernews.az/nation/248727.html
1268317687	20251013	202510	2025	2025.7753											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	2	1	2	8.45070422535211	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013123000	https://timesofindia.indiatimes.com/india/karnataka-invites-global-collaboration-to-build-20-billion-quantum-economy/articleshow/124525707.cms
1268317688	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	11.4583333333334	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013123000	https://www.thestatesman.com/india/sbi-hosts-startup-connect-2025-to-empower-indias-innovation-ecosystem-1503498589.html
1268317689	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.40540540540541	0								3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	20251013123000	https://www.latimes.com/b2b/banking-finance/story/2025-10-13/platinum-equity-sells-mars-parts-650m
1268317690	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	062	062	06	2	7.4	3	1	3	2.85565939771547	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251013123000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/brookfield-to-acquire-remaining-interest-in-oaktree/2199560
1268317691	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	0311	031	03	1	5.2	2	1	2	6.20915032679739	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251013123000	https://www.centralchronicle.com/india-canada-ties-reignite-fm-anita-anand-meets-pm-modi-to-chart-new-course/
1268317692	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	170	170	17	4	-7.0	10	1	10	-6.97674418604651	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013123000	https://www.el-balad.com/6731122
1268317693	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.98290598290599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013123000	https://www.riotimesonline.com/a-delicate-dance-u-s-china-trade-standoff-enters-a-risky-new-phase/
1268317694	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	6.74157303370787	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013123000	https://www.archdaily.com/1034951/xu-tiantian-receives-the-2026-charlotte-perriand-award
1268317695	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.3633669235329	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251013123000	https://english.news.cn/20251013/3e59eec5904742a0b8afb9a05a4b65f8/c.html
1268317696	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.3633669235329	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251013123000	https://english.news.cn/20251013/3e59eec5904742a0b8afb9a05a4b65f8/c.html
1268317697	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	6.74157303370787	0								4	Wang Ziling, Hubei, China	CH	CH12	13129	30.9175	111.152	11056181	4	Wang Ziling, Hubei, China	CH	CH12	13129	30.9175	111.152	11056181	20251013123000	https://www.archdaily.com/1034951/xu-tiantian-receives-the-2026-charlotte-perriand-award
1268317698	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	6.74157303370787	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Wang Ziling, Hubei, China	CH	CH12	13129	30.9175	111.152	11056181	20251013123000	https://www.archdaily.com/1034951/xu-tiantian-receives-the-2026-charlotte-perriand-award
1268317699	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	6.74157303370787	0								4	Wang Ziling, Hubei, China	CH	CH12	13129	30.9175	111.152	11056181	4	Wang Ziling, Hubei, China	CH	CH12	13129	30.9175	111.152	11056181	20251013123000	https://www.archdaily.com/1034951/xu-tiantian-receives-the-2026-charlotte-perriand-award
1268317700	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	0874	087	08	2	10.0	1	1	1	-5.98290598290599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013123000	https://www.riotimesonline.com/a-delicate-dance-u-s-china-trade-standoff-enters-a-risky-new-phase/
1268317701	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	0874	087	08	2	10.0	1	1	1	-5.98290598290599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013123000	https://www.riotimesonline.com/a-delicate-dance-u-s-china-trade-standoff-enters-a-risky-new-phase/
1268317702	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.22699386503068	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251013123000	https://www.oxfordmail.co.uk/news/25538546.banbury-police-update-cannabis-factory-arrest/
1268317703	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	056	056	05	1	7.0	8	1	8	-8.27366746221158	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013123000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-13-2025/
1268317704	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	056	056	05	1	7.0	2	1	2	-8.27366746221158	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251013123000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-13-2025/
1268317705	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	084	084	08	2	7.0	8	1	8	-8.27366746221158	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013123000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-13-2025/
1268317706	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-8.27366746221158	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251013123000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-13-2025/
