1273602810	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.21574973031284	0								4	Mclaren Lake, Northwest Territories, Canada	CA	CA13	25042	66.6	-116.917	-569006	4	Mclaren Lake, Northwest Territories, Canada	CA	CA13	25042	66.6	-116.917	-569006	20251111143000	https://www.cantechletter.com/newswires/canuc-announces-seismic-survey-on-east-sudbury-project-esp/
1273602811	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.82809070958303	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111143000	https://www.cantechletter.com/newswires/age-of-union-marks-4-years-of-global-conservation-wins-as-cop30-commences-in-brazil/
1273602812	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	4.82809070958303	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111143000	https://www.cantechletter.com/newswires/age-of-union-marks-4-years-of-global-conservation-wins-as-cop30-commences-in-brazil/
1273602813	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								0	012	012	01	1	-0.4	1	1	1	-4.46113074204948	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273602814	20251111	202511	2025	2025.8521											CHR	CHRISTIANITY				CHR					1	042	042	04	1	1.9	10	1	10	7.08215297450425	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111143000	https://names.newkerala.com/meaning/dorren.html
1273602815	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			0	020	020	02	1	3.0	5	1	5	-7.16612377850163	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://www.freepressjournal.in/pune/pune-photos-dumping-of-debris-waste-on-mutha-riverbed-raises-questions-of-negligence
1273602816	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.41176470588235	0								4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	20251111143000	https://www.tuko.co.ke/people/609200-traffic-officer-takes-bus-drives-passengers-wrong-direction-clash-driver/
1273602817	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-3.14136125654451	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251111143000	https://www.thehindu.com/news/cities/chennai/actor-srikanth-appears-before-ed-in-cocaine-case/article70266885.ece
1273602818	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.14136125654451	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251111143000	https://www.thehindu.com/news/cities/chennai/actor-srikanth-appears-before-ed-in-cocaine-case/article70266885.ece
1273602819	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-4.41176470588235	0								4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	20251111143000	https://www.tuko.co.ke/people/609200-traffic-officer-takes-bus-drives-passengers-wrong-direction-clash-driver/
1273602820	20251111	202511	2025	2025.8521											CRM	DEALER						CRM			1	040	040	04	1	1.0	10	1	10	0.43478260869565	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111143000	https://nltimes.nl/2025/11/11/fireworks-dealers-seeing-bigger-orders-anticipation-potential-ban-next-year
1273602821	20251111	202511	2025	2025.8521											CUB	HAVANA	CUB								1	040	040	04	1	1.0	13	1	10	5.04731861198738	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111143000	https://ianslive.in/mos-margherita-calls-on-cuban-president-discusses-bilateral-cooperation--20251111192855
1273602822	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	5.04731861198738	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251111143000	https://ianslive.in/mos-margherita-calls-on-cuban-president-discusses-bilateral-cooperation--20251111192855
1273602823	20251111	202511	2025	2025.8521											CUBGOV	CUBAN	CUB					GOV			1	040	040	04	1	1.0	3	1	3	5.04731861198738	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111143000	https://ianslive.in/mos-margherita-calls-on-cuban-president-discusses-bilateral-cooperation--20251111192855
1273602824	20251111	202511	2025	2025.8521											CUBGOVEDU	MIGUEL DIAZ CANEL BERMUDEZ	CUB					GOV	EDU		1	040	040	04	1	1.0	4	1	4	5.04731861198738	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111143000	https://ianslive.in/mos-margherita-calls-on-cuban-president-discusses-bilateral-cooperation--20251111192855
1273602825	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	5	1	5	3.09278350515464	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111143000	http://www.bignewsnetwork.com/news/278687052/third-international-conference-on-colorectal-surgery-begins-14-november
1273602826	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.80373831775701	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/pcusas-hope-multipliers
1273602827	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.66379310344828	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111143000	https://kmhk.com/ixp/1152/p/billings-missed-restaurants-memories/
1273602828	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	0	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251111143000	https://www.huntspost.co.uk/news/25610749.remembrance-sunday-marked-bayleaf-care-home-residents/
1273602829	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	2	1	2	7.55627009646303	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251111143000	https://www.offalyexpress.ie/news/tullamore-tribune/1940492/offaly-groups-success-at-all-island-ipb-pride-of-place-awards.html
1273602830	20251111	202511	2025	2025.8521											CVL	SETTLEMENT						CVL			0	080	080	08	2	5.0	2	1	2	-4.15282392026578	0								4	Uspenivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7792	36.4015	-1057240	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273602831	20251111	202511	2025	2025.8521											CVL	SETTLEMENT						CVL			0	080	080	08	2	5.0	6	1	6	-4.15282392026578	0								4	Rovnopolye, Krasnodarskiy Kray, Russia	RS	RS38	25099	45.1606	40.9067	-2915118	4	Rovnopolye, Krasnodarskiy Kray, Russia	RS	RS38	25099	45.1606	40.9067	-2915118	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273602832	20251111	202511	2025	2025.8521											CZE	CZECHIA	CZE								0	080	080	08	2	5.0	10	1	10	-0.77958894401134	0								4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
