1261861466	20250809	202508	2025	2025.6000	AUS	AUSTRALIAN	AUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	-0.271739130434782	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908064500	https://www.dailymail.co.uk/news/article-15075941/Australia-Europe-travel.html
1261861467	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.75949367088607	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908064500	https://www.newsx.com/world/ukrainian-president-volodymyr-zelensky-supports-donald-trump-tariffs-on-india-narendra-modi-vladimir-putin-russia-oil-peace-talks-alaska-summit-ukraine-war-61447/
1261861468	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-0.75949367088607	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908064500	https://www.newsx.com/world/ukrainian-president-volodymyr-zelensky-supports-donald-trump-tariffs-on-india-narendra-modi-vladimir-putin-russia-oil-peace-talks-alaska-summit-ukraine-war-61447/
1261861469	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.75949367088607	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20250908064500	https://www.newsx.com/world/ukrainian-president-volodymyr-zelensky-supports-donald-trump-tariffs-on-india-narendra-modi-vladimir-putin-russia-oil-peace-talks-alaska-summit-ukraine-war-61447/
1261861470	20250809	202508	2025	2025.6000	UKRGOV	UKRAINE	UKR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.75949367088607	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908064500	https://www.newsx.com/world/ukrainian-president-volodymyr-zelensky-supports-donald-trump-tariffs-on-india-narendra-modi-vladimir-putin-russia-oil-peace-talks-alaska-summit-ukraine-war-61447/
1261861471	20250809	202508	2025	2025.6000	USA	ALASKA	USA																		1	043	043	04	1	2.8	2	1	2	-0.75949367088607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908064500	https://www.newsx.com/world/ukrainian-president-volodymyr-zelensky-supports-donald-trump-tariffs-on-india-narendra-modi-vladimir-putin-russia-oil-peace-talks-alaska-summit-ukraine-war-61447/
1261861472	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	3	1	3	2.7027027027027	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908064500	https://www.newsx.com/business/did-you-know-whats-pushing-the-stock-market-up-today-global-cues-domestic-data-and-political-diplomacy-61430/
1261861473	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	2	1	2	2.7027027027027	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908064500	https://www.newsx.com/business/did-you-know-whats-pushing-the-stock-market-up-today-global-cues-domestic-data-and-political-diplomacy-61430/
1261861474	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	3.38541666666666	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908064500	https://auto.economictimes.indiatimes.com/news/industry/south-koreas-electric-vehicle-sales-surge-50-in-2023/123758172
1261861475	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	3.38541666666666	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20250908064500	https://auto.economictimes.indiatimes.com/news/industry/south-koreas-electric-vehicle-sales-surge-50-in-2023/123758172
1261861476	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	3.38541666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908064500	https://auto.economictimes.indiatimes.com/news/industry/south-koreas-electric-vehicle-sales-surge-50-in-2023/123758172
1261861477	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	3.38541666666666	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908064500	https://auto.economictimes.indiatimes.com/news/industry/south-koreas-electric-vehicle-sales-surge-50-in-2023/123758172
1261861478	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	10	1	10	-2.87976961843052	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	0								4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861479	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	1	1	1	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861480	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861481	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861482	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861483	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861484	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861485	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-2.87976961843052	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908064500	https://thenationonlineng.net/no-need-for-strike-during-talks-education-minister-tells-asuu-asup/
1261861486	20250907	202509	2025	2025.6767	HIN	HINDU				HIN															1	141	141	14	3	-6.5	2	1	2	-2.30414746543779	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908064500	https://www.newsx.com/india/mandya-hindu-organisations-protest-against-reported-stone-pelting-incident-during-ganesh-immersion-section-144-imposed20250908114047-61497/
1261861487	20250907	202509	2025	2025.6767	IND	KARNATAKA	IND								HIN	HINDU				HIN					1	141	141	14	3	-6.5	8	1	8	-2.30414746543779	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908064500	https://www.newsx.com/india/mandya-hindu-organisations-protest-against-reported-stone-pelting-incident-during-ganesh-immersion-section-144-imposed20250908114047-61497/
1261861488	20250908	202509	2025	2025.6795											AUS	MURRAY	AUS								0	042	042	04	1	1.9	6	1	6	-6.27705627705628	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908064500	https://www.lewrockwell.com/2025/09/lew-rockwell/why-the-right-to-keep-and-bear-arms-is-fundamental/
1261861489	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	0.88691796008869	0								0								0								20250908064500	https://marketrealist.com/what-happened-to-vseat-on-shark-tank/
1261861490	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	170	170	17	4	-7.0	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908064500	https://www.benzinga.com/news/politics/25/09/47540204/amid-hyundais-georgia-ice-raids-trump-asks-companies-to-respect-immigration-laws-we-encourage-you-t
1261861491	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-4.8689138576779	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908064500	https://www.timeslive.co.za/news/world/2025-09-08-us-probes-malware-email-targeting-trade-talks-with-china-wsj-reports/
1261861492	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	3.38541666666666	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250908064500	https://auto.economictimes.indiatimes.com/news/industry/south-koreas-electric-vehicle-sales-surge-50-in-2023/123758172
1261861493	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-7.52089136490251	0								4	Goolgowi, New South Wales, Australia	AS	AS02	4973	-33.978	145.715	-1575857	4	Goolgowi, New South Wales, Australia	AS	AS02	4973	-33.978	145.715	-1575857	20250908064500	https://www.irrigator.com.au/story/9060763/narrandera-man-leads-police-chase-charged-with-offences/
1261861494	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.2911051212938	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20250908064500	https://www.ynetnews.com/article/rkwezg3cee
1261861495	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.2911051212938	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20250908064500	https://www.ynetnews.com/article/rkwezg3cee
1261861496	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-2.2911051212938	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20250908064500	https://www.ynetnews.com/article/rkwezg3cee
1261861497	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-2.2911051212938	0								4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250908064500	https://www.ynetnews.com/article/rkwezg3cee
1261861498	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.2911051212938	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20250908064500	https://www.ynetnews.com/article/rkwezg3cee
1261861499	20250908	202509	2025	2025.6795											COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	5	1	5	-4.51807228915663	0								4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908064500	https://www.israelnationalnews.com/news/414560
1261861500	20250908	202509	2025	2025.6795											CZE	PRAGUE	CZE								1	051	051	05	1	3.4	8	1	8	0.629235237173279	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908064500	https://www.ynetnews.com/jewish-world/article/s1s6k3ocgx
1261861501	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.57142857142857	0								0								0								20250908064500	https://www.ksnblocal4.com/2025/09/08/gips-middle-schools-put-spin-traditional-homeroom-classes/
1261861502	20250908	202509	2025	2025.6795											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-6.69642857142857	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250908064500	https://gulfbusiness.com/red-sea-subsea-cable-cuts-slow-internet-uae-wider-region/
1261861503	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	4.84429065743945	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908064500	https://autonews.gasgoo.com/china_news/70038897.html
1261861504	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	4.84429065743945	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250908064500	https://autonews.gasgoo.com/china_news/70038897.html
1261861505	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.46984572230014	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908064500	https://www.mirror.co.uk/news/royals/prince-philip-adorable-nickname-queen-35825901
1261861506	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.46984572230014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908064500	https://www.mirror.co.uk/news/royals/prince-philip-adorable-nickname-queen-35825901
1261861507	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	0.23337222870478	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908064500	https://www.mirror.co.uk/news/royals/prince-williams-firm-reason-rejecting-35842361
1261861508	20250908	202509	2025	2025.6795											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	2	1	2	1.66666666666666	0								4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	20250908064500	https://www.trend.az/business/4087944.html
1261861509	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.11132437619961	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250908064500	https://www.freepressjournal.in/world/who-is-jason-miller-trumps-long-time-advisor-lobbyist-tied-to-india-amid-strained-trade-relations
1261861510	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.24271844660194	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908064500	https://www.orissapost.com/after-patnaik-cm-majhi-flies-to-delhi-before-vice-presidential-polls/
1261861511	20250908	202509	2025	2025.6795											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	2	1	2	1.66666666666666	0								4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	20250908064500	https://www.trend.az/business/4087944.html
1261861512	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			0	051	051	05	1	3.4	4	1	4	3.85523210070811	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908064500	https://us.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261861513	20250908	202509	2025	2025.6795											GOV	HOME MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-2.30414746543779	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908064500	https://www.newsx.com/india/mandya-hindu-organisations-protest-against-reported-stone-pelting-incident-during-ganesh-immersion-section-144-imposed20250908114047-61497/
1261861514	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-2.53807106598985	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908064500	https://www.kitv.com/news/local/firefighters-respond-to-a-building-fire-in-kalihi-road-closures-in-place/article_7a1b5e1c-d0ec-43d1-962c-aa4d5c28fc41.html
1261861515	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-5.12333965844402	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908064500	https://www.mirror.co.uk/news/world-news/best-pal-decapitated-friend-horror-35855487
1261861516	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-5.12333965844402	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908064500	https://www.mirror.co.uk/news/world-news/best-pal-decapitated-friend-horror-35855487
1261861517	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	0.24271844660194	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908064500	https://www.orissapost.com/after-patnaik-cm-majhi-flies-to-delhi-before-vice-presidential-polls/
1261861518	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	036	036	03	1	4.0	5	1	4	0.24271844660194	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908064500	https://www.orissapost.com/after-patnaik-cm-majhi-flies-to-delhi-before-vice-presidential-polls/
1261861519	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	0.24271844660194	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908064500	https://www.orissapost.com/after-patnaik-cm-majhi-flies-to-delhi-before-vice-presidential-polls/
1261861520	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.24271844660194	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908064500	https://www.orissapost.com/after-patnaik-cm-majhi-flies-to-delhi-before-vice-presidential-polls/
1261861521	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.24271844660194	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908064500	https://www.orissapost.com/after-patnaik-cm-majhi-flies-to-delhi-before-vice-presidential-polls/
