1264095453	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	0.94339622641509	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250919163000	https://www.zerohedge.com/markets/trump-hails-very-good-call-xi-i-appreciate-tiktok-approval
1264095454	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.94339622641509	1	China	CH	CH		35	105	CH	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250919163000	https://www.zerohedge.com/markets/trump-hails-very-good-call-xi-i-appreciate-tiktok-approval
1264095455	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-2.08037825059102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919163000	https://lufkindailynews.com/anpa/us/the-latest-trump-hopes-to-finalize-tiktok-deal-during-call-with-xi/article_b4026f1d-1618-50da-9e06-4c4ba3c61fbd.html
1264095456	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.08037825059102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://lufkindailynews.com/anpa/us/the-latest-trump-hopes-to-finalize-tiktok-deal-during-call-with-xi/article_b4026f1d-1618-50da-9e06-4c4ba3c61fbd.html
1264095457	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.08037825059102	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250919163000	https://lufkindailynews.com/anpa/us/the-latest-trump-hopes-to-finalize-tiktok-deal-during-call-with-xi/article_b4026f1d-1618-50da-9e06-4c4ba3c61fbd.html
1264095458	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	2.5089605734767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://us.cnn.com/politics/live-news/trump-presidency-administration-news-09-19-25
1264095459	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	2.5089605734767	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://us.cnn.com/politics/live-news/trump-presidency-administration-news-09-19-25
1264095460	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	2.30179028132992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919163000	https://www.firstpost.com/world/trump-reports-progress-with-xi-on-tiktok-deal-and-trade-to-meet-during-apec-summit-13935303.html
1264095461	20240919	202409	2024	2024.7096	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	2.22222222222222	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250919163000	https://www.ewn.co.za/2025/09/19/samwu-says-it-prematurely-celebrated-da-ousting-in-tshwane
1264095462	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.31120331950207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919163000	https://www.reporterherald.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264095463	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	3.44827586206897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://www.indiatvnews.com/news/world/trump-says-he-will-visit-china-next-year-after-a-very-productive-call-with-xi-jinping-2025-09-19-1009052
1264095464	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.31120331950207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919163000	https://www.reporterherald.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264095465	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	3.44827586206897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://www.indiatvnews.com/news/world/trump-says-he-will-visit-china-next-year-after-a-very-productive-call-with-xi-jinping-2025-09-19-1009052
1264095466	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	4	4	0.79635949943117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://www.wesh.com/article/trump-xi-tiktok-trade-call/67961184
1264095467	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.58466453674124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095468	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-9.58466453674124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095469	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-9.58466453674124	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095470	20250820	202508	2025	2025.6301	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-1.15473441108545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919163000	https://www.dhakatribune.com/showtime/391867/celebrities-rally-in-london-at-gaza-fundraiser
1264095471	20250820	202508	2025	2025.6301	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-1.15473441108545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919163000	https://www.dhakatribune.com/showtime/391867/celebrities-rally-in-london-at-gaza-fundraiser
1264095472	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	4	4	0.79635949943117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://www.wesh.com/article/trump-xi-tiktok-trade-call/67961184
1264095473	20250820	202508	2025	2025.6301	LEG	CHAMBER						LEG													1	111	111	11	3	-2.0	6	1	6	-6.15224191866528	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919163000	https://www.kunc.org/news/2025-09-19/tensions-flare-between-colorado-house-members-in-the-wake-of-kirks-death
1264095474	20250820	202508	2025	2025.6301	LEG	CHAMBER						LEG													1	111	111	11	3	-2.0	4	1	4	-6.15224191866528	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919163000	https://www.kunc.org/news/2025-09-19/tensions-flare-between-colorado-house-members-in-the-wake-of-kirks-death
1264095475	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-9.58466453674124	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095476	20250820	202508	2025	2025.6301	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-9.58466453674124	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095477	20250820	202508	2025	2025.6301	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-9.58466453674124	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095478	20250820	202508	2025	2025.6301	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	031	031	03	1	5.2	4	1	4	2.22841225626741	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919163000	https://finance.yahoo.com/news/meta-pushes-power-trading-ai-142646215.html
1264095479	20250820	202508	2025	2025.6301	USA	ALASKA	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-9.58466453674124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095480	20250820	202508	2025	2025.6301	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	061	061	06	2	6.4	4	1	4	2.22841225626741	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919163000	https://finance.yahoo.com/news/meta-pushes-power-trading-ai-142646215.html
1264095481	20250820	202508	2025	2025.6301	USAGOV	LOUISIANA	USA					GOV													1	031	031	03	1	5.2	6	1	6	2.22841225626741	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919163000	https://finance.yahoo.com/news/meta-pushes-power-trading-ai-142646215.html
1264095482	20250820	202508	2025	2025.6301	USAGOV	LOUISIANA	USA					GOV													1	061	061	06	2	6.4	6	1	6	2.22841225626741	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919163000	https://finance.yahoo.com/news/meta-pushes-power-trading-ai-142646215.html
1264095483	20250820	202508	2025	2025.6301	USAGOV	UNITED STATES	USA					GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-9.58466453674124	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250919163000	https://www.presstv.ir/Detail/2025/09/19/755327/Poland-Drone-Claims-Aim-to-Derail-Ukraine-Peace-Talks
1264095484	20250912	202509	2025	2025.6904											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	-6.03290676416819	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250919163000	https://www.dhakatribune.com/world/middle-east/391897/un-security-council-votes-to-reimpose-iran-nuclear
1264095485	20250912	202509	2025	2025.6904	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-1.90311418685121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919163000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-day-to-be-observed-on-october-14-why-america-will-celebrate-the-right-wing-activist-on-this-day/articleshow/124001981.cms
1264095486	20250912	202509	2025	2025.6904	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-1.90311418685121	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919163000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-day-to-be-observed-on-october-14-why-america-will-celebrate-the-right-wing-activist-on-this-day/articleshow/124001981.cms
1264095487	20250912	202509	2025	2025.6904	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.90311418685121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919163000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-day-to-be-observed-on-october-14-why-america-will-celebrate-the-right-wing-activist-on-this-day/articleshow/124001981.cms
1264095488	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	043	043	04	1	2.8	10	1	10	-6.03290676416819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20250919163000	https://www.dhakatribune.com/world/middle-east/391897/un-security-council-votes-to-reimpose-iran-nuclear
1264095489	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	8	1	8	-14.7208121827411	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919163000	https://www.euractiv.com/news/estonia-accuses-russia-of-brazen-airspace-violation/
1264095490	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			USA	WASHINGTON	USA								1	036	036	03	1	4.0	16	1	16	-3.73134328358208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919163000	https://us.cnn.com/2025/09/19/politics/government-funding-bill-shutdown-house-senate
1264095491	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	3	1	3	-3.79746835443038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919163000	https://www.news18.com/world/after-charlie-kirks-death-widow-erika-kirk-takes-over-as-turning-point-usa-ceo-ws-l-9584207.html
1264095492	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-1.90311418685121	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919163000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-day-to-be-observed-on-october-14-why-america-will-celebrate-the-right-wing-activist-on-this-day/articleshow/124001981.cms
1264095493	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.90311418685121	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919163000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-day-to-be-observed-on-october-14-why-america-will-celebrate-the-right-wing-activist-on-this-day/articleshow/124001981.cms
1264095494	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	1	1	1	-3.79746835443038	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919163000	https://www.news18.com/world/after-charlie-kirks-death-widow-erika-kirk-takes-over-as-turning-point-usa-ceo-ws-l-9584207.html
1264095495	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	1.76848874598071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919163000	https://www.wgowam.com/2025/09/19/queen-elizabeth-quietly-backed-charlie-kirks-turning-point-uk/
1264095496	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	1.76848874598071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919163000	https://www.wgowam.com/2025/09/19/queen-elizabeth-quietly-backed-charlie-kirks-turning-point-uk/
1264095497	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	2.04081632653061	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919163000	https://en.antaranews.com/news/381045/minister-of-agriculture-confirms-sugar-factories-will-keep-operating
1264095498	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-0.36496350364963	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250919163000	https://www.fairobserver.com/region/europe/sco-summit-a-promising-platform-for-strategic-realignments/
1264095499	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	015	015	01	1	0.0	4	1	4	-10.9589041095891	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919163000	https://www.ewn.co.za/2025/09/19/alleged-gang-boss-nafiz-modack-has-been-handed-a-ten-year-prison-sentence-for-corruption
1264095500	20250919	202509	2025	2025.7096											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	2.51677852348994	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Umm Suqeim, Dubayy, United Arab Emirates	AE	AE03	28575	25.1621	55.2192	-784523	20250919163000	https://whatson.ae/2025/09/how-to-spend-the-perfect-solo-day-in-dubai/
1264095501	20250919	202509	2025	2025.7096											ARECOP	ABU DHABI	ARE					COP			1	014	014	01	1	0.0	10	1	10	-4.88322717622081	0								0								0								20250919163000	https://www.thetelegraphandargus.co.uk/news/25481160.bradford-man-jailed-six-months-forgery-documents/
1264095502	20250919	202509	2025	2025.7096											AUS	MURRAY	AUS								1	036	036	03	1	4.0	3	1	3	0.33407572383073	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919163000	https://www.stltoday.com/life-entertainment/local/art-theater/article_cbb55954-9477-460c-a7bc-47876c9cc90e.html
