1272176174	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			TURGOV	TURKEY	TUR					GOV			0	010	010	01	1	0.0	1	1	1	-11.8022328548644	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176175	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			TURGOV	TURKEY	TUR					GOV			0	030	030	03	1	4.0	1	1	1	-11.8022328548644	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176176	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								ESP	SEVILLE	ESP								1	112	112	11	3	-2.0	10	1	10	-9.09090909090909	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103134500	https://www.cleveland19.com/2025/11/03/arraignment-man-accused-kidnapping-medina-3-year-old/
1272176177	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-1.47783251231527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176178	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	8	1	4	-1.47783251231527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176179	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	8	1	8	-6.50069156293223	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176180	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN								USA	LOS ANGELES	USA								1	040	040	04	1	1.0	8	1	8	-6.50069156293223	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176181	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176182	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.26666666666667	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103134500	https://oilprice.com/Latest-Energy-News/World-News/Early-Winter-Ice-Halts-Arctic-LNG-Deliveries-to-China.html
1272176183	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.47783251231527	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176184	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.47783251231527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176185	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV													0	051	051	05	1	3.4	2	1	2	-1.8140589569161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103134500	https://www.newsweek.com/donald-trump-responds-prince-andrew-titles-king-charles-10980015
1272176186	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	-1.8140589569161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103134500	https://www.newsweek.com/donald-trump-responds-prince-andrew-titles-king-charles-10980015
1272176187	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.8140589569161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103134500	https://www.newsweek.com/donald-trump-responds-prince-andrew-titles-king-charles-10980015
1272176188	20251027	202510	2025	2025.8137	GOV	DEPUTY PRIME MINISTER						GOV			IRLREF	IRELAND	IRL					REF			0	110	110	11	3	-2.0	8	1	8	-1.74496644295302	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103134500	https://www.bbc.com/news/articles/cwy5vje3gvjo
1272176189	20251027	202510	2025	2025.8137	GOV	DEPUTY PRIME MINISTER						GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	8	1	8	-1.74496644295302	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103134500	https://www.bbc.com/news/articles/cwy5vje3gvjo
1272176190	20251027	202510	2025	2025.8137	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	5	1	5	-2.72435897435898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103134500	https://www.hellenicshippingnews.com/the-eu-clarifies-on-the-18th-sanctions-package-reliance-to-gain-star-to-lose/
1272176191	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV			IRLREF	IRELAND	IRL					REF			0	110	110	11	3	-2.0	2	1	2	-1.74496644295302	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103134500	https://www.bbc.com/news/articles/cwy5vje3gvjo
1272176192	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	2	1	2	-1.74496644295302	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103134500	https://www.bbc.com/news/articles/cwy5vje3gvjo
1272176193	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								NGOHLHIRC	ICRC		IRC				NGO	HLH		0	173	173	17	4	-5.0	2	1	2	-11.8022328548644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176194	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		NGOHLHIRC	ICRC		IRC				NGO	HLH		0	173	173	17	4	-5.0	3	1	3	-11.8022328548644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176195	20251027	202510	2025	2025.8137	ISROPP	ISRAEL	ISR					OPP			NGOHLHIRC	ICRC		IRC				NGO	HLH		0	043	043	04	1	2.8	2	1	2	-11.8022328548644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176196	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	075	075	07	2	7.0	2	1	2	-6.50069156293223	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176197	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	075	075	07	2	7.0	3	1	3	-6.50069156293223	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176198	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-1.47783251231527	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176199	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.47783251231527	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176200	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.47783251231527	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176201	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.47783251231527	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176202	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.47783251231527	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176203	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.47783251231527	1	South Korea	KS	KS		37	127.5	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	South Korea	KS	KS		37	127.5	KS	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176204	20251027	202510	2025	2025.8137	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISROPP	ISRAEL	ISR					OPP			0	042	042	04	1	1.9	2	1	2	-11.8022328548644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176205	20251027	202510	2025	2025.8137	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSEOPP	PALESTINIAN	PSE					OPP			0	042	042	04	1	1.9	1	1	1	-11.8022328548644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176206	20251027	202510	2025	2025.8137	PSEOPP	PALESTINIAN	PSE					OPP			NGOHLHIRC	ICRC		IRC				NGO	HLH		0	043	043	04	1	2.8	1	1	1	-11.8022328548644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176207	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.26666666666667	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103134500	https://oilprice.com/Latest-Energy-News/World-News/Early-Winter-Ice-Halts-Arctic-LNG-Deliveries-to-China.html
1272176208	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.26666666666667	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103134500	https://oilprice.com/Latest-Energy-News/World-News/Early-Winter-Ice-Halts-Arctic-LNG-Deliveries-to-China.html
1272176209	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA								CAN	ONTARIO	CAN								1	040	040	04	1	1.0	8	1	8	-6.50069156293223	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176210	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA								CVL	CITIZEN						CVL			1	075	075	07	2	7.0	3	1	3	-6.50069156293223	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103134500	https://www.newsweek.com/ice-shooting-california-10980288
1272176211	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.47783251231527	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103134500	https://www.newsweek.com/donald-trump-60-minutes-interview-takeaways-10980115
1272176212	20251103	202511	2025	2025.8301											ATG	ANTIGUA AND BARBUDA	ATG								1	190	190	19	4	-10.0	6	1	4	-2.82258064516129	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251103134500	https://www.manchestereveningnews.co.uk/news/uk-news/sister-force-nature-kept-secret-32800436
1272176213	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.32558139534884	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251103134500	https://verticalmag.com/press-releases/toll-ambulance-rescue-reaches-40000-flight-hours-and-24000-missions/
1272176214	20251103	202511	2025	2025.8301											BRB	BARBADOS	BRB								0	013	013	01	1	0.4	10	1	10	-0.76923076923077	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251103134500	https://nationnews.com/2025/11/03/concern-over-future-of-youth/
1272176215	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	013	013	01	1	0.4	3	1	3	5.54323725055433	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103134500	https://www.esmmagazine.com/retail/ahold-delhaize-names-alexandros-boussis-as-brand-president-of-delhaize-belgium-299193
1272176216	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	025	025	02	1	-0.3	10	1	10	-4.11160058737151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103134500	https://www.express.co.uk/news/politics/2129082/rachel-reeves-faces-industry-revolt-taxi-tax
1272176217	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	3.95010395010395	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251103134500	https://www.dailystar.co.uk/news/latest-news/dwp-confirms-one-group-higher-36181747
1272176218	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	3.79746835443038	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103134500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/big-restaurant-chain-sites-greater-32802054
1272176219	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-0.39147455415398	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103134500	https://www.esmmagazine.com/features/brewing-up-a-storm-tea-and-coffee-markets-thrive-amid-rising-prices-299181
1272176220	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	2.4	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103134500	https://coventryobserver.co.uk/news/one-million-people-verify-identity-early-ahead-of-companies-house-changes-58797/
1272176221	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	2	1	2	-4.07239819004525	0								4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	4	Saint-Maurice, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2183	7.0032	-2553958	20251103134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67408
1272176222	20251103	202511	2025	2025.8301											COP	TROOPER						COP			1	040	040	04	1	1.0	3	1	3	-1.09890109890109	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103134500	https://crooksandliars.com/2025/11/all-saints-day-ice-bars-catholic-bishop
1272176223	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-3.73001776198934	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251103134500	https://www.dailystar.co.uk/news/world-news/breaking-pregnant-bella-culley-unrecognisable-36181062
1272176224	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.1796407185629	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20251103134500	https://www.cleveland19.com/2025/11/03/medical-examiner-identifies-strongsville-woman-fatally-shot-by-family-member/
1272176225	20251103	202511	2025	2025.8301											CRM	SMUGGLER						CRM			0	1123	112	11	3	-2.0	6	1	6	-6.99797160243408	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103134500	https://www.inquirer.com/opinion/editorials/boat-strikes-venezuela-trump-killings-drugs-20251031.html
1272176226	20251103	202511	2025	2025.8301											CRM	SMUGGLER						CRM			0	1123	112	11	3	-2.0	4	1	4	-6.99797160243408	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103134500	https://www.inquirer.com/opinion/editorials/boat-strikes-venezuela-trump-killings-drugs-20251031.html
