1269615678	20241020	202410	2024	2024.7945	THA	THAI	THA																		0	010	010	01	1	0.0	3	1	3	-3.59897172236504	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020133000	https://www.bangkokpost.com/thailand/politics/3123785/stec-files-defamation-complaint-against-two-mps
1269615679	20241020	202410	2024	2024.7945	THA	THAI	THA																		0	010	010	01	1	0.0	2	1	2	-3.59897172236504	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020133000	https://www.bangkokpost.com/thailand/politics/3123785/stec-files-defamation-complaint-against-two-mps
1269615680	20241020	202410	2024	2024.7945	USA	MASSACHUSETTS	USA								USACVL	UNITED STATES	USA					CVL			1	120	120	12	3	-4.0	4	1	4	1.06194690265487	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251020133000	https://www.berkshireeagle.com/news/local/massachusetts-high-stakes-testing-graduation/article_53395536-6266-44a5-b5bd-3e4b72ef05c6.html
1269615681	20241020	202410	2024	2024.7945	USACVL	MASSACHUSETTS	USA					CVL													1	120	120	12	3	-4.0	6	1	6	1.06194690265487	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020133000	https://www.berkshireeagle.com/news/local/massachusetts-high-stakes-testing-graduation/article_53395536-6266-44a5-b5bd-3e4b72ef05c6.html
1269615682	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	1.5625	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020133000	https://cyprus-mail.com/2025/10/20/cyprus-will-soon-become-a-natural-gas-producer
1269615683	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	8	1	8	1.5625	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020133000	https://cyprus-mail.com/2025/10/20/cyprus-will-soon-become-a-natural-gas-producer
1269615684	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								CYP	NICOSIA	CYP								1	042	042	04	1	1.9	2	1	2	1.5625	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251020133000	https://cyprus-mail.com/2025/10/20/cyprus-will-soon-become-a-natural-gas-producer
1269615685	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	1.5625	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020133000	https://cyprus-mail.com/2025/10/20/cyprus-will-soon-become-a-natural-gas-producer
1269615686	20250920	202509	2025	2025.7123	EGYGOV	EGYPTIAN	EGY					GOV			CYP	NICOSIA	CYP								1	042	042	04	1	1.9	8	1	8	1.5625	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020133000	https://cyprus-mail.com/2025/10/20/cyprus-will-soon-become-a-natural-gas-producer
1269615687	20250920	202509	2025	2025.7123	EGYGOV	EGYPTIAN	EGY					GOV			EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	1	8	1.5625	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020133000	https://cyprus-mail.com/2025/10/20/cyprus-will-soon-become-a-natural-gas-producer
1269615688	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	2.17391304347826	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020133000	https://www.birminghammail.co.uk/news/money/popular-fashion-chain-opening-3-32712441
1269615689	20250920	202509	2025	2025.7123	GOV	KING						GOV													0	051	051	05	1	3.4	1	1	1	-0.51357300073367	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020133000	https://www.dailymail.co.uk/news/article-15209057/Buckingham-Palace-updates-royal-website-remove-Prince-Andrew-Duke-York-title.html
1269615690	20250920	202509	2025	2025.7123	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.51357300073367	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020133000	https://www.dailymail.co.uk/news/article-15209057/Buckingham-Palace-updates-royal-website-remove-Prince-Andrew-Duke-York-title.html
1269615691	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	4	1.06194690265487	3	Berkshire Community College, Massachusetts, United States	US	USMA	MA003	42.4598	-73.3148	598683	0								3	Berkshire Community College, Massachusetts, United States	US	USMA		42.4598	-73.3148	598683	20251020133000	https://www.berkshireeagle.com/news/local/massachusetts-high-stakes-testing-graduation/article_53395536-6266-44a5-b5bd-3e4b72ef05c6.html
1269615692	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	050	050	05	1	3.5	4	1	4	-2.33128834355828	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020133000	https://www.bostonglobe.com/2025/10/20/newsletters/shannon-obrien-cannabis-control-commission-plans-interview/
1269615693	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-7.30434782608696	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020133000	https://www.livemint.com/companies/news/iphone-ipad-users-in-china-claim-apple-charges-high-commissions-abuses-market-dominance-heres-what-we-know-11760952398900.html
1269615694	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	046	046	04	1	7.0	5	1	5	-7.30434782608696	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020133000	https://www.livemint.com/companies/news/iphone-ipad-users-in-china-claim-apple-charges-high-commissions-abuses-market-dominance-heres-what-we-know-11760952398900.html
1269615695	20251013	202510	2025	2025.7753	ROU	BUCHAREST									MED	MEDIA						MED			0	186	186	18	4	-10.0	2	1	2	-10.1010101010101	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020133000	https://www.romania-insider.com/sri-false-news-bucharest-explosion-october-2025
1269615696	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.36101083032491	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020133000	https://www.marketscreener.com/news/zelenskiy-paints-meeting-with-trump-as-a-success-touts-patriot-missiles-ce7d5ad2df88f22c
1269615697	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.146627565982405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020133000	https://www.oskaloosa.com/news/national_news/ap-news-summary-at-8-34-a-m-edt/article_c7d4a75f-2a03-5fba-92fa-ebf3f1d631c6.html
1269615698	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.36101083032491	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020133000	https://www.marketscreener.com/news/zelenskiy-paints-meeting-with-trump-as-a-success-touts-patriot-missiles-ce7d5ad2df88f22c
1269615699	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-0.36101083032491	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020133000	https://www.marketscreener.com/news/zelenskiy-paints-meeting-with-trump-as-a-success-touts-patriot-missiles-ce7d5ad2df88f22c
1269615700	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-0.36101083032491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020133000	https://www.marketscreener.com/news/zelenskiy-paints-meeting-with-trump-as-a-success-touts-patriot-missiles-ce7d5ad2df88f22c
1269615701	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			UKR	KYIV	UKR								1	040	040	04	1	1.0	1	1	1	0.146627565982405	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020133000	https://www.oskaloosa.com/news/national_news/ap-news-summary-at-8-34-a-m-edt/article_c7d4a75f-2a03-5fba-92fa-ebf3f1d631c6.html
1269615702	20251013	202510	2025	2025.7753	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-0.36101083032491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020133000	https://www.marketscreener.com/news/zelenskiy-paints-meeting-with-trump-as-a-success-touts-patriot-missiles-ce7d5ad2df88f22c
1269615703	20251013	202510	2025	2025.7753	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	4	1	4	-0.36101083032491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020133000	https://www.marketscreener.com/news/zelenskiy-paints-meeting-with-trump-as-a-success-touts-patriot-missiles-ce7d5ad2df88f22c
1269615704	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	182	182	18	4	-9.5	10	1	10	-12	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020133000	https://english.almanar.com.lb/2519024
1269615705	20251020	202510	2025	2025.7945											AUT	AUSTRIAN	AUT								0	040	040	04	1	1.0	1	1	1	1.29171151776103	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020133000	https://www.vol.at/neutrality-for-rosenkranz-very-special-state-goal/9751820
1269615706	20251020	202510	2025	2025.7945											AUT	AUSTRIAN	AUT								0	040	040	04	1	1.0	7	1	7	1.29171151776103	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020133000	https://www.vol.at/neutrality-for-rosenkranz-very-special-state-goal/9751820
1269615707	20251020	202510	2025	2025.7945											BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	10	1	10	-0.67567567567568	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020133000	https://www.dailymail.co.uk/news/article-15207889/Aussie-mum-wins-landmark-work-home-case-against-Westpac-set-legal-precedent-affects-EVERYONE.html
1269615708	20251020	202510	2025	2025.7945											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	-0.61349693251533	0								4	Bigga Island, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1.18333	-2589899	4	Bigga Island, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1.18333	-2589899	20251020133000	https://www.heraldscotland.com/news/25556551.tunnels-linking-scottish-islands-take-crucial-next-step/
1269615709	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	3.12825860271116	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020133000	https://www.romania-insider.com/scut-romania-new-cyber-security-company
1269615710	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	8	1	8	5.34883720930232	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020133000	http://www.californiatelegraph.com/news/278646391/joseph-v-scorese-joins-truly-investor-capital-celebrates-150-podcast-episodes-10-years-of-real-estate-mastermind-strategies-networking-events
1269615711	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	3	1	3	-3.75782881002087	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020133000	https://dailycaller.com/2025/10/20/american-truckers-trump-administration-crackdown-foreign-drivers/
1269615712	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-3.75782881002087	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020133000	https://dailycaller.com/2025/10/20/american-truckers-trump-administration-crackdown-foreign-drivers/
1269615713	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	0213	021	02	1	3.4	1	1	1	-4.17163289630513	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020133000	https://www.cbc.ca/news/canada/london/sharif-rahman-extradition-scotland-9.6944950
1269615714	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	0213	021	02	1	3.4	4	1	4	-4.17163289630513	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251020133000	https://www.cbc.ca/news/canada/london/sharif-rahman-extradition-scotland-9.6944950
1269615715	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	112	112	11	3	-2.0	10	2	8	-4.76898958999983	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251020133000	https://www.cbc.ca/news/canada/london/sharif-rahman-extradition-scotland-9.6944950
1269615716	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	166	166	16	4	-7.0	10	1	10	-11.4369501466276	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251020133000	https://www.bayshorebroadcasting.ca/2025/10/20/final-extradition-hearing-today-for-accused-in-sharif-rahman-death/
1269615717	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.17163289630513	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251020133000	https://www.cbc.ca/news/canada/london/sharif-rahman-extradition-scotland-9.6944950
1269615718	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			0	043	043	04	1	2.8	5	1	5	-7.92079207920792	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020133000	https://www.sakshipost.com/news/suspect-who-killed-telangana-constable-shot-dead-hospital-466080
1269615719	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.2040816326531	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251020133000	https://www.wtvq.com/woman-wanted-on-rape-charges/
1269615720	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-16.2962962962963	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251020133000	https://www.cleveland19.com/2025/10/20/sentencing-lake-county-man-guilty-deadly-ovi-crash/
1269615721	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-4.11522633744856	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020133000	https://ghanaiantimes.com.gh/police-arrest-suspect-for-impersonating-police-officer/
1269615722	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			0	1823	182	18	4	-10.0	10	1	10	-7.92079207920792	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020133000	https://www.sakshipost.com/news/suspect-who-killed-telangana-constable-shot-dead-hospital-466080
1269615723	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.47961630695444	0								3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	20251020133000	https://www.sanjuanjournal.com/news/san-juan-county-faces-health-care-crisis-as-lifewise-leaves-market-leaving-residents-with-single-insurance-option/
1269615724	20251020	202510	2025	2025.7945											CVL	TRAVELLER						CVL			1	025	025	02	1	-0.3	10	1	10	-4.89795918367347	0								0								0								20251020133000	https://www.walesonline.co.uk/news/wales-news/drivers-face-45-mile-diversion-32712465
1269615725	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	5.34351145038168	0								3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	20251020133000	https://chelseaupdate.com/chelsea-community-foundation-hosts-from-idea-to-impact-for-local-nonprofits/
1269615726	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-1.01010101010101	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020133000	https://www.wuky.org/wuky-news/2025-10-20/modest-but-vital-help-for-low-income-kentuckians-takes-a-hit
1269615727	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	6.84523809523809	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020133000	https://www.sakshipost.com/news/education/october-21-school-holiday-or-not-466102
1269615728	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.39165009940358	0								5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251020133000	https://www.vol.at/headscarf-ban-minister-plakolm-optimistic/9751781
1269615729	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.84523809523809	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020133000	https://www.sakshipost.com/news/education/october-21-school-holiday-or-not-466102
1269615730	20251020	202510	2025	2025.7945											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	5	1	5	-0.2962962962963	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251020133000	https://www.cnn.com/2025/10/20/science/glow-milky-way-galaxy-dark-matter
