1263295527	20250908	202509	2025	2025.6795	GBR	WELSH	GBR								MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	1.49892933618844	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250915201500	https://www.mirror.co.uk/tv/tv-news/bbc-race-across-worlds-sioned-35907807
1263295528	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	3	1	3	-3.78787878787879	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915201500	https://2paragraphs.com/2025/09/trumps-unrequited-love-for-putin-is-making-lindsey-graham-look-ridiculous-says-free-russia-foundation-director/
1263295529	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-3.78787878787879	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915201500	https://2paragraphs.com/2025/09/trumps-unrequited-love-for-putin-is-making-lindsey-graham-look-ridiculous-says-free-russia-foundation-director/
1263295530	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-7.04225352112677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915201500	https://www.41nbc.com/u-s-israel-tensions-rise-amid-gaza-operation-plans-and-middle-east-backlash/
1263295531	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			GBR	WELSH	GBR								1	043	043	04	1	2.8	10	1	10	1.49892933618844	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250915201500	https://www.mirror.co.uk/tv/tv-news/bbc-race-across-worlds-sioned-35907807
1263295532	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-9.26594464500601	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915201500	https://foxwilmington.com/what-is-discord-messaging-platform-popular-with-gamers-part-of-charlie-kirk-assassination-investigation/
1263295533	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-9.26594464500601	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://foxwilmington.com/what-is-discord-messaging-platform-popular-with-gamers-part-of-charlie-kirk-assassination-investigation/
1263295534	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	8	1	8	-7.19844357976651	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248640&language=en
1263295535	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	1	1	1	-3.78787878787879	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915201500	https://2paragraphs.com/2025/09/trumps-unrequited-love-for-putin-is-making-lindsey-graham-look-ridiculous-says-free-russia-foundation-director/
1263295536	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA																		1	030	030	03	1	4.0	7	1	7	-1.84563758389262	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	0								3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20250915201500	https://patch.com/illinois/tinleypark/parents-call-d146-leadership-make-teacher-contract-deal-happen
1263295537	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.17391304347826	3	Arlington Heights, Utah, United States	US	USUT	UT057	41.2324	-111.95	1453466	3	North School Park, Illinois, United States	US	USIL		42.0861	-87.9812	1831514	3	North School Park, Illinois, United States	US	USIL		42.0861	-87.9812	1831514	20250915201500	https://www.theblaze.com/news/charlie-kirk-s-hometown-gathers-to-honor-beloved-activist-his-death-is-his-life-beginning-with-the-lord
1263295538	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BEL	BELGIUM	BEL								0	050	050	05	1	3.5	8	1	8	3.35731414868105	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843884
1263295539	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BEL	BELGIUM	BEL								0	050	050	05	1	3.5	2	1	2	3.35731414868105	1	Vatican City	VT	VT		41.9	12.45	VT	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843884
1263295540	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	3.35731414868105	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843884
1263295541	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	3.35731414868105	1	Vatican City	VT	VT		41.9	12.45	VT	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843884
1263295542	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	2	1	2	-2.60162601626016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Indonesia	ID	ID		-5	120	ID	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179260
1263295543	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	3	1	3	-2.60162601626016	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179260
1263295544	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	3	1	3	-11.0266159695817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://nypost.com/2025/09/15/us-news/charlie-kirk-shooting-suspect-tyler-robinson-allegedly-confessed-to-assassination-online-before-arrest/
1263295545	20250914	202509	2025	2025.6959	TWN	TAIPEI	TWN								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-2.60162601626016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dongsha, Jiangsu, China	CH	CH04	13150	34.5967	119.255	11265698	4	Dongsha, Jiangsu, China	CH	CH04	13150	34.5967	119.255	11265698	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179260
1263295546	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	3.63881401617251	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915201500	https://www.africa-newsroom.com/press/south-africas-department-of-international-relations-and-cooperation-joins-african-energy-week-aew-2025-as-partner
1263295547	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-3.20404721753794	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250915201500	https://www.ladbible.com/news/world-news/dubai-porta-potty-girls-recruited-uganda-bbc-documentary-050976-20250915
1263295548	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-11.9815668202765	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250915201500	https://www.vice.com/en/article/only-6-of-mass-murderers-are-female-5-things-they-have-in-common/
1263295549	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.34192037470726	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915201500	https://www.sbs.com.au/news/article/far-right-movements-australia-uk/qg4lpzb6n
1263295550	20250915	202509	2025	2025.6986											BTN	BHUTAN	BTN								0	033	033	03	1	5.2	10	1	10	-1.51515151515151	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915201500	https://www.india.com/news/world/this-is-asias-weakest-country-no-navy-air-force-army-of-only-7-thousand-china-is-afraid-of-this-tiny-nation-it-is-bhutan-india-buddhism-indian-air-force-tibet-doklam-8077529/
1263295551	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	3.21199143468951	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250915201500	https://www.standard-freeholder.com:443/news/rideau-lakes-economic-developers-council-of-ontario-conference
1263295552	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	5	1	5	3.21199143468951	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250915201500	https://www.standard-freeholder.com:443/news/rideau-lakes-economic-developers-council-of-ontario-conference
1263295553	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.53619302949061	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915201500	https://www.brandonsun.com/national/2025/09/15/meet-ana-bailao-the-person-tasked-with-turning-around-canadas-housing-crisis
1263295554	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.6060606060606	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20250915201500	https://www.wiartonecho.com:443/news/local-news/bruce-county-events-generating-awareness-on-residential-school-impacts/wcm/213d3750-3eaa-4988-a2e9-b6de5e93e0ce
1263295555	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.6060606060606	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Cape Croker, Ontario, Canada	CA	CA08	12643	44.9667	-80.9833	-563165	20250915201500	https://www.wiartonecho.com:443/news/local-news/bruce-county-events-generating-awareness-on-residential-school-impacts/wcm/213d3750-3eaa-4988-a2e9-b6de5e93e0ce
1263295556	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	4	3.21199143468951	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250915201500	https://www.standard-freeholder.com:443/news/rideau-lakes-economic-developers-council-of-ontario-conference
1263295557	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	6.07094133697135	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250915201500	https://www.standard-freeholder.com:443/news/rcmp-musical-ride-spencerville-fair
1263295558	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	6.07094133697135	0								4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20250915201500	https://www.standard-freeholder.com:443/news/rcmp-musical-ride-spencerville-fair
1263295559	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-2.75	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250915201500	https://www.grandforksgazette.ca/news/city-of-surrey-offers-250k-reward-to-combat-extortion-8252859
1263295560	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.75	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250915201500	https://www.grandforksgazette.ca/news/city-of-surrey-offers-250k-reward-to-combat-extortion-8252859
1263295561	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-4.86824475212149	0								3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263295562	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	6.63507109004739	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250915201500	https://www.wktv.com/news/local/utica-police-department-earns-reaccreditation-from-new-york-state/article_7b568442-558e-46b7-84a4-db5b99a4e6b3.html
1263295563	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	053	053	05	1	3.8	15	3	15	-4.65570450043904	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250915201500	https://www.bunburymail.com.au/story/9065918/the-echidna-elon-musk-sparks-controversy-in-uk-politics/
1263295564	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-3.62642821659215	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250915201500	https://kashmirtimes.com/news/nepal-the-intelligence-turf-for-india-pakistan
1263295565	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.62642821659215	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915201500	https://kashmirtimes.com/news/nepal-the-intelligence-turf-for-india-pakistan
