1273271981	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-0.5050505050505	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109161500	https://www.moneycontrol.com/news/india/shashi-tharoor-speaks-for-himself-congress-distances-itself-from-advani-remark-13662161.html
1273271982	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	5	1	5	-1.4218009478673	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109161500	https://www.mlive.com/tv/2025/11/where-to-stream-aston-villa-vs-bournemouth-premier-league-match-today.html
1273271983	20251102	202511	2025	2025.8274	ltn	LATINOS			ltn																0	010	010	01	1	0.0	6	1	6	-0.82101806239737	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273271984	20251102	202511	2025	2025.8274	ltn	LATINOS			ltn																0	084	084	08	2	7.0	2	1	2	-0.82101806239737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273271985	20251102	202511	2025	2025.8274	ltn	LATINOS			ltn																0	084	084	08	2	7.0	2	1	2	-0.82101806239737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273271986	20251102	202511	2025	2025.8274	ltn	LATINOS			ltn																0	084	084	08	2	7.0	6	1	6	-0.82101806239737	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273271987	20251102	202511	2025	2025.8274	ltn	LATINOS			ltn						USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.82101806239737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273271988	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.89503661513426	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109161500	https://themedialine.org/top-stories/its-not-going-to-be-a-choice-entrepreneurs-who-came-to-israel-during-war-turn-connection-into-action/
1273271989	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	0.35460992907801	0								4	Beamsville, Ontario, Canada	CA	CA08	12668	43.1667	-79.4667	-560807	4	Beamsville, Ontario, Canada	CA	CA08	12668	43.1667	-79.4667	-560807	20251109161500	https://www.cbc.ca/news/canada/hamilton/poppies-niagara-museum-remembrance-day-9.6971533
1273271990	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.35460992907801	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251109161500	https://www.cbc.ca/news/canada/hamilton/poppies-niagara-museum-remembrance-day-9.6971533
1273271991	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-2.04750204750204	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251109161500	https://www.theguardian.com/us-news/2025/nov/09/canada-snowbirds-florida
1273271992	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	7	1	7	-2.04750204750204	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109161500	https://www.theguardian.com/us-news/2025/nov/09/canada-snowbirds-florida
1273271993	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-2.04750204750204	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109161500	https://www.theguardian.com/us-news/2025/nov/09/canada-snowbirds-florida
1273271994	20251109	202511	2025	2025.8466											CAN	TORONTO	CAN								0	057	057	05	1	8.0	10	1	10	1.53550863723608	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109161500	https://jaysjournal.com/mlb-trade-rumors-free-agency-predictions-will-calm-blue-jays-fans-biggest-fear-01k9g0z4pa1p
1273271995	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-6.39730639730639	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109161500	https://dailypost.ng/2025/11/09/genocide-slam-treasonable-felony-charges-on-those-who-reported-nigeria-to-trump-group/
1273271996	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-9.64912280701754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109161500	https://www.1630kcjj.com/2025/11/08/kalona-woman-arrested-on-human-trafficking-charges-after-asking-deputies-to-unlock-her-car/
1273271997	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-4.21245421245421	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109161500	https://townhall.com/tipsheet/jeff-charles/2025/11/09/democrats-impede-investigation-into-stephen-miller-stalker-n2666137
1273271998	20251109	202511	2025	2025.8466											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-10.4651162790697	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20251109161500	https://www.thehindu.com/news/cities/chennai/arappor-iyakkam-condemns-attack-during-public-hearing-on-illegal-quarries-in-tirunelveli/article70260080.ece
1273271999	20251109	202511	2025	2025.8466											CVL	TOURER						CVL			1	043	043	04	1	2.8	10	1	10	0.81845238095238	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109161500	https://www.topspeed.com/the-touring-bike-that-challenges-the-honda-gold-wing-for-less-money/
1273272000	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	5.23809523809524	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251109161500	https://www.westernpeople.ie/news/atu-announces-upcoming-conferring-ceremonies-for-mayo_arid-77056.html
1273272001	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	1.64271047227926	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109161500	https://www.theguardian.com/lifeandstyle/2025/nov/10/kindness-of-strangers-man-helped-me-land-job-changed-my-life
1273272002	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.8695652173913	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251109161500	https://www.chennaionline.com/news/rajasthan-schools-reopen-in-several-districts-sri-ganganagar-bans-pakistani-sim-cards/
1273272003	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.8695652173913	0								4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251109161500	https://www.chennaionline.com/news/rajasthan-schools-reopen-in-several-districts-sri-ganganagar-bans-pakistani-sim-cards/
1273272004	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	1.64271047227926	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109161500	https://www.theguardian.com/lifeandstyle/2025/nov/10/kindness-of-strangers-man-helped-me-land-job-changed-my-life
1273272005	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.64271047227926	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251109161500	https://www.theguardian.com/lifeandstyle/2025/nov/10/kindness-of-strangers-man-helped-me-land-job-changed-my-life
1273272006	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.73170731707317	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20251109161500	https://www.lancashiretelegraph.co.uk/news/25607741.blackburn-remembrance-sunday-parade-wreath-laying/
1273272007	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	-1.37254901960784	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251109161500	https://www.walesonline.co.uk/news/wales-news/at-risk-historic-structure-see-32841397
1273272008	20251109	202511	2025	2025.8466											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-3.470715835141	0								4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	20251109161500	https://www.thehindu.com/news/national/karnataka/home-minister-hints-at-forming-committee-to-recommend-security-measures-in-parappana-agrahara-central-prison/article70259862.ece
1273272009	20251109	202511	2025	2025.8466											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-3.470715835141	0								4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	20251109161500	https://www.thehindu.com/news/national/karnataka/home-minister-hints-at-forming-committee-to-recommend-security-measures-in-parappana-agrahara-central-prison/article70259862.ece
1273272010	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-5.13347022587269	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109161500	https://www.thehindu.com/news/national/kerala/uneven-stretches-along-metro-corridor-in-kochi-remain-a-safety-concern/article70259503.ece
1273272011	20251109	202511	2025	2025.8466											IND	MADURAI	IND								1	040	040	04	1	1.0	5	1	5	3.55029585798817	0								0								0								20251109161500	https://www.newkerala.com/news/o/madurai-thalapathy-vijay-fans-celebrate-jana-nayagan-first-song-187
1273272012	20251109	202511	2025	2025.8466											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	-4.41932168550873	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109161500	https://www.cbsnews.com/news/israel-gaza-hamas-remains-hadar-goldin/
1273272013	20251109	202511	2025	2025.8466											ISRBUS	ISRAEL	ISR					BUS			1	051	051	05	1	3.4	5	1	5	-0.602409638554213	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109161500	https://en.globes.co.il/en/article-israels-forex-reserves-continue-to-break-records-1001525882
1273272014	20251109	202511	2025	2025.8466											ISRGOV	SHIMON PERES	ISR					GOV			0	042	042	04	1	1.9	5	1	5	0.89503661513426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109161500	https://themedialine.org/top-stories/its-not-going-to-be-a-choice-entrepreneurs-who-came-to-israel-during-war-turn-connection-into-action/
1273272015	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-4.21245421245421	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109161500	https://townhall.com/tipsheet/jeff-charles/2025/11/09/democrats-impede-investigation-into-stephen-miller-stalker-n2666137
1273272016	20251109	202511	2025	2025.8466											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-9.47712418300655	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109161500	https://allhiphop.com/news/max-b-freed-from-prison-greeted-by-french-montana/
1273272017	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	-2.61904761904762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109161500	https://www.sun-sentinel.com/2025/11/08/how-the-trump-administration-is-giving-even-more-tax-breaks-to-the-wealthy-2/
1273272018	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			0	170	170	17	4	-7.0	10	1	10	-5.57377049180328	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109161500	https://www.washingtonexaminer.com/opinion/editorials/3879806/pelosi-retirement-278-million-reasons-to-ban-stock-trading/
1273272019	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-9.39691444600284	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251109161500	https://www.mlive.com/news/saginaw-bay-city/2025/11/father-charged-with-murder-of-infant-son-bridge-toll-rates-and-more-bay-county-news.html
1273272020	20251109	202511	2025	2025.8466											MIL	GENERALS						MIL			1	040	040	04	1	1.0	10	1	10	3.16455696202532	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109161500	https://www.samaa.tv/2087341612-military-leadership-reaffirms-commitment-to-strengthen-pakistan-saudi-ties
1273272021	20251109	202511	2025	2025.8466											MIL	NAVY						MIL			1	042	042	04	1	1.9	8	1	8	0	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251109161500	https://www.news18.com/agency-feeds/indian-navy-deploys-warship-ins-sahyadri-for-malabar-exercise-9695147.html
1273272022	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			1	042	042	04	1	1.9	5	1	5	3.31325301204819	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109161500	https://news.webindia123.com/news/Articles/World/20251109/4381767.html
1273272023	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	0841	084	08	2	7.0	10	1	10	-4.41932168550873	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109161500	https://www.cbsnews.com/news/israel-gaza-hamas-remains-hadar-goldin/
1273272024	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	-0.38022813688213	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20251109161500	https://www.tomsguide.com/ai/i-made-five-chatbots-plan-my-holiday-it-wasnt-chatgpt-or-gemini-that-gave-me-the-best-response
1273272025	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	-0.38022813688213	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109161500	https://www.tomsguide.com/ai/i-made-five-chatbots-plan-my-holiday-it-wasnt-chatgpt-or-gemini-that-gave-me-the-best-response
1273272026	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-8.62068965517242	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109161500	https://www.news18.com/world/taliban-flexes-muscle-flaunts-firepower-in-khyber-forcing-pakistani-army-to-abandon-outposts-ws-kl-9695100.html
1273272027	20251109	202511	2025	2025.8466											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	10	1	10	4.63917525773196	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Maldives	MV	MV		3.2	73	MV	20251109161500	https://www.arabnews.com/node/2621991/pakistan
1273272028	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-0.50468637346792	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251109161500	https://asianjournal.com/features/opinion-editorial-columnists/rewriting-edsa%E2%80%AF/
1273272029	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	3	1	3	-0.50468637346792	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109161500	https://asianjournal.com/features/opinion-editorial-columnists/rewriting-edsa%E2%80%AF/
1273272030	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	4	1	4	-0.82101806239737	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273272031	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	1	1	1	-0.82101806239737	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273272032	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									0	160	160	16	4	-4.0	8	1	8	-0.82101806239737	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109161500	https://www.sun-sentinel.com/2025/11/08/trump-made-inroads-with-latino-voters-the-gop-is-losing-them-ahead-of-the-midterms-2/
1273272033	20251109	202511	2025	2025.8466											TTO	TRINIDAD AND TOBAGO	TTO								0	111	111	11	3	-2.0	2	1	2	-5.57228915662651	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251109161500	https://www.stabroeknews.com/2025/11/09/news/regional/trinidad/uwi-medical-student-dies-in-trinidad-waiting-for-blood/
1273272034	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.48369565217391	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109161500	https://www.mlive.com/news/saginaw-bay-city/2025/11/state-senate-candidate-faces-questions-over-funds-and-other-saginaw-area-news-this-week.html
1273272035	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.48369565217391	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	20251109161500	https://www.mlive.com/news/saginaw-bay-city/2025/11/state-senate-candidate-faces-questions-over-funds-and-other-saginaw-area-news-this-week.html
1273272036	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	040	040	04	1	1.0	10	1	10	-2.31259968102074	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109161500	https://www.miragenews.com/tailored-vitamin-d-halves-heart-attack-risk-1566704/
1273272037	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.48369565217391	0								3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	20251109161500	https://www.mlive.com/news/saginaw-bay-city/2025/11/state-senate-candidate-faces-questions-over-funds-and-other-saginaw-area-news-this-week.html
1273272038	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.48369565217391	0								3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	20251109161500	https://www.mlive.com/news/saginaw-bay-city/2025/11/state-senate-candidate-faces-questions-over-funds-and-other-saginaw-area-news-this-week.html
