1263042166	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.shropshirestar.com/news/health/2025/09/14/action-needed-to-solve-social-care-crisis-including-hospital-overcrowding-and-dreadful-ambulance-wait-times-says-mp/
1263042167	20250914	202509	2025	2025.6959											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	-6.27208480565371	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15082811/Neo-Nazi-Thomas-Sewell-youve-never-seen-multicultural-life-fancy-public-school-fuelled-life-hate.html
1263042168	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-3.23496027241771	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042169	20250914	202509	2025	2025.6959											AUSMIL	AUSTRALIAN	AUS					MIL			1	046	046	04	1	7.0	6	1	6	-6.27208480565371	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914060000	https://www.dailymail.co.uk/news/article-15082811/Neo-Nazi-Thomas-Sewell-youve-never-seen-multicultural-life-fancy-public-school-fuelled-life-hate.html
1263042170	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-9.02934537246046	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914060000	https://www.cubaheadlines.com/articles/310894
1263042171	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	025	025	02	1	-0.3	2	1	2	-1.69971671388102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914060000	https://www.investors.com:443/news/technology/china-probes-u-s-chip-sector-with-trade-talks-on-tap/
1263042172	20250914	202509	2025	2025.6959											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.35635018495684	0								1	South Africa	SF	SF		-30	26	SF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914060000	https://www.irishtimes.com/opinion/2025/09/14/worldview-alarmist-talk-of-western-decline-and-a-new-axis-of-upheaval-misses-the-point/
1263042173	20250914	202509	2025	2025.6959											CHN	BEIJING	CHN								0	051	051	05	1	3.4	2	1	2	-1.35635018495684	0								1	South Africa	SF	SF		-30	26	SF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914060000	https://www.irishtimes.com/opinion/2025/09/14/worldview-alarmist-talk-of-western-decline-and-a-new-axis-of-upheaval-misses-the-point/
1263042174	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-9.58549222797931	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914060000	https://www.scmp.com/opinion/letters/article/3325287/nepal-bangladesh-gen-zs-passion-must-be-paired-perspective
1263042175	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	10	1	10	-12.4293785310735	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250914060000	http://www.northescambia.com/2025/09/escambia-man-gets-federal-prison-for-possessing-stolen-mail
1263042176	20250914	202509	2025	2025.6959											CRM	TRAFFICKER						CRM			0	040	040	04	1	1.0	9	3	9	-8.10793039431647	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042177	20250914	202509	2025	2025.6959											CRM	TRAFFICKER						CRM			0	040	040	04	1	1.0	3	3	3	-8.10793039431647	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250914060000	https://www.singletonargus.com.au/story/9065512/parents-warned-on-online-safety-after-child-abuse-raids/
1263042178	20250914	202509	2025	2025.6959											CUB	CUBAN	CUB								1	080	080	08	2	5.0	10	1	10	3.7037037037037	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914060000	https://www.cubaheadlines.com/articles/310893
1263042179	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.48541114058355	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042180	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.48541114058355	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042181	20250914	202509	2025	2025.6959											GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	5	1	5	0.25510204081633	0								0								0								20250914060000	https://www.messengernewspapers.co.uk/news/25462210.19-000sqm-scheme-carrington-taken-high-court/
1263042182	20250914	202509	2025	2025.6959											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-0.85744908896034	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914060000	https://www.spectator.co.uk/article/autists-are-the-answer-to-britains-worklessness-crisis/
1263042183	20250914	202509	2025	2025.6959											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-0.85744908896034	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914060000	https://www.spectator.co.uk/article/autists-are-the-answer-to-britains-worklessness-crisis/
1263042184	20250914	202509	2025	2025.6959											GBRHLH	BIRMINGHAM	GBR					HLH			0	042	042	04	1	1.9	5	1	5	-10.8695652173914	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042185	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	3.08310991957104	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042186	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.85744908896034	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914060000	https://www.spectator.co.uk/article/autists-are-the-answer-to-britains-worklessness-crisis/
1263042187	20250914	202509	2025	2025.6959											GOV	CONSTITUENT ASSEMBLY						GOV			1	037	037	03	1	5.0	10	1	10	3.92156862745098	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250914060000	https://www.newkerala.com/news/o/growing-respect-hindi-across-world-matter-pride-says-pm-603
1263042188	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.34741784037559	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914060000	https://www.channelnewsasia.com/commentary/chips-made-in-india-semiconductor-nvidia-tsmc-5346336
1263042189	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.32724505327245	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/what-keir-starmer-can-learn-from-ramsay-macdonald/
1263042190	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-5.32724505327245	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/what-keir-starmer-can-learn-from-ramsay-macdonald/
1263042191	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-5.14905149051491	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042192	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-5.14905149051491	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042193	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	4	1	4	-5.14905149051491	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042194	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	8	1	8	-5.14905149051491	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042195	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	3	1	3	3.08310991957104	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042196	20250914	202509	2025	2025.6959											HIN	HINDU				HIN					0	042	042	04	1	1.9	5	1	5	1.61290322580645	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20250914060000	https://www.travelandleisure.com/luxury-himalayas-hotels-and-lodges-11802919
1263042197	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	5	1	5	-2.76073619631905	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914060000	https://www.moneycontrol.com/news/business/gi-council-backs-star-health-urges-hospitals-to-withdraw-threat-to-suspend-cashless-services-13544863.html
1263042198	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	042	042	04	1	1.9	1	1	1	4.55840455840455	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042199	20250914	202509	2025	2025.6959											IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	7	1	7	0.96153846153846	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20250914060000	https://www.thehindubusinessline.com/companies/study-finds-high-end-aluminium-alloy-project-in-andhra-pradesh-commercially-unviable-nalco-report/article70048298.ece
1263042200	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	042	042	04	1	1.9	1	1	1	4.55840455840455	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042201	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	043	043	04	1	2.8	1	1	1	4.55840455840455	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042202	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	051	051	05	1	3.4	1	1	1	4.55840455840455	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042203	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	051	051	05	1	3.4	1	1	1	4.55840455840455	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042204	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	051	051	05	1	3.4	1	1	1	4.55840455840455	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042205	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	0.8610086100861	0								4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042206	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	0.8610086100861	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042207	20250914	202509	2025	2025.6959											JPN	OSAKA	JPN								1	042	042	04	1	1.9	8	1	8	4.14012738853503	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914060000	https://www.scmp.com/postmag/culture/article/3325325/week-postmag-sustainable-luxury-and-tea-steeped-tradition
1263042208	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	-6.82819383259912	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042209	20250914	202509	2025	2025.6959											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	3	1	3	-3.23496027241771	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042210	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-2.54777070063694	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042211	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	7	1	7	-2.54777070063694	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042212	20250914	202509	2025	2025.6959											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-2.56410256410256	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042213	20250914	202509	2025	2025.6959											MIL	NAVY						MIL			0	190	190	19	4	-10.0	10	1	10	-7.80430984274898	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042214	20250914	202509	2025	2025.6959											MILCOP	SECURITY PERSONNEL						MIL	COP		1	190	190	19	4	-10.0	10	1	10	-3.65853658536586	0								0								0								20250914060000	https://www.newkerala.com/news/o/maoist-rs-lakh-bounty-killed-jharkhand-encounter-insas-rifle-963
1263042215	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-3.23496027241771	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042216	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	10	1	10	-2.77777777777777	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914060000	https://tv.rediff.com/news/dri-seizes-pak-goods-worth-rs-12-cr-at-mumbai-port-2-held/355917
1263042217	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	10	1	10	-2.77777777777777	0								1	Pakistan	PK	PK		30	70	PK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914060000	https://tv.rediff.com/news/dri-seizes-pak-goods-worth-rs-12-cr-at-mumbai-port-2-held/355917
1263042218	20250914	202509	2025	2025.6959											PAKCOP	PAKISTAN	PAK					COP			1	040	040	04	1	1.0	3	1	3	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914060000	https://www.arabnews.com/node/2615229/pakistan
1263042219	20250914	202509	2025	2025.6959											PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	10	1	10	-17.741935483871	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914060000	https://tv.rediff.com/news/at-least-19-soldiers-45-terrorists-killed-in-pakistan/355918
1263042220	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	6	1	6	-0.703605980650829	0								4	Tanong, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Tanong, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20250914060000	https://www.rappler.com/life-and-style/relationships/two-pronged-unfaithful-father-dating-after-wife-death/
1263042221	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	10	1	10	-3.44827586206897	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914060000	https://www.rappler.com/world/asia-pacific/china-military-warns-against-provocations-south-china-sea/
1263042222	20250914	202509	2025	2025.6959											POL	POLE	POL								1	190	190	19	4	-10.0	30	1	10	-7.92079207920792	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20250914060000	https://www.asiaone.com/singapore/man-arrested-drink-driving-after-crashing-car-traffic-light-pole
