1266870293	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870294	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870295	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870296	20251004	202510	2025	2025.7507	LEG	PRESIDENT OF THE SENATE						LEG			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870297	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870298	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870299	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGA	ABUJA	NGA								0	010	010	01	1	0.0	4	1	4	-6.03448275862069	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870300	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGA	ABUJA	NGA								0	010	010	01	1	0.0	1	1	1	-6.03448275862069	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870301	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870302	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870303	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-2.08768267223382	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005061500	https://www.crash.net/motogp/news/1083455/1/fabio-quartararo-leads-mandalika-motogp-warm-marc-marquez-fastest
1266870304	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-3.78151260504202	0								0								0								20251005061500	https://timesofindia.indiatimes.com/technology/tech-news/former-cisco-ceos-dangerous-prediction-goes-beyond-ai-will-destroy-jobs-says-50-of-fortune-500-companies-will-disappear/articleshow/124316574.cms
1266870305	20251005	202510	2025	2025.7534											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	060	060	06	2	6.0	10	1	10	0.53191489361703	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251005061500	https://www.santacruzsentinel.com/2025/10/04/focal-point-the-castro-noble-adobe-in-1903/
1266870306	20251005	202510	2025	2025.7534											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.27868852459016	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005061500	https://www.wdam.com/2025/10/05/hattiesburgs-st-john-lutheran-church-hosts-45th-annual-oktoberfest/
1266870307	20251005	202510	2025	2025.7534											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	5	-8.95953757225434	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005061500	https://www.fox4news.com/news/fort-worth-isd-fatal-stabbing-jacob-delarosa
1266870308	20251005	202510	2025	2025.7534											CRM	CARTEL						CRM			1	042	042	04	1	1.9	2	1	2	-3.33333333333333	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005061500	https://timesofindia.indiatimes.com/india/everchanging-face-of-kuruvis/articleshow/124316703.cms
1266870309	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.86322188449848	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005061500	https://www.kmvt.com/2025/10/05/9th-annual-pumpkin-safety-festival-held/
1266870310	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-6.77083333333333	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005061500	https://indianexpress.com/article/world/nepal-landslides-deaths-severe-rainfall-warnings-10288680/
1266870311	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	6.65188470066518	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005061500	http://www.china.org.cn/2025-10/05/content_118110753.shtml
1266870312	20251005	202510	2025	2025.7534											CVL	CIVILIAN						CVL			0	090	090	09	2	-2.0	20	2	20	-0.82079343365253	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870313	20251005	202510	2025	2025.7534											CYP	CYPRUS	CYP								1	080	080	08	2	5.0	10	1	10	-0.58252427184467	0								4	Kittim, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Kittim, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005061500	https://cbnbible.us/plans/scheduled/bibleinayear/278
1266870314	20251005	202510	2025	2025.7534											DEU	BRUNSWICK	DEU								0	046	046	04	1	7.0	10	1	10	2.71739130434782	0								0								0								20251005061500	https://www.derbytelegraph.co.uk/news/derby-news/prized-derby-pup-powered-pales-10548133
1266870315	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	3.68794326241135	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251005061500	https://varsitarian.net/asean-quality-assessors-set-to-visit-ust-anew/
1266870316	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	0.450450450450451	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251005061500	https://www.gazette-news.co.uk/news/25513873.yougov-data-shows-reform-uk-course-win-colchester-seat/
1266870317	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	5.64102564102564	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251005061500	https://www.gazette-news.co.uk/news/25512426.colchester-distinguished-gentlemans-drive-raises-10k-movember/
1266870318	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	0.17391304347826	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870319	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	6	1	6	3.60144057623049	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870320	20251005	202510	2025	2025.7534											GOV	CUSTOMS OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	-3.33333333333333	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005061500	https://timesofindia.indiatimes.com/india/everchanging-face-of-kuruvis/articleshow/124316703.cms
1266870321	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	3.60144057623049	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870322	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	12	1	6	3.60144057623049	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870323	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	3.60144057623049	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870324	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-7.26429675425039	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870325	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	0.17391304347826	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251005061500	https://www.dw.com/en/how-the-german-government-is-going-all-in-on-ai/a-74214400
1266870326	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	5	1	5	-2.96052631578947	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251005061500	https://peoplesdailyng.com/stop-politicizing-okpoku-bridgeyouths-tell-gov-otu/
1266870327	20251005	202510	2025	2025.7534											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	0214	021	02	1	3.4	3	1	3	-8.80658436213992	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251005061500	https://thenationonlineng.net/how-amotekun-corps-invaded-killed-three-family-members-one-other-in-osun-community/
1266870328	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	6	3	6	-1.65605095541402	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870329	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	9	3	9	-1.65605095541402	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870330	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-1.05105105105105	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870331	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	8	1	8	-1.05105105105105	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870332	20251005	202510	2025	2025.7534											IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	-3.33333333333333	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005061500	https://timesofindia.indiatimes.com/india/everchanging-face-of-kuruvis/articleshow/124316703.cms
1266870333	20251005	202510	2025	2025.7534											IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	0.20491803278689	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005061500	https://www.thestatesman.com/opinion/enduring-influence-1503495034.html
1266870334	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	-3.93258426966292	0								4	Gusserane, Wexford, Ireland	EI	EI30	18308	52.3056	-6.8775	358533	4	Gusserane, Wexford, Ireland	EI	EI30	18308	52.3056	-6.8775	358533	20251005061500	https://www.independent.ie/regionals/wexford/new-ross-news/skittles-tournament-raises-thousands-for-young-wexford-womans-life-saving-surgery/a605790595.html
1266870335	20251005	202510	2025	2025.7534											ISRLEG	ISRAEL	ISR					LEG			0	051	051	05	1	3.4	1	1	1	-2.63157894736842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870336	20251005	202510	2025	2025.7534											ISRLEG	ISRAEL	ISR					LEG			0	052	052	05	1	3.5	2	1	2	-2.63157894736842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870337	20251005	202510	2025	2025.7534											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	8	1	8	-1.83566433566434	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870338	20251005	202510	2025	2025.7534											JUD	HIGH COURT						JUD			1	080	080	08	2	5.0	4	1	4	-3.85395537525355	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251005061500	https://www.thestatesman.com/opinion/doctors-scribble-1503495032.html
1266870339	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	0.55478502080444	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005061500	https://www.chattanoogan.com/2025/10/2/509162/Charles-Siskin-Now-Where-Did-I-Park.aspx
1266870340	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-2.89330922242315	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005061500	https://thenationonlineng.net/i-never-said-buhari-boko-haram-were-connected-jonathan/
1266870341	20251005	202510	2025	2025.7534											NPL	KATHMANDU	NPL								1	017	017	01	1	0.0	8	1	8	-6.77083333333333	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005061500	https://indianexpress.com/article/world/nepal-landslides-deaths-severe-rainfall-warnings-10288680/
1266870342	20251005	202510	2025	2025.7534											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	10	1	10	-6.77083333333333	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005061500	https://indianexpress.com/article/world/nepal-landslides-deaths-severe-rainfall-warnings-10288680/
1266870343	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	2	2	-0.82079343365253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870344	20251005	202510	2025	2025.7534											PSEREBUAF	HAMAS	PSE					REB	UAF		0	130	130	13	3	-4.4	20	2	20	-0.82079343365253	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870345	20251005	202510	2025	2025.7534											RAD	EXTREMIST						RAD			0	073	073	07	2	7.4	4	1	4	-6.03448275862069	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870346	20251005	202510	2025	2025.7534											RAD	EXTREMIST						RAD			0	073	073	07	2	7.4	1	1	1	-6.03448275862069	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870347	20251005	202510	2025	2025.7534											SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	2	1	2	2.52252252252252	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870348	20251005	202510	2025	2025.7534											SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	5	1	5	2.52252252252252	0								4	Smederevo, , Serbia	RI	RI00	47640	44.6628	20.93	-96145	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
