1272472500	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	071	071	07	2	7.4	4	1	4	-2.11920529801325	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251105004500	https://saharareporters.com/2025/11/04/house-reps-member-gagdi-laments-tinubus-non-release-capital-funds-lawmakers-despite
1272472501	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	-0.80775444264943	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105004500	https://www.statesboroherald.com/local/snap-assistance-payments-still-uncertain/
1272472502	20251029	202510	2025	2025.8192	NOR	NORWAY	NOR								GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	2	1	2	1.88679245283019	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105004500	https://playingfor90.com/erling-haaland-shuts-down-pep-guardiola-s-bold-claim-about-his-greatness-01k982j06js2
1272472503	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.60247592847318	1	Russia	RS	RS		60	100	RS	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	1	Russia	RS	RS		60	100	RS	20251105004500	https://wtop.com/loudoun-county/2025/11/suspect-in-loudoun-co-murder-arson-was-charged-in-2002-fraud-scheme-involving-russian-organized-crime-boss/
1272472504	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.60247592847318	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105004500	https://wtop.com/loudoun-county/2025/11/suspect-in-loudoun-co-murder-arson-was-charged-in-2002-fraud-scheme-involving-russian-organized-crime-boss/
1272472505	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	6	1	6	-1.69741697416974	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251105004500	https://www.csmonitor.com/World/Europe/2025/1104/ukraine-schools-curriculum-drone-warfare-russia
1272472506	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-1.69741697416974	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105004500	https://www.csmonitor.com/World/Europe/2025/1104/ukraine-schools-curriculum-drone-warfare-russia
1272472507	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-1.69741697416974	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105004500	https://www.csmonitor.com/World/Europe/2025/1104/ukraine-schools-curriculum-drone-warfare-russia
1272472508	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-6.60247592847318	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105004500	https://wtop.com/loudoun-county/2025/11/suspect-in-loudoun-co-murder-arson-was-charged-in-2002-fraud-scheme-involving-russian-organized-crime-boss/
1272472509	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	2	1	2	9.30232558139535	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105004500	https://www.gdnonline.com:443/Details/1367742
1272472510	20251104	202511	2025	2025.8329	FJI	FIJI	FJI								JUD	HIGH COURT						JUD			0	016	016	01	1	-2.0	4	1	4	-5.8282208588957	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251105004500	https://fijisun.com.fj:443/news/courts-and-law/seven-plead-not-guilty-in-major-nadi-drug-case
1272472511	20251104	202511	2025	2025.8329	FJI	FIJI	FJI								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	3	1	3	-2.29508196721312	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	20251105004500	https://fijisun.com.fj:443/news/nation/334m-water-projects-at-risk-opposition-warns
1272472512	20251104	202511	2025	2025.8329	FJIJUD	FIJI	FJI					JUD													0	016	016	01	1	-2.0	4	1	4	-5.8282208588957	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251105004500	https://fijisun.com.fj:443/news/courts-and-law/seven-plead-not-guilty-in-major-nadi-drug-case
1272472513	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD													0	016	016	01	1	-2.0	2	1	2	-5.8282208588957	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251105004500	https://fijisun.com.fj:443/news/courts-and-law/seven-plead-not-guilty-in-major-nadi-drug-case
1272472514	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	-2.29508196721312	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	20251105004500	https://fijisun.com.fj:443/news/nation/334m-water-projects-at-risk-opposition-warns
1272472515	20251104	202511	2025	2025.8329	VUTGOV	PORT VILA	VUT					GOV			MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	10	1	10	2.48447204968944	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251105004500	https://www.dailypost.vu/news/u-s-coast-guard-arrives-in-vanuatu-for-joint-maritime-patrols/article_9a9c4c5e-0605-5485-88fe-26ae432f929d.html
1272472516	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	045	045	04	1	5.0	2	1	2	2.92504570383913	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251105004500	https://punchng.com/keyamo-urges-swift-action-on-africas-air-traffic-gaps/
1272472517	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	045	045	04	1	5.0	8	1	8	2.92504570383913	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105004500	https://punchng.com/keyamo-urges-swift-action-on-africas-air-traffic-gaps/
1272472518	20251105	202511	2025	2025.8356											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	20	2	20	4.88270225112331	0								0								0								20251105004500	https://www.el-balad.com/6756003
1272472519	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	4.66531440162272	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105004500	https://www.dailypost.vu/news/torba-women-gain-economic-boost-through-australia-funded-market-projects/article_9bf7f1db-07eb-51d5-ac17-1259377b55b9.html
1272472520	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.46674445740957	0								4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20251105004500	https://clareherald.com/history/today-marks-100-years-since-death-of-paddy-hannan/
1272472521	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	4.66531440162272	0								4	Motalava, Torba, Vanuatu	NH	NH07	31855	-13.6667	167.667	-2138267	4	Motalava, Torba, Vanuatu	NH	NH07	31855	-13.6667	167.667	-2138267	20251105004500	https://www.dailypost.vu/news/torba-women-gain-economic-boost-through-australia-funded-market-projects/article_9bf7f1db-07eb-51d5-ac17-1259377b55b9.html
1272472522	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	4.66531440162272	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105004500	https://www.dailypost.vu/news/torba-women-gain-economic-boost-through-australia-funded-market-projects/article_9bf7f1db-07eb-51d5-ac17-1259377b55b9.html
1272472523	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	6	1	6	4.66531440162272	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105004500	https://www.dailypost.vu/news/torba-women-gain-economic-boost-through-australia-funded-market-projects/article_9bf7f1db-07eb-51d5-ac17-1259377b55b9.html
1272472524	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	10	1	10	-12.3552123552123	0								0								0								20251105004500	https://www.postandcourier.com/news/crime/neglect-vulnerable-adult-death-charleston-county/article_d599e717-a7b5-4f78-94dd-b345ceefb6c3.html
1272472525	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	0.46674445740957	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105004500	https://clareherald.com/history/today-marks-100-years-since-death-of-paddy-hannan/
1272472526	20251105	202511	2025	2025.8356											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	-3.03030303030303	0								4	Deurne, Region Flamande, Belgium	BE	BE13	40442	51.2213	4.46595	-1956931	4	Deurne, Region Flamande, Belgium	BE	BE13	40442	51.2213	4.46595	-1956931	20251105004500	https://www.bbc.com/news/articles/clyk9k399lyo
1272472527	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	191	191	19	4	-9.5	1	1	1	-3.03030303030303	0								4	Deurne, Region Flamande, Belgium	BE	BE13	40442	51.2213	4.46595	-1956931	4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	20251105004500	https://www.bbc.com/news/articles/clyk9k399lyo
1272472528	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	191	191	19	4	-9.5	7	1	7	-3.03030303030303	0								4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	20251105004500	https://www.bbc.com/news/articles/clyk9k399lyo
1272472529	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251105004500	https://www.webwire.com/ViewPressRel.asp?aId=346085
1272472530	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.48632580261593	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105004500	https://www.goldseiten.de/artikel/677592--Gold-Resource-Corporation-Reports-Financial-Results-for-the-Third-Quarter-of-2025.html
1272472531	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-3.33333333333334	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251105004500	https://www.defenseone.com/threats/2025/11/china-already-dominating-data-war-pacific-experts-say/409310/
1272472532	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	-3.33333333333334	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105004500	https://www.defenseone.com/threats/2025/11/china-already-dominating-data-war-pacific-experts-say/409310/
1272472533	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.48632580261593	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105004500	https://www.goldseiten.de/artikel/677592--Gold-Resource-Corporation-Reports-Financial-Results-for-the-Third-Quarter-of-2025.html
1272472534	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	1.48632580261593	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105004500	https://www.goldseiten.de/artikel/677592--Gold-Resource-Corporation-Reports-Financial-Results-for-the-Third-Quarter-of-2025.html
1272472535	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	3.74238468233246	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105004500	http://www.newjerseytelegraph.com/news/278674866/fortitude-gold-reports-third-quarter-2025-results
1272472536	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	040	040	04	1	1.0	6	1	6	-4.92040520984081	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105004500	https://www.wmac-am.com/2025/10/31/ny-times-jpmorgan-flagged-1b-in-shady-epstein-transactions/
1272472537	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	4.29447852760736	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105004500	https://www.baltimoreravens.com/news/ravens-bengals-thanksgiving-gravy-boat-giveaway-primetime-mt-bank-stadium
1272472538	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	113	113	11	3	-2.0	5	1	5	-0.52770448548813	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105004500	https://www.nextgov.com/digital-government/2025/11/direct-file-wont-happen-2026-irs-tells-states/409309/
1272472539	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	-3.09917355371901	0								4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251105004500	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-town-at-the-mercy-of-the-sea-as-intense-storm-pounds-the-coast/article_fa8c7516-6395-5a1f-a2e7-b8005f17e405.html
1272472540	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-2.30215827338129	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251105004500	https://www.fox2detroit.com/news/how-did-edmund-fitzgerald-sink
1272472541	20251105	202511	2025	2025.8356											CAN	ONTARIO	CAN								0	051	051	05	1	3.4	10	1	10	-0.45146726862302	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://toronto.citynews.ca/2025/11/04/new-synthetic-opioid-detected-in-toronto-street-drugs/
1272472542	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	073	073	07	2	7.4	2	1	2	-0.16366612111293	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105004500	https://lookoutnewspaper.com/the-blood-between-us-how-a-donors-gift-saved-a-caf-member-and-redefined-service/
1272472543	20251105	202511	2025	2025.8356											CANMIL	CANADIAN	CAN					MIL			1	046	046	04	1	7.0	6	1	6	-0.16366612111293	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251105004500	https://lookoutnewspaper.com/the-blood-between-us-how-a-donors-gift-saved-a-caf-member-and-redefined-service/
1272472544	20251105	202511	2025	2025.8356											COP	BORDER PATROL AGENT						COP			1	042	042	04	1	1.9	10	1	10	-1.69491525423729	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105004500	https://www.nbcsandiego.com/news/local/border-patrol-grape-street-dog-park-balboa-park/3926314/
1272472545	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	0873	087	08	2	9.0	5	1	5	-6.60377358490566	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251105004500	https://keyt.com/news/national-world/cnn-world/2025/11/04/murder-of-outspoken-anti-crime-mayor-spurs-violent-protests-in-mexican-state/
1272472546	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	0.20366598778004	0								3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	20251105004500	https://www.butlereagle.com/20251104/judges-mayors-most-contentious-races-for-county-voters/
1272472547	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	0.20366598778004	0								3	Grace Community Church, Pennsylvania, United States	US	USPA		40.687	-76.8125	1175907	3	Grace Community Church, Pennsylvania, United States	US	USPA		40.687	-76.8125	1175907	20251105004500	https://www.butlereagle.com/20251104/judges-mayors-most-contentious-races-for-county-voters/
1272472548	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	0.530503978779839	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251105004500	https://www.fox5dc.com/news/last-minute-voters-cast-ballots-virginia-before-polls-close
1272472549	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	040	040	04	1	1.0	10	1	10	0.530503978779839	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105004500	https://www.fox5dc.com/news/last-minute-voters-cast-ballots-virginia-before-polls-close
1272472550	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	0.20366598778004	0								3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	20251105004500	https://www.butlereagle.com/20251104/judges-mayors-most-contentious-races-for-county-voters/
1272472551	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	0.20366598778004	0								3	Grace Community Church, Pennsylvania, United States	US	USPA		40.687	-76.8125	1175907	3	Grace Community Church, Pennsylvania, United States	US	USPA		40.687	-76.8125	1175907	20251105004500	https://www.butlereagle.com/20251104/judges-mayors-most-contentious-races-for-county-voters/
1272472552	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	0.530503978779839	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251105004500	https://www.fox5dc.com/news/last-minute-voters-cast-ballots-virginia-before-polls-close
1272472553	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.71149144254279	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251105004500	https://www.butlereagle.com/20251104/election-2025-results-butler-mayor-slippery-rock-mayor-more-butler-county-races/
1272472554	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	0.20366598778004	0								3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	20251105004500	https://www.butlereagle.com/20251104/judges-mayors-most-contentious-races-for-county-voters/
1272472555	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251105004500	https://www.klkntv.com/bravebe-seeking-ring-doorbell-cameras-to-help-domestic-violence-survivors-feel-safe-again/
1272472556	20251105	202511	2025	2025.8356											CVL	SCIENTIST						CVL			1	120	120	12	3	-4.0	5	1	5	1.85528756957328	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251105004500	https://www.bbc.com/news/articles/c5yp2vj92e9o
1272472557	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105004500	https://www.fox2detroit.com/election/live-updates-2025-election-nyc-mayor-nj-governor
