1265646481	20250928	202509	2025	2025.7342											DEU	HANOVER	DEU								1	090	090	09	2	-2.0	8	1	8	-4.93827160493827	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646482	20250928	202509	2025	2025.7342											DEU	GERMAN	DEU								1	090	090	09	2	-2.0	2	1	2	-4.93827160493827	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928091500	https://www.somersetlive.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-10532774
1265646483	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.53846153846158	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250928091500	https://www.theguardian.com/politics/2025/sep/28/labour-richard-hermer-attorney-general-populist-danger-rule-of-law-uk-working-class
1265646484	20250928	202509	2025	2025.7342											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	036	036	03	1	4.0	10	1	10	-3.80517503805175	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928091500	https://udm.org.za/post/restore-our-teachers-dignity-support-them-pay-them-protect-them
1265646485	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.80710659898477	0								4	Montreuil-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4639	1.76284	-1453365	4	Montreuil-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4639	1.76284	-1453365	20250928091500	https://www.thelocal.fr/20250928/two-women-die-trying-to-cross-channel-from-france-to-britain
1265646486	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.33944954128443	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928091500	https://www.maravipost.com/grief-anguish-as-mombasa-police-station-death-sparks-outcry/
1265646487	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.33944954128443	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250928091500	https://www.maravipost.com/grief-anguish-as-mombasa-police-station-death-sparks-outcry/
1265646488	20250928	202509	2025	2025.7342											JPN	AICHI	JPN								1	036	036	03	1	4.0	10	1	10	0	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250928091500	https://www.japantimes.co.jp/news/2025/09/28/japan/osaka-expo-visitors-exceed-22-million/
1265646489	20250928	202509	2025	2025.7342											JPN	AICHI	JPN								1	043	043	04	1	2.8	10	1	10	0	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250928091500	https://www.japantimes.co.jp/news/2025/09/28/japan/osaka-expo-visitors-exceed-22-million/
1265646490	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								1	043	043	04	1	2.8	7	1	7	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250928091500	https://www.japantimes.co.jp/news/2025/09/28/japan/osaka-expo-visitors-exceed-22-million/
1265646491	20250928	202509	2025	2025.7342											KEN	KENYA	KEN								0	036	036	03	1	4.0	6	1	6	-3.30434782608696	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250928091500	https://www.the-star.co.ke/news/2025-09-28-kcaa-to-travellers-flights-remain-safe-amid-looming-workers-strike
1265646492	20250928	202509	2025	2025.7342											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-3.30434782608696	0								4	Kawu, Eastern, Kenya	KE	KE03	18585	-2.91271	38.3981	-2249683	4	Kawu, Eastern, Kenya	KE	KE03	18585	-2.91271	38.3981	-2249683	20250928091500	https://www.the-star.co.ke/news/2025-09-28-kcaa-to-travellers-flights-remain-safe-amid-looming-workers-strike
1265646493	20250928	202509	2025	2025.7342											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	5.89970501474926	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250928091500	https://www.wgow.com/2025/09/28/make-a-wish-brings-disney-dreams-to-life-for-brave-ooltewah-boy/
1265646494	20250928	202509	2025	2025.7342											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	5.89970501474926	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250928091500	https://www.wgow.com/2025/09/28/make-a-wish-brings-disney-dreams-to-life-for-brave-ooltewah-boy/
1265646495	20250928	202509	2025	2025.7342											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	3.23529411764706	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://sfist.com/2025/09/27/tiny-asian-bird-makes-first-ever-california-appearance-at-google-campus-draws-crowds/
1265646496	20250928	202509	2025	2025.7342											NGA	KANO	NGA								1	040	040	04	1	1.0	10	1	10	-3.73831775700935	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928091500	https://dailypost.ng/2025/09/28/2027-well-welcome-kwankwaso-allies-into-apc-as-madmen-ganduje/
1265646497	20250928	202509	2025	2025.7342											POL	POLISH	POL								1	012	012	01	1	-0.4	2	1	2	-3.79965457685665	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928091500	https://polishforums.com/uk-ireland/five-students-died-along-somerset-coast-67423/
1265646498	20250928	202509	2025	2025.7342											POLEDU	POLISH	POL					EDU			1	012	012	01	1	-0.4	6	1	6	-3.79965457685665	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928091500	https://polishforums.com/uk-ireland/five-students-died-along-somerset-coast-67423/
1265646499	20250928	202509	2025	2025.7342											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	20	1	20	4.62633451957296	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250928091500	https://english.news.cn/20250928/69c2ca953e0a46e591ed09b6e105e821/c.html
1265646500	20250928	202509	2025	2025.7342											UAF	TERRORIST						UAF			1	194	194	19	4	-10.0	10	1	10	-14.2857142857143	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928091500	https://www.israelnationalnews.com/flashes/667261
1265646501	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.53508771929825	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250928091500	https://www.25newsnow.com/2025/09/28/mclean-county-begins-fill-void-after-community-leaders-death/
1265646502	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.59574468085107	0								3	Lompoc Valley, California, United States	US	USCA		34.6097	-120.307	251976	3	Lompoc Valley, California, United States	US	USCA		34.6097	-120.307	251976	20250928091500	https://www.noozhawk.com/vandenbergs-next-mission-spacex-rocket-launch-on-sunday-2/
1265646503	20250928	202509	2025	2025.7342											USA	IOWA	USA								0	042	042	04	1	1.9	3	1	3	-2.997002997003	0								3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20250928091500	https://wcfcourier.com/news/state-regional/government-politics/article_86c7580d-b59e-56ef-b27f-4b3e96eb0fc4.html
1265646504	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.00390625	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250928091500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/28/letters-to-the-editor-texas-primaries-community-ted-cruz-jimmy-kimmel-jerry-jones/
1265646505	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-4.00390625	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928091500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/28/letters-to-the-editor-texas-primaries-community-ted-cruz-jimmy-kimmel-jerry-jones/
1265646506	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGGOVMED	AFGHANISTAN	AFG					GOV	MED		1	010	010	01	1	0.0	8	1	8	0.862068965517239	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928091500	https://english.news.cn/20250928/e19e4c1c589a4be4986390bd9e2a18d8/c.html
1265646507	20250928	202509	2025	2025.7342	AFGGOVMED	AFGHANISTAN	AFG					GOV	MED												1	010	010	01	1	0.0	12	1	12	0.862068965517239	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928091500	https://english.news.cn/20250928/e19e4c1c589a4be4986390bd9e2a18d8/c.html
1265646508	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-2.7972027972028	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928091500	https://www.tuko.co.ke/business-economy/economy/604564-inside-kenyas-plan-tax-chatgpt-google-digital-online-service-providers/
1265646509	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.80517503805175	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928091500	https://udm.org.za/post/restore-our-teachers-dignity-support-them-pay-them-protect-them
1265646510	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	-3.80517503805175	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928091500	https://udm.org.za/post/restore-our-teachers-dignity-support-them-pay-them-protect-them
1265646511	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	-2.65060240963855	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250928091500	https://www.rashtranews.com/political-news-thousands-of-farmers-reaching-ups-muzaffarnagar-for-kisan-mahapanchayat-samyukt-kisan-morcha/
1265646512	20250928	202509	2025	2025.7342	AGRLAB	FARMER						AGR	LAB		REL	RELIGION									1	051	051	05	1	3.4	6	1	6	-2.65060240963855	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250928091500	https://www.rashtranews.com/political-news-thousands-of-farmers-reaching-ups-muzaffarnagar-for-kisan-mahapanchayat-samyukt-kisan-morcha/
1265646513	20250928	202509	2025	2025.7342	AGRLAB	FARMER						AGR	LAB		REL	RELIGION									1	051	051	05	1	3.4	4	1	4	-2.65060240963855	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250928091500	https://www.rashtranews.com/political-news-thousands-of-farmers-reaching-ups-muzaffarnagar-for-kisan-mahapanchayat-samyukt-kisan-morcha/
1265646514	20250928	202509	2025	2025.7342	ARE	ABU DHABI	ARE								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	6.47058823529411	0								0								0								20250928091500	https://timesofindia.indiatimes.com/world/middle-east/uaes-big-bet-what-sam-altmans-meeting-with-president-sheikh-mohamed-could-unlock/articleshow/124192813.cms
1265646515	20250928	202509	2025	2025.7342	ARE	ABU DHABI	ARE								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	5	1	5	6.47058823529411	0								0								0								20250928091500	https://timesofindia.indiatimes.com/world/middle-east/uaes-big-bet-what-sam-altmans-meeting-with-president-sheikh-mohamed-could-unlock/articleshow/124192813.cms
1265646516	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	-0.78328981723237	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250928091500	https://www.theguardian.com/australia-news/2025/sep/28/labors-proposed-foi-clampdown-ripe-for-high-court-challenge-legal-expert-says
1265646517	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	4	1	4	-0.78328981723237	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250928091500	https://www.theguardian.com/australia-news/2025/sep/28/labors-proposed-foi-clampdown-ripe-for-high-court-challenge-legal-expert-says
1265646518	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	1	1	1	0.746268656716422	4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	0								4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	20250928091500	https://www.thehindubusinessline.com/companies/allana-group-aims-2-fold-growth-in-4-5-yrs-touch-4-billion-revenue-mark/article70104614.ece
1265646519	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	15	1	10	0.746268656716422	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928091500	https://www.thehindubusinessline.com/companies/allana-group-aims-2-fold-growth-in-4-5-yrs-touch-4-billion-revenue-mark/article70104614.ece
1265646520	20250928	202509	2025	2025.7342	BUS	CONGLOMERATE						BUS													0	070	070	07	2	7.0	5	1	5	0.746268656716422	4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	0								4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	20250928091500	https://www.thehindubusinessline.com/companies/allana-group-aims-2-fold-growth-in-4-5-yrs-touch-4-billion-revenue-mark/article70104614.ece
1265646521	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	10	1	10	5.92783505154639	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	0								4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20250928091500	https://www.jamaicaobserver.com/2025/09/28/dream-face-talented-runners-typewriter-trophy/
1265646522	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	0.746268656716422	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928091500	https://www.thehindubusinessline.com/companies/allana-group-aims-2-fold-growth-in-4-5-yrs-touch-4-billion-revenue-mark/article70104614.ece
1265646523	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	0.204081632653061	4	Tammerkoski, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.75	-1388490	0								4	Tammerkoski, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.75	-1388490	20250928091500	https://www.mirror.co.uk/news/weird-news/people-only-just-realising-what-35978233
1265646524	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	192	192	19	4	-9.5	5	1	5	1.01729399796541	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/professor_analysis/the-future-of-business-education-ai-mba-and-sustainability/
1265646525	20250928	202509	2025	2025.7342	BUS	BOSS						BUS			CRM	BANDIT						CRM			1	051	051	05	1	3.4	10	1	10	1.26582278481013	0								0								0								20250928091500	https://theedinburghreporter.co.uk/2025/09/berwick-boss-praises-bandits-for-fifth-place-finish/
1265646526	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-6.97305863708399	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928091500	https://www.dailydemocrat.com/2025/09/27/woodland-weekly-police-report-sept-18-through-sept-25/
1265646527	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			0	192	192	19	4	-9.5	5	1	5	1.01729399796541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/professor_analysis/the-future-of-business-education-ai-mba-and-sustainability/
1265646528	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	0.746268656716422	4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	20250928091500	https://www.thehindubusinessline.com/companies/allana-group-aims-2-fold-growth-in-4-5-yrs-touch-4-billion-revenue-mark/article70104614.ece
1265646529	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			KEN	KENYAN	KEN								0	020	020	02	1	3.0	10	1	10	-2.7972027972028	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928091500	https://www.tuko.co.ke/business-economy/economy/604564-inside-kenyas-plan-tax-chatgpt-google-digital-online-service-providers/
1265646530	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS			KEN	KENYA	KEN								0	030	030	03	1	4.0	10	1	10	-2.7972027972028	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928091500	https://www.tuko.co.ke/business-economy/economy/604564-inside-kenyas-plan-tax-chatgpt-google-digital-online-service-providers/
1265646531	20250928	202509	2025	2025.7342	CHE	GENEVA	CHE																		0	051	051	05	1	3.4	2	1	2	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
