1274261836	20251107	202511	2025	2025.8411	USALEG	THE US	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	1053	105	10	3	-5.0	1	1	1	-4.28954423592493	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114221500	https://www.lemonde.fr/en/international/article/2025/11/14/trump-demands-demands-justice-department-investigate-links-between-epstein-and-clinton_6747468_4.html
1274261837	20251107	202511	2025	2025.8411	USALEG	THE US	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	1053	105	10	3	-5.0	1	1	1	-4.28954423592493	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://www.lemonde.fr/en/international/article/2025/11/14/trump-demands-demands-justice-department-investigate-links-between-epstein-and-clinton_6747468_4.html
1274261838	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-7.14285714285715	0								4	Fish Hoek, Western Cape, South Africa	SF	SF11	77317	-34.1356	18.4285	-1296865	4	Fish Hoek, Western Cape, South Africa	SF	SF11	77317	-34.1356	18.4285	-1296865	20251114221500	https://www.thesouthafrican.com/news/fish-hoek-community-rocked-by-murder-of-young-woman-missing-parolee/
1274261839	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	1821	182	18	4	-9.0	4	1	4	-7.14285714285715	0								4	Fish Hoek, Western Cape, South Africa	SF	SF11	77317	-34.1356	18.4285	-1296865	4	Fish Hoek, Western Cape, South Africa	SF	SF11	77317	-34.1356	18.4285	-1296865	20251114221500	https://www.thesouthafrican.com/news/fish-hoek-community-rocked-by-murder-of-young-woman-missing-parolee/
1274261840	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.14285714285715	0								4	Fish Hoek, Western Cape, South Africa	SF	SF11	77317	-34.1356	18.4285	-1296865	4	Fish Hoek, Western Cape, South Africa	SF	SF11	77317	-34.1356	18.4285	-1296865	20251114221500	https://www.thesouthafrican.com/news/fish-hoek-community-rocked-by-murder-of-young-woman-missing-parolee/
1274261841	20251114	202511	2025	2025.8603											AUS	SYDNEY	AUS								0	020	020	02	1	3.0	6	1	6	-2.16736905478627	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114221500	https://www.abc.net.au/news/2025-11-15/rajwinder-singh-trial-charged-with-murder-/106012200
1274261842	20251114	202511	2025	2025.8603											AUS	SYDNEY	AUS								0	020	020	02	1	3.0	2	1	2	-2.16736905478627	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251114221500	https://www.abc.net.au/news/2025-11-15/rajwinder-singh-trial-charged-with-murder-/106012200
1274261843	20251114	202511	2025	2025.8603											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	2	1	2	-9.33333333333334	0								4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	20251114221500	https://www.perthnow.com.au/news/nsw/nsw-police-arrest-19-year-old-man-after-pregnant-woman-dies-following-two-vehicle-hornsby-crash-c-20683568
1274261844	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	5.09090909090909	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251114221500	https://zenopa.com/job-post/field-service-engineer-medical-devices-equipment/75291/
1274261845	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	0.568181818181822	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114221500	https://www.tvtechnology.com/news/wheatstone-names-darrin-paley-vp-of-business-accounts
1274261846	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	3.3175355450237	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20251114221500	https://www.thesouthafrican.com/lifestyle/springbok-physio-rene-naylor-engaged/
1274261847	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	1.27118644067797	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Canada	CA	CA		60	-96	CA	20251114221500	https://www.concordmonitor.com/2025/11/14/blossoming-life-sciences-industry-aims-to-make-its-mark-in-nh/
1274261848	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.77529095792301	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114221500	https://www.pressenza.com/2025/11/spanish-kings-china-visit-spain-shows-europe-a-path-of-pragmatism-in-relations-with-china/
1274261849	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	2.51277683134582	0								4	Jiayuan, Anhui, China	CH	CH01	13144	31.2726	118.55	10544563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114221500	http://jamestown.org/talent-policies-drive-tech-race-while-party-courts-sinologists/
1274261850	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.51277683134582	0								4	Jiayuan, Anhui, China	CH	CH01	13144	31.2726	118.55	10544563	4	Jiayuan, Anhui, China	CH	CH01	13144	31.2726	118.55	10544563	20251114221500	http://jamestown.org/talent-policies-drive-tech-race-while-party-courts-sinologists/
1274261851	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-1.1441647597254	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114221500	https://www.ft.lk/columns/China-s-poverty-reduction-story-A-magnificent-chapter-in-global-development/4-784353
1274261852	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-12.4434389140271	0								3	Acworth, Texas, United States	US	USTX	TX387	33.7743	-94.9497	1379314	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114221500	https://www.mdjonline.com/news/police_fire/suspect-in-thanksgiving-killing-brother-charged/article_3467b7a5-79df-4870-89c4-a624504720f5.html
1274261853	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-12.4434389140271	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114221500	https://www.mdjonline.com/news/police_fire/suspect-in-thanksgiving-killing-brother-charged/article_3467b7a5-79df-4870-89c4-a624504720f5.html
1274261854	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-1.88457008244994	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251114221500	https://www.thewhig.com:443/news/brockville-police-charge-two-with-break-and-enter
1274261855	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.14285714285715	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114221500	https://www.thesouthafrican.com/news/fish-hoek-community-rocked-by-murder-of-young-woman-missing-parolee/
1274261856	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.14285714285715	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251114221500	https://www.thesouthafrican.com/news/fish-hoek-community-rocked-by-murder-of-young-woman-missing-parolee/
1274261857	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.16736905478627	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251114221500	https://www.abc.net.au/news/2025-11-15/rajwinder-singh-trial-charged-with-murder-/106012200
1274261858	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-2.16736905478627	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114221500	https://www.abc.net.au/news/2025-11-15/rajwinder-singh-trial-charged-with-murder-/106012200
1274261859	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.53172205438067	0								3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	20251114221500	https://mscnews.net/positive-vibes
1274261860	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	1.49532710280374	0								3	Lakes Region Community College, New Hampshire, United States	US	USNH		43.5148	-71.4605	1915122	3	Lakes Region Community College, New Hampshire, United States	US	USNH		43.5148	-71.4605	1915122	20251114221500	https://www.concordmonitor.com/2025/11/14/franklin-highs-project-based-schedule-overhaul-boosts-attendance-cuts-discipline-referrals/
1274261861	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	1.49532710280374	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114221500	https://www.concordmonitor.com/2025/11/14/franklin-highs-project-based-schedule-overhaul-boosts-attendance-cuts-discipline-referrals/
1274261862	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.49532710280374	0								3	Lakes Region Community College, New Hampshire, United States	US	USNH		43.5148	-71.4605	1915122	3	Lakes Region Community College, New Hampshire, United States	US	USNH		43.5148	-71.4605	1915122	20251114221500	https://www.concordmonitor.com/2025/11/14/franklin-highs-project-based-schedule-overhaul-boosts-attendance-cuts-discipline-referrals/
1274261863	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	8	1	8	-8.33333333333333	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251114221500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289936
1274261864	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.49532710280374	0								3	Winnisquam, New Hampshire, United States	US	USNH	NH001	43.5015	-71.512	870959	3	Winnisquam, New Hampshire, United States	US	USNH	NH001	43.5015	-71.512	870959	20251114221500	https://www.concordmonitor.com/2025/11/14/franklin-highs-project-based-schedule-overhaul-boosts-attendance-cuts-discipline-referrals/
1274261865	20251114	202511	2025	2025.8603											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	1	1	1	3.28358208955224	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114221500	https://www.mdjonline.com/news/education/local-selected-as-a-finalist-for-decal-2025-2026-georgia-s-early-childhood-educators-of/article_40537c9e-21e6-4287-8131-9fb4fddd9a47.html
1274261866	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.82841068917018	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251114221500	https://www.dallasobserver.com/food-drink/dallas-needs-this-40-all-you-can-eat-weekend-brunch-40616716/
1274261867	20251114	202511	2025	2025.8603											GOV	CABINET						GOV			1	010	010	01	1	0.0	1	1	1	-1.96078431372549	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114221500	https://www.homelandsecuritynewswire.com/dr20251114-fbi-director-kash-patel-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff
1274261868	20251114	202511	2025	2025.8603											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	3.53881278538813	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251114221500	https://aninews.in/news/national/general-news/himachal-cm-presides-over-closing-ceremony-of-international-lavi-fair20251115025052/
1274261869	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.41614906832298	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251114221500	https://www.livemint.com/news/us-news/trump-georgia-election-interference-case-new-prosecutor-appoints-himself-after-district-attorneys-disqualification-11763150498493.html
1274261870	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.33333333333334	0								4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	20251114221500	https://www.perthnow.com.au/news/nsw/nsw-police-arrest-19-year-old-man-after-pregnant-woman-dies-following-two-vehicle-hornsby-crash-c-20683568
1274261871	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-6.58207771609834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114221500	https://www.nplusonemag.com/online-only/online-only/after-the-genocide-the-genocide/
1274261872	20251114	202511	2025	2025.8603											IRL	TARA	IRL								1	040	040	04	1	1.0	3	1	3	-2.5	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114221500	https://www.jdsupra.com/legalnews/podcast-the-briefing-reboot-or-not-t-28094/
1274261873	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	10	1	10	-6.03621730382294	0								0								0								20251114221500	https://www.gazettelive.co.uk/news/teesside-news/north-ormesby-stabbing-charge-update-32877930
1274261874	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	10	1	10	-6.03621730382294	0								0								0								20251114221500	https://www.gazettelive.co.uk/news/teesside-news/north-ormesby-stabbing-charge-update-32877930
1274261875	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-6.58207771609834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251114221500	https://www.nplusonemag.com/online-only/online-only/after-the-genocide-the-genocide/
1274261876	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-0.77519379844961	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://attackofthefanboy.com/news/really-bad-what-happened-when-obama-and-biden-were-spotted-in-the-same-restaurant-will-tell-you-everything/
1274261877	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	-4.41558441558441	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114221500	https://deadline.com/print-article/1236617927/
1274261878	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	-4.41558441558441	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114221500	https://deadline.com/print-article/1236617927/
1274261879	20251114	202511	2025	2025.8603											ITAEDU	ROME	ITA					EDU			1	042	042	04	1	1.9	2	1	2	1.44404332129964	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114221500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289938
1274261880	20251114	202511	2025	2025.8603											JEWCVL	JEWISH				JEW		CVL			1	036	036	03	1	4.0	2	1	2	6.34920634920635	0								3	Stroum Jewish Community Center, Washington, United States	US	USWA		47.5758	-122.208	2608326	3	Stroum Jewish Community Center, Washington, United States	US	USWA		47.5758	-122.208	2608326	20251114221500	https://www.mi-reporter.com/news/harvest-market-a-celebration-of-local-food-community-and-giving/
1274261881	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			0	014	014	01	1	0.0	3	1	3	-2.61538461538462	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://attackofthefanboy.com/news/you-cant-kill-me-and-you-cant-silence-me-this-nyc-crusader-was-ordered-to-bellevue-but-what-happened-next-will-blow-your-mind/
