1263427327	20250817	202508	2025	2025.6219	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	075	075	07	2	7.0	10	1	10	-3.32103321033211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://www.echo-news.co.uk/news/25470966.epping-forest-bell-hotel-legal-challenge-hearing-date-set/
1263427328	20250817	202508	2025	2025.6219	UGACOP	UGANDA	UGA					COP			JUD	HIGH COURT						JUD			1	013	013	01	1	0.4	2	1	2	-4.02144772117962	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20250916124500	https://chimpreports.com/updf-police-deny-holding-sam-mugumya-as-activists-claim-abduction-in-mbarara/
1263427329	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-1.38674884437596	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916124500	https://economictimes.indiatimes.com/news/international/us/big-twist-us-soldiers-make-surprise-appearance-at-russian-war-games-in-belarus-whats-going-on/articleshow/123922720.cms
1263427330	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.89795918367348	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916124500	https://www.boston.com/news/politics/2025/09/16/ice-crackdowns-boston-sanctuary-cities-trump-latest-operation/
1263427331	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.89795918367348	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916124500	https://www.boston.com/news/politics/2025/09/16/ice-crackdowns-boston-sanctuary-cities-trump-latest-operation/
1263427332	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	8	1	8	-1.37931034482759	1	Germany	GM	GM		51.5	10.5	GM	0								1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427333	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427334	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	4	1	4	-1.37931034482759	1	Germany	GM	GM		51.5	10.5	GM	0								1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427335	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	0								1	Germany	GM	GM		51.5	10.5	GM	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427336	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-1.37931034482759	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427337	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427338	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PAKMIL	PAKISTANI	PAK					MIL			1	043	043	04	1	2.8	6	1	6	-0.39920159680639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263427339	20250909	202509	2025	2025.6822	HIN	HINDU				HIN					NPL	NEPAL	NPL								1	141	141	14	3	-6.5	10	1	10	-7.54716981132076	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916124500	https://www.moneycontrol.com/world/weeping-nepalis-hold-funerals-for-those-killed-in-deadly-anti-graft-protests-article-13551174.html
1263427340	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-1.84824902723735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://www.theglobeandmail.com/world/article-trump-state-visit-to-britain/
1263427341	20250909	202509	2025	2025.6822	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-1.37931034482759	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427342	20250909	202509	2025	2025.6822	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	8	1	8	-1.37931034482759	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427343	20250909	202509	2025	2025.6822	JPNGOV	JAPAN	JPN					GOV			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	2	1	2	-1.37931034482759	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427344	20250909	202509	2025	2025.6822	JPNGOV	JAPAN	JPN					GOV			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	8	1	8	-1.37931034482759	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263427345	20250909	202509	2025	2025.6822	LUXGOV	LUXEMBOURG	LUX					GOV			ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-2.29885057471264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://en.protothema.gr/2025/09/16/luxembourg-will-recognise-the-state-of-palestine/
1263427346	20250909	202509	2025	2025.6822	LUXGOV	LUXEMBOURG	LUX					GOV			PSE	PALESTINE	PSE								1	032	032	03	1	4.5	5	1	5	-2.29885057471264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://en.protothema.gr/2025/09/16/luxembourg-will-recognise-the-state-of-palestine/
1263427347	20250909	202509	2025	2025.6822	MUS	MAURITIAN	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	042	042	04	1	1.9	4	2	4	4.01554554195095	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916124500	https://www.moneycontrol.com/news/india/mauritius-occupies-special-place-in-india-s-neighbourhood-first-policy-president-murmu-13551161.html
1263427348	20250909	202509	2025	2025.6822	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIAN	MUS								0	043	043	04	1	2.8	4	2	4	4.01554554195095	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916124500	https://www.moneycontrol.com/news/india/mauritius-occupies-special-place-in-india-s-neighbourhood-first-policy-president-murmu-13551161.html
1263427349	20250909	202509	2025	2025.6822	OPP	POLITICAL PRISONER						OPP			BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-1.38674884437596	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916124500	https://economictimes.indiatimes.com/news/international/us/big-twist-us-soldiers-make-surprise-appearance-at-russian-war-games-in-belarus-whats-going-on/articleshow/123922720.cms
1263427350	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.39920159680639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263427351	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-0.39920159680639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263427352	20250909	202509	2025	2025.6822	PAKMIL	PAKISTANI	PAK					MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.39920159680639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263427353	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.81124497991968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916124500	https://www.lemonde.fr/en/international/article/2025/09/16/luxembourg-says-it-will-recognize-state-of-palestine-at-un-summit_6745447_4.html
1263427354	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	10	1	10	-4.02010050251257	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916124500	https://www.winnipegfreepress.com/world/2025/09/16/suspects-accused-of-flying-drone-over-polish-presidential-palace-are-belarusian-and-ukrainian
1263427355	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	10	1	10	-4.02010050251257	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916124500	https://www.winnipegfreepress.com/world/2025/09/16/suspects-accused-of-flying-drone-over-polish-presidential-palace-are-belarusian-and-ukrainian
1263427356	20250909	202509	2025	2025.6822	USA	THE US	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-4.16666666666667	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916124500	https://www.dailymail.co.uk/travel/article-15103257/airlines-banning-passengers-using-power-banks-onboard.html
1263427357	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	2	1	2	-2.81124497991968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.lemonde.fr/en/international/article/2025/09/16/luxembourg-says-it-will-recognize-state-of-palestine-at-un-summit_6745447_4.html
1263427358	20250909	202509	2025	2025.6822	VNMCVL	VIETNAMESE	VNM					CVL			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-4.89795918367348	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916124500	https://www.boston.com/news/politics/2025/09/16/ice-crackdowns-boston-sanctuary-cities-trump-latest-operation/
1263427359	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	2	1	2	-5.96491228070175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://pjmedia.com/benbartee/2025/09/16/watch-ag-pam-bondi-vows-federal-crackdown-on-hate-speech-n4943754
1263427360	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	2	1	2	-5.96491228070175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://pjmedia.com/benbartee/2025/09/16/watch-ag-pam-bondi-vows-federal-crackdown-on-hate-speech-n4943754
1263427361	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	5.46558704453441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916124500	https://www.dailyadvance.com/news/national/toshiba-welcomes-supports-patriot-pack-riders/article_88fdd51c-dccc-55ec-b513-5957500046a9.html
1263427362	20250915	202509	2025	2025.6986	USABUS	CALIF	USA					BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	5.46558704453441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916124500	https://www.dailyadvance.com/news/national/toshiba-welcomes-supports-patriot-pack-riders/article_88fdd51c-dccc-55ec-b513-5957500046a9.html
1263427363	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	10	1	10	-4.76190476190476	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916124500	https://www.israellycool.com/2025/09/16/non-jew-veronica-sherman-still-cosplaying-as-a-jew/
1263427364	20250916	202509	2025	2025.7014											AZE	AZERBAIJANI	AZE								0	010	010	01	1	0.0	10	1	10	0.25619128949616	0								4	Qirmizi Bazar, Xocav?nd, Azerbaijan	AJ	AJ65	147318	39.6783	46.9488	-2707234	4	Qirmizi Bazar, Xocav?nd, Azerbaijan	AJ	AJ65	147318	39.6783	46.9488	-2707234	20250916124500	https://news.az/news/from-ruins-to-renewal-how-azerbaijan-revives-karabakh-and-eastern-zangezur
1263427365	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-4.98687664041995	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250916124500	https://www.bssnews.net/news/312323
1263427366	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	3.43839541547278	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427367	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	3.43839541547278	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427368	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	8	1	8	3.43839541547278	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427369	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	5	1	5	2.17983651226158	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312354
1263427370	20250916	202509	2025	2025.7014											BGD	BANDARBAN	BGD								1	173	173	17	4	-5.0	10	1	10	-6.4327485380117	0								0								0								20250916124500	https://www.bssnews.net/district/312380
1263427371	20250916	202509	2025	2025.7014											BGD	BANDARBAN	BGD								1	190	190	19	4	-10.0	10	1	10	-6.4327485380117	0								0								0								20250916124500	https://www.bssnews.net/district/312380
1263427372	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	4	1	4	-4.98687664041995	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312323
1263427373	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	3	1	3	5.99250936329588	0								4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250916124500	https://www.power-technology.com/news/nkt-bidder-hv-dc-interconnector-project/
1263427374	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	5	1	5	7.25806451612903	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250916124500	https://www.businessworld.in/article/j-p-nadda-says-medtech-underpins-indias-healthcare-progress-571764
1263427375	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	2	1	2	5.99250936329588	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250916124500	https://www.power-technology.com/news/nkt-bidder-hv-dc-interconnector-project/
1263427376	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	7.25806451612903	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250916124500	https://www.businessworld.in/article/j-p-nadda-says-medtech-underpins-indias-healthcare-progress-571764
1263427377	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	0.67567567567567	0								4	Marchwood, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.45	-2602571	4	Marchwood, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.45	-2602571	20250916124500	https://www.dailyecho.co.uk/news/25469828.associated-british-ports-reveals-new-plan-dibden-bay/
1263427378	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-0.87719298245614	0								4	Lecong, Guangdong, China	CH	CH30	13033	22.9614	113.081	6025405	4	Lecong, Guangdong, China	CH	CH30	13033	22.9614	113.081	6025405	20250916124500	https://news.metal.com/newscontent/103533529/smm-hrc-arrivals-arrivals-narrowly-down-wow
1263427379	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.1984126984127	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916124500	https://fortune.com/2025/09/16/matcha-enormous-price-increase-tariffs/
1263427380	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	2.57801899592945	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916124500	https://www.patheos.com/blogs/thesweatpantsessions/2025/09/rappin-faith-christian-apologetics-in-hip-hop/
1263427381	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	4.50733752620545	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916124500	https://dailycampus.com/2025/09/16/shirtless-musician-who-crashes-lecture-halls-to-promote-new-song-facing-legal-repercussions/
