1263427950	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-8.38471023427867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.nbcsandiego.com/news/national-international/un-commissioned-human-rights-experts-accuse-israel-of-committing-genocide-in-gaza/3901468/
1263427951	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-8.38471023427867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916124500	https://www.nbcsandiego.com/news/national-international/un-commissioned-human-rights-experts-accuse-israel-of-committing-genocide-in-gaza/3901468/
1263427952	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.91244239631336	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916124500	https://www.theguardian.com/us-news/2025/sep/16/jd-vance-doxing-charlie-kirk-critics
1263427953	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.84269662921349	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250916124500	https://www.nature.com/articles/d41586-025-03010-x
1263427954	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.60934182590234	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916124500	https://thehill.com/newsletters/the-movement/5504739-charlie-kirk-killing-conservative-response/
1263427955	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	190	190	19	4	-10.0	3	1	3	0.84269662921349	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916124500	https://www.nature.com/articles/d41586-025-03010-x
1263427956	20250916	202509	2025	2025.7014	GOV	DEPUTY PRIME MINISTER						GOV			USAGOV	US AMBASSADOR	USA					GOV			0	055	055	05	1	7.0	18	3	18	-2.8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://www.yorkpress.co.uk/news/national/25471131.pm-face-serious-consequences-dishonest-mandelson---badenoch/
1263427957	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	6	1	6	2.38095238095238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916124500	https://www.marketscreener.com/news/trump-administration-to-appeal-court-decision-blocking-firing-of-fed-governor-cook-white-house-says-ce7d58dbdb8afe2d
1263427958	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	3	1	3	-1.63934426229509	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916124500	https://news.az/news/queen-camilla-withdraws-from-duchess-of-kent-funeral-due-to-sinusitis
1263427959	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			YEM	YEMEN	YEM								0	1123	112	11	3	-2.0	2	1	2	-6.58536585365854	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.euronews.com/2025/09/16/hundreds-attend-funeral-for-yemeni-journalists-killed-in-israeli-strikes-on-sanaa
1263427960	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			YEM	SANAA	YEM								0	1123	112	11	3	-2.0	8	1	8	-6.58536585365854	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.euronews.com/2025/09/16/hundreds-attend-funeral-for-yemeni-journalists-killed-in-israeli-strikes-on-sanaa
1263427961	20250916	202509	2025	2025.7014	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR		MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	2.80898876404494	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250916124500	https://dailypost.ng/2025/09/16/fg-finally-set-to-relocate-cattle-from-abuja-to-grazing-reserves/
1263427962	20250916	202509	2025	2025.7014	GOVCOP	INSPECTOR GENERAL						GOV	COP		ELICOP	RETIRED						ELI	COP		0	036	036	03	1	4.0	2	1	2	-4.54545454545454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916124500	https://saharareporters.com/2025/09/16/breaking-nigerian-police-retirees-resume-nationwide-protest-september-29-over-slave
1263427963	20250916	202509	2025	2025.7014	GOVCOP	INSPECTOR GENERAL						GOV	COP		ELICOP	RETIRED						ELI	COP		0	036	036	03	1	4.0	3	1	3	-4.54545454545454	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250916124500	https://saharareporters.com/2025/09/16/breaking-nigerian-police-retirees-resume-nationwide-protest-september-29-over-slave
1263427964	20250916	202509	2025	2025.7014	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	-2.67477203647417	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916124500	https://www.yahoo.com/news/articles/really-behind-wing-attack-public-100000933.html
1263427965	20250916	202509	2025	2025.7014	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	6	1	6	-9.77596741344197	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916124500	https://economictimes.indiatimes.com/news/international/us/what-is-tiktok-trend-benadryl-challenge-deadly-online-game-leaves-teens-death-sick/articleshow/123923103.cms
1263427966	20250916	202509	2025	2025.7014	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	4	1	4	-9.77596741344197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916124500	https://economictimes.indiatimes.com/news/international/us/what-is-tiktok-trend-benadryl-challenge-deadly-online-game-leaves-teens-death-sick/articleshow/123923103.cms
1263427967	20250916	202509	2025	2025.7014	GOVHLH	HEALTH OFFICIAL						GOV	HLH		BGD	DHAKA	BGD								1	010	010	01	1	0.0	10	1	10	-4.06504065040651	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312384
1263427968	20250916	202509	2025	2025.7014	GOVMIL	DEFENCE MINIST						GOV	MIL												0	194	194	19	4	-10.0	5	1	5	-1.9108280254777	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250916124500	https://www.thebarentsobserver.com/security/russia-trains-coastal-attack-scenario-30-km-from-border-with-norway/437119
1263427969	20250916	202509	2025	2025.7014	GRC	GREEK	GRC								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-8.70786516853934	1	Greece	GR	GR		39	22	GR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916124500	https://www.moneycontrol.com/world/tinder-swindler-arrested-in-georgia-how-israel-s-shimon-yehuda-built-a-10-million-romance-scam-explained-article-13551222.html
1263427970	20250916	202509	2025	2025.7014	GRC	GREEK	GRC								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-8.70786516853934	1	Norway	NO	NO		62	10	NO	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916124500	https://www.moneycontrol.com/world/tinder-swindler-arrested-in-georgia-how-israel-s-shimon-yehuda-built-a-10-million-romance-scam-explained-article-13551222.html
1263427971	20250916	202509	2025	2025.7014	GTM	GUATEMALA	GTM																		1	043	043	04	1	2.8	8	1	8	-2.66106442577031	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427972	20250916	202509	2025	2025.7014	GTM	GUATEMALA	GTM																		1	043	043	04	1	2.8	2	1	2	-2.66106442577031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427973	20250916	202509	2025	2025.7014	GTM	GUATEMALA	GTM								CVL	TOURIST						CVL			0	182	182	18	4	-9.5	10	1	10	-8.25515947467167	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427974	20250916	202509	2025	2025.7014	GTM	GUATEMALA	GTM								CVL	TOURIST						CVL			0	190	190	19	4	-10.0	10	1	10	-8.25515947467167	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427975	20250916	202509	2025	2025.7014	HIN	HINDU				HIN					BGD	DHAKA	BGD								0	040	040	04	1	1.0	8	1	8	3.43839541547278	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427976	20250916	202509	2025	2025.7014	HINREL	HINDU				HIN															1	043	043	04	1	2.8	10	1	10	-1.77439797211661	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916124500	https://www.prokerala.com/news/articles/a1675460.html
1263427977	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													0	013	013	01	1	0.4	3	1	3	-2.66106442577031	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	0								4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427978	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													0	013	013	01	1	0.4	2	1	2	-2.66106442577031	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427979	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	0214	021	02	1	3.4	5	1	5	-0.5730659025788	0								0								0								20250916124500	https://www.wfmynews2.com/article/news/local/outreach/call-for-action/reidsville-insurance-battle-wheelchair-disability/83-906f67c2-039b-41c0-a32e-ae9b59322e78
1263427980	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	2	-6.22406639004149	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250916124500	https://www.kenyans.co.ke/news/116295-2-officers-3-civilians-injured-after-dci-officer-accidentally-fires-court
1263427981	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.25515947467167	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427982	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	6	1	6	-2.66106442577031	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427983	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	3	1	3	-2.82131661442006	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916124500	https://dailypost.ng/2025/09/16/dss-disputes-nnamdi-kanus-deteriorating-sickness-opposes-transfer-to-national-hospital/
1263427984	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	5	1	5	-5.02624463177986	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916124500	https://mysteriousuniverse.org/2025/09/Misunderstood-Science-or-Paranormal-Activity-Bizarre-Cases-of-Spontaneous-Human-Combustion/
1263427985	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.77008310249307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916124500	https://www.smh.com.au/sport/racing/no-one-knows-injured-jockey-speaks-for-first-time-about-spinal-injury-20250916-p5mvj0.html
1263427986	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.77008310249307	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250916124500	https://www.smh.com.au/sport/racing/no-one-knows-injured-jockey-speaks-for-first-time-about-spinal-injury-20250916-p5mvj0.html
1263427987	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	042	042	04	1	1.9	12	1	6	-6.22406639004149	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250916124500	https://www.kenyans.co.ke/news/116295-2-officers-3-civilians-injured-after-dci-officer-accidentally-fires-court
1263427988	20250916	202509	2025	2025.7014	HLH	PHYSICIAN						HLH			USA	TENNESSEE	USA								1	040	040	04	1	1.0	6	1	6	0.31055900621118	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916124500	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-mayor-says-university-provides-value-to-city-local-doctor-sets-skydiving-height/article_ec5c36fa-a1f6-59f7-a3a2-3a8e5a1d1672.html
1263427989	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.66106442577031	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427990	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								CHE	BASEL	CHE								0	020	020	02	1	3.0	4	1	4	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427991	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	-6.0377358490566	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.the-independent.com/life-style/health-and-families/dog-adhd-test-brain-disorder-b2827403.html
1263427992	20250916	202509	2025	2025.7014	HUN	HUNGARIAN	HUN								JEW	JEWISH				JEW					1	046	046	04	1	7.0	8	1	8	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	1	Switzerland	SZ	SZ		47	8	SZ	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427993	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								JEW	JEWISH				JEW					1	046	046	04	1	7.0	2	1	2	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427994	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427995	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427996	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								PSECVL	PALESTINE	PSE					CVL			0	020	020	02	1	3.0	2	1	2	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427997	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								PSECVL	PALESTINE	PSE					CVL			0	020	020	02	1	3.0	2	1	2	-2.24499755978526	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427998	20250916	202509	2025	2025.7014	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	5.98290598290599	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916124500	https://allafrica.com/stories/202509160315.html
1263427999	20250916	202509	2025	2025.7014	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	1	1	1	5.98290598290599	1	Netherlands	NL	NL		52.5	5.75	NL	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916124500	https://allafrica.com/stories/202509160315.html
