1266822869	20241004	202410	2024	2024.7507	GOV	POLITBURO MEMBER						GOV			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-4.28741564112743	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822870	20241004	202410	2024	2024.7507	GOV	POLITBURO MEMBER						GOV			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	8	1	8	-4.28741564112743	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822871	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.28741564112743	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822872	20250904	202509	2025	2025.6685											GOV	FOREIGN OFFICE						GOV			0	046	046	04	1	7.0	3	1	3	-4.28741564112743	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822873	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-4.28741564112743	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822874	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-4.28741564112743	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822875	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	2	1	2	-4.28741564112743	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822876	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	2	-4.28741564112743	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822877	20250904	202509	2025	2025.6685	GOV	FOREIGN OFFICE						GOV													0	046	046	04	1	7.0	3	1	3	-4.28741564112743	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822878	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	2	-4.28741564112743	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822879	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	046	046	04	1	7.0	6	1	6	-4.28741564112743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822880	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.28741564112743	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822881	20250904	202509	2025	2025.6685	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.28741564112743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822882	20250904	202509	2025	2025.6685	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.28741564112743	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822883	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			GOV	DIPLOMAT						GOV			1	111	111	11	3	-2.0	3	1	3	-2.86677908937606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266822884	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			1	164	164	16	4	-7.0	3	1	3	-2.86677908937606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266822885	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								1	046	046	04	1	7.0	7	1	7	-1.36054421768708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004183000	https://www.palatinate.org.uk/donald-trump-and-vladimir-putins-alaska-summit-a-step-towards-peace-or-a-victory-for-moscow/
1266822886	20250904	202509	2025	2025.6685	USA	ALASKA	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-1.36054421768708	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004183000	https://www.palatinate.org.uk/donald-trump-and-vladimir-putins-alaska-summit-a-step-towards-peace-or-a-victory-for-moscow/
1266822887	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-4.28741564112743	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822888	20251003	202510	2025	2025.7479	GOV	FOREIGN SECRETARY						GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	1	1	1	-6.00030613806827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822889	20251003	202510	2025	2025.7479	GOV	FOREIGN SECRETARY						GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	4	1	4	-6.00030613806827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822890	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	-6.00030613806827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822891	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	4	1	4	-6.00030613806827	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822892	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ITA	MARCHE	ITA								0	010	010	01	1	0.0	4	1	4	-6.00030613806827	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822893	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ITA	MARCHE	ITA								0	040	040	04	1	1.0	2	1	2	-6.00030613806827	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822894	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		JEW	JEWISH				JEW					0	012	012	01	1	-0.4	1	1	1	-6.00030613806827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822895	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		JEW	JEWISH				JEW					0	012	012	01	1	-0.4	7	1	7	-6.00030613806827	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822896	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-6.00030613806827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822897	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSE	PALESTINE	PSE								0	010	010	01	1	0.0	4	1	4	-6.00030613806827	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822898	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	-6.00030613806827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822899	20251003	202510	2025	2025.7479	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	-6.00030613806827	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822900	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	2	1	2	-6.00030613806827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822901	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	1	1	1	-6.00030613806827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822902	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	2	1	2	-6.00030613806827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822903	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-4.20420420420421	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004183000	https://www.prnewswire.com/news-releases/investor-alert-robbins-geller-rudman--dowd-llp-announces-that-kindercare-learning-companies-inc-investors-with-substantial-losses-have-opportunity-to-lead-class-action-lawsuit---klc-302575130.html
1266822904	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.11731843575418	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004183000	https://www.thecarillon.com/local/2025/10/04/cbc-news-anchor-visits-steinbach-while-on-retirement-tour
1266822905	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-4.28741564112743	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822906	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.28741564112743	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822907	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.28741564112743	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822908	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.24887556221889	0								4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251004183000	https://indianexpress.com/article/cities/ahmedabad/as-13-jharkhand-migrant-labourers-reach-home-morbi-tiles-factory-issued-notice-over-non-payment-of-wages-10288130/
1266822909	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.28741564112743	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822910	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-2.28571428571428	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004183000	https://aninews.in/news/national/politics/bjp-doesnt-want-truth-to-come-out-congress-rashid-alvi-on-sp-delegation-stopped-from-visiting-bareilly20251004222738/
1266822911	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	1124	112	11	3	-2.0	5	1	5	-4.0587219343696	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004183000	https://www.thetimes.com/uk/crime/article/police-racism-expose-shows-whats-changed-in-20-years-very-little-rk5kqdvjz
1266822912	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.00030613806827	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822913	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-6.00030613806827	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/news/palestine-action-supporters-arrested-hundreds-180427576.html
1266822914	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								1	036	036	03	1	4.0	10	1	10	2.08333333333333	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251004183000	https://www.dailycamera.com/2025/10/04/music-fundraiser-on-sunday-will-support-boulder-cuba-exchange-trip/
