1262910920	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	4	1	4	-5.73770491803279	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910921	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			1	038	038	03	1	7.0	1	1	1	-5.73770491803279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910922	20250814	202508	2025	2025.6137	USA	JACKSONVILLE	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-9.43952802359882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913034500	https://www.firstcoastnews.com/article/news/crime/new-bodycam-footage-shows-moments-leading-shooting-man-in-atlantic-beach/77-676e2b1a-2df4-4bef-ba10-3773eceae271
1262910923	20250814	202508	2025	2025.6137	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	1	1	1	-5.73770491803279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910924	20250814	202508	2025	2025.6137	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-5.73770491803279	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910925	20250814	202508	2025	2025.6137	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.73770491803279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910926	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.84005979073244	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250913034500	https://www.cbc.ca/radio/asithappens/nyc-sliding-scale-restaurant-1.7632589
1262910927	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.84005979073244	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250913034500	https://www.cbc.ca/radio/asithappens/nyc-sliding-scale-restaurant-1.7632589
1262910928	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	1	1	1	-5.73770491803279	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910929	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	1	1	1	-5.73770491803279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910930	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	4	1	4	-5.73770491803279	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910931	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-1.17340286831812	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910932	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-1.17340286831812	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910933	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USAGOV	NEW YORK	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.17340286831812	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910934	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USAGOV	NEW YORK	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-1.17340286831812	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910935	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	-1.53256704980842	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Canada	CA	CA		60	-96	CA	20250913034500	https://www.firstpost.com/world/mexico-and-canada-to-discuss-trade-next-week-amid-trumps-tariff-threat-13933346.html
1262910936	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	8	1	8	-1.53256704980842	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Canada	CA	CA		60	-96	CA	20250913034500	https://www.firstpost.com/world/mexico-and-canada-to-discuss-trade-next-week-amid-trumps-tariff-threat-13933346.html
1262910937	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.53256704980842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250913034500	https://www.firstpost.com/world/mexico-and-canada-to-discuss-trade-next-week-amid-trumps-tariff-threat-13933346.html
1262910938	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	-1.53256704980842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913034500	https://www.firstpost.com/world/mexico-and-canada-to-discuss-trade-next-week-amid-trumps-tariff-threat-13933346.html
1262910939	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-1.17340286831812	3	Albany Law School, New York, United States	US	USNY	NY001	42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910940	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-1.17340286831812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910941	20250906	202509	2025	2025.6740	USABUS	UNITED STATES	USA					BUS			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.17340286831812	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910942	20250906	202509	2025	2025.6740	USABUS	UNITED STATES	USA					BUS			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.17340286831812	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910943	20250906	202509	2025	2025.6740	USAGOV	NEW YORK	USA					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-1.17340286831812	3	Albany Law School, New York, United States	US	USNY	NY001	42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910944	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-1.17340286831812	3	Albany Law School, New York, United States	US	USNY	NY001	42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910945	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	-1.17340286831812	3	Albany Law School, New York, United States	US	USNY	NY001	42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	20250913034500	https://cbs6albany.com/news/local/with-worksite-ice-raids-expected-to-increase-whats-that-mean-for-the-economy
1262910946	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP			FJI	SUVA	FJI								1	173	173	17	4	-5.0	8	1	8	-0.71942446043166	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250913034500	https://www.fijivillage.com/news/All-police-officers-in-the-Counter-Narcotics-Bureau-recalled-as-2-arrested-for-alleged-drug-possession-f58xr4/
1262910947	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.43010752688172	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250913034500	https://www.smh.com.au/sport/afl/the-afl-is-its-own-beast-that-ll-make-finding-goyder-s-replacement-fascinating-20250911-p5mub4.html
1262910948	20250913	202509	2025	2025.6932											AUS	EYRE	AUS								0	043	043	04	1	2.8	7	1	7	-3.45821325648415	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250913034500	https://www.abc.net.au/news/2025-09-13/rats-of-tobruk-honoured-fig-tree-port-lincoln/105761000
1262910949	20250913	202509	2025	2025.6932											AUS	EYRE	AUS								0	043	043	04	1	2.8	1	1	1	-3.45821325648415	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250913034500	https://www.abc.net.au/news/2025-09-13/rats-of-tobruk-honoured-fig-tree-port-lincoln/105761000
1262910950	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	1.42095914742451	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913034500	https://www.watoday.com.au/business/companies/oxford-street-project-hit-by-92-million-legal-battle-20250910-p5mu2c.html
1262910951	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	4.59610027855154	0								3	Great American, New Mexico, United States	US	USNM		32.7687	-108.302	914962	3	Great American, New Mexico, United States	US	USNM		32.7687	-108.302	914962	20250913034500	https://www.timesleader.com/opinion/1716428/americas-outdoor-future-needs-a-bold-new-funding-model
1262910952	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-2.41935483870968	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250913034500	https://www.newschannel6now.com/2025/09/12/better-business-bureau-host-shred-day-event-help-prevent-identity-theft/
1262910953	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	4.59610027855154	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913034500	https://www.timesleader.com/opinion/1716428/americas-outdoor-future-needs-a-bold-new-funding-model
1262910954	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								1	052	052	05	1	3.5	8	1	8	1.53846153846154	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913034500	https://www.chvnradio.com/events/196868
1262910955	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.24293785310734	0								4	Xilingol, Nei Mongol, China	CH	CH20	13198	43.9167	116.083	-1933120	4	Xilingol, Nei Mongol, China	CH	CH20	13198	43.9167	116.083	-1933120	20250913034500	https://english.news.cn/20250913/2853d0384788454fa459e8a70936f257/c.html
1262910956	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-0.71942446043166	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250913034500	https://www.fijivillage.com/news/All-police-officers-in-the-Counter-Narcotics-Bureau-recalled-as-2-arrested-for-alleged-drug-possession-f58xr4/
1262910957	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	153	153	15	4	-7.2	10	1	10	-8.30449826989619	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913034500	https://www.pressdemocrat.com/2025/09/12/petaluma-police-burglary-suspect-found-hiding-in-garbage-bin/
1262910958	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.30449826989619	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913034500	https://www.pressdemocrat.com/2025/09/12/petaluma-police-burglary-suspect-found-hiding-in-garbage-bin/
1262910959	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-7.23350253807107	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913034500	https://www.dawn.com/news/1941632/in-the-line-of-fire
1262910960	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	1821	182	18	4	-9.0	5	1	5	-17.8571428571429	0								0								0								20250913034500	https://www.kxii.com/2025/09/12/former-ardmore-police-officer-arrested-accused-rape/
1262910961	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	2	1	2	0.63965884861407	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913034500	https://news.webindia123.com/news/Articles/India/20250913/4360746.html
1262910962	20250913	202509	2025	2025.6932											EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	6	1	6	-0.48192771084337	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913034500	https://www.northwestgeorgianews.com/catoosa_walker_news/news/local-members-of-turning-point-usa-recall-charlie-kirk-as-kind-and-brave/article_c14e7507-f983-4c4f-8368-11f61fb2382d.html
1262910963	20250913	202509	2025	2025.6932											EDUGOV	UNIVERSITY						EDU	GOV		1	043	043	04	1	2.8	5	1	5	-12.7272727272727	0								0								0								20250913034500	https://www.dawn.com/news/1941628/jsmu-callousness
1262910964	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	4.2042042042042	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913034500	https://ianslive.in/big-b-calls-kbc-team-true-giants-and-heroes-lauds-their-absolute-dedication--20250913084108
1262910965	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	4.2042042042042	0								4	Nanital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nanital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250913034500	https://ianslive.in/big-b-calls-kbc-team-true-giants-and-heroes-lauds-their-absolute-dedication--20250913084108
1262910966	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	6	1	6	-5.21472392638037	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913034500	https://news.webindia123.com/news/Articles/Entertainment/20250913/4360736.html
1262910967	20250913	202509	2025	2025.6932											GOV	THE PM						GOV			0	036	036	03	1	4.0	10	1	10	-0.97826086956521	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913034500	https://www.deccanchronicle.com/pm-modi-to-visit-manipur-today
1262910968	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	4	1	4	3.39943342776204	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20250913034500	https://news.webindia123.com/news/Articles/India/20250913/4360745.html
1262910969	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	3.39943342776204	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913034500	https://news.webindia123.com/news/Articles/India/20250913/4360745.html
1262910970	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-0.97826086956521	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913034500	https://www.deccanchronicle.com/pm-modi-to-visit-manipur-today
1262910971	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-5.10204081632653	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/kirk-supporters-guns/
1262910972	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.3424317617866	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913034500	https://www.dawn.com/news/1941633/a-killing-in-us
1262910973	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.74468085106383	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913034500	https://www.rediff.com/news/report/law-student-father-injured-after-twin-explosions-at-punjab-home/20250913.htm
1262910974	20250913	202509	2025	2025.6932											IND	WEST BENGAL	IND								1	036	036	03	1	4.0	2	1	2	-0.97826086956521	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913034500	https://www.deccanchronicle.com/pm-modi-to-visit-manipur-today
1262910975	20250913	202509	2025	2025.6932											IND	VIJAYAWADA	IND								1	040	040	04	1	1.0	10	1	10	1.61290322580645	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250913034500	https://www.gulte.com/political-news/371428/sharmila-and-botsa-on-the-same-stage-whats-up
