1265651734	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	2.75459098497496	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250928101500	https://www.universityworldnews.com/post.php?story=2025092408052872
1265651735	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	2.75459098497496	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928101500	https://www.universityworldnews.com/post.php?story=2025092408052872
1265651736	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-5.3858967240422	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928101500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/portlands-city-leaders-and-residents-are-pushing-back-against-ice-now-trump-is-sending-in-troops/
1265651737	20250928	202509	2025	2025.7342											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-1.83118741058656	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928101500	https://insideclimatenews.org/news/28092025/wolf-management-endangered-species-future/
1265651738	20250928	202509	2025	2025.7342											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	10	1	10	4.33962264150943	0								4	Telina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.89431	160.648	-1552381	4	Telina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.89431	160.648	-1552381	20250928101500	https://pacific.scoop.co.nz/2025/09/marovo-constituency-rolls-out-3-million-cdf-funded-livelihood-projects/
1265651739	20250928	202509	2025	2025.7342											CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	4	1	4	-2.51366120218579	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928101500	https://www.thehindu.com/opinion/political-line-newsletter-the-indian-slice-of-a-global-debate/article70101181.ece
1265651740	20250928	202509	2025	2025.7342											CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	1	1	1	-2.51366120218579	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928101500	https://www.thehindu.com/opinion/political-line-newsletter-the-indian-slice-of-a-global-debate/article70101181.ece
1265651741	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-3.02663438256658	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	California, United States	US	USCA		36.17	-119.746	CA	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651742	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-3.02663438256658	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651743	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-3.02663438256658	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651744	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	-3.02663438256658	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651745	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-7.72900763358779	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250928101500	https://www.nationalaccordnewspaper.com/a-reward-for-service-or-a-sentence-to-poverty-and-death-nigerian-retirees-left-to-starve-as-gratuities-are-withheld-in-perpetuity/
1265651746	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-3.02663438256658	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651747	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	-3.02663438256658	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651748	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	8	1	8	-3.02663438256658	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928101500	https://www.universityworldnews.com/post.php?story=20250927064359277
1265651749	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								0	0256	025	02	1	-0.3	1	1	1	-1.85409109230149	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	http://www.iraqsun.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265651750	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	1	1	1	-1.85409109230149	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	http://www.iraqsun.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265651751	20250928	202509	2025	2025.7342											EGY	SUEZ CANAL	EGY								0	057	057	05	1	8.0	2	1	2	-1.85409109230149	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250928101500	http://www.iraqsun.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265651752	20250928	202509	2025	2025.7342											GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	10	1	10	3.75670840787119	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250928101500	https://www.myjoyonline.com/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265651753	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.55754475703325	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250928101500	https://www.premiumtimesng.com/news/top-news/824332-tinubu-to-visit-imo-official.html
1265651754	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-4.12044374009508	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250928101500	https://www.cubaheadlines.com/articles/311840
1265651755	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.42914979757085	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250928101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265651756	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.4340770791075	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250928101500	https://www.runcornandwidnesworld.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265651757	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.37207425343019	0								3	Tamanend, Pennsylvania, United States	US	USPA	PA107	40.8437	-76.0394	1204799	3	Tamanend, Pennsylvania, United States	US	USPA	PA107	40.8437	-76.0394	1204799	20250928101500	https://www.inquirer.com/opinion/politics-city-hall-harrisburg-legislature-shackamaxon-20250928.html
1265651758	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.37207425343019	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928101500	https://www.inquirer.com/opinion/politics-city-hall-harrisburg-legislature-shackamaxon-20250928.html
1265651759	20250928	202509	2025	2025.7342											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	2.55754475703325	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250928101500	https://www.premiumtimesng.com/news/top-news/824332-tinubu-to-visit-imo-official.html
1265651760	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	2.75459098497496	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928101500	https://www.universityworldnews.com/post.php?story=2025092408052872
1265651761	20250928	202509	2025	2025.7342											GOV	GOVERNANCE						GOV			1	127	127	12	3	-5.0	10	1	10	-2.51366120218579	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928101500	https://www.thehindu.com/opinion/political-line-newsletter-the-indian-slice-of-a-global-debate/article70101181.ece
1265651762	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-0.35650623885918	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250928101500	https://dailytrust.com/unmet-demands-resident-doctors-give-fg-fresh-ultimatum/
1265651763	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-0.35650623885918	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250928101500	https://dailytrust.com/unmet-demands-resident-doctors-give-fg-fresh-ultimatum/
1265651764	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.24638519375361	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928101500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/off-duty-dc-firefighter-was-shot-and-dialed-911-after-minutes-with-no-response-he-took-matters-into-his-own-hands/
1265651765	20250928	202509	2025	2025.7342											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	190	190	19	4	-10.0	3	1	3	-7.69230769230769	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250928101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/poland-scrambles-aircraft-as-ukraine-comes-under-heavy-russian-air-attacks/
1265651766	20250928	202509	2025	2025.7342											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-12.1212121212122	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928101500	https://biztoc.com/x/b3b6eabdb391d98e
1265651767	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	10	1	10	-3.11360448807854	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928101500	https://www.universityworldnews.com/post.php?story=20250927061320624
1265651768	20250928	202509	2025	2025.7342											MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	-7.72900763358779	0								1	United Kingdom	UK	UK		54	-4	UK	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250928101500	https://www.nationalaccordnewspaper.com/a-reward-for-service-or-a-sentence-to-poverty-and-death-nigerian-retirees-left-to-starve-as-gratuities-are-withheld-in-perpetuity/
1265651769	20250928	202509	2025	2025.7342											NGA	KATSINA	NGA								1	046	046	04	1	7.0	3	1	3	-0.35650623885918	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250928101500	https://dailytrust.com/unmet-demands-resident-doctors-give-fg-fresh-ultimatum/
1265651770	20250928	202509	2025	2025.7342											NPL	KANCHANPUR	NPL								0	040	040	04	1	1.0	8	1	8	1.55172413793103	0								4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20250928101500	https://aestheticamagazine.com/lines-of-belonging-momas-radical-reimagining-of-photography/
1265651771	20250928	202509	2025	2025.7342											NPL	KANCHANPUR	NPL								0	040	040	04	1	1.0	2	1	2	1.55172413793103	0								4	Berenice, Limpopo, South Africa	SF	SF09	77344	-22.6797	29.5346	-1210275	4	Berenice, Limpopo, South Africa	SF	SF09	77344	-22.6797	29.5346	-1210275	20250928101500	https://aestheticamagazine.com/lines-of-belonging-momas-radical-reimagining-of-photography/
1265651772	20250928	202509	2025	2025.7342											NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	10	1	10	1.78571428571429	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928101500	https://www.shropshirestar.com/news/2025/09/28/fire-crew-attends-after-car-bonnet-catches-fire-in-telford/
1265651773	20250928	202509	2025	2025.7342											POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-6.23946037099494	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250928101500	https://www.dailystar.co.uk/news/ww3-fears-poland-scrambles-jets-35978197
1265651774	20250928	202509	2025	2025.7342											REB	ARMED INSURGENT GROUP						REB			1	111	111	11	3	-2.0	3	1	3	-2.38826339133402	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928101500	https://www.universityworldnews.com/post.php?story=20250926135152418
1265651775	20250928	202509	2025	2025.7342											UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	3.44827586206897	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250928101500	https://www.standardmedia.co.ke/barrack-muluka/article/2001530550/are-raila-and-ruto-conjoined-in-the-battle-for-2027-re-election
1265651776	20250928	202509	2025	2025.7342											USA	RICHMOND	USA								1	020	020	02	1	3.0	10	1	10	-1.5748031496063	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250928101500	https://www.darlingtonandstocktontimes.co.uk/opinion/25498636.save-swale-unanswered-questions-yorkshire-water/
1265651777	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.09343936381709	0								3	Ridgefield, Pennsylvania, United States	US	USPA	PA133	39.924	-76.7261	1196251	3	Ridgefield, Pennsylvania, United States	US	USPA	PA133	39.924	-76.7261	1196251	20250928101500	https://www.inquirer.com/arts/pma-surrealism-100-exhibit-man-ray-20250928.html
1265651778	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.09343936381709	0								3	Ridgefield, Pennsylvania, United States	US	USPA	PA133	39.924	-76.7261	1196251	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928101500	https://www.inquirer.com/arts/pma-surrealism-100-exhibit-man-ray-20250928.html
1265651779	20250928	202509	2025	2025.7342											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	2	2.07715133531157	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250928101500	https://ctmirror.org/2025/09/28/nextgen-acela-the-future-is-now/
1265651780	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.09343936381709	0								3	Ridgefield, Pennsylvania, United States	US	USPA	PA133	39.924	-76.7261	1196251	3	Ridgefield, Pennsylvania, United States	US	USPA	PA133	39.924	-76.7261	1196251	20250928101500	https://www.inquirer.com/arts/pma-surrealism-100-exhibit-man-ray-20250928.html
1265651781	20250928	202509	2025	2025.7342											USA	IDAHO	USA								0	0841	084	08	2	7.0	1	1	1	-1.83118741058656	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928101500	https://insideclimatenews.org/news/28092025/wolf-management-endangered-species-future/
1265651782	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-2.64150943396226	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	https://kyivindependent.com/lavrov-claims-upcoming-us-russia-talks-to-be-held-in-fall/
1265651783	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.11360448807854	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928101500	https://www.universityworldnews.com/post.php?story=20250927061320624
1265651784	20250928	202509	2025	2025.7342											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	2.36486486486487	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928101500	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancings-ross-35978185
1265651785	20250928	202509	2025	2025.7342											USALEG	NEW YORK	USA					LEG			1	046	046	04	1	7.0	1	1	1	-2.64150943396226	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	https://kyivindependent.com/lavrov-claims-upcoming-us-russia-talks-to-be-held-in-fall/
1265651786	20250928	202509	2025	2025.7342											USALEG	NEW YORK	USA					LEG			1	046	046	04	1	7.0	7	1	7	-2.64150943396226	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928101500	https://kyivindependent.com/lavrov-claims-upcoming-us-russia-talks-to-be-held-in-fall/
1265651787	20250928	202509	2025	2025.7342											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	1	1	1	-0.08810572687225	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928101500	https://www.thisdaylive.com/2025/09/28/pdp-govs-reclaim-control-as-party-zones-21-offices/
1265651788	20250928	202509	2025	2025.7342	AFG	KABUL	AFG								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-7.65027322404371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	https://pajhwok.com/2025/09/28/lavrov-warns-nato-west-against-aggression/
1265651789	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	6	1	6	-7.65027322404371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928101500	https://pajhwok.com/2025/09/28/lavrov-warns-nato-west-against-aggression/
1265651790	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	2	1	2	-7.65027322404371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	https://pajhwok.com/2025/09/28/lavrov-warns-nato-west-against-aggression/
1265651791	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	2	1	2	-7.65027322404371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	https://pajhwok.com/2025/09/28/lavrov-warns-nato-west-against-aggression/
1265651792	20250928	202509	2025	2025.7342	AFG	KABUL	AFG								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	10	1	10	-7.65027322404371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928101500	https://pajhwok.com/2025/09/28/lavrov-warns-nato-west-against-aggression/
1265651793	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	050	050	05	1	3.5	1	1	1	-11.3553113553113	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928101500	https://www.khaama.com/pakistan-warns-taliban-failure-of-talks-will-be-met-with-bullets/
