1266840167	20250927	202509	2025	2025.7315	USAGOV	JOE BIDEN	USA					GOV			PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	5	1	5	-4.369274136716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
1266840168	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.49702734839477	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251004223000	https://www.manningrivertimes.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266840169	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-1.5748031496063	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251004223000	https://hayspost.com/posts/8b7bbd7e-3001-4447-8489-765be3411010
1266840170	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	10	1	10	-6.04192355117139	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004223000	https://academeblog.org/2025/10/04/donald-the-terrible-and-his-oprichniki/
1266840171	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	5	1	5	9.57230142566191	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004223000	http://en.kremlin.ru/events/president/news/78141
1266840172	20251004	202510	2025	2025.7507											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	0.38809831824062	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/reason-crowds-people-gathered-albert-32612453
1266840173	20251004	202510	2025	2025.7507											GBR	WALES	GBR								1	130	130	13	3	-4.4	5	1	5	-4.52380952380952	0								4	Dwyryd, Gwynedd, United Kingdom	UK	UKY2	40182	52.9167	-4.15	-2595008	4	Dwyryd, Gwynedd, United Kingdom	UK	UKY2	40182	52.9167	-4.15	-2595008	20251004223000	https://www.walesonline.co.uk/news/wales-news/storm-amy-breaks-records-disruptions-32613158
1266840174	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	2	1	2	-2.67379679144385	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/trump-national-guard-chicago-illinois/
1266840175	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	2	1	2	-2.67379679144385	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/trump-national-guard-chicago-illinois/
1266840176	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	1.34297520661157	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840177	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.34297520661157	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840178	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.34297520661157	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840179	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	8	1	8	-2.67379679144385	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/trump-national-guard-chicago-illinois/
1266840180	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	5.62913907284768	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004223000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-amber-davies-32612817
1266840181	20251004	202510	2025	2025.7507											LEG	REPRESENTATIVES						LEG			0	013	013	01	1	0.4	10	1	10	-2.61627906976744	0								0								0								20251004223000	https://www.mycowichanvalleynow.com/93975/news/municipal-news/municipality-of-north-cowichan/municipality-of-north-cowichan-asks-the-province-to-deal-with-street-disorder-and-addictions/
1266840182	20251004	202510	2025	2025.7507											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	0.38809831824062	0								4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/reason-crowds-people-gathered-albert-32612453
1266840183	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	1.34297520661157	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840184	20251004	202510	2025	2025.7507											MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	-1.57946692991115	0								1	Mexico	MX	MX		23	-102	MX	1	France	FR	FR		46	2	FR	20251004223000	https://www.slashfilm.com/1981033/clint-eastwood-western-writer-hated-two-mules-for-sister-sara/
1266840185	20251004	202510	2025	2025.7507											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	5	1	5	-4.86111111111112	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004223000	https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/
1266840186	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	4.40677966101695	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/pm-undertakes-visit-to-malaysia-to-deepen-strategic-economic-ties-tomorrow/
1266840187	20251004	202510	2025	2025.7507											PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	10	1	10	-3.10262529832935	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004223000	https://www.forbes.com/sites/saradorn/2025/10/04/virginia-ag-candidate-faces-backlash-over-texts-musing-about-shooting-political-opponent/
1266840188	20251004	202510	2025	2025.7507											SGP	SINGAPORE	SGP								1	110	110	11	3	-2.0	2	1	2	0.91575091575091	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251004223000	https://www.planetf1.com/news/lewis-hamilton-tyre-problem-singapore-qualifying
1266840189	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.93167701863354	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251004223000	https://www.pilotonline.com/2025/10/04/letters-for-oct-5-beach-10-1-election-system-limits-voter-participation/
1266840190	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-1.81323662737988	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/tech-jester-who-pranks-san-francisco/
1266840191	20251004	202510	2025	2025.7507											USA	OHIO	USA								1	190	190	19	4	-10.0	6	1	6	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004223000	https://www.bucksinsider.com/2025/10/04/live-hub-4/
1266840192	20251004	202510	2025	2025.7507											USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	2	1	2	-5.29100529100529	0								1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/trump-immigration-migrant-children/
1266840193	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840194	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840195	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840196	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840197	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840198	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840199	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840200	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840201	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840202	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840203	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840204	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840205	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840206	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840207	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840208	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840209	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840210	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840211	20251004	202510	2025	2025.7507	ARG	ARGENTINA	ARG																		1	100	100	10	3	-5.0	10	1	10	-1.35135135135136	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251004223000	https://www.elciudadano.com/en/milei-faces-uproar-as-u-s-troops-enter-tierra-del-fuego-without-congressional-approval/10/04/
1266840212	20251004	202510	2025	2025.7507	ARG	ARGENTINA	ARG																		1	111	111	11	3	-2.0	10	1	10	-1.35135135135136	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251004223000	https://www.elciudadano.com/en/milei-faces-uproar-as-u-s-troops-enter-tierra-del-fuego-without-congressional-approval/10/04/
1266840213	20251004	202510	2025	2025.7507	ARG	ARGENTINA	ARG																		1	154	154	15	4	-7.2	10	1	10	-1.35135135135136	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004223000	https://www.elciudadano.com/en/milei-faces-uproar-as-u-s-troops-enter-tierra-del-fuego-without-congressional-approval/10/04/
1266840214	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	4	1	4	-1.28205128205128	1	Australia	AS	AS		-25	135	AS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004223000	https://www.afr.com/politics/federal/australian-world-news-live-updates-trump-says-israel-has-agreed-to-troop-withdrawal-plan-20251005-p5n03g
1266840215	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSLEG	QUEENSLAND	AUS					LEG			1	010	010	01	1	0.0	4	1	4	-3.49514563106796	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.abc.net.au/news/2025-10-05/history-of-unparliamentary-language-in-queensland/105847384
1266840216	20251004	202510	2025	2025.7507	AUS	MELBOURNE	AUS								MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	8.21917808219178	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004223000	https://tvtonight.com.au/2025/10/this-achievement-i-never-dreamed-possible-peter-hitchener-reaches-10000-bulletins.html
1266840217	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	8.21917808219178	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004223000	https://tvtonight.com.au/2025/10/this-achievement-i-never-dreamed-possible-peter-hitchener-reaches-10000-bulletins.html
1266840218	20251004	202510	2025	2025.7507	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-4.26621160409557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004223000	https://tvtonight.com.au/2025/10/revealed-surviving-malka-leifer.html
1266840219	20251004	202510	2025	2025.7507	AUSCOP	VICTORIA	AUS					COP			EDU	PUPIL						EDU			1	100	100	10	3	-5.0	6	1	6	-4.26621160409557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004223000	https://tvtonight.com.au/2025/10/revealed-surviving-malka-leifer.html
1266840220	20251004	202510	2025	2025.7507	AUSEDU	QUEENSLAND	AUS					EDU													0	014	014	01	1	0.0	3	1	3	-3.49514563106796	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.abc.net.au/news/2025-10-05/history-of-unparliamentary-language-in-queensland/105847384
1266840221	20251004	202510	2025	2025.7507	AUSEDU	QUEENSLAND	AUS					EDU			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-3.49514563106796	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.abc.net.au/news/2025-10-05/history-of-unparliamentary-language-in-queensland/105847384
