1267368931	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-6	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008021500	https://nypost.com/2025/10/07/us-news/kentucky-sues-roblox-gaming-platform-over-child-safety-issues-citing-charlie-kirk-assassination-simulators/
1267368932	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-6	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008021500	https://nypost.com/2025/10/07/us-news/kentucky-sues-roblox-gaming-platform-over-child-safety-issues-citing-charlie-kirk-assassination-simulators/
1267368933	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	0.32	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008021500	https://www.nny360.com/top_stories/trump-says-u-s-and-canada-working-on-formula-for-tariff-deal/article_6f7588ef-d0a3-5a4e-b203-ede5c1ee2e5c.html
1267368934	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	1.14613180515759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008021500	https://www.scmp.com/opinion/asia-opinion/article/3327966/indias-diplomatic-weight-best-exercised-closest-its-borders
1267368935	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.14613180515759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008021500	https://www.scmp.com/opinion/asia-opinion/article/3327966/indias-diplomatic-weight-best-exercised-closest-its-borders
1267368936	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.14613180515759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008021500	https://www.scmp.com/opinion/asia-opinion/article/3327966/indias-diplomatic-weight-best-exercised-closest-its-borders
1267368937	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	8	1	8	-0.626959247648906	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251008021500	https://www.nny360.com/news/jeffersoncounty/work-begins-on-arsenal-street-outdoor-coffee-stand/article_86f996de-4c9b-59b2-958f-ac4c1dddbb9e.html
1267368938	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	2	4	-3.25469427058257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://www.cp24.com/news/world/2025/10/07/fbi-employees-ordered-to-immediately-search-for-records-related-to-amelia-earhart-source-says/
1267368939	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	4	1	4	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368940	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	1383	138	13	3	-7.0	4	1	4	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368941	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368942	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	1383	138	13	3	-7.0	2	1	2	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368943	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.48648648648649	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008021500	https://www.cp24.com/news/world/2025/10/08/italy-pm-meloni-says-she-has-been-denounced-to-icc-for-complicity-in-genocide/
1267368944	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.48648648648649	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251008021500	https://www.cp24.com/news/world/2025/10/08/italy-pm-meloni-says-she-has-been-denounced-to-icc-for-complicity-in-genocide/
1267368945	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-6.48648648648649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.cp24.com/news/world/2025/10/08/italy-pm-meloni-says-she-has-been-denounced-to-icc-for-complicity-in-genocide/
1267368946	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368947	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368948	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	1383	138	13	3	-7.0	4	1	4	-2.68456375838926	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008021500	https://www.standard.net/news/local/2025/oct/07/shooting-reported-near-ben-lomond-high-school-tuesday-afternoon/
1267368949	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.3972602739726	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267368950	20251007	202510	2025	2025.7589	CVL	NEIGHBOURHOOD						CVL			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368951	20251007	202510	2025	2025.7589	CVL	NEIGHBOURHOOD						CVL			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368952	20251007	202510	2025	2025.7589	CVL	NEIGHBOURHOOD						CVL			PTY	POLITICIAN									0	040	040	04	1	1.0	6	1	6	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368953	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	050	050	05	1	3.5	3	1	3	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267368954	20251007	202510	2025	2025.7589	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267368955	20251007	202510	2025	2025.7589	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	050	050	05	1	3.5	1	1	1	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267368956	20251007	202510	2025	2025.7589	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGAGOV	NIGERIA	NGA					GOV			1	050	050	05	1	3.5	1	1	1	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267368957	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								CVL	NEIGHBOURHOOD						CVL			0	012	012	01	1	-0.4	4	1	4	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368958	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	2	1	2	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368959	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	2	1	2	-3.79746835443039	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368960	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	050	050	05	1	3.5	1	1	1	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267368961	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	050	050	05	1	3.5	1	1	1	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267368962	20251007	202510	2025	2025.7589	PTY	POLITICIAN									CVL	NEIGHBOURHOOD						CVL			0	012	012	01	1	-0.4	6	1	6	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368963	20251007	202510	2025	2025.7589	PTY	POLITICIAN									CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	6	1	6	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267368964	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	-2.51450676982592	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008021500	https://www.rferl.org/a/turkmenistan-arkadag-potemkin-city-berdymukhammedov/32192689.html
1267368965	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-1.38248847926267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267368966	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-1.38248847926267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267368967	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	6	1	6	-1.38248847926267	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267368968	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	0.12618296529968	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008021500	https://www.pbs.org/newshour/show/trump-considers-10-billion-bailout-for-farmers-as-tariffs-disrupt-the-market
1267368969	20251008	202510	2025	2025.7616											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	8.26666666666667	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008021500	https://www.khaleejtimes.com/lifestyle/dubai-mall-announces-festival-of-fashion-a-global-celebration-of-style
1267368970	20251008	202510	2025	2025.7616											ARE	DUBAI	ARE								1	043	043	04	1	2.8	7	1	7	8.26666666666667	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008021500	https://www.khaleejtimes.com/lifestyle/dubai-mall-announces-festival-of-fashion-a-global-celebration-of-style
1267368971	20251008	202510	2025	2025.7616											AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	4	1	4	3.89610389610389	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008021500	https://www.miragenews.com/mt-isa-support-package-secures-thousands-of-1547736/
1267368972	20251008	202510	2025	2025.7616											AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	1	1	1	3.89610389610389	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251008021500	https://www.miragenews.com/mt-isa-support-package-secures-thousands-of-1547736/
1267368973	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	2	1	2	-8.32196452933151	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008021500	https://www.dailymail.co.uk/news/article-15172003/revebsy-police-hit-squad.html
1267368974	20251008	202510	2025	2025.7616											BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	-1.38248847926267	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Kyrgyzstan	KG	KG		41	75	KG	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267368975	20251008	202510	2025	2025.7616											BRA	BRASIL	BRA								1	046	046	04	1	7.0	6	1	6	1.22950819672131	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251008021500	https://www.thestar.com.my/tech/tech-news/2025/10/08/brazil039s-desktop-confirms-talks-with-claro-after-report-on-potential-sale
1267368976	20251008	202510	2025	2025.7616											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	2.67716535433071	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251008021500	https://www.kttn.com/missouri-day-festival-turns-40-with-a-full-lineup-of-events-in-trenton/
1267368977	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.72413793103448	0								0								0								20251008021500	https://www.webpronews.com/openais-chatgpt-tools-disrupt-saas-plunge-docusign-and-hubspot-stocks/
1267368978	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	0353	035	03	1	7.0	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008021500	https://www.parrysound.com/news/trump-carney-canada-tariff-deal/article_1aaaf386-5544-50a9-9217-f1f31365fd99.html
1267368979	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	0353	035	03	1	7.0	2	1	2	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20251008021500	https://www.parrysound.com/news/trump-carney-canada-tariff-deal/article_1aaaf386-5544-50a9-9217-f1f31365fd99.html
1267368980	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.4760147601476	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008021500	https://www.therecord.com/politics/federal/carney-government-expected-to-replace-controversial-border-bill/article_966ca362-0cac-58be-b704-df7f48bd2dbd.html
1267368981	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	20251008021500	https://www.westerlynews.ca/community/west-coast-history-the-westerly-news-looks-at-japanese-canadians-in-clayoquot-region-8250730
