1271993856	20251026	202510	2025	2025.8110	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	5	1	5	-7.14285714285715	0								0								0								20251102051500	https://www.el-balad.com/6752758
1271993857	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								BUS	BANK						BUS			1	013	013	01	1	0.4	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102051500	https://www.thestar.com.my/business/business-news/2025/11/02/ringgit-likely-to-trade-on-positive-note-next-week-ahead-of-bnm-policy-decision
1271993858	20251101	202511	2025	2025.8247											OPP	OPPOSITION MP						OPP			1	040	040	04	1	1.0	3	1	3	-6.53409090909091	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/opposition-mps-security-is-now-in-presidents-hand/
1271993859	20251101	202511	2025	2025.8247	OPP	OPPOSITION MP						OPP													1	040	040	04	1	1.0	3	1	3	-6.53409090909091	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/opposition-mps-security-is-now-in-presidents-hand/
1271993860	20251101	202511	2025	2025.8247	OPP	OPPOSITION MP						OPP													1	042	042	04	1	1.9	3	1	3	-6.53409090909091	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/opposition-mps-security-is-now-in-presidents-hand/
1271993861	20251101	202511	2025	2025.8247	OPP	OPPOSITION MP						OPP			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-6.53409090909091	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/opposition-mps-security-is-now-in-presidents-hand/
1271993862	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	190	190	19	4	-10.0	2	1	1	4.96894409937888	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271993863	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	013	013	01	1	0.4	10	1	10	-1.20481927710843	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271993864	20251102	202511	2025	2025.8274											COP	LAW ENFORCEMENT OFFICER						COP			0	010	010	01	1	0.0	10	1	10	-2.92112950340799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://marshallnewsmessenger.com/2025/11/01/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1271993865	20251102	202511	2025	2025.8274											COP	LAW ENFORCEMENT OFFICER						COP			0	100	100	10	3	-5.0	10	1	10	-2.92112950340799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://marshallnewsmessenger.com/2025/11/01/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1271993866	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-3.35365853658537	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251102051500	https://timesofindia.indiatimes.com/city/hyderabad/honduran-architect-held-for-robbery-bid/articleshow/125028698.cms
1271993867	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.66870174178488	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993868	20251102	202511	2025	2025.8274											COP	POLICEMAN						COP			1	190	190	19	4	-10.0	3	1	3	-5.50239234449761	0								4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251102051500	https://kaieteurnewsonline.com/2025/11/02/cop-shot-dead-by-businessman-laid-to-rest/
1271993869	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-2.92112950340799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://marshallnewsmessenger.com/2025/11/01/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1271993870	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-4.06976744186047	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251102051500	https://www.cubaheadlines.com/articles/314063
1271993871	20251102	202511	2025	2025.8274											CUB	HAVANA	CUB								0	042	042	04	1	1.9	1	1	1	-4.70372632864997	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993872	20251102	202511	2025	2025.8274											CUBCVL	CUBA	CUB					CVL			0	051	051	05	1	3.4	4	1	4	-9.33333333333337	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993873	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.37529691211401	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102051500	https://washingtonian.com/best/dentists/
1271993874	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	036	036	03	1	4.0	20	2	20	-5.45774647887324	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102051500	https://aninews.in/news/national/politics/centres-responsibilty-to-stop-infiltrators-tmc-leader-kunal-ghosh-criticises-govt-on-sir20251102083414/
1271993875	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-9.33333333333337	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271993876	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.82291666666667	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271993877	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.82291666666667	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271993878	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	1.82291666666667	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271993879	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	0.55865921787709	0								3	Clarksdale, Indiana, United States	US	USIN	IN013	39.2001	-86.1261	432574	3	Clarksdale, Indiana, United States	US	USIN	IN013	39.2001	-86.1261	432574	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271993880	20251102	202511	2025	2025.8274											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	5.12333965844402	0								0								0								20251102051500	https://www.liverpoolecho.co.uk/travel/north-wales-pod-two-hot-32781964
1271993881	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.24675324675325	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102051500	https://www.al-monitor.com/originals/2025/11/australia-pm-writes-turkeys-erdogan-about-cop31-hosting-standoff
1271993882	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	10	1	10	-4.66870174178488	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993883	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	4.03726708074534	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271993884	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	4.03726708074534	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271993885	20251102	202511	2025	2025.8274											GOV	FIRE SERVICE						GOV			0	060	060	06	2	6.0	2	1	2	4.96894409937888	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271993886	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-3.08641975308642	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102051500	https://theconservativetreehouse.com/blog/2025/11/01/vice-president-jd-vance-discusses-the-challenges-with-the-ukraine-russia-conflict/
1271993887	20251102	202511	2025	2025.8274											GUY	GUYANA	GUY								0	042	042	04	1	1.9	3	1	3	-5.50239234449761	0								4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251102051500	https://kaieteurnewsonline.com/2025/11/02/cop-shot-dead-by-businessman-laid-to-rest/
1271993888	20251102	202511	2025	2025.8274											GUY	GUYANA	GUY								0	043	043	04	1	2.8	2	1	2	1.16279069767442	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/norton-rising-roaring/
1271993889	20251102	202511	2025	2025.8274											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	10	1	8	4.96894409937888	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271993890	20251102	202511	2025	2025.8274											GUYGOVEDU	GUYANA	GUY					GOV	EDU		1	042	042	04	1	1.9	5	1	5	1.15942028985507	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/ugs-early-childhood-centre-of-excellence-intl-partners-host-disability-access-and-inclusion-conference/
1271993891	20251102	202511	2025	2025.8274											GUYOPP	GUYANA	GUY					OPP			0	042	042	04	1	1.9	1	1	1	1.16279069767442	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/norton-rising-roaring/
1271993892	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	-4.66870174178488	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993893	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-0.52192066805846	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271993894	20251102	202511	2025	2025.8274											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	10	1	10	-4.36893203883496	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102051500	https://kaieteurnewsonline.com/2025/11/02/coercion-in-daylight-the-world-must-outlaw-arbitrary-detention/
1271993895	20251102	202511	2025	2025.8274											IND	UTTARAKHAND	IND								1	036	036	03	1	4.0	8	1	8	3.98773006134969	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271993896	20251102	202511	2025	2025.8274											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-5.50239234449761	0								4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251102051500	https://kaieteurnewsonline.com/2025/11/02/cop-shot-dead-by-businessman-laid-to-rest/
1271993897	20251102	202511	2025	2025.8274											LEG	LEGISLATIVE ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	4.03726708074534	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271993898	20251102	202511	2025	2025.8274											LEG	LEGISLATIVE ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	4.03726708074534	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271993899	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-4.70372632864997	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993900	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	063	063	06	2	7.4	13	1	9	-4.70372632864997	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993901	20251102	202511	2025	2025.8274											OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	3	1	3	1.16279069767442	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102051500	https://kaieteurnewsonline.com/2025/11/02/norton-rising-roaring/
1271993902	20251102	202511	2025	2025.8274											PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	2	1	2	-5.40540540540541	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102051500	https://www.bssnews.net/international/327373
1271993903	20251102	202511	2025	2025.8274											PRKOPP	NORTH KOREAN	PRK					OPP			1	042	042	04	1	1.9	3	1	3	-5.40540540540541	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102051500	https://www.bssnews.net/international/327373
1271993904	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			0	042	042	04	1	1.9	10	1	10	-1.22261844116149	0								0								0								20251102051500	https://patch.com/new-york/southampton/hamptons-community-rallies-scarlett-6-battling-cancer-we-were-devastated-our
1271993905	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	10	1	10	-1.22261844116149	0								0								0								20251102051500	https://patch.com/new-york/southampton/hamptons-community-rallies-scarlett-6-battling-cancer-we-were-devastated-our
1271993906	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								1	014	014	01	1	0.0	3	1	3	-2.64423076923077	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://www.dailyfreeman.com/2025/11/02/congressional-roll-call-schumer-gillibrand-on-appeals-court-judge-brazil-trade-emergency/
1271993907	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								1	014	014	01	1	0.0	2	1	2	-2.64423076923077	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102051500	https://www.dailyfreeman.com/2025/11/02/congressional-roll-call-schumer-gillibrand-on-appeals-court-judge-brazil-trade-emergency/
1271993908	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-0.8130081300813	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102051500	https://www.masslive.com/westernmass/2025/11/meet-the-candidate-patricia-devine-seeks-at-large-council-seat-in-holyoke.html
1271993909	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.70372632864997	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993910	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.52192066805846	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271993911	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.94117647058824	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	20251102051500	https://www.theepochtimes.com/us/nj-voters-support-sherrill-for-governor-at-obama-backed-rally-5938479
1271993912	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.94117647058824	0								3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102051500	https://www.theepochtimes.com/us/nj-voters-support-sherrill-for-governor-at-obama-backed-rally-5938479
