1271990589	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990590	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
1271990591	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA																		1	040	040	04	1	1.0	3	1	3	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990592	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990593	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990594	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990595	20251102	202511	2025	2025.8274											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	4	1	4	-5.87899543378995	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.dailymaverick.co.za/article/2025-11-02-who-are-the-worst-mothers-in-literature/
1271990596	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.49382716049383	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990597	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-0.77220077220078	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990598	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	4.86111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102041500	https://www.mirror.co.uk/money/people-claiming-24-dwp-benefits-36159430
1271990599	20251102	202511	2025	2025.8274											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	20	1	10	-11.8243243243243	0								0								0								20251102041500	https://www.allkpop.com/article/2025/11/star-variety-show-producer-accused-of-forcible-molestation
1271990600	20251102	202511	2025	2025.8274											BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	5	1	5	-3.67647058823529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.allkpop.com/article/2025/11/jung-sang-soo-apologizes-after-yoon-again-chant
1271990601	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.49382716049383	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990602	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-2.25140712945591	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271990603	20251102	202511	2025	2025.8274											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	25	5	25	0.349987226743552	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.greatlakesadvocate.com.au/story/9102367/nationals-unanimous-in-abandoning-net-zero/
1271990604	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	10	1	10	-1.63170163170163	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271990605	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	4	1	4	-1.63170163170163	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271990606	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	6	1	6	-1.63170163170163	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271990607	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-7.33590733590733	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102041500	https://www.el-balad.com/6752717
1271990608	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	2	4	-3.02782051815196	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990609	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.99004975124378	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990610	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-8.27586206896552	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102041500	https://www.penbaypilot.com:443/article/waldo-county-sheriffs-beat/264162
1271990611	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	150	150	15	4	-7.2	2	1	2	1.99004975124378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990612	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-7.33590733590733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990613	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-7.33590733590733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://www.el-balad.com/6752717
1271990614	20251102	202511	2025	2025.8274											GBRGOV	BRITISH	GBR					GOV			1	190	190	19	4	-10.0	3	1	3	-7.33590733590733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://www.el-balad.com/6752717
1271990615	20251102	202511	2025	2025.8274											GOV	RULER						GOV			0	046	046	04	1	7.0	10	1	10	-0.19880715705766	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990616	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.23270440251572	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102041500	https://www.news18.com/cities/at-least-2-dead-16-injured-after-tempo-plunges-into-gorge-near-nainital-9674665.html
1271990617	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	1	1	1	-6.14334470989761	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990618	20251102	202511	2025	2025.8274											KOR	BUSAN	KOR								0	030	030	03	1	4.0	10	1	10	0.71556350626118	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102041500	https://www.koreaherald.com/article/10606801
1271990619	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	-3.67647058823529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.allkpop.com/article/2025/11/jung-sang-soo-apologizes-after-yoon-again-chant
1271990620	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-0.20876826722338	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990621	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.20876826722338	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990622	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			1	110	110	11	3	-2.0	6	1	6	-6.58307210031348	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990623	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	24	4	24	-10.942562276053	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://www.wsbradio.com/news/politics/us-carries-out-new/ORXQUILEZ46JTELEKRJUAMEDTY/
1271990624	20251102	202511	2025	2025.8274											MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	6	1	6	-0.49382716049383	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990625	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	10	2	10	-3.02782051815195	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990626	20251102	202511	2025	2025.8274											SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	7	1	7	1.61290322580645	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
1271990627	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	4.25273390036452	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990628	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	8	1	8	4.25273390036452	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990629	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	4.25273390036452	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990630	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	4.25273390036452	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990631	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	4.25273390036452	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990632	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	4.25273390036452	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990633	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	3	1	3	4.25273390036452	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990634	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	24	4	24	-10.942562276053	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://www.wsbradio.com/news/politics/us-carries-out-new/ORXQUILEZ46JTELEKRJUAMEDTY/
1271990635	20251102	202511	2025	2025.8274											UIS	MEMBER NATION						UIS			1	100	100	10	3	-5.0	5	1	5	0.71556350626118	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.koreaherald.com/article/10606801
1271990636	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-8.03571428571429	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20251102041500	https://people.com/georgia-teen-charged-in-death-of-his-grandma-after-her-body-found-in-church-11841761
1271990637	20251102	202511	2025	2025.8274											USA	SEATTLE	USA								1	036	036	03	1	4.0	10	1	10	-0.35304501323919	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271990638	20251102	202511	2025	2025.8274											USA	DENVER	USA								0	042	042	04	1	1.9	5	1	5	-2.03703703703703	0								3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	20251102041500	https://www.9news.com/article/news/local/memorial-dedicated-victims-colorado-plane-bombing/73-54cdb8da-4923-4add-9d8b-d9f693c60798
1271990639	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.12359550561798	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251102041500	https://www.kxii.com/2025/11/02/choctaw-nation-announces-new-film-annual-powwow/
1271990640	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.321083172147	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102041500	https://kekbfm.com/ixp/48/p/sun-glare-closures-colorado/
1271990641	20251102	202511	2025	2025.8274											USA	BOSTON	USA								1	050	050	05	1	3.5	10	1	10	-4.45205479452055	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102041500	https://www.gloucestertimes.com/news/state_news/healey-wants-mandatory-reporting-of-municipal-cyberattacks/article_bb17f966-dd96-5fea-be53-f1b84b6c591a.html
1271990642	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	055	055	05	1	7.0	1	1	1	2.21300138312587	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/j-d-vance-proclaims-christ-as-the-way-the-truth-and-the-life/
1271990643	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-5.27838033261027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990644	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	2.21300138312587	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/j-d-vance-proclaims-christ-as-the-way-the-truth-and-the-life/
1271990645	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.29245283018868	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990646	20251102	202511	2025	2025.8274											cho	CHOCTAW			cho						1	033	033	03	1	5.2	2	1	2	1.12359550561798	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251102041500	https://www.kxii.com/2025/11/02/choctaw-nation-announces-new-film-annual-powwow/
1271990647	20251102	202511	2025	2025.8274											cho	CHOCTAW			cho						1	043	043	04	1	2.8	2	1	2	1.12359550561798	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251102041500	https://www.kxii.com/2025/11/02/choctaw-nation-announces-new-film-annual-powwow/
1271990648	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.99029126213593	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102041500	https://www.news18.com/world/keeping-us-engaged-khawaja-asif-accuses-india-of-waging-two-front-war-against-pakistan-ws-kl-9674674.html
1271990649	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-6.99029126213593	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251102041500	https://www.news18.com/world/keeping-us-engaged-khawaja-asif-accuses-india-of-waging-two-front-war-against-pakistan-ws-kl-9674674.html
