1270507920	20241024	202410	2024	2024.8055	EDUELI	STUDENT						EDU	ELI		CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	6	1	6	-8.67579908675799	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251024173000	https://www.nj.com/news/2025/10/hazing-involved-when-rutgers-student-was-critically-injured-at-frat-house-national-org-says.html
1270507921	20241024	202410	2024	2024.8055	EDUELI	STUDENT						EDU	ELI		CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	4	1	4	-8.67579908675799	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251024173000	https://www.nj.com/news/2025/10/hazing-involved-when-rutgers-student-was-critically-injured-at-frat-house-national-org-says.html
1270507922	20241024	202410	2024	2024.8055	FIN	FINNISH	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	013	013	01	1	0.4	2	1	2	-1.61662817551963	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024173000	https://www.surinametimes.com/artikel/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine-in-war
1270507923	20241024	202410	2024	2024.8055	FIN	FINNISH	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-1.61662817551963	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024173000	https://www.surinametimes.com/artikel/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine-in-war
1270507924	20241024	202410	2024	2024.8055	FIN	FINNISH	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-1.61662817551963	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024173000	https://www.surinametimes.com/artikel/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine-in-war
1270507925	20241024	202410	2024	2024.8055	RUS	RYAZAN	RUS																		1	080	080	08	2	5.0	5	1	5	-4.92957746478873	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024173000	https://finance.yahoo.com/news/ukraine-strikes-russia-fourth-largest-161000231.html
1270507926	20241024	202410	2024	2024.8055	THA	THAILAND	THA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.75494071146245	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024173000	https://www.theweek.in/news/tourism/2025/10/24/why-southeast-asia-is-this-festive-season-s-top-pick-for-indian-travellers.html
1270507927	20241024	202410	2024	2024.8055	USA	DELAWARE	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-0.17830609212482	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024173000	https://www.smithsonianmag.com/science-nature/horseshoe-crab-blood-has-long-helped-us-make-safe-medicines-now-alternatives-that-spare-the-ancient-creatures-might-be-breaking-through-180987553/
1270507928	20241024	202410	2024	2024.8055	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.75494071146245	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024173000	https://www.theweek.in/news/tourism/2025/10/24/why-southeast-asia-is-this-festive-season-s-top-pick-for-indian-travellers.html
1270507929	20241024	202410	2024	2024.8055	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	3.75494071146245	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024173000	https://www.theweek.in/news/tourism/2025/10/24/why-southeast-asia-is-this-festive-season-s-top-pick-for-indian-travellers.html
1270507930	20250924	202509	2025	2025.7233											TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-0.45662100456621	0								4	Zeytin, Adiyaman, Turkey	TU	TU02	27465	37.7766	38.5448	-778245	4	Zeytin, Adiyaman, Turkey	TU	TU02	27465	37.7766	38.5448	-778245	20251024173000	https://www.yahoo.com/news/articles/rescued-baby-gorilla-stay-istanbul-170156469.html
1270507931	20250924	202509	2025	2025.7233											TUR	ISTANBUL	TUR								1	192	192	19	4	-9.5	4	1	4	-0.45662100456621	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024173000	https://www.yahoo.com/news/articles/rescued-baby-gorilla-stay-istanbul-170156469.html
1270507932	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-4.77815699658703	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251024173000	https://abc13.com/post/mother-charged-drowning-incident-left-3-kids-hospitalized-liberty-county-sheriffs-office-says/18066507/
1270507933	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	ARIZONA	USA								1	051	051	05	1	3.4	3	1	3	-1.62337662337663	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024173000	https://news3lv.com/news/local/federal-judge-pauses-order-disqualifying-us-attorney-nevada-pending-appeal-sigal-chattah-trump-administration-doj-district-court-las-vegas-reno
1270507934	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.62337662337663	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024173000	https://news3lv.com/news/local/federal-judge-pauses-order-disqualifying-us-attorney-nevada-pending-appeal-sigal-chattah-trump-administration-doj-district-court-las-vegas-reno
1270507935	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR																		1	192	192	19	4	-9.5	3	1	3	-0.45662100456621	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024173000	https://www.yahoo.com/news/articles/rescued-baby-gorilla-stay-istanbul-170156469.html
1270507936	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	036	036	03	1	4.0	1	1	1	-1.43939393939394	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024173000	https://www.cpapracticeadvisor.com/2025/10/24/bills-to-pay-federal-workers-during-shutdown-stall-but-senators-ready-to-compromise/171606/
1270507937	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													0	010	010	01	1	0.0	2	1	2	-9.0851334180432	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251024173000	https://www.lakemchenryscanner.com/2025/10/24/ice-transfers-custody-after-lake-county-judge-orders-mexican-national-held-ahead-of-trial-for-dumping-antioch-woman-megan-bos-body/
1270507938	20251017	202510	2025	2025.7863	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												0	010	010	01	1	0.0	5	1	5	-1.06707317073171	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024173000	https://tvone.tv/1798474/federal-workers-line-up-for-food-drive-amid-government-shutdown/
1270507939	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREAN	PRK								1	020	020	02	1	3.0	10	1	10	1.97628458498024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024173000	https://ibcworldnews.com/2025/10/24/seoul-urges-kim-trump-to-hold-talks/
1270507940	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													0	036	036	03	1	4.0	1	1	1	-1.43939393939394	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024173000	https://www.cpapracticeadvisor.com/2025/10/24/bills-to-pay-federal-workers-during-shutdown-stall-but-senators-ready-to-compromise/171606/
1270507941	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-9.0851334180432	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251024173000	https://www.lakemchenryscanner.com/2025/10/24/ice-transfers-custody-after-lake-county-judge-orders-mexican-national-held-ahead-of-trial-for-dumping-antioch-woman-megan-bos-body/
1270507942	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-9.0851334180432	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251024173000	https://www.lakemchenryscanner.com/2025/10/24/ice-transfers-custody-after-lake-county-judge-orders-mexican-national-held-ahead-of-trial-for-dumping-antioch-woman-megan-bos-body/
1270507943	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-9.0851334180432	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251024173000	https://www.lakemchenryscanner.com/2025/10/24/ice-transfers-custody-after-lake-county-judge-orders-mexican-national-held-ahead-of-trial-for-dumping-antioch-woman-megan-bos-body/
1270507944	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-9.0851334180432	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251024173000	https://www.lakemchenryscanner.com/2025/10/24/ice-transfers-custody-after-lake-county-judge-orders-mexican-national-held-ahead-of-trial-for-dumping-antioch-woman-megan-bos-body/
1270507945	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS																		1	190	190	19	4	-10.0	1	1	1	-13.7295081967213	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024173000	https://www.tribune242.com/news/2025/oct/24/unborn-babys-death-not-murder-under-bahamian-law/
1270507946	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS																		1	190	190	19	4	-10.0	1	1	1	-13.7295081967213	1	Australia	AS	AS		-25	135	AS	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251024173000	https://www.tribune242.com/news/2025/oct/24/unborn-babys-death-not-murder-under-bahamian-law/
1270507947	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.17030567685592	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251024173000	https://wbt.com/1522722/grand-jury-indicts-decarlos-brown-in-charlotte-light-rail-killing/
1270507948	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-0.26109660574412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024173000	https://www.dailymaverick.co.za/article/2025-10-24-south-africa-scrubs-off-fatf-greylisting-and-reclaims-financial-compliance-mojo/
1270507949	20251024	202510	2025	2025.8055											AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	8	1	8	-11.4285714285714	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251024173000	https://www.ewn.co.za/2025/10/24/pktt-secures-conviction-in-murder-of-former-kzn-legislature-member-zibuse-mlaba
1270507950	20251024	202510	2025	2025.8055											ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	10	1	10	3.40557275541795	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024173000	http://www.bignewsnetwork.com/news/278654780/uae-minister-of-justice-minister-of-justice-security-of-netherlands-discuss-enhancing-jucicial-cooperation
1270507951	20251024	202510	2025	2025.8055											ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	10	1	10	3.40557275541795	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024173000	http://www.bignewsnetwork.com/news/278654780/uae-minister-of-justice-minister-of-justice-security-of-netherlands-discuss-enhancing-jucicial-cooperation
1270507952	20251024	202510	2025	2025.8055											ARE	ABU DHABI	ARE								0	046	046	04	1	7.0	10	1	10	3.40557275541795	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024173000	http://www.bignewsnetwork.com/news/278654780/uae-minister-of-justice-minister-of-justice-security-of-netherlands-discuss-enhancing-jucicial-cooperation
1270507953	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251024173000	https://www.cbc.ca/news/canada/nova-scotia/baddeck-victoria-county-shared-services-agreement-9.6950649
1270507954	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.50959232613909	0								4	Bing Bong, Northern Territory, Australia	AS	AS03	154722	-15.6223	136.353	258557	4	Bing Bong, Northern Territory, Australia	AS	AS03	154722	-15.6223	136.353	258557	20251024173000	https://www.slashfilm.com/590314/the-best-pixar-scenes-ranked/
1270507955	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	1.58371040723982	0								4	Centro, Minas Gerais, Brazil	BR	BR15	11089	-22.6323	-45.5495	10942315	4	Centro, Minas Gerais, Brazil	BR	BR15	11089	-22.6323	-45.5495	10942315	20251024173000	https://www.riotimesonline.com/rio-nightlife-guide-for-friday-october-24-2025/
1270507956	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	4.50450450450451	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251024173000	https://www.startribune.com/cargill-earnings-q1-2026-record-grain-harvest-mbold-protein-catalyst-farmland-carbon-lobby/601499902
1270507957	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-2.22065562213606	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024173000	https://www.slashfilm.com/1137273/moments-in-zack-snyders-watchmen-that-actually-worked-well/
1270507958	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			1	042	042	04	1	1.9	4	1	4	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024173000	https://www.siasat.com/nehal-or-gaurav-know-who-got-eliminated-from-bigg-boss-19-3287234/
1270507959	20251024	202510	2025	2025.8055											CAN	NEW BRUNSWICK	CAN								0	014	014	01	1	0.0	10	1	10	-0.27855153203343	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251024173000	https://www.cbc.ca/news/canada/nova-scotia/liberals-call-for-independent-review-of-nova-scotia-power-9.6950114
1270507960	20251024	202510	2025	2025.8055											CAN	CANADIAN	CAN								0	031	031	03	1	5.2	3	1	3	-0.18587360594795	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024173000	https://globalnews.ca/news/11491309/ukraine-canada-armoured-vehicle-contract-cancelled-explanation/
1270507961	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	2	3.48717948717949	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251024173000	https://nypost.com/2025/10/24/entertainment/inside-bill-skarsgards-it-welcome-to-derry-how-pennywise-prequel-series-was-born/
1270507962	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.44284128745838	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251024173000	https://www.portageonline.com/articles/portage-chef-takes-on-the-colour-blue-in-the-kitchen-for-jays-fans
1270507963	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	3.48717948717949	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251024173000	https://nypost.com/2025/10/24/entertainment/inside-bill-skarsgards-it-welcome-to-derry-how-pennywise-prequel-series-was-born/
1270507964	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-6.28272251308901	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024173000	https://www.winnipegfreepress.com/uncategorized/2025/10/24/defence-seeking-psychological-assessment-for-alberta-suspect-in-pedestrian-attacks
1270507965	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	164	164	16	4	-7.0	3	1	3	-1.51691948658109	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024173000	https://www.theglobeandmail.com/business/commentary/article-electric-vehicle-industry-ontario-investments/
1270507966	20251024	202510	2025	2025.8055											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	1.76470588235294	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251024173000	http://www.bignewsnetwork.com/news/278654723/commemoration-day-of-taiwan-restoration-a-powerful-measure-to-safeguard-historical-facts-national-glory-mainland
1270507967	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.67579908675799	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251024173000	https://www.nj.com/news/2025/10/hazing-involved-when-rutgers-student-was-critically-injured-at-frat-house-national-org-says.html
1270507968	20251024	202510	2025	2025.8055											COP	DEPUTIES						COP			0	0841	084	08	2	7.0	10	1	10	-4.77815699658703	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251024173000	https://abc13.com/post/mother-charged-drowning-incident-left-3-kids-hospitalized-liberty-county-sheriffs-office-says/18066507/
1270507969	20251024	202510	2025	2025.8055											COP	DEPUTIES						COP			0	1243	124	12	3	-4.0	10	1	10	-4.77815699658703	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251024173000	https://abc13.com/post/mother-charged-drowning-incident-left-3-kids-hospitalized-liberty-county-sheriffs-office-says/18066507/
1270507970	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.81395348837209	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024173000	https://www.yahoo.com/news/articles/msp-mdot-worker-2-others-155632370.html
1270507971	20251024	202510	2025	2025.8055											CRM	FELON						CRM			1	190	190	19	4	-10.0	6	1	6	-16.4233576642336	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024173000	https://www.mercurynews.com/2025/10/24/thirteen-time-felon-charged-in-hayward-atm-robbery-where-victim-was-shot/
1270507972	20251024	202510	2025	2025.8055											CRM	FELON						CRM			1	190	190	19	4	-10.0	2	1	2	-16.4233576642336	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024173000	https://www.mercurynews.com/2025/10/24/thirteen-time-felon-charged-in-hayward-atm-robbery-where-victim-was-shot/
