1266565510	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	1.01214574898786	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251003054500	https://www.in-cumbria.com/news/25512989.report-79-per-cent-cumbrian-firms-struggling-hire/
1266565511	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	1.01214574898786	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251003054500	https://www.in-cumbria.com/news/25512989.report-79-per-cent-cumbrian-firms-struggling-hire/
1266565512	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	10	1	10	-4.98392282958202	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003054500	https://www.euractiv.com/news/drugmakers-divided-over-polands-new-pharma-litigation-rules/
1266565513	20251003	202510	2025	2025.7479											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	1	1	1	-1.3903743315508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	https://www.mariettatimes.com/news/2025/10/marietta-city-council-passes-3-injection-well-resolutions/
1266565514	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.92504570383912	0								4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	20251003054500	https://www.tribuneindia.com/news/business/dive-into-digital-guizhou-with-nattapong-from-thailand/
1266565515	20251003	202510	2025	2025.7479											CHN	GUIYANG	CHN								1	043	043	04	1	2.8	10	1	10	2.92504570383912	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20251003054500	https://www.tribuneindia.com/news/business/dive-into-digital-guizhou-with-nattapong-from-thailand/
1266565516	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	4.67445742904842	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20251003054500	https://aninews.in/news/business/vitalik-buterin-and-dr-xiao-feng-jointly-initiate-ethereum-applications-guild-eag-calling-on-global-builders-to-co-create-a-new-paradigm-for-collaboration20251003102457/
1266565517	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	0.20512820512821	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003054500	https://allafrica.com/stories/202510030057.html
1266565518	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.20512820512821	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003054500	https://allafrica.com/stories/202510030057.html
1266565519	20251003	202510	2025	2025.7479											CHRLDS	MORMON				CHR	LDS				0	043	043	04	1	2.8	1	1	1	-2.78884462151394	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266565520	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-8.18713450292398	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003054500	https://www.gulte.com/movienews/374852/bomb-threats-to-tamil-nadu-cm-trishas-residences
1266565521	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.38461538461539	0								1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003054500	https://www.dailymail.co.uk/news/article-15158153/Victims-Manchester-synagogue-terror-attack-named.html
1266565522	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-3.9951573849879	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003054500	https://nypost.com/2025/10/03/us-news/14-year-old-usher-hailed-a-hero-for-protecting-brothers-during-michigan-lds-church-attack/
1266565523	20251003	202510	2025	2025.7479											CUB	CUBA	CUB								1	173	173	17	4	-5.0	8	1	8	-7.75444264943457	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251003054500	https://www.cubaheadlines.com/articles/312202
1266565524	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-0.30060120240481	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266565525	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-0.30060120240481	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266565526	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.49462365591398	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.miragenews.com/nsw-government-welcomes-irc-decision-on-staff-1546012/
1266565527	20251003	202510	2025	2025.7479											DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	1	1	1	-3.94088669950739	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003054500	http://www.rightspeak.net/2025/10/icymi-immigration-judge-rules-mahmoud.html
1266565528	20251003	202510	2025	2025.7479											DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	1	1	1	-3.94088669950739	0								1	Algeria	AG	AG		28	3	AG	1	Israel	IS	IS		31.5	34.75	IS	20251003054500	http://www.rightspeak.net/2025/10/icymi-immigration-judge-rules-mahmoud.html
1266565529	20251003	202510	2025	2025.7479											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003054500	https://economictimes.indiatimes.com/news/new-updates/final-destination-bloodlines-ott-release-date-when-and-where-to-watch-in-india/articleshow/124283572.cms
1266565530	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	10	1	10	-4.32098765432099	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003054500	https://travelweekly.com.au/munich-airport-closed-as-wave-of-drone-sightings-disrupts-flights/
1266565531	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	1.96850393700788	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003054500	https://www.malaymail.com/news/life/2025/10/03/sme-wishing-to-expand-across-asean-heres-how-miti-can-help/193247
1266565532	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	080	080	08	2	5.0	10	1	10	-4.32098765432099	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003054500	https://travelweekly.com.au/munich-airport-closed-as-wave-of-drone-sightings-disrupts-flights/
1266565533	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	1.41509433962264	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251003054500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288846
1266565534	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.25	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251003054500	https://www.in-cumbria.com/news/25511364.cumbrian-law-firm-burnetts-secures-top-rankings-legal-500/
1266565535	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-2.78884462151394	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266565536	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.78884462151394	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266565537	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-0.68027210884354	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003054500	https://www.theguardian.com/tv-and-radio/2025/oct/03/tv-tonight-alan-partridge-steve-coogan-mental-health
1266565538	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	5	1	5	4.27698574338086	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251003054500	https://www.thenorthernecho.co.uk/news/25512846.laing-art-gallery-host-miniature-worlds-exhibition/
1266565539	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	1.25	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251003054500	https://www.in-cumbria.com/news/25511364.cumbrian-law-firm-burnetts-secures-top-rankings-legal-500/
1266565540	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-4.25867507886436	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003054500	https://www.leicestermercury.co.uk/news/uk-world-news/ladybirds-carrying-stds-invade-uk-10546097
1266565541	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.18845500848896	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003054500	https://www.thedailybeast.com/trump-drags-melania-to-double-date-at-jd-vances-house/
1266565542	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	-8.20895522388065	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003054500	https://www.indiatimes.com/trending/manchester-synagogue-attack-on-yom-kippur-what-we-know-about-the-car-ramming-and-stabbing-that-left-two-dead/articleshow/124281463.html
1266565543	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	2.59938837920489	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266565544	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			1	031	031	03	1	5.2	20	1	10	1.73160173160173	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003054500	https://allafrica.com/stories/202510030025.html
