1267860458	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	10	1	10	-4.13333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010111500	https://www.inquirer.com/real-estate/commercial/quetcy-lozada-zoning-overlay-convenience-store-ban-20251010.html
1267860459	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			CHRLEG	CHRISTIAN				CHR		LEG			0	040	040	04	1	1.0	10	1	10	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010111500	https://www.christian.org.uk/news/church-of-scotland-alarmed-by-re-proposals-risk-to-family-life/
1267860460	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	24	3	24	-3.84768299501478	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010111500	https://www.ksat.com/news/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267860461	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-3.48027842227378	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	20251010111500	https://www.winnipegfreepress.com/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us
1267860462	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	4	2	4	-4.03138528138527	1	Rwanda	RW	RW		-2	30	RW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Rwanda	RW	RW		-2	30	RW	20251010111500	https://www.ksat.com/news/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267860463	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	24	3	24	-3.84768299501478	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010111500	https://www.ksat.com/news/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267860464	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-3.48027842227378	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	20251010111500	https://www.winnipegfreepress.com/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us
1267860465	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	2	4	-4.03138528138527	1	Rwanda	RW	RW		-2	30	RW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Rwanda	RW	RW		-2	30	RW	20251010111500	https://www.ksat.com/news/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267860466	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	24	3	24	-3.84768299501478	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010111500	https://www.ksat.com/news/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267860467	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-3.48027842227378	1	South Sudan	OD	OD		8	30	OD	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010111500	https://www.winnipegfreepress.com/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us
1267860468	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	2	4	-4.03138528138527	1	Rwanda	RW	RW		-2	30	RW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010111500	https://www.ksat.com/news/world/2025/10/10/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267860469	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	-4.13333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010111500	https://www.inquirer.com/real-estate/commercial/quetcy-lozada-zoning-overlay-convenience-store-ban-20251010.html
1267860470	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	1.95402298850574	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010111500	https://economictimes.indiatimes.com/news/international/global-trends/a-world-awaits-blowback-as-the-nobel-slips-from-trumps-hands/articleshow/124451873.cms
1267860471	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	1.95402298850574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010111500	https://economictimes.indiatimes.com/news/international/global-trends/a-world-awaits-blowback-as-the-nobel-slips-from-trumps-hands/articleshow/124451873.cms
1267860472	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.68058455114822	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010111500	https://www.winnipegfreepress.com/world/2025/10/10/icc-judges-decline-to-release-former-philippine-president-rodrigo-duterte-citing-flight-risk
1267860473	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-6.68058455114822	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010111500	https://www.winnipegfreepress.com/world/2025/10/10/icc-judges-decline-to-release-former-philippine-president-rodrigo-duterte-citing-flight-risk
1267860474	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	9	1	9	-3.30882352941176	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010111500	https://www.cnbc.com/2025/10/10/qualcomm-shares-today-after-china-opens-antitrust-probe.html
1267860475	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	9	1	9	-3.30882352941176	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010111500	https://www.cnbc.com/2025/10/10/qualcomm-shares-today-after-china-opens-antitrust-probe.html
1267860476	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	030	030	03	1	4.0	10	1	10	-3.20855614973262	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010111500	https://www.ibtimes.com/government-shutdown-drags-another-week-political-stalemate-deepens-3786453
1267860477	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	9	1	9	-3.30882352941176	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010111500	https://www.cnbc.com/2025/10/10/qualcomm-shares-today-after-china-opens-antitrust-probe.html
1267860478	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	9	1	9	-3.30882352941176	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010111500	https://www.cnbc.com/2025/10/10/qualcomm-shares-today-after-china-opens-antitrust-probe.html
1267860479	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.20855614973262	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010111500	https://www.ibtimes.com/government-shutdown-drags-another-week-political-stalemate-deepens-3786453
1267860480	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	HARTFORD	USA								1	040	040	04	1	1.0	4	1	4	0.887198986058298	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010111500	https://www.courant.com/2025/10/10/ct-municipality-to-break-down-language-barriers-using-ai-what-it-will-do-and-how-it-will-help/
1267860481	20251003	202510	2025	2025.7479	USA	HARTFORD	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	4	1	4	0.887198986058298	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010111500	https://www.courant.com/2025/10/10/ct-municipality-to-break-down-language-barriers-using-ai-what-it-will-do-and-how-it-will-help/
1267860482	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV			LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	2	1	2	4.8494983277592	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251010111500	https://allafrica.com/stories/202510100135.html
1267860483	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.97738287560582	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20251010111500	https://www.dailymail.co.uk/tvshowbiz/article-15172083/South-Dowling-Street-Sandwiches-heiress-wedding.html
1267860484	20251010	202510	2025	2025.7671											BLRGOV	BELARUSIAN	BLR					GOV			0	043	043	04	1	2.8	8	1	8	1.5625	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860485	20251010	202510	2025	2025.7671											BLRGOV	BELARUSIAN	BLR					GOV			0	046	046	04	1	7.0	8	1	8	1.5625	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010111500	https://eng.belta.by/politics/view/ryzhenkov-urges-cis-partners-to-advance-common-interests-at-regional-international-levels-172332-2025/
1267860486	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	0.24630541871921	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251010111500	https://malaya.com.ph/news/national-news/raffy-tulfo-flags-overpriced-ppa-body-worn-cameras/
1267860487	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	6.05612998522895	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251010111500	http://www.laosnews.net/news/278628402/elixir-bace-champions-integrated-business-transformation-at-tamil-nadu-global-startup-summit-2025
1267860488	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	5	1	5	5.72139303482587	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010111500	https://www.hindustantimes.com/entertainment/web-series/hrithik-roshan-to-make-ott-debut-as-producer-with-new-thriller-series-to-star-saba-azad-and-alaya-f-101760087736658.html
1267860489	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	4	1	4	3.68731563421828	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010111500	https://londonlovesbusiness.com/business-ambition-must-be-matched-by-political-full-throttle-economy-delivery/
1267860490	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	1	1	1	3.68731563421828	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010111500	https://londonlovesbusiness.com/business-ambition-must-be-matched-by-political-full-throttle-economy-delivery/
1267860491	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	8	1	8	4.375	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010111500	https://www.courant.com/2025/10/10/popular-ct-bakery-opens-new-space-that-customers-have-craved-heres-when-they-can-be-first-in-line/
1267860492	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	6	1	6	-4.13333333333334	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010111500	https://www.inquirer.com/real-estate/commercial/quetcy-lozada-zoning-overlay-convenience-store-ban-20251010.html
1267860493	20251010	202510	2025	2025.7671											BUSCRM	BANK						BUS	CRM		1	042	042	04	1	1.9	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010111500	https://deadline.com/print-article/1236576046/
1267860494	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	-1.6566265060241	0								4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	20251010111500	https://www.nationalobserver.com/2025/10/10/news/nuclear-waste-facility-appeal-ontario
1267860495	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.6566265060241	0								4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20251010111500	https://www.nationalobserver.com/2025/10/10/news/nuclear-waste-facility-appeal-ontario
1267860496	20251010	202510	2025	2025.7671											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	8	1	8	2.23735408560312	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010111500	https://www.businessinsider.com/left-corporate-job-moved-from-nyc-to-montreal-culture-shocks-2025-10
1267860497	20251010	202510	2025	2025.7671											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	2.23735408560312	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010111500	https://www.businessinsider.com/left-corporate-job-moved-from-nyc-to-montreal-culture-shocks-2025-10
1267860498	20251010	202510	2025	2025.7671											CHRLDS060	COMMUNITY OF CHRIST				CHR	LDS				1	043	043	04	1	2.8	1	1	1	2.4	0								3	City Of Gladstone, Michigan, United States	US	USMI		45.8519	-87.0249	1626356	3	City Of Gladstone, Michigan, United States	US	USMI		45.8519	-87.0249	1626356	20251010111500	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-10-2025/
1267860499	20251010	202510	2025	2025.7671											CHRLDS060	COMMUNITY OF CHRIST				CHR	LDS				1	043	043	04	1	2.8	3	1	3	2.4	0								3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	20251010111500	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-10-2025/
1267860500	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.12844036697248	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20251010111500	https://www.counterpunch.org/2025/10/10/when-white-women-go-catfishin/
1267860501	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.12844036697248	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010111500	https://www.counterpunch.org/2025/10/10/when-white-women-go-catfishin/
1267860502	20251010	202510	2025	2025.7671											CRM	RUNNER						CRM			1	084	084	08	2	7.0	5	1	5	-1.1727078891258	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010111500	https://www.upi.com/Entertainment_News/Movies/2025/10/10/80s-movies-sequels/8511759853751/
1267860503	20251010	202510	2025	2025.7671											CUB	CUBA	CUB								0	192	192	19	4	-9.5	8	1	8	-7.47384155455904	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251010111500	https://www.cubaheadlines.com/articles/312638
1267860504	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.4	0								3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	20251010111500	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-10-2025/
1267860505	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.4	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010111500	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-10-2025/
1267860506	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010111500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-attacks-displaced-palestinians-return-route-gaza-despite
1267860507	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	2.35294117647059	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010111500	https://www.middleeasteye.net/live-blog/live-blog-update/restoring-order-areas-vacated-israeli-forces-interior-ministry-says
1267860508	20251010	202510	2025	2025.7671											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	1	1	1	-2.53164556962025	0								4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251010111500	https://metro.co.uk/2025/10/10/zimbabwe-mp-killed-after-car-crashed-into-an-elephant-24391158/
1267860509	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	4.31965442764579	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010111500	https://theboar.org/2025/10/graduate-earnings-vary-greatly-by-course-and-university-data-finds/
1267860510	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.88505747126437	0								4	Nobbelov, Skane Lan, Sweden	SW	SW27	26125	55.95	14.05	-2507035	4	Nobbelov, Skane Lan, Sweden	SW	SW27	26125	55.95	14.05	-2507035	20251010111500	https://indianexpress.com/article/research/a-mistakenly-published-obituary-a-changed-will-and-the-birth-of-nobel-prize-10299123/
1267860511	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.88505747126437	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010111500	https://indianexpress.com/article/research/a-mistakenly-published-obituary-a-changed-will-and-the-birth-of-nobel-prize-10299123/
