1271036137	20251021	202510	2025	2025.7973	COP	PRISON						COP			USACOP	MINNEAPOLIS	USA					COP			1	173	173	17	4	-5.0	10	1	10	-7.96178343949045	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028031500	https://www.fox9.com/news/former-minneapolis-officer-convicted-george-floyds-murder-set-be-released
1271036138	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	6	1	6	-1.06067034365719	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	0								4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036139	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-3.1331592689295	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028031500	https://www.moneycontrol.com/news/business/oil-dips-as-opec-output-plans-offset-us-china-trade-optimism-13635750.html
1271036140	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-3.1331592689295	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251028031500	https://www.moneycontrol.com/news/business/oil-dips-as-opec-output-plans-offset-us-china-trade-optimism-13635750.html
1271036141	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	4	1	4	-1.06067034365719	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036142	20251021	202510	2025	2025.7973	NGAGOV	NIGERIA	NGA					GOV													1	036	036	03	1	4.0	4	1	4	-1.06067034365719	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036143	20251021	202510	2025	2025.7973	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-1.06067034365719	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036144	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-3.1331592689295	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251028031500	https://www.moneycontrol.com/news/business/oil-dips-as-opec-output-plans-offset-us-china-trade-optimism-13635750.html
1271036145	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	2	1	2	-2.11480362537764	3	City Of Chandler, Arizona, United States	US	USAZ	AZ013	33.2834	-111.852	2409433	0								3	City Of Chandler, Arizona, United States	US	USAZ		33.2834	-111.852	2409433	20251028031500	https://2paragraphs.com/2025/10/ex-democrat-senator-working-hand-in-glove-with-trump-on-building-ai-data-centers/
1271036146	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-2.11480362537764	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028031500	https://2paragraphs.com/2025/10/ex-democrat-senator-working-hand-in-glove-with-trump-on-building-ai-data-centers/
1271036147	20251021	202510	2025	2025.7973	USA	MILWAUKEE	USA								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	5	1	5	1.81818181818182	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251028031500	https://www.wlky.com/article/greater-louisville-inc-milwaukee-urban-development-strategies/69170403
1271036148	20251021	202510	2025	2025.7973	USA	MINNEAPOLIS	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-7.96178343949045	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028031500	https://www.fox9.com/news/former-minneapolis-officer-convicted-george-floyds-murder-set-be-released
1271036149	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-5.15695067264574	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036150	20251021	202510	2025	2025.7973	USAGOV	PROVIDENCE	USA					GOV													1	1712	171	17	4	-9.2	10	1	10	-4.20353982300885	0								0								0								20251028031500	https://www.yahoo.com/news/articles/police-motorbike-rider-vandalized-kent-013239246.html
1271036151	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036152	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	10	1	10	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036153	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			0	080	080	08	2	5.0	4	1	4	-2.79704377487209	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036154	20251027	202510	2025	2025.8137	ARMMIL	ARMENIAN	ARM					MIL													0	080	080	08	2	5.0	6	1	6	-2.79704377487209	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036155	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	-4.58891013384321	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251028031500	https://leadership.ng/adc-accuses-federal-govt-of-playing-politics-with-food-prices/
1271036156	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	2.33463035019455	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028031500	https://dailytrust.com/wike-in-dubai-to-attend-asia-pacific-cities-summit/
1271036157	20251028	202510	2025	2025.8164											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	2.33463035019455	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028031500	https://dailytrust.com/wike-in-dubai-to-attend-asia-pacific-cities-summit/
1271036158	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								0	020	020	02	1	3.0	10	1	10	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036159	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036160	20251028	202510	2025	2025.8164											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	1	1	1	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036161	20251028	202510	2025	2025.8164											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	1	1	1	-2.79704377487209	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036162	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036163	20251028	202510	2025	2025.8164											ARMGOV	ARMENIAN	ARM					GOV			0	046	046	04	1	7.0	6	1	6	-2.79704377487209	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036164	20251028	202510	2025	2025.8164											AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	7	1	7	-2.79704377487209	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036165	20251028	202510	2025	2025.8164											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	8	1	8	-2.79704377487209	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036166	20251028	202510	2025	2025.8164											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	-2.79704377487209	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036167	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.07470288624788	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251028031500	https://gadget.co.za/cherysabakkie36t/
1271036168	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	2.36220472440944	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028031500	https://gadget.co.za/flysafairtech32t/
1271036169	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	2.36220472440944	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028031500	https://gadget.co.za/flysafairtech32t/
1271036170	20251028	202510	2025	2025.8164											CHE	GENEVA	CHE								1	042	042	04	1	1.9	11	2	11	-1.99926972012795	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028031500	https://www.yahoo.com/news/articles/92-old-president-never-loses-020633355.html
1271036171	20251028	202510	2025	2025.8164											CHE	GENEVA	CHE								1	042	042	04	1	1.9	7	2	7	-2.01580020012901	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028031500	https://www.yahoo.com/news/articles/92-old-president-never-loses-020633355.html
1271036172	20251028	202510	2025	2025.8164											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	-1.93498452012384	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028031500	https://www.bbc.com/news/articles/cwypqg8vnleo
1271036173	20251028	202510	2025	2025.8164											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	-2.07641196013289	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028031500	https://www.yahoo.com/news/articles/92-old-president-never-loses-020633355.html
1271036174	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-2.79704377487209	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028031500	https://www.trend.az/azerbaijan/politics/4109313.html
1271036175	20251028	202510	2025	2025.8164											COP	BORDER PATROL						COP			0	020	020	02	1	3.0	10	1	10	-3.36391437308869	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028031500	https://kvia.com/news/border/2025/10/27/el-paso-sector-sees-decrease-in-migrant-encounters-along-the-border/
1271036176	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	040	040	04	1	1.0	7	1	7	4.07470288624788	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251028031500	https://gadget.co.za/cherysabakkie36t/
1271036177	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	1711	171	17	4	-9.2	10	1	10	-4.86223662884927	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251028031500	https://www.wlky.com/article/new-albany-man-charged-using-ladder-film-neighbors/69170273
1271036178	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.86223662884927	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251028031500	https://www.wlky.com/article/new-albany-man-charged-using-ladder-film-neighbors/69170273
1271036179	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.15695067264574	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036180	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.15695067264574	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
1271036181	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-11.71875	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028031500	https://www.foxla.com/news/san-bernardino-county-deputy-dies-shooting-suspect-crashes-motorcycle-during-police-chase
1271036182	20251028	202510	2025	2025.8164											CVL	POPULATION						CVL			0	014	014	01	1	0.0	3	1	3	-2.99129117758424	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251028031500	https://www.vox.com/22397842/senegal-covid-19-pandemic-playbook
1271036183	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	4	1	4	0.36231884057971	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028031500	https://www.thenews.com.pk/latest/1354045-maryam-orders-monthly-stipend-for-65-000-prayer-leaders-in-punjab
1271036184	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	6	1	6	0.36231884057971	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251028031500	https://www.thenews.com.pk/latest/1354045-maryam-orders-monthly-stipend-for-65-000-prayer-leaders-in-punjab
1271036185	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.83682008368201	0								3	City Of Newman, Illinois, United States	US	USIL		39.797	-87.9877	2395226	3	City Of Newman, Illinois, United States	US	USIL		39.797	-87.9877	2395226	20251028031500	https://www.yahoo.com/news/articles/newman-asks-residents-pass-more-014857000.html
1271036186	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	5	1	5	1.71232876712329	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251028031500	https://www.vaildaily.com/news/eagle-county-clerk-recorders-offices-closed-for-non-election-services-on-election-day/
1271036187	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.74766355140186	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028031500	https://www.krtv.com/news/great-falls-news/great-falls-city-commission-candidate-casey-schreiner
1271036188	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			0	042	042	04	1	1.9	10	1	10	-4.54545454545454	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251028031500	https://www.yahoo.com/news/articles/delta-flight-attendant-accidentally-deploys-023936608.html
1271036189	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	0.595238095238095	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251028031500	https://www.12news.com/article/news/local/arizona/salt-river-pima-maricopa-may-change-tribe-name-oodham-piipaash/75-ed955a9d-2ebf-4038-8ca8-348abf6994a3
1271036190	20251028	202510	2025	2025.8164											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	-2.99129117758424	0								4	Guediawaye, Dakar, Senegal	SG	SG01	1382	14.7761	-17.3956	9111129	4	Guediawaye, Dakar, Senegal	SG	SG01	1382	14.7761	-17.3956	9111129	20251028031500	https://www.vox.com/22397842/senegal-covid-19-pandemic-playbook
1271036191	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	2.82776349614396	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251028031500	https://www.yahoo.com/news/articles/marker-commemorates-grand-river-bands-022137137.html
1271036192	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	11.6822429906542	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028031500	https://kashmirreader.com/2025/10/28/pm-modi-urges-nation-to-join-run-for-unity/
1271036193	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-2.99129117758424	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251028031500	https://www.vox.com/22397842/senegal-covid-19-pandemic-playbook
1271036194	20251028	202510	2025	2025.8164											DEU	COLOGNE	DEU								1	043	043	04	1	2.8	5	1	5	-1.29151291512915	0								0								0								20251028031500	https://www.guardian.co.tt/news/four-arrested-including-13yearold-after-sangre-grande-fire-station-robbery-6.2.2434133.1785880554
