1260600638	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600639	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600640	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.39370078740157	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250901023000	https://www.thesouthafrican.com/lifestyle/tshidi-madia-cause-of-death-memorial-funderal-service-latest/
1260600641	20250901	202509	2025	2025.6603											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.84426229508197	0								4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20250901023000	https://www.proactiveinvestors.com.au/companies/news/1077555/yandal-resources-launches-rc-drilling-at-arrakis-prospect-1077555.html
1260600642	20250901	202509	2025	2025.6603											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	-2.11864406779662	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901023000	https://indianexpress.com/article/opinion/40-years-ago/september-1-1985-forty-years-ago-pakistans-n-threat-10222851/
1260600643	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	5	1	5	2.36220472440945	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901023000	https://www.koreaherald.com/article/10565704
1260600644	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	2.36220472440945	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901023000	https://www.koreaherald.com/article/10565704
1260600645	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	0.56497175141243	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20250901023000	https://z1077fm.com/recap-the-first-meeting-of-the-yucca-valley-animal-shelter-committee/
1260600646	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	084	084	08	2	7.0	3	1	3	-1.03626943005181	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600647	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-1.03626943005181	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600648	20250901	202509	2025	2025.6603											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	2	1	2	-2.01793721973094	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://indianexpress.com/article/opinion/editorials/in-trumps-america-science-is-under-attack-10222845/
1260600649	20250901	202509	2025	2025.6603											EDU	ACADEMICS						EDU			0	046	046	04	1	7.0	2	1	2	1.57170923379175	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901023000	https://www.india.com/entertainment/this-actor-went-against-his-fathers-wishes-played-servant-roles-in-films-for-survival-later-rose-to-fame-as-villain-in-bollywood-his-name-is-deepak-dobriyal-8045810/
1260600650	20250901	202509	2025	2025.6603											EDU	ACADEMICS						EDU			0	046	046	04	1	7.0	3	1	3	1.57170923379175	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250901023000	https://www.india.com/entertainment/this-actor-went-against-his-fathers-wishes-played-servant-roles-in-films-for-survival-later-rose-to-fame-as-villain-in-bollywood-his-name-is-deepak-dobriyal-8045810/
1260600651	20250901	202509	2025	2025.6603											FRA	LYON	FRA								1	043	043	04	1	2.8	10	1	10	3.30752990851513	0								3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600652	20250901	202509	2025	2025.6603											FRA	LYON	FRA								1	190	190	19	4	-10.0	10	1	10	3.30752990851513	0								3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600653	20250901	202509	2025	2025.6603											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	0.79575596816977	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901023000	https://www.thecable.ng/advocacy-group-faults-okpebholo-over-failure-to-meet-35-female-representation-in-cabinet/
1260600654	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	1.60771704180065	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250901023000	https://timesofindia.indiatimes.com/city/varanasi/yogi-fulfils-younger-sister-wish-gifts-sewing-machine/articleshow/123620612.cms
1260600655	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	5	1	5	-6.33484162895928	0								3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20250901023000	https://www.yahoo.com/news/articles/1-dead-planes-collide-midair-220757624.html
1260600656	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	-2.11864406779662	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901023000	https://indianexpress.com/article/opinion/40-years-ago/september-1-1985-forty-years-ago-pakistans-n-threat-10222851/
1260600657	20250901	202509	2025	2025.6603											IND	BHUBANESWAR	IND								1	081	081	08	2	5.0	10	1	10	-8	0								0								0								20250901023000	https://timesofindia.indiatimes.com/city/bhubaneswar/sc-grants-pre-arrest-bail-to-man-in-elopement-case/articleshow/123620964.cms
1260600658	20250901	202509	2025	2025.6603											IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	6	1	6	3.70370370370371	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901023000	https://www.iraq-businessnews.com/2025/09/01/dragon-oil-signs-mou-with-iraqs-sahool-al-salam/
1260600659	20250901	202509	2025	2025.6603											IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	2	1	2	3.70370370370371	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iraq	IZ	IZ		33	44	IZ	20250901023000	https://www.iraq-businessnews.com/2025/09/01/dragon-oil-signs-mou-with-iraqs-sahool-al-salam/
1260600660	20250901	202509	2025	2025.6603											IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	9	1	7	3.70370370370371	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901023000	https://www.iraq-businessnews.com/2025/09/01/dragon-oil-signs-mou-with-iraqs-sahool-al-salam/
1260600661	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	-5.54803788903924	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901023000	https://yellowscene.com/2025/08/31/we-kill-children/
1260600662	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	036	036	03	1	4.0	4	1	4	-5.54803788903924	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901023000	https://yellowscene.com/2025/08/31/we-kill-children/
1260600663	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	7	1	7	-7.07635009310988	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600664	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-7.07635009310988	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600665	20250901	202509	2025	2025.6603											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	3	1	3	2.73224043715847	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20250901023000	https://www.thestar.com.my/news/nation/2025/09/01/sabah-day-celebrates-history-unity-and-unsung-heroes
1260600666	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-2.6378896882494	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	20250901023000	http://www.pakistantelegraph.com/news/278544721/pakistan-nearly-2-million-displaced-due-to-severe-flooding
1260600667	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	4	1	4	-1.26582278481012	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	India	IN	IN		20	77	IN	20250901023000	https://interaksyon.philstar.com/trends-spotlights/2025/09/01/301369/priest-who-aids-drug-war-victims-named-ramon-magsaysay-awardee/
1260600668	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-1.26582278481012	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901023000	https://interaksyon.philstar.com/trends-spotlights/2025/09/01/301369/priest-who-aids-drug-war-victims-named-ramon-magsaysay-awardee/
1260600669	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-1.26582278481012	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	India	IN	IN		20	77	IN	20250901023000	https://interaksyon.philstar.com/trends-spotlights/2025/09/01/301369/priest-who-aids-drug-war-victims-named-ramon-magsaysay-awardee/
1260600670	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-1.26582278481012	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901023000	https://interaksyon.philstar.com/trends-spotlights/2025/09/01/301369/priest-who-aids-drug-war-victims-named-ramon-magsaysay-awardee/
1260600671	20250901	202509	2025	2025.6603											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-1.03626943005181	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600672	20250901	202509	2025	2025.6603											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	7	1	7	-1.03626943005181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600673	20250901	202509	2025	2025.6603											PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	5	1	5	-1.03626943005181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600674	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.84795321637427	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901023000	https://www.yahoo.com/news/articles/man-arrested-crashing-car-russian-020546997.html
1260600675	20250901	202509	2025	2025.6603											SAU	SAUDI	SAU								1	057	057	05	1	8.0	10	1	10	-1.68674698795181	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250901023000	https://indianexpress.com/article/explained/explained-economics/the-scramble-for-fertilisers-10222977/
1260600676	20250901	202509	2025	2025.6603											USA	MICHIGAN	USA								1	040	040	04	1	1.0	8	1	8	3.30752990851513	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600677	20250901	202509	2025	2025.6603											USA	MICHIGAN	USA								1	040	040	04	1	1.0	2	1	2	3.30752990851513	0								3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600678	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	3.30752990851513	0								3	Apostle Islands, Wisconsin, United States	US	USWI		46.9383	-90.653	1560898	3	Apostle Islands, Wisconsin, United States	US	USWI		46.9383	-90.653	1560898	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600679	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.30752990851513	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20250901023000	https://www.islands.com/1951976/great-lakes-michigan-best-beaches-america-deliver-stunning-sand-dunes-lighthouses-waterfront-fun/
1260600680	20250901	202509	2025	2025.6603											USA	SAN DIEGO	USA								0	043	043	04	1	2.8	2	1	2	4.84790874524715	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901023000	https://www.sdjewishworld.com/2025/08/31/mixed-media-artist-rose-mizrahi-featured-at-point-loma-branch-library/
1260600681	20250901	202509	2025	2025.6603											USA	NEW JERSEY	USA								1	046	046	04	1	7.0	10	1	10	0.33112582781457	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901023000	https://1057thehawk.com/ixp/385/p/where-does-beach-fee-money-go/
1260600682	20250901	202509	2025	2025.6603											USA	LOS ANGELES	USA								1	051	051	05	1	3.4	3	1	3	4.84790874524715	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250901023000	https://www.sdjewishworld.com/2025/08/31/mixed-media-artist-rose-mizrahi-featured-at-point-loma-branch-library/
1260600683	20250901	202509	2025	2025.6603											USA	LOS ANGELES	USA								1	051	051	05	1	3.4	1	1	1	4.84790874524715	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901023000	https://www.sdjewishworld.com/2025/08/31/mixed-media-artist-rose-mizrahi-featured-at-point-loma-branch-library/
1260600684	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	1	-7.07635009310988	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600685	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.07635009310988	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600686	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	175	175	17	4	-9.0	2	1	1	-7.07635009310988	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600687	20250901	202509	2025	2025.6603											USAPTY	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.50194552529183	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901023000	https://keyt.com/cnn-regional/2025/08/31/street-named-in-honor-of-fred-hampton-black-panther-leader-killed-by-police-in-1969/
1260600688	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	0.39370078740157	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250901023000	https://www.thesouthafrican.com/lifestyle/tshidi-madia-cause-of-death-memorial-funderal-service-latest/
1260600689	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	012	012	01	1	-0.4	2	1	2	-4.73684210526316	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	0								4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600690	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	030	030	03	1	4.0	2	1	2	-4.73684210526316	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	0								4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600691	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	036	036	03	1	4.0	2	1	2	-4.73684210526316	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	0								4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600692	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	040	040	04	1	1.0	2	1	2	-4.73684210526316	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600693	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	125	125	12	3	-5.0	2	1	2	-4.73684210526316	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	0								4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600694	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			OPP	PROTESTER						OPP			1	051	051	05	1	3.4	6	1	6	-4.73684210526316	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600695	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			OPP	PROTESTER						OPP			1	051	051	05	1	3.4	4	1	4	-4.73684210526316	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	4	Rokewood, Victoria, Australia	AS	AS07	5377	-37.9	143.717	-1598124	20250901023000	https://www.stockandland.com.au/story/9053211/rokewood-farmer-fights-for-choice-amid-renewable-energy-debates/
1260600696	20250901	202509	2025	2025.6603	ARE	DUBAI	ARE								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	3.70370370370371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901023000	https://www.iraq-businessnews.com/2025/09/01/dragon-oil-signs-mou-with-iraqs-sahool-al-salam/
