1269175623	20251010	202510	2025	2025.7671											GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	3	1	3	-1.87319884726225	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20251017131500	https://www.fox5dc.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269175624	20251010	202510	2025	2025.7671											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017131500	https://www.yahoo.com/news/articles/zelensky-heads-white-house-trump-123929039.html
1269175625	20251010	202510	2025	2025.7671											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	8	1	8	-1.43198090692124	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017131500	https://www.yahoo.com/news/articles/zelensky-heads-white-house-trump-123929039.html
1269175626	20251010	202510	2025	2025.7671	BEL	WATERLOO	BEL								CAN	MONTREAL	CAN								1	043	043	04	1	2.8	3	1	3	-7.68115942028985	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175627	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-7.68115942028985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175628	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								BEL	WATERLOO	BEL								1	010	010	01	1	0.0	3	1	3	-7.68115942028985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175629	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								BEL	WATERLOO	BEL								1	042	042	04	1	1.9	3	1	3	-7.68115942028985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175630	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								BEL	WATERLOO	BEL								1	090	090	09	2	-2.0	2	1	2	-7.68115942028985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175631	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								BEL	WATERLOO	BEL								1	090	090	09	2	-2.0	1	1	1	-7.68115942028985	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175632	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	036	036	03	1	4.0	3	1	3	-1.43198090692124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017131500	https://www.yahoo.com/news/articles/zelensky-heads-white-house-trump-123929039.html
1269175633	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	036	036	03	1	4.0	2	1	2	-1.43198090692124	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017131500	https://www.yahoo.com/news/articles/zelensky-heads-white-house-trump-123929039.html
1269175634	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	036	036	03	1	4.0	5	1	5	-1.43198090692124	1	Hungary	HU	HU		47	20	HU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017131500	https://www.yahoo.com/news/articles/zelensky-heads-white-house-trump-123929039.html
1269175635	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV													0	036	036	03	1	4.0	1	1	1	-1.87319884726225	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017131500	https://www.fox5dc.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269175636	20251010	202510	2025	2025.7671	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	5	1	5	-4.51467268623025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017131500	https://soyacincau.com/2025/10/17/fahmi-malaysia-propose-minimum-16-years-old-age-social-media-account/
1269175637	20251010	202510	2025	2025.7671	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	5	1	5	-4.51467268623025	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017131500	https://soyacincau.com/2025/10/17/fahmi-malaysia-propose-minimum-16-years-old-age-social-media-account/
1269175638	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	0871	087	08	2	9.0	8	1	8	-7.04697986577181	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017131500	https://www.concordmonitor.com/2025/10/17/my-turn-join-no-kings-rally/
1269175639	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-2.71920088790234	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017131500	https://www.washingtonian.com/2025/10/17/shutdown-federal-workers-pain-swastika-flag/
1269175640	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-2.71920088790234	0								1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	20251017131500	https://www.washingtonian.com/2025/10/17/shutdown-federal-workers-pain-swastika-flag/
1269175641	20251016	202510	2025	2025.7836	CHRANG	ANGLICAN COMMUNION				CHR															1	083	083	08	2	5.0	5	1	5	-5.26315789473684	0								0								0								20251017131500	https://www.e-n.org.uk/world-news/explainer-whats-happening-with-gafcon-anglicanism/
1269175642	20251016	202510	2025	2025.7836	CHRANG001	ANGLICAN				CHR					CHRANG	ANGLICAN COMMUNION				CHR					1	083	083	08	2	5.0	5	1	5	-5.26315789473684	0								0								0								20251017131500	https://www.e-n.org.uk/world-news/explainer-whats-happening-with-gafcon-anglicanism/
1269175643	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-2.71920088790234	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017131500	https://www.washingtonian.com/2025/10/17/shutdown-federal-workers-pain-swastika-flag/
1269175644	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	043	043	04	1	2.8	8	1	8	-2.71920088790234	1	Ukraine	UP	UP		49	32	UP	0								1	Venezuela	VE	VE		8	-66	VE	20251017131500	https://www.washingtonian.com/2025/10/17/shutdown-federal-workers-pain-swastika-flag/
1269175645	20251017	202510	2025	2025.7863											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	-5.57768924302789	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017131500	https://www.geo.tv/latest/629082-pakistan-cannot-bear-afghan-refugee-burden-any-longer-says-pm-amid-border-tensions
1269175646	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-3.886925795053	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017131500	https://www.primetimer.com/features/when-did-candace-owens-apply-for-australian-visa-political-pundit-denied-entry-to-the-country-upon-legal-judgment
1269175647	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	4	1	4	1.6	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251017131500	https://www.faceofmalawi.com/2025/10/17/from-five-to-two-mutharika-consolidates-ministries-in-strategic-cabinet-move/
1269175648	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	2.2875816993464	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017131500	https://aninews.in/news/business/the-ten-minute-million-on-spot-startup-funding-returns-to-iit-bombay20251017181057/
1269175649	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	0	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251017131500	https://www.niagarafallsreview.ca/news/council/will-doug-fords-government-select-niagaras-next-top-municipal-leader/article_139e69b0-8ee2-5dd9-baf0-8247cba4fb19.html
1269175650	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-7.68115942028985	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175651	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	4	-7.68115942028985	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017131500	https://www.therecord.com/news/waterloo-region/a-kitchener-waterloo-shooting-a-quebec-murder-and-a-gang-leader-killed-in-prison/article_23724ae5-00e8-5225-b37a-f8ef034ac727.html
1269175652	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	1.22699386503068	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017131500	https://www.thedailybeast.com/obsessed/the-thrilling-stories-behind-martin-scorseses-life-and-career/
1269175653	20251017	202510	2025	2025.7863											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	1.30486358244366	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251017131500	https://thebostonpilot.com/Opinion/article.asp?ID=201038
1269175654	20251017	202510	2025	2025.7863											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	1	1	1	1.30486358244366	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017131500	https://thebostonpilot.com/Opinion/article.asp?ID=201038
1269175655	20251017	202510	2025	2025.7863											CHREDU	CHRISTIAN				CHR		EDU			1	051	051	05	1	3.4	10	1	10	6.70520231213873	0								0								0								20251017131500	https://www.dailyadvance.com/news/local/new-homecoming-tea-party-supports-macu/article_fa36ce25-70a3-4360-8b1d-f5930748e5be.html
1269175656	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-3.09882747068676	0								4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	20251017131500	https://www.kentonline.co.uk/medway/news/reform-chairman-s-flag-true-allegiance-comments-cause-cont-331305/
1269175657	20251017	202510	2025	2025.7863											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	4	1	4	0	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251017131500	https://www.concordmonitor.com/2025/10/17/concord-drops-easement-for-hca-healthcare-project-raising-questions-about-langley-parkway-revival/
1269175658	20251017	202510	2025	2025.7863											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	6	1	6	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017131500	https://www.concordmonitor.com/2025/10/17/concord-drops-easement-for-hca-healthcare-project-raising-questions-about-langley-parkway-revival/
1269175659	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-3.09882747068676	0								4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	20251017131500	https://www.kentonline.co.uk/medway/news/reform-chairman-s-flag-true-allegiance-comments-cause-cont-331305/
1269175660	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-3.09882747068676	0								4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	20251017131500	https://www.kentonline.co.uk/medway/news/reform-chairman-s-flag-true-allegiance-comments-cause-cont-331305/
1269175661	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	3.72340425531915	0								0								0								20251017131500	https://www.napaneetoday.ca/2025/10/17/93528/
1269175662	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	1	1	1	-0.30959752321981	0								4	Sunda Strait, Indonesia (general), Indonesia	ID	ID00	18585	-5.97021	105.77	-2698266	4	Sunda Strait, Indonesia (general), Indonesia	ID	ID00	18585	-5.97021	105.77	-2698266	20251017131500	https://en.antaranews.com/news/386581/ri-govt-to-store-javan-rhino-sperm-eggs-in-biobank-for-reproduction
1269175663	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.11132437619962	0								3	Oak Park School, Florida, United States	US	USFL		27.9636	-82.4026	287983	3	Oak Park School, Florida, United States	US	USFL		27.9636	-82.4026	287983	20251017131500	https://www.wgcu.org/government-politics/2025-10-17/most-suncoast-lawmakers-quiet-as-charter-school-expansion-fuels-local-upheaval
1269175664	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.11132437619962	0								3	Sarasota, Florida, United States	US	USFL	FL115	27.3364	-82.5307	290675	3	Sarasota, Florida, United States	US	USFL	FL115	27.3364	-82.5307	290675	20251017131500	https://www.wgcu.org/government-politics/2025-10-17/most-suncoast-lawmakers-quiet-as-charter-school-expansion-fuels-local-upheaval
1269175665	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	3.20855614973262	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017131500	https://www.ghanaweb.com/GhanaHomePage/regional/Internet-Society-Ghana-marks-Global-Encryption-Day-2025-2005606
1269175666	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	052	052	05	1	3.5	5	1	5	8.88888888888889	0								0								0								20251017131500	https://gradickcommunications.com/candy-costumes-and-campus-spirit-families-invited-to-join-the-pack-for-uwgs-annual-safe-treat/
1269175667	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	1.22100122100122	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017131500	https://www.thenewsherald.com/2025/10/17/four-oakland-county-school-districts-awarded-over-6-million-for-electric-buses/
1269175668	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	1	1	1	6.99481865284974	0								1	India	IN	IN		20	77	IN	1	Ethiopia	ET	ET		8	38	ET	20251017131500	https://idrw.org/india-ethiopia-discuss-enhancing-cooperation-in-defence-capacity-building/
1269175669	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	5	1	5	-2.60366441658631	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017131500	https://www.gatestoneinstitute.org/21984/europe-business-climate
1269175670	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	3.65448504983389	0								4	Zwanenburg, Noord-Holland, Netherlands	NL	NL07	22373	52.3748	4.73129	-2156724	4	Zwanenburg, Noord-Holland, Netherlands	NL	NL07	22373	52.3748	4.73129	-2156724	20251017131500	https://www.glassonweb.com/news/first-circular-vacuum-glass-production-facility-open-netherlands
1269175671	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.71920088790234	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017131500	https://www.washingtonian.com/2025/10/17/shutdown-federal-workers-pain-swastika-flag/
1269175672	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-0.170940170940169	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251017131500	https://www.dailymail.co.uk/news/article-15201727/Dowager-Duchess-Rutland-daughter-law-tears-baby-girl-son.html
1269175673	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.170940170940169	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251017131500	https://www.dailymail.co.uk/news/article-15201727/Dowager-Duchess-Rutland-daughter-law-tears-baby-girl-son.html
1269175674	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-8.16326530612245	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251017131500	https://www.yahoo.com/news/articles/three-men-arrested-20m-cocaine-124319886.html
1269175675	20251017	202510	2025	2025.7863											GHA	TAMALE	GHA								1	036	036	03	1	4.0	10	1	10	0.88757396449704	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251017131500	https://www.ghanaweb.com/GhanaHomePage/politics/Here-s-why-Ken-Agyapong-is-drawing-inspiration-from-Captain-Ibrahim-Traor-2005607
1269175676	20251017	202510	2025	2025.7863											GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	5.18945634266887	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251017131500	https://www.opinionnigeria.com/nigeria-hosts-brics-womens-business-alliance-regional-office-by-kester-kenn-klomegah/
1269175677	20251017	202510	2025	2025.7863											GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	7	1	7	5.18945634266887	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251017131500	https://www.opinionnigeria.com/nigeria-hosts-brics-womens-business-alliance-regional-office-by-kester-kenn-klomegah/
1269175678	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.01801801801802	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017131500	https://www.washingtonexaminer.com/daily-on-defense/3854642/daily-on-defense-top-commander-resigned-trump-talks-to-putin/
