1273577438	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE								USA	SAN FRANCISCO	USA								1	112	112	11	3	-2.0	6	1	6	-5.22193211488251	1	Israel	IS	IS		31.5	34.75	IS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Israel	IS	IS		31.5	34.75	IS	20251111120000	https://www.thenational.scot/news/25612192.british-journalist-detained-ice-set-release-return-home/
1273577439	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-4.62452269834535	0								4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251111120000	https://allafrica.com/stories/202511110169.html
1273577440	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	8	-4.62452269834535	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251111120000	https://allafrica.com/stories/202511110169.html
1273577441	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	2	1	2	-4.62452269834535	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	0								4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251111120000	https://allafrica.com/stories/202511110169.html
1273577442	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	8	1	8	-4.62452269834535	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251111120000	https://allafrica.com/stories/202511110169.html
1273577443	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	1.16279069767442	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251111120000	https://www.namibian.com.na/namibia-slaughters-14-million-chickens-by-september/
1273577444	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	10.1694915254238	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111120000	https://www.namibian.com.na/nandi-ndaitwah-to-attend-angolas-golden-jubilee-celebrations/
1273577445	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			0	014	014	01	1	0.0	3	1	3	-3.31384015594542	0								4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	20251111120000	https://www.manilatimes.net/2025/11/11/regions/albay-3rd-district-seeks-assistance-for-damage-caused-by-uwan/2220923
1273577446	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	-3.31384015594542	0								4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	20251111120000	https://www.manilatimes.net/2025/11/11/regions/albay-3rd-district-seeks-assistance-for-damage-caused-by-uwan/2220923
1273577447	20251111	202511	2025	2025.8521											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-0.80645161290323	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251111120000	https://www.sb.by/en/lukashenko-on-lessons-from-this-challenging-agricultural-year-we-can-do-everything.html
1273577448	20251111	202511	2025	2025.8521											BLR	GOMEL	BLR								1	112	112	11	3	-2.0	5	1	5	-4.8728813559322	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111120000	https://charter97.org/en/news/2025/11/11/662568/
1273577449	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	10	1	10	9.25925925925926	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111120000	https://www.barandbench.com/news/corporate/khaitan-co-signs-strategic-mou-with-gelephu-mindfulness-city-bhutan
1273577450	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	2.25442834138486	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111120000	https://www.logandaily.com/comment/columns/savvy-senior-best-online-will-makers/article_b02db574-cd3b-43e0-970c-de045756f6ad.html
1273577451	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-8.34951456310682	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111120000	https://www.aa.com.tr/en/europe/nearly-1-000-arrested-as-uk-launches-largest-ever-operation-against-dodgy-shops-/3740728
1273577452	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.42328042328043	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251111120000	https://www.cbc.ca/news/canada/sudbury/ivf-northern-ontario-fertility-clinics-9.6971385
1273577453	20251111	202511	2025	2025.8521											CHRANG001	ANGLICAN				CHR					0	190	190	19	4	-10.0	5	1	5	-10.2833158447009	0								4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	20251111120000	https://saharareporters.com/2025/11/11/anglican-catholic-churches-worst-hit-armed-herdsmen-attacks-enugu-lose-117-worshippers
1273577454	20251111	202511	2025	2025.8521											CHRANG001	ANGLICAN				CHR					0	190	190	19	4	-10.0	5	1	5	-10.2833158447009	0								4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	20251111120000	https://saharareporters.com/2025/11/11/anglican-catholic-churches-worst-hit-armed-herdsmen-attacks-enugu-lose-117-worshippers
1273577455	20251111	202511	2025	2025.8521											CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	5	1	5	-10.2833158447009	0								4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	4	Eha-Amufu, Enugu, Nigeria	NI	NI47	191275	6.65223	7.76837	-2005987	20251111120000	https://saharareporters.com/2025/11/11/anglican-catholic-churches-worst-hit-armed-herdsmen-attacks-enugu-lose-117-worshippers
1273577456	20251111	202511	2025	2025.8521											CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	10	1	10	-10.2833158447009	0								4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	4	Ogbete, Delta, Nigeria	NI	NI36	22737	5.91447	6.64431	10600838	20251111120000	https://saharareporters.com/2025/11/11/anglican-catholic-churches-worst-hit-armed-herdsmen-attacks-enugu-lose-117-worshippers
1273577457	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3.04568527918782	0								4	Culbokie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.33333	-2593843	4	Culbokie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.33333	-2593843	20251111120000	https://www.thenational.scot/news/25612267.18-year-old-killed-horror-crash-highlands-road/
1273577458	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-6.86427457098284	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111120000	https://saharareporters.com/2025/11/11/sowores-lawyer-calls-sanctions-against-lagos-police-commissioner-jimoh-defying-court
1273577459	20251111	202511	2025	2025.8521											COP	POLICE FORCE						COP			1	175	175	17	4	-9.0	10	1	10	-13.2352941176471	0								0								0								20251111120000	https://athens-times.com/alexandroupoli-tension-as-farmers-block-airport-ahead-of-mitsotakis-arrival/
1273577460	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-0.27777777777778	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111120000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-bar-exam-psychics-1235463221/
1273577461	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.62068965517237	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111120000	https://aninews.in/news/business/live-the-dream-fearless-journeys-curates-ultimate-supercar-expeditions-for-the-discerning-traveller20251111163600/
1273577462	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-4.52403393025447	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273577463	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.93273542600897	0								4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	20251111120000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/excitement-mounts-awesome-tall-ship-10636366
1273577464	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	4.93273542600897	0								4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	20251111120000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/excitement-mounts-awesome-tall-ship-10636366
1273577465	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.03355704697986	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251111120000	https://spacecoastdaily.com/2025/11/veterans-memorial-center-to-honor-250-years-of-service-with-special-ceremony/
1273577466	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	5.03355704697986	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251111120000	https://spacecoastdaily.com/2025/11/veterans-memorial-center-to-honor-250-years-of-service-with-special-ceremony/
1273577467	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	5.03355704697986	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251111120000	https://spacecoastdaily.com/2025/11/veterans-memorial-center-to-honor-250-years-of-service-with-special-ceremony/
1273577468	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	5.03355704697986	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Sykes Creek, Florida, United States	US	USFL		28.4022	-80.6937	291979	20251111120000	https://spacecoastdaily.com/2025/11/veterans-memorial-center-to-honor-250-years-of-service-with-special-ceremony/
1273577469	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.93548387096775	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111120000	https://www.yahoo.com/news/articles/apopka-community-gathers-remember-3-112900148.html
1273577470	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	6	1	6	2.94117647058823	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://aninews.in/news/business/shri-ram-nath-kovind-to-grace-cyber-shikshit-bharat-workshop-on-26th-november20251111170751/
1273577471	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	4	1	4	2.94117647058823	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111120000	https://aninews.in/news/business/shri-ram-nath-kovind-to-grace-cyber-shikshit-bharat-workshop-on-26th-november20251111170751/
1273577472	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	0.11013215859031	0								4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	20251111120000	https://www.birminghammail.co.uk/black-country/two-walsall-councillors-resign-labour-32851008
1273577473	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	138	138	13	3	-7.0	2	1	2	-5.48302872062664	0								4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	20251111120000	https://saharareporters.com/2025/11/11/fct-residents-cry-help-only-health-centre-remains-dilapidated-lacks-staff-drugs
1273577474	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	5.94377510040161	0								3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	20251111120000	https://familydestinationsguide.com/best-pretzels-bakery-pennsylvania/
1273577475	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-1.58311345646438	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111120000	https://www.indiablooms.com/showbiz/party-chaos-inside-the-night-dharmendra-reportedly-slapped-sanjay-khan-what-really-happened/details
1273577476	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	6.16216216216216	0								4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	20251111120000	https://names.newkerala.com/meaning/eguskine.html
1273577477	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-2.56410256410257	0								0								0								20251111120000	https://athens-times.com/cybersecurity-and-information-stability-a-priority-for-hybrid-threats-observatory/
1273577478	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.2108980827447	0								4	Anisy, Basse-Normandie, France	FR	FR99	16249	49.2507	-0.391157	-1407738	4	Anisy, Basse-Normandie, France	FR	FR99	16249	49.2507	-0.391157	-1407738	20251111120000	https://www.brightontoday.ca/2025/11/11/theyre-remembering-every-day-brighton-soldiers-sacrifice-for-liberation-of-anisy-honoured-81-years-later/
1273577479	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	036	036	03	1	4.0	11	1	10	-1.2108980827447	0								4	Anisy, Basse-Normandie, France	FR	FR99	16249	49.2507	-0.391157	-1407738	4	Anisy, Basse-Normandie, France	FR	FR99	16249	49.2507	-0.391157	-1407738	20251111120000	https://www.brightontoday.ca/2025/11/11/theyre-remembering-every-day-brighton-soldiers-sacrifice-for-liberation-of-anisy-honoured-81-years-later/
1273577480	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-1.2108980827447	0								4	Anisy, Basse-Normandie, France	FR	FR99	16249	49.2507	-0.391157	-1407738	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251111120000	https://www.brightontoday.ca/2025/11/11/theyre-remembering-every-day-brighton-soldiers-sacrifice-for-liberation-of-anisy-honoured-81-years-later/
1273577481	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.69196428571428	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111120000	https://www.thetimes.com/uk/scotland/article/rapist-who-attacked-doctor-in-the-street-jailed-for-nine-years-qs8dtndv8
1273577482	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.67567567567567	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111120000	https://www.birminghammail.co.uk/whats-on/shopping/tescos-secret-shelf-hack-slashing-32850752
1273577483	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.89655172413793	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111120000	https://deadline.com/2025/11/bbc-samir-shah-robbie-gibb-donald-trump-1236613727/
1273577484	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-4.10958904109589	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251111120000	https://www.dailymail.co.uk/news/article-15279623/Reform-UK-council-plans-DOUBLE-tax-second-homes-despite-Nigel-Farage-branding-idea-madness-extortion.html
1273577485	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	0.98522167487685	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.nme.com/news/tv/v-for-vendetta-is-being-turned-into-a-tv-series-3907389
1273577486	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.8974358974359	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251111120000	https://metro.co.uk/2025/11/11/rapist-serving-19-years-rotherham-abuse-handed-another-three-year-term-24676749/
1273577487	20251111	202511	2025	2025.8521											GBRGOV	WELSH	GBR					GOV			0	110	110	11	3	-2.0	5	1	5	-0.36297640653357	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.fwi.co.uk/news/hybu-cig-cymru-avoids-shake-up-following-inquiry
1273577488	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	040	040	04	1	1.0	5	1	5	2.62697022767075	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111120000	https://viconsortium.com/vi-world/virgin-islands-bryan-leads-usvi-delegation-to-ghana-to-advance-trade--tourism--and-technology-partnerships
1273577489	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	046	046	04	1	7.0	10	1	10	2.62697022767075	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111120000	https://viconsortium.com/vi-world/virgin-islands-bryan-leads-usvi-delegation-to-ghana-to-advance-trade--tourism--and-technology-partnerships
1273577490	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-1.98347107438016	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273577491	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	130	130	13	3	-4.4	2	1	2	-1.98347107438016	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273577492	20251111	202511	2025	2025.8521											GHABUS	GHANA	GHA					BUS			0	040	040	04	1	1.0	3	1	3	2.62697022767075	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111120000	https://viconsortium.com/vi-world/virgin-islands-bryan-leads-usvi-delegation-to-ghana-to-advance-trade--tourism--and-technology-partnerships
1273577493	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.62452269834535	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Keana, Nigeria (general), Nigeria	NI	NI00	22685	8.13333	8.8	-2015150	20251111120000	https://allafrica.com/stories/202511110169.html
1273577494	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	7	1	7	-4.62452269834535	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251111120000	https://allafrica.com/stories/202511110169.html
