1270983283	20250927	202509	2025	2025.7315	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-5.38057742782153	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027203000	https://www.belfastlive.co.uk/news/health/covid-symptom-mean-you-need-32754467
1270983284	20250927	202509	2025	2025.7315	GOVHLH	HEALTH OFFICIAL						GOV	HLH		IRL	IRELAND	IRL								1	084	084	08	2	7.0	3	1	3	-5.38057742782153	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027203000	https://www.belfastlive.co.uk/news/health/covid-symptom-mean-you-need-32754467
1270983285	20250927	202509	2025	2025.7315	KHM	CAMBODIA	KHM																		1	042	042	04	1	1.9	6	1	6	-6.16113744075829	1	Cambodia	CB	CB		13	105	CB	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027203000	https://indiawest.com/us-deports-lawrence-bishnoi-gang-member-arrested-at-delhi-airport/
1270983286	20250927	202509	2025	2025.7315	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.16113744075829	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251027203000	https://indiawest.com/us-deports-lawrence-bishnoi-gang-member-arrested-at-delhi-airport/
1270983287	20250927	202509	2025	2025.7315	USA	NEW MEXICO	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	5	1	5	-5.16129032258065	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027203000	https://www.2news.com/news/local/nevada-fake-electors-plead-not-guilty-trials-set-for-july/article_6aa765ea-daa5-11ee-943b-33a723d99168.html
1270983288	20250927	202509	2025	2025.7315	USA	NEW MEXICO	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	2	1	2	-5.16129032258065	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027203000	https://www.2news.com/news/local/nevada-fake-electors-plead-not-guilty-trials-set-for-july/article_6aa765ea-daa5-11ee-943b-33a723d99168.html
1270983289	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-6.16113744075829	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027203000	https://indiawest.com/us-deports-lawrence-bishnoi-gang-member-arrested-at-delhi-airport/
1270983290	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	3	1	3	5.57377049180328	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027203000	https://www.news-medical.net/news/20251027/Africa-CDCe28099s-vision-for-AI-driven-primary-health-care-and-self-reliance.aspx
1270983291	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	1	1	1	5.57377049180328	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251027203000	https://www.news-medical.net/news/20251027/Africa-CDCe28099s-vision-for-AI-driven-primary-health-care-and-self-reliance.aspx
1270983292	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	4	1	4	5.57377049180328	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027203000	https://www.news-medical.net/news/20251027/Africa-CDCe28099s-vision-for-AI-driven-primary-health-care-and-self-reliance.aspx
1270983293	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	2	1	2	5.57377049180328	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251027203000	https://www.news-medical.net/news/20251027/Africa-CDCe28099s-vision-for-AI-driven-primary-health-care-and-self-reliance.aspx
1270983294	20251020	202510	2025	2025.7945	GBRCOP	WALES	GBR					COP													1	128	128	12	3	-5.0	10	1	10	-6.50224215246636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027203000	https://www.biometricupdate.com/202510/uk-police-struggle-to-contain-data-breaches
1270983295	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			1	020	020	02	1	3.0	4	1	4	-2.45614035087719	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251027203000	https://www.cbsnews.com/news/diddy-sean-combs-expected-release-date/
1270983296	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			1	020	020	02	1	3.0	6	1	6	-2.45614035087719	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251027203000	https://www.cbsnews.com/news/diddy-sean-combs-expected-release-date/
1270983297	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			1	025	025	02	1	-0.3	2	1	2	-2.45614035087719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027203000	https://www.cbsnews.com/news/diddy-sean-combs-expected-release-date/
1270983298	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			1	173	173	17	4	-5.0	6	1	6	-2.45614035087719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027203000	https://www.cbsnews.com/news/diddy-sean-combs-expected-release-date/
1270983299	20251020	202510	2025	2025.7945	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	4	1	4	-0.49423393739703	4	Ondonga, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	0								4	Ondonga, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	20251027203000	https://www.namibian.com.na/traditional-leaders-excluded-from-land-bill-consultations-raising-fears-over-communal-land-authority/
1270983300	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	7	1	7	-1.23042505592841	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027203000	https://www.yahoo.com/news/articles/know-indianas-redistricting-special-session-195531895.html
1270983301	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	1	1	1	-1.23042505592841	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027203000	https://www.yahoo.com/news/articles/know-indianas-redistricting-special-session-195531895.html
1270983302	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	7	1	7	-1.23042505592841	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027203000	https://www.yahoo.com/news/articles/know-indianas-redistricting-special-session-195531895.html
1270983303	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-1.23042505592841	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027203000	https://www.yahoo.com/news/articles/know-indianas-redistricting-special-session-195531895.html
1270983304	20251020	202510	2025	2025.7945	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	5.57377049180328	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027203000	https://www.news-medical.net/news/20251027/Africa-CDCe28099s-vision-for-AI-driven-primary-health-care-and-self-reliance.aspx
1270983305	20251027	202510	2025	2025.8137											ABW	ARUBA	ABW								1	042	042	04	1	1.9	10	1	10	0.36855036855036	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251027203000	https://www.businessinsider.com/caribbean-trip-what-to-pack-list-mistakes
1270983306	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	0	0								4	Moilwa, North-West, South Africa	SF	SF10	6330	-25.3833	25.8	-1261681	4	Moilwa, North-West, South Africa	SF	SF10	6330	-25.3833	25.8	-1261681	20251027203000	https://www.enca.com/business/models-nissan-qashqai-suv-recalled
1270983307	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.39730134932534	0								4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251027203000	https://www.miragenews.com/gp-trainees-crucial-for-rural-nsw-healthcare-1558552/
1270983308	20251027	202510	2025	2025.8137											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	2	1	2	-5.14096185737977	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251027203000	http://www.bignewsnetwork.com/news/278659586/brussels-and-washington-strike-again-will-russia-bend
1270983309	20251027	202510	2025	2025.8137											BOL	BOLIVIA	BOL								0	010	010	01	1	0.0	8	1	4	-0.69605568445476	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251027203000	https://www.parkerpioneer.net/news/article_28182c13-c9c2-41e0-b423-2aa202eb3f61.html
1270983310	20251027	202510	2025	2025.8137											BOL	BOLIVIA	BOL								0	014	014	01	1	0.0	5	1	4	-0.69605568445476	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251027203000	https://www.parkerpioneer.net/news/article_28182c13-c9c2-41e0-b423-2aa202eb3f61.html
1270983311	20251027	202510	2025	2025.8137											BOL	BOLIVIA	BOL								0	100	100	10	3	-5.0	2	1	2	-0.69605568445476	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251027203000	https://www.parkerpioneer.net/news/article_28182c13-c9c2-41e0-b423-2aa202eb3f61.html
1270983312	20251027	202510	2025	2025.8137											BOL	LA PAZ	BOL								0	120	120	12	3	-4.0	4	1	4	-0.69605568445476	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251027203000	https://www.parkerpioneer.net/news/article_28182c13-c9c2-41e0-b423-2aa202eb3f61.html
1270983313	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	017	017	01	1	0.0	2	1	2	6.76056338028169	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251027203000	https://www.wfmz.com/features/eat-sip-shop/exciting-new-shopping-experience-promenade-saucon-valley-welcomes-global-retail-brand/article_501f2fc4-114e-46b5-9510-13ccad8d39a1.html
1270983314	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	6	1	6	-5.41871921182266	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027203000	https://abc7chicago.com/post/houston-texas-shooting-kills-1-injures-3-nightclub-police-say/18077654/
1270983315	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.22841225626741	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027203000	https://www.curetoday.com/view/remembering-life-before-my-breast-cancer-diagnosis
1270983316	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-1.82767624020887	0								3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	20251027203000	https://www.13wmaz.com/article/about-us/donate-stuff-the-truck-across-central-georgia-2025-food-drive-location-times-hours/93-25f9271a-fad1-4939-a305-72496d088f4b
1270983317	20251027	202510	2025	2025.8137											COL	COLOMBIA	COL								1	042	042	04	1	1.9	8	1	8	3.97456279809221	0								5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251027203000	https://www.billboard.com/music/latin/shakira-cali-colombia-show-recap-1236098676/
1270983318	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-1.02564102564102	0								4	Chambly, Quebec, Canada	CA	CA10	12707	45.45	-73.3	-562379	4	Chambly, Quebec, Canada	CA	CA10	12707	45.45	-73.3	-562379	20251027203000	https://nationalpost.com/news/crime/baby-found-abandoned-in-longueuil-bus-shelter/wcm/d13c423a-d2f4-4853-ba83-92933668ce1a
1270983319	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	2	4	-2.63298676854476	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027203000	https://www.yahoo.com/news/articles/happened-melodee-buzzard-everything-know-200051430.html
1270983320	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	2	4	-2.63298676854476	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027203000	https://www.yahoo.com/news/articles/happened-melodee-buzzard-everything-know-200051430.html
1270983321	20251027	202510	2025	2025.8137											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	3	1	3	-13.2596685082873	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027203000	https://www.yahoo.com/news/articles/murder-trial-began-former-lcpd-190400748.html
1270983322	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-5.0632911392405	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027203000	https://www.boston.com/news/local-news/2025/10/27/everett-7th-grader-held-by-ice-virginia-remain-federal-custody/
1270983323	20251027	202510	2025	2025.8137											COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-8.67430441898531	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027203000	https://www.namibian.com.na/g4s-calls-namdias-n314m-robbery-lawsuit-vague/
1270983324	20251027	202510	2025	2025.8137											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	6.23306233062331	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251027203000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-deputy-chief-minister-chowna-mein-attends-neso-general-council-meeting-at-namsai/
1270983325	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	6	1	6	-5.71428571428571	0								3	Foster-Arend Park, Minnesota, United States	US	USMN		44.0644	-92.4632	2052414	3	Foster-Arend Park, Minnesota, United States	US	USMN		44.0644	-92.4632	2052414	20251027203000	https://quickcountry.com/ixp/669/p/owatonna-man-sentenced-rochester-sex-sting/
1270983326	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	5	1	5	-6.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027203000	https://us105fm.com/ixp/513/p/killeen-domestic-violence-tragedy/
1270983327	20251027	202510	2025	2025.8137											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	5	1	5	5.5646481178396	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251027203000	https://www.independent.com.mt/articles/2025-10-27/local-news/Budget-2026-Major-security-justice-and-equality-investments-6736284324
1270983328	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	062	062	06	2	7.4	10	1	10	-1.98300283286119	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027203000	https://www.gamesradar.com/entertainment/horror-shows/i-thought-it-welcome-to-derry-was-going-to-be-typical-franchise-nostalgia-bait-but-a-perfect-bloody-bait-and-switch-in-episode-1-proved-me-wrong/
1270983329	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-1.52788388082506	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251027203000	https://www.yahoo.com/news/articles/indigenous-peoples-day-post-revives-190418716.html
1270983330	20251027	202510	2025	2025.8137											CYP	CYPRUS	CYP								0	130	130	13	3	-4.4	4	1	4	0.3338898163606	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251027203000	https://socialistworker.co.uk/international/cautious-optimism-after-defeat-for-hard-right-in-northern-cyprus/
1270983331	20251027	202510	2025	2025.8137											DEU	BRUNSWICK	DEU								1	100	100	10	3	-5.0	10	1	10	-2.69360269360269	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027203000	https://www.yahoo.com/news/articles/criticizing-platner-tattoo-mills-said-200240410.html
1270983332	20251027	202510	2025	2025.8137											DEUGOV	GERMANY	DEU					GOV			1	190	190	19	4	-10.0	2	1	2	-4.44444444444444	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027203000	https://www.mlive.com/news/jackson/2025/10/police-release-names-of-mother-daughter-killed-in-house-fire.html
1270983333	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.34920634920635	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251027203000	https://www.yahoo.com/news/articles/ten-people-face-trial-paris-135428365.html
1270983334	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.23306233062331	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251027203000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-deputy-chief-minister-chowna-mein-attends-neso-general-council-meeting-at-namsai/
1270983335	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-2.15827338129496	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027203000	https://www.krgv.com/news/necropsy-ordered-after-dolphin-turns-up-dead-in-tamaulipas-beach-littered-with-possible-spacex-debris
