1271874004	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	-5.41871921182266	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101051500	https://timesofindia.indiatimes.com/city/hubballi/upa-lokayuktas-tour-exposes-administrative-lapses-in-koppal/articleshow/125000731.cms
1271874005	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.26249342451341	0								4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874006	20251101	202511	2025	2025.8247											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	060	060	06	2	6.0	8	1	8	-1.26249342451341	0								4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874007	20251101	202511	2025	2025.8247											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.26249342451341	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874008	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.59355638166047	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874009	20251101	202511	2025	2025.8247											HLH	REGISTERED NURSE						HLH			0	042	042	04	1	1.9	4	1	4	-3.7280701754386	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874010	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.62745098039216	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101051500	https://www.myjoyonline.com/burkinabe-truck-driver-escapes-death-on-accra-kumasi-highway-after-swerving-to-avoid-vip-bus/
1271874011	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			0	042	042	04	1	1.9	10	1	10	3.83064516129033	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251101051500	https://lfpress.com/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271874012	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	10	1	10	3.94736842105263	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251101051500	https://www.strathroyagedispatch.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271874013	20251101	202511	2025	2025.8247											HLH	REGISTERED NURSE						HLH			0	042	042	04	1	1.9	6	1	6	-3.7280701754386	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874014	20251101	202511	2025	2025.8247											IND	LUCKNOW	IND								0	112	112	11	3	-2.0	2	1	2	-8.08080808080808	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101051500	https://timesofindia.indiatimes.com/city/lucknow/up-shocker-mom-2-sisters-sold-teen-for-rs-10l-forced-her-into-sex-trade/articleshow/125009776.cms
1271874015	20251101	202511	2025	2025.8247											IND	LUCKNOW	IND								1	112	112	11	3	-2.0	6	1	6	-8.08080808080808	0								4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	20251101051500	https://timesofindia.indiatimes.com/city/lucknow/up-shocker-mom-2-sisters-sold-teen-for-rs-10l-forced-her-into-sex-trade/articleshow/125009776.cms
1271874016	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	-1.19047619047619	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101051500	http://www.newson6.com/story/6905473d336e9f05fb50eec6/senator-mullin-predicts-shutdown-will-end-next-week
1271874017	20251101	202511	2025	2025.8247											MCOELI	ALBERT	MCO					ELI			0	0874	087	08	2	10.0	3	1	3	-4.503582395087	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874018	20251101	202511	2025	2025.8247											MED	WRITER						MED			0	046	046	04	1	7.0	5	1	5	-1.26249342451341	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874019	20251101	202511	2025	2025.8247											MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	2.15827338129496	0								0								0								20251101051500	https://www.ocregister.com/2025/10/31/ducks-take-it-to-the-red-wings-and-john-gibson/
1271874020	20251101	202511	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	3.2840722495895	0								0								0								20251101051500	https://www.androidpolice.com/pixel-10-pro-mint-mobile-november-2025/
1271874021	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	10	1	10	-7.70676691729323	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251101051500	https://www.newsx.com/world/indias-indus-water-control-could-hit-pakistans-farmers-trigger-water-shortages-reveals-report-103487/
1271874022	20251101	202511	2025	2025.8247											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	2	1	2	4.76190476190476	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101051500	https://www.philstar.com/headlines/2025/11/01/2484149/marcos-calls-filipinos-honor-legacy-saints-departed-loved-ones
1271874023	20251101	202511	2025	2025.8247											PTY	PARTY MEMBER									1	036	036	03	1	4.0	10	1	10	-3.94304490690033	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101051500	https://iowastatedaily.com/325670/opinion/garcia-civil-politics-is-dead-and-social-media-killed-it/
1271874024	20251101	202511	2025	2025.8247											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	2	1	2	0.82135523613963	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101051500	https://allhiphop.com/news/lil-wayne-hospitalized-before-cash-money-verzuz-according-to-b-g/
1271874025	20251101	202511	2025	2025.8247											USA	COLORADO	USA								1	014	014	01	1	0.0	4	1	4	0	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251101051500	https://kool1079.com/ixp/48/p/colorado-dui-training-wet-lab/
1271874026	20251101	202511	2025	2025.8247											USA	COLORADO	USA								1	014	014	01	1	0.0	6	1	6	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101051500	https://kool1079.com/ixp/48/p/colorado-dui-training-wet-lab/
1271874027	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.83064516129033	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251101051500	https://lfpress.com/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271874028	20251101	202511	2025	2025.8247											USA	COLORADO	USA								1	020	020	02	1	3.0	10	1	10	0	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251101051500	https://kool1079.com/ixp/48/p/colorado-dui-training-wet-lab/
1271874029	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-11.5789473684211	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101051500	https://www.kfyrtv.com/2025/11/01/man-convicted-fatal-bar-shooting-minot-calls-new-trial/
1271874030	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.32154340836012	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874031	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-7.22543352601157	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101051500	https://www.khou.com/article/news/local/houston-flight-delays-bush-iah-hobby-airports-shutdown/285-2b7c4f7a-61f4-4bda-9ae2-ce1f1198c864
1271874032	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	1.07095046854083	0								3	Barboursville, West Virginia, United States	US	USWV	WV011	38.4095	-82.2946	1553799	3	Barboursville, West Virginia, United States	US	USWV	WV011	38.4095	-82.2946	1553799	20251101051500	https://www.wvgazettemail.com/life/wv-book-team-lawyer-turned-author-is-on-the-case/article_49c33648-fb7d-473e-82ba-43daab469ad6.html
1271874033	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.87719298245614	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101051500	https://www.fox10phoenix.com/news/amid-snap-wic-woes-phoenix-area-moms-stepping-up-help-each-other
1271874034	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.27868852459016	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251101051500	https://www.fox13memphis.com/news/mayor-harris-governor-lee-due-in-court-monday-for-national-guard-lawsuit/article_bb143e1b-f7ab-4d22-8971-2553f231f46c.html
1271874035	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.503582395087	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874036	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.1070110701107	0								3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874037	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.36723163841808	0								3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874038	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-4.503582395087	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
