1265283367	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	4	1	4	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265283368	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265283369	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265283370	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265283371	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265283372	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.60514372163388	3	Silver City, New Mexico, United States	US	USNM	NM017	32.7701	-108.28	920706	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20250926023000	https://www.santafenewmexican.com/news/local_news/new-mexico-state-police-investigate-disappearance-of-coyote-man-a-father-of-3-and-marine/article_36217684-21a3-451f-bda2-acf805959a8f.html
1265283373	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.60514372163388	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20250926023000	https://www.santafenewmexican.com/news/local_news/new-mexico-state-police-investigate-disappearance-of-coyote-man-a-father-of-3-and-marine/article_36217684-21a3-451f-bda2-acf805959a8f.html
1265283374	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	1	1	1	-6.55737704918033	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.mediaite.com/media/news/justice-in-america-trump-celebrates-indictment-of-james-comey-one-of-the-worst-human-beings/
1265283375	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	1	1	1	-5.60224089635855	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.yahoo.com/news/articles/trump-doj-reportedly-rushing-indict-164434864.html
1265283376	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	1	1	1	-5.60224089635855	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.yahoo.com/news/articles/trump-doj-reportedly-rushing-indict-164434864.html
1265283377	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	026	026	02	1	4.0	4	1	4	-3.33919156414762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926023000	https://twitchy.com/brettt/2025/09/25/conservative-columnist-calls-pete-hegeths-all-hands-meeting-bizarre-and-disturbing-n2419527
1265283378	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			1	026	026	02	1	4.0	6	1	6	-3.33919156414762	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://twitchy.com/brettt/2025/09/25/conservative-columnist-calls-pete-hegeths-all-hands-meeting-bizarre-and-disturbing-n2419527
1265283379	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.15384615384615	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.mediaite.com/media/tv/not-normal-cnn-reveals-unusual-detail-of-trump-dojs-case-against-comey/
1265283380	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-6.55737704918033	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.mediaite.com/media/news/justice-in-america-trump-celebrates-indictment-of-james-comey-one-of-the-worst-human-beings/
1265283381	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-2.15384615384615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.mediaite.com/media/tv/not-normal-cnn-reveals-unusual-detail-of-trump-dojs-case-against-comey/
1265283382	20250925	202509	2025	2025.7260	USAGOV	US OFFICIAL	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.99479166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.nzherald.co.nz/world/us-presidents-public-opposition-to-annexation-has-implications-for-efforts-to-end-gaza-war/JH5ZA3BVRJDDNLK67IJ5K2CSDM/
1265283383	20250926	202509	2025	2025.7288											AGR	FISHER						AGR			0	040	040	04	1	1.0	3	1	3	2.43277848911652	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250926023000	https://www2.ljworld.com/news/general-news/2025/sep/25/nonprofit-dream-flights-honors-veterans-and-seniors-in-douglas-county-with-flights-a-in-wwii-era-biplane/
1265283384	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	15	3	15	-5.90023943524014	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20250926023000	https://www.bunburymail.com.au/story/9075507/barber-accused-of-six-hour-gang-rape-to-be-released/
1265283385	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-8.11485642946317	0								1	Afghanistan	AF	AF		33	66	AF	1	Australia	AS	AS		-25	135	AS	20250926023000	https://www.crikey.com.au/2025/09/26/ben-roberts-smith-display-australian-war-memorial/
1265283386	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.4430124848973	0								4	Yankee Hat, Australian Capital Territory, Australia	AS	AS01	4940	-35.7466	148.942	-1611515	4	Yankee Hat, Australian Capital Territory, Australia	AS	AS01	4940	-35.7466	148.942	-1611515	20250926023000	https://www.canberratimes.com.au/story/9074278/yowie-man-new-fire-proof-platform-at-yankee-hat-unveiled/
1265283387	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	5	1	5	-1.03397341211226	0								4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	20250926023000	https://techau.com.au/tiktoks-u-s-operations-sold-to-oracle-led-consortium-for-us14b-sparking-questions-for-australia/
1265283388	20250926	202509	2025	2025.7288											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	0								0								0								20250926023000	https://www.krgv.com/news/records-hit-and-run-driver-accused-of-crashing-into-donna-bicyclist-turns-himself-in-to-police
1265283389	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.4430124848973	0								4	Binalong, New South Wales, Australia	AS	AS02	5015	-34.6717	148.635	-1559134	4	Binalong, New South Wales, Australia	AS	AS02	5015	-34.6717	148.635	-1559134	20250926023000	https://www.canberratimes.com.au/story/9074278/yowie-man-new-fire-proof-platform-at-yankee-hat-unveiled/
1265283390	20250926	202509	2025	2025.7288											AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	4	1	4	0.4430124848973	0								4	Binalong Public School, New South Wales, Australia	AS	AS02	5015	-34.6652	148.618	11369773	4	Binalong Public School, New South Wales, Australia	AS	AS02	5015	-34.6652	148.618	11369773	20250926023000	https://www.canberratimes.com.au/story/9074278/yowie-man-new-fire-proof-platform-at-yankee-hat-unveiled/
1265283391	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	4.14507772020725	0								3	Hutchinson County, Texas, United States	US	USTX		35.85	-101.367	1383902	3	Hutchinson County, Texas, United States	US	USTX		35.85	-101.367	1383902	20250926023000	https://www.newschannel10.com/2025/09/25/borger-hope-prepares-host-hopetober-fest-this-saturday/
1265283392	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	4.93506493506493	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926023000	https://www.aspendailynews.com/opinion/roush-wild-for-good-identifies-priority-landscapes/article_fa2657bf-ca19-4b4d-a1f1-4e90ce128ab4.html
1265283393	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.34920634920635	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926023000	https://ktvo.com/news/local/mark-twain-casino-raises-over-4000-for-lagrange-youth-center-through-community-events-fundraiser-donations-learning-recreation-give-back
1265283394	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	4.14507772020725	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926023000	https://www.newschannel10.com/2025/09/25/borger-hope-prepares-host-hopetober-fest-this-saturday/
1265283395	20250926	202509	2025	2025.7288											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	5	1	5	0.95335376234253	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	http://www.sitkasentinel.com/stories/assembly-candidates-discuss-housing-economy,75946
1265283396	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0.32840722495894	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250926023000	https://www.newkerala.com/news/o/lca-mk2-designed-around-ge-414-engineno-discussion-french-engine-980
1265283397	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	4.57604306864065	0								4	Innisfail, Alberta, Canada	CA	CA01	154724	52.0333	-113.95	-566608	4	Innisfail, Alberta, Canada	CA	CA01	154724	52.0333	-113.95	-566608	20250926023000	https://reddeeradvocate.com/sponsored-content/first-rate-red-deer-collision-shops-under-new-ownership/
1265283398	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	4.57604306864065	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250926023000	https://reddeeradvocate.com/sponsored-content/first-rate-red-deer-collision-shops-under-new-ownership/
1265283399	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-2.34375	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926023000	https://www.myjoyonline.com/trump-announces-new-tariffs-on-drugs-trucks-and-kitchen-cabinets/
1265283400	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-2.15208034433285	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250926023000	https://reddeeradvocate.com/2025/09/13/opinion-rural-healthcare-access-is-a-right-not-a-sacrifice/
1265283401	20250926	202509	2025	2025.7288											CAN	ALBERTA	CAN								1	052	052	05	1	3.5	5	1	5	2.67765190525231	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926023000	https://reddeeradvocate.com/2025/04/03/high-valley-slated-to-perform-at-this-years-ponoka-stampede/
1265283402	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								1	080	080	08	2	5.0	2	1	2	0.0591715976331399	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926023000	https://reddeeradvocate.com/2025/08/01/inside-the-tariffs-what-trumps-latest-moves-mean-for-bc-businesses/
1265283403	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	8	-3.34788462863716	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926023000	https://reddeeradvocate.com/2025/09/23/leave-or-be-arrested-rcmp-warn-bc-ostrich-farmers/
1265283404	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.63291139240507	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250926023000	https://www.rnz.co.nz/international/pacific-news/574240/marshall-islands-president-says-un-is-gaslighting-taiwan
1265283405	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.11220311220311	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283406	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.76344086021506	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926023000	https://www.aol.co.uk/articles/permit-removed-trump-epstein-statue-015852725.html
1265283407	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.76344086021506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.aol.co.uk/articles/permit-removed-trump-epstein-statue-015852725.html
1265283408	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-3.11220311220311	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283409	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-4.21052631578947	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20250926023000	https://indianexpress.com/article/cities/lucknow/at-centre-of-first-i-love-mohammad-fir-residents-of-kanpur-neighbourhood-say-displayed-banner-last-year-too-what-is-our-crime-10271682/
1265283410	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	110	110	11	3	-2.0	8	1	8	-4.21052631578947	0								4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	20250926023000	https://indianexpress.com/article/cities/lucknow/at-centre-of-first-i-love-mohammad-fir-residents-of-kanpur-neighbourhood-say-displayed-banner-last-year-too-what-is-our-crime-10271682/
1265283411	20250926	202509	2025	2025.7288											COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	6	1	6	-8.50340136054422	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926023000	https://www.myjoyonline.com/curfew-declared-in-madagascar-capital-after-violent-protests/
1265283412	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.11220311220311	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250926023000	https://www.dailymail.co.uk/femail/article-15134253/My-pregnant-daughter-clever-privately-educated-lawyer-husband-pushed-cliff-saying-like-British-woman-dark-truth-honour-abuse-epidemic-country.html
1265283413	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	173	173	17	4	-5.0	3	1	3	-5.83333333333333	0								3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250926023000	https://www.alaskasnewssource.com/2025/09/26/troopers-shoot-kill-wanted-man-anchor-point-campground/
1265283414	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-10.0896860986548	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250926023000	https://www.latimes.com/california/story/2025-09-25/former-orange-county-deputy-arrested-for-sexual-assault-is-free
1265283415	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-3.26797385620915	0								0								0								20250926023000	https://www.11alive.com/article/news/crime/homicide-investigation-deshong-drive-gwinnett-county/85-e29c3c51-00d3-4d58-b4cd-3bc997032eb0
