1261442150	20250806	202508	2025	2025.5918	CVL	RESIDENTS						CVL			ZAFJUD	PRETORIA	ZAF					JUD			1	114	114	11	3	-2.0	2	1	2	-6.12648221343874	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250905063000	https://www.citizen.co.za/news/uproar-over-billing-of-levy-court-rules-unlawful/
1261442151	20250806	202508	2025	2025.5918	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	6	1	6	-2.49110320284698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20250905063000	https://timesofindia.indiatimes.com/business/india-business/eu-ban-impact-indias-diesel-exports-to-europe-skyrocket-137-surge-in-august-shipments/articleshow/123712456.cms
1261442152	20250806	202508	2025	2025.5918	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	2	1	2	-3.43811394891945	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905063000	https://www.yahoo.com/news/articles/pakistan-world-capital-opium-production-050000735.html
1261442153	20250806	202508	2025	2025.5918	PAK	PAKISTAN	PAK								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-3.43811394891945	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905063000	https://www.yahoo.com/news/articles/pakistan-world-capital-opium-production-050000735.html
1261442154	20250806	202508	2025	2025.5918	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.3960396039604	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905063000	https://www.newkerala.com/news/o/ukraine-proposes-new-format-protecting-skies-zelensky-812
1261442155	20250806	202508	2025	2025.5918	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	0.3960396039604	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905063000	https://www.newkerala.com/news/o/ukraine-proposes-new-format-protecting-skies-zelensky-812
1261442156	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	6.16570327552986	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250905063000	https://boulderjewishnews.org/2025/join-us-for-boulder-jcc-preschools-40th-anniversary-celebration/
1261442157	20250806	202508	2025	2025.5918	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	0.3960396039604	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905063000	https://www.newkerala.com/news/o/ukraine-proposes-new-format-protecting-skies-zelensky-812
1261442158	20250829	202508	2025	2025.6548	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	3	1	3	-0.95238095238095	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905063000	https://www.citizen.co.za/news/opinion/martin-williams-saw-hope-in-jozi/
1261442159	20250829	202508	2025	2025.6548	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-0.95238095238095	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905063000	https://www.citizen.co.za/news/opinion/martin-williams-saw-hope-in-jozi/
1261442160	20250829	202508	2025	2025.6548	CVL	HIKER						CVL			USA	NEW YORK	USA								1	060	060	06	2	6.0	10	1	10	-2.26415094339623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905063000	https://www.dailymail.co.uk/news/article-15068281/Hikers-rescued-upstate-New-York-suffering-debilitating-psychedelic-mushroom-trip.html
1261442161	20250829	202508	2025	2025.6548	CVL	CITIZEN						CVL			ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	3	1	3	-0.95238095238095	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905063000	https://www.citizen.co.za/news/opinion/martin-williams-saw-hope-in-jozi/
1261442162	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	023	023	02	1	3.4	2	1	2	-8.81542699724517	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905063000	https://www.citizen.co.za/news/south-africa/crime/female-cop-injured-elderly-mom-killed-deadly-limpopo-shooting/
1261442163	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250905063000	https://nkytribune.com/2025/09/tmu-to-celebrate-service-mission-with-program-about-magnus-macfarlane-barrows-marys-meals/
1261442164	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	042	042	04	1	1.9	24	4	24	-2.87944054670192	0								4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	20250905063000	https://www.batemansbaypost.com.au/story/9059227/thai-mps-vote-on-new-pm-as-thaksin-flies-out-amid-chaos/
1261442165	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.11123470522803	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250905063000	https://www.theage.com.au/business/companies/sellers-of-the-world-s-favourite-fugly-shoes-are-on-the-move-20250903-p5ms6a.html
1261442166	20250905	202509	2025	2025.6712											BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	2.09424083769634	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905063000	https://www.bssnews.net/news/top-news/308623
1261442167	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	2	3	0.249875062468767	0								3	Tempiute, Nevada, United States	US	USNV	NV017	37.6525	-115.636	845975	3	Tempiute, Nevada, United States	US	USNV	NV017	37.6525	-115.636	845975	20250905063000	https://www.investegate.co.uk/announcement/rns/guardian-metal-resources-plc--gmet/tempiute-drilling-operations-underway/9090135
1261442168	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.10084033613445	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905063000	https://www.financialexpress.com/business/industry-power-grid-wins-sonbhadra-transmission-project-in-up-3967687/
1261442169	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	8	1	8	-0.11123470522803	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250905063000	https://www.theage.com.au/business/companies/sellers-of-the-world-s-favourite-fugly-shoes-are-on-the-move-20250903-p5ms6a.html
1261442170	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-0.11123470522803	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250905063000	https://www.theage.com.au/business/companies/sellers-of-the-world-s-favourite-fugly-shoes-are-on-the-move-20250903-p5ms6a.html
1261442171	20250905	202509	2025	2025.6712											CAN	SASKATCHEWAN	CAN								1	173	173	17	4	-5.0	5	1	5	-8.26086956521739	0								0								0								20250905063000	https://www.swiftcurrentonline.com/articles/romana-didulo-arrested-and-charged-set-to-appear-in-court
1261442172	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	0.48602673147024	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905063000	https://www.fairfieldsuntimes.com/opinion/trump-should-use-honey-as-well-as-vinegar-to-isolate-russia/article_782de935-8a6e-5149-ba57-7cb676526cc0.html
1261442173	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.85836909871245	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905063000	https://www.news18.com/world/pakistan-china-ties-shehbaz-sharif-fails-to-secure-investment-for-cpec-phase-2-mou-beijing-9550866.html
1261442174	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-1.04748603351956	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250905063000	https://www.china-briefing.com/news/china-monthly-tax-brief-august-2025/
1261442175	20250905	202509	2025	2025.6712											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	3	1	3	7.94117647058824	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905063000	https://autonews.gasgoo.com/china_news/70038879.html
1261442176	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	0.48602673147024	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905063000	https://www.fairfieldsuntimes.com/opinion/trump-should-use-honey-as-well-as-vinegar-to-isolate-russia/article_782de935-8a6e-5149-ba57-7cb676526cc0.html
1261442177	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	0.48602673147024	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905063000	https://www.fairfieldsuntimes.com/opinion/trump-should-use-honey-as-well-as-vinegar-to-isolate-russia/article_782de935-8a6e-5149-ba57-7cb676526cc0.html
1261442178	20250905	202509	2025	2025.6712											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	5	1	5	4.2016806722689	0								0								0								20250905063000	https://www.thedailytimes.com/community/get-the-word-out-for-friday-sept-5-2025/article_b0e3ff8a-5f12-4a27-9a9c-86040d35b4d9.html
1261442179	20250905	202509	2025	2025.6712											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	046	046	04	1	7.0	10	1	10	1.96078431372549	0								0								0								20250905063000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-5-2025/article_be8faaaa-0045-4a9e-b6eb-ca534f366b2a.html
1261442180	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.66423357664233	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905063000	https://www.news18.com/india/mumbai-police-bomb-blast-threat-mumbai-on-alert-anant-chaturdashi-blast-threat-9550870.html
1261442181	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-6.88405797101449	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905063000	https://www.dailymail.co.uk/news/article-15068373/Charismatic-killer-Matthew-Dieringer-Arizona.html
1261442182	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	1123	112	11	3	-2.0	6	1	6	-6.88405797101449	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905063000	https://www.dailymail.co.uk/news/article-15068373/Charismatic-killer-Matthew-Dieringer-Arizona.html
1261442183	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	1123	112	11	3	-2.0	4	1	4	-6.88405797101449	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905063000	https://www.dailymail.co.uk/news/article-15068373/Charismatic-killer-Matthew-Dieringer-Arizona.html
1261442184	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.80710659898477	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905063000	https://www.yahoo.com/news/articles/remembering-murder-victim-melissa-jubane-051305113.html
1261442185	20250905	202509	2025	2025.6712											CRM	DEALER						CRM			1	084	084	08	2	7.0	10	1	10	3.02457466918715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905063000	https://www.digitaltrends.com/movies/3-underrated-netflix-movies-you-should-watch-this-weekend-september-5-7/
1261442186	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	10	1	10	-0.31176929072486	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250905063000	https://www.tamatoledonews.com/opinion/local-columns/2025/09/05/heathers-highlights-county-government-and-you-august-2025/
1261442187	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	2	1	2	-5.39325842696629	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905063000	https://www.ieyenews.com/caribbean-government-bureaucracy-the-manchurian-candidates/
1261442188	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	8	1	8	-5.39325842696629	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	South Africa	SF	SF		-30	26	SF	20250905063000	https://www.ieyenews.com/caribbean-government-bureaucracy-the-manchurian-candidates/
1261442189	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	4.7244094488189	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905063000	https://nkytribune.com/2025/09/campbell-co-seeks-feedback-on-comprehensive-plan-at-community-open-houses-sept-9-and-10/
1261442190	20250905	202509	2025	2025.6712											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	2.0066889632107	0								4	Selfoss, Suðand, Iceland	IC	IC42	17521	63.9333	-21	-2652363	4	Selfoss, Suðand, Iceland	IC	IC42	17521	63.9333	-21	-2652363	20250905063000	https://www.humaneworld.org/en/all-animals/iceland-humane-travel-guide
1261442191	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250905063000	https://www.wtol.com/article/news/local/neighbors-voice-concerns-about-accessibility-75m-shopping-center-proposal-for-former-sears-elder-beerman-site-in-west-toledo/512-d3d48ec4-fc94-4908-aa91-b146736089a1
1261442192	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-4.17287630402385	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905063000	https://www.asiaone.com/singapore/man-filmed-trying-flee-hsa-sting-bishan-given-new-charges-over-having-800-kpods-sale
1261442193	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	6	1	6	-1.52671755725191	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905063000	https://www.wtol.com/article/news/community/20-year-old-survives-rare-heart-condition-with-transplant/512-7f9ce34f-0819-4740-8fcf-4cf2ee1f7b8f
1261442194	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.47528517110266	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905063000	https://statenews.com/article/2025/09/boards-private-forum-a-success-msu-says-details-unclear
1261442195	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.37037037037037	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905063000	https://www.hampshirechronicle.co.uk/news/25430333.hampshire-filmmaker-prepares-release-new-feature-film/
1261442196	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.67454068241469	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905063000	https://news.sky.com/story/spice-in-schools-warning-over-new-and-emerging-threat-putting-children-in-hospital-13424131
1261442197	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.47528517110266	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905063000	https://statenews.com/article/2025/09/boards-private-forum-a-success-msu-says-details-unclear
1261442198	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	3.27022375215146	0								0								0								20250905063000	https://www.thedailytimes.com/news/drift-boat-cowboys-and-maryville-high-school-orchestra-share-their-common-love-of-music/article_812af2f2-23db-4e6b-8991-d34aa90f18f9.html
1261442199	20250905	202509	2025	2025.6712											FRA	CANNES	FRA								1	011	011	01	1	-0.1	10	1	10	-2.25225225225225	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905063000	https://www.campaignasia.com:443/article/lepub-head-creative-co-president-departs-following-cannes-scandal/504598
1261442200	20250905	202509	2025	2025.6712											FRA	CANNES	FRA								1	020	020	02	1	3.0	10	1	10	-2.25225225225225	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905063000	https://www.campaignasia.com:443/article/lepub-head-creative-co-president-departs-following-cannes-scandal/504598
1261442201	20250905	202509	2025	2025.6712											FRA	CANNES	FRA								1	0356	035	03	1	7.0	10	1	10	-2.25225225225225	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905063000	https://www.campaignasia.com:443/article/lepub-head-creative-co-president-departs-following-cannes-scandal/504598
1261442202	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.62932790224032	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905063000	https://www.financialexpress.com/life/technology-iphone-17-iphone-17-air-iphone-17-pro-iphone-17-pro-max-prices-in-india-leaked-ahead-of-apples-launch-event-3967675/
1261442203	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.62932790224032	0								1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905063000	https://www.financialexpress.com/life/technology-iphone-17-iphone-17-air-iphone-17-pro-iphone-17-pro-max-prices-in-india-leaked-ahead-of-apples-launch-event-3967675/
1261442204	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-6.00315955766193	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905063000	https://www.lewrockwell.com/2025/09/thomas-woods/arrested/
1261442205	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-6.00315955766193	0								1	Iraq	IZ	IZ		33	44	IZ	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905063000	https://www.lewrockwell.com/2025/09/thomas-woods/arrested/
1261442206	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	2.89855072463768	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250905063000	https://www.bristolpost.co.uk/whats-on/whats-on-news/huge-soap-box-derby-event-10476325
1261442207	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.05405405405406	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250905063000	https://www.tvguide.co.uk/schedule/60afe290-33f6-5c58-9876-cc1b25165c50/antiques-roadshow
1261442208	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.00315955766193	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905063000	https://www.lewrockwell.com/2025/09/thomas-woods/arrested/
