1262879660	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	-5.64102564102564	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250912230000	https://www.khaleejtimes.com/entertainment/salman-khan-commences-shoot-for-battle-of-galwan-shares-picture-in-uniform-2
1262879661	20250912	202509	2025	2025.6904											CHR	DIOCESE				CHR					0	074	074	07	2	8.5	8	1	8	-2.03821656050956	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879662	20250912	202509	2025	2025.6904											CHR	DIOCESE				CHR					0	074	074	07	2	8.5	2	1	2	-2.03821656050956	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879663	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-2.03821656050956	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879664	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				1	0841	084	08	2	7.0	10	1	10	0.975609756097559	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250912230000	https://dominicantoday.com/dr/local/2025/09/12/tourism-ministry-announces-el-conde-street-restoration-to-begin-in-october/
1262879665	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	3.25097529258778	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912230000	https://www.firstcoastnews.com/article/news/local/buddy-check-saves-jacksonville-police-officer-to-her-baby-daughter/77-1806b1f9-efa7-4a0f-b64f-c7816ee5c95d
1262879666	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-10.6382978723404	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912230000	https://www.nj.com/essex/2025/09/trio-convicted-of-killing-22-year-old-in-north-jersey-sentenced-to-decades-in-prison-officials-say.html
1262879667	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	112	112	11	3	-2.0	1	1	1	-5.04807692307692	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879668	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	112	112	11	3	-2.0	1	1	1	-5.04807692307692	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879669	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-5.04807692307692	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879670	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-5.04807692307692	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879671	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	0.67567567567568	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912230000	https://www.mvtimes.com/2025/09/12/state-approves-deer-hunting-extension/
1262879672	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-2.25490196078431	0								3	Calvary Chapel, Utah, United States	US	USUT		40.7641	-111.862	1449230	3	Calvary Chapel, Utah, United States	US	USUT		40.7641	-111.862	1449230	20250912230000	https://www.sbsun.com/2025/09/12/charlie-kirk-walked-in-the-truth-says-inland-empire-pastor-who-knew-slain-activist/
1262879673	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-2.5	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250912230000	https://abc7ny.com/post/nj-mom-demanding-answers-3-year-old-nonverbal-son-autism-hurt-newark-school/17803449/
1262879674	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.5	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912230000	https://abc7ny.com/post/nj-mom-demanding-answers-3-year-old-nonverbal-son-autism-hurt-newark-school/17803449/
1262879675	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.5	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912230000	https://abc7ny.com/post/nj-mom-demanding-answers-3-year-old-nonverbal-son-autism-hurt-newark-school/17803449/
1262879676	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.81124497991968	0								4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20250912230000	https://www.sanpedrosun.com/education/2025/09/12/site-visit-conducted-on-proposed-location-for-three-new-island-schools/
1262879677	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	4.6875	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://wtmx.com/the-super-mario-bros-movie-sequel-is-titled-the-super-mario-galaxy-movie/
1262879678	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-8.20734341252703	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262879679	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-8.20734341252703	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262879680	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-8.20734341252703	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262879681	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-8.20734341252703	0								1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262879682	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-8.20734341252703	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262879683	20250912	202509	2025	2025.6904											GBRSPY	UNITED KINGDOM	GBR					SPY			0	046	046	04	1	7.0	4	1	4	-0.49813200498132	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879684	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	-0.49813200498132	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879685	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	4	1	4	-4.76190476190476	0								3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	20250912230000	https://www.ktbs.com/news/bossier-parish-man-accused-of-threatening-to-shoot-up-college-branch-at-camp-minden/article_4dcf2a64-a113-4f44-9d9f-27124cd7e068.html
1262879686	20250912	202509	2025	2025.6904											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	2	1	2	0.8695652173913	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250912230000	https://www.wtsp.com/article/life/animals/photo-bald-eagle-lands-florida-fire-station-911/67-5c4dfc46-026e-4869-9c17-bd4a98f7b018
1262879687	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.19762845849803	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912230000	https://www.newsweek.com/mary-trump-takes-aim-donald-trumps-display-grief-charlie-kirk-2129208
1262879688	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-4.76190476190476	0								3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	20250912230000	https://www.ktbs.com/news/bossier-parish-man-accused-of-threatening-to-shoot-up-college-branch-at-camp-minden/article_4dcf2a64-a113-4f44-9d9f-27124cd7e068.html
1262879689	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.82304526748972	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912230000	https://chicago.suntimes.com/2025/09/12/head-start-preschool-trump-administration-immigrants-lawsuits-aclu
1262879690	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	-0.43936731107206	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912230000	https://nevadanewsandviews.com/when-big-government-meets-big-tech-the-accountability-crisis-behind-hhss-chatgpt-rollout/
1262879691	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-4.31034482758621	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912230000	https://www.oregonlive.com/nation/2025/09/officials-fear-telling-trump-harsh-truths-we-are-operating-in-uncharted-territory.html
1262879692	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-5	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912230000	https://www.mauritiustimes.com/mt/protests-against-governments-for-kings-and-for-no-kings/
1262879693	20250912	202509	2025	2025.6904											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	-0.49813200498132	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879694	20250912	202509	2025	2025.6904											IND	BHOPAL	IND								1	173	173	17	4	-5.0	1	1	1	8.35509138381201	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912230000	https://www.livemint.com/entertainment/kathak-dancer-yasmin-singh-mesmerizes-with-her-performance-in-raag-megh-at-badal-raga-samaroh-11757716337228.html
1262879695	20250912	202509	2025	2025.6904											ITA	ROME	ITA								1	112	112	11	3	-2.0	10	1	10	-14.5454545454545	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912230000	https://www.1049therebel.com/2025/09/12/arrest-reports-for-september-12-3/
1262879696	20250912	202509	2025	2025.6904											JPN	JAPANESE	JPN								1	060	060	06	2	6.0	10	1	10	5.57275541795666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://abc7ny.com/post/shop-cats-new-york-book-showcases-felines-inside-small-businesses-nyc/17782469/
1262879697	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	5.29801324503311	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912230000	https://mauinow.com/2025/09/12/tickets-available-for-southern-seafood-sunday-hosted-by-celebrity-chef-aaron-sanchez/
1262879698	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-3.51758793969849	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912230000	https://missionlocal.org/2025/09/ice-arrests-8-asylum-seekers-at-s-f-immigration-court-most-ever-in-single-morning/
1262879699	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-3.51758793969849	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250912230000	https://missionlocal.org/2025/09/ice-arrests-8-asylum-seekers-at-s-f-immigration-court-most-ever-in-single-morning/
1262879700	20250912	202509	2025	2025.6904											JUD	JUSTICE SYSTEM						JUD			1	042	042	04	1	1.9	2	1	2	1.8450184501845	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912230000	https://www.kuaf.com/show/ozarks-at-large/2025-09-12/decarcerate-arkansas-conference-in-little-rock
1262879701	20250912	202509	2025	2025.6904											JUD	JUSTICE SYSTEM						JUD			1	042	042	04	1	1.9	8	1	8	1.8450184501845	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912230000	https://www.kuaf.com/show/ozarks-at-large/2025-09-12/decarcerate-arkansas-conference-in-little-rock
1262879702	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	045	045	04	1	5.0	10	1	10	14.1025641025641	0								0								0								20250912230000	https://www.kenyan-post.com/2025/09/perfect-mubaba-stylish-high-court-judge.html
1262879703	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	063	063	06	2	7.4	3	1	3	-6.87593423019432	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912230000	https://www.newsweek.com/immigration-lawsuit-ghana-straitjackets-donald-trump-administration-2129211
1262879704	20250912	202509	2025	2025.6904											KEN	KENYAN	KEN								1	112	112	11	3	-2.0	7	1	7	-10.3225806451613	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912230000	https://www.kenyan-post.com/2025/09/aligongewa-na-mama-yake-kenyan-lady.html
1262879705	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	1.29310344827587	0								3	Walker Camp Prong, Tennessee, United States	US	USTN		35.6251	-83.4477	1273577	3	Walker Camp Prong, Tennessee, United States	US	USTN		35.6251	-83.4477	1273577	20250912230000	https://www.wbir.com/article/news/great-smoky-mountains-national-park-tn/newfound-gap-road-reopen-18-days-earlier-august-washout/51-ed147f89-345f-451d-a20f-773f637a29e1
1262879706	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	1	1	1	-6.2111801242236	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262879707	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	1	1	1	-6.2111801242236	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
