1270833168	20251027	202510	2025	2025.8137											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-2.42914979757085	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027031500	https://www.sbs.com.au/news/article/maddest-idea-watt-rejects-desperate-coalition-request-risking-environmental-reforms/4m5xheorp
1270833169	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.62962962962963	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251027031500	https://www.travelweekly.com/Middle-East-Africa-Travel/First-Hyatt-Regency-coming-to-Zambia
1270833170	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	10	1	10	-4.65116279069767	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027031500	https://www.yahoo.com/news/articles/3-hurt-1-killed-nightclub-024102655.html
1270833171	20251027	202510	2025	2025.8137											BUS	LANDLORD						BUS			0	110	110	11	3	-2.0	5	1	5	-1.58730158730159	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251027031500	https://kathmandupost.com/columns/2025/10/27/reject-a-directly-elected-executive
1270833172	20251027	202510	2025	2025.8137											BUS	BOSS						BUS			1	190	190	19	4	-10.0	30	1	20	-2.93549905838042	0								0								0								20251027031500	https://www.moddb.com/mods/maximum-security/downloads/maximum-security-brutal-edition
1270833173	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.21881838074398	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027031500	https://www.firstpost.com/world/india-china-flights-resume-after-five-years-indigo-reconnects-kolkata-and-guangzhou-13945315.html
1270833174	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.21881838074398	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027031500	https://www.firstpost.com/world/india-china-flights-resume-after-five-years-indigo-reconnects-kolkata-and-guangzhou-13945315.html
1270833175	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	0.21881838074398	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027031500	https://www.firstpost.com/world/india-china-flights-resume-after-five-years-indigo-reconnects-kolkata-and-guangzhou-13945315.html
1270833176	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	0.21881838074398	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027031500	https://www.firstpost.com/world/india-china-flights-resume-after-five-years-indigo-reconnects-kolkata-and-guangzhou-13945315.html
1270833177	20251027	202510	2025	2025.8137											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-3.99061032863849	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027031500	https://www.straitstimes.com/business/banking/hsbc-takes-1-4-billion-hit-on-madoff-fraud-litigation
1270833178	20251027	202510	2025	2025.8137											CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	10	1	10	-0.29239766081871	0								4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20251027031500	https://www.yahoo.com/news/articles/officials-shut-down-more-9-024500429.html
1270833179	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-4.37405731523378	0								1	Cuba	CU	CU		22	-79.5	CU	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251027031500	https://www.yahoo.com/news/articles/zohran-mamdani-seen-beaming-smile-222401698.html
1270833180	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	2.0935960591133	0								3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	20251027031500	https://chinookobserver.com/2025/10/26/candidate-qa-ilwaco-port-commissioner-takes-on-former-manager/
1270833181	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	1.10226576852419	0								3	Loomis Lake, Washington, United States	US	USWA		46.4373	-124.043	1506308	3	Loomis Lake, Washington, United States	US	USWA		46.4373	-124.043	1506308	20251027031500	https://chinookobserver.com/2025/10/26/candidate-qa-peninsula-port-commissioner-draws-challenger/
1270833182	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.10226576852419	0								3	Loomis Lake, Washington, United States	US	USWA		46.4373	-124.043	1506308	3	Loomis Lake, Washington, United States	US	USWA		46.4373	-124.043	1506308	20251027031500	https://chinookobserver.com/2025/10/26/candidate-qa-peninsula-port-commissioner-draws-challenger/
1270833183	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.0935960591133	0								3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	20251027031500	https://chinookobserver.com/2025/10/26/candidate-qa-ilwaco-port-commissioner-takes-on-former-manager/
1270833184	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	11	1	11	1.6429913815728	0								3	Ilwaco, Washington, United States	US	USWA	WA049	46.309	-124.043	1521144	3	Ilwaco, Washington, United States	US	USWA	WA049	46.309	-124.043	1521144	20251027031500	https://chinookobserver.com/2025/10/26/candidate-qa-peninsula-port-commissioner-draws-challenger/
1270833185	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.10226576852419	0								3	City Of Long Beach, Washington, United States	US	USWA		46.3555	-124.056	2410867	3	City Of Long Beach, Washington, United States	US	USWA		46.3555	-124.056	2410867	20251027031500	https://chinookobserver.com/2025/10/26/candidate-qa-peninsula-port-commissioner-draws-challenger/
1270833186	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.75647668393783	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251027031500	https://www.dailymail.co.uk/health/article-15229629/mother-died-20-weight-loss-jab-beauty-salon-daughters.html
1270833187	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.2967032967033	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251027031500	https://www.tvguide.co.uk/schedule/7f7b6f6c-381a-553b-a52c-b3aefd26ee4d/escape-to-the-country
1270833188	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	2.89855072463769	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027031500	https://www.nzherald.co.nz/lifestyle/prince-andrew-will-leave-royal-lodge-if-he-can-live-at-frogmore-cottage/QKWA7IMMARHTFFOBZ4SLTW6HWA/
1270833189	20251027	202510	2025	2025.8137											GOV	EMPEROR						GOV			0	036	036	03	1	4.0	3	1	3	-0.85470085470086	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027031500	https://www.firstpost.com/explainers/firstup-donald-trump-to-visit-japan-meet-pm-takaichi-the-headlines-of-the-day-13944771.html
1270833190	20251027	202510	2025	2025.8137											GOV	EMPEROR						GOV			0	040	040	04	1	1.0	3	1	3	-0.85470085470086	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Japan	JA	JA		36	138	JA	20251027031500	https://www.firstpost.com/explainers/firstup-donald-trump-to-visit-japan-meet-pm-takaichi-the-headlines-of-the-day-13944771.html
1270833191	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.68164794007491	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027031500	https://nypost.com/2025/10/26/us-news/nypd-detective-loving-mom-of-3-dies-in-colombia-week-after-butt-lift-procedure/
1270833192	20251027	202510	2025	2025.8137											IND	KARNATAKA	IND								1	036	036	03	1	4.0	6	1	6	-1.21836925960637	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027031500	https://indianexpress.com/article/india/mere-presence-of-few-transient-tigers-no-reason-to-declare-tiger-reserve-goa-govt-to-sc-panel-10328599/
1270833193	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.73972602739727	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027031500	https://www.israelnationalnews.com/news/416862
1270833194	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.85470085470086	0								1	Japan	JA	JA		36	138	JA	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027031500	https://www.firstpost.com/explainers/firstup-donald-trump-to-visit-japan-meet-pm-takaichi-the-headlines-of-the-day-13944771.html
1270833195	20251027	202510	2025	2025.8137											JPN	JAPANESE	JPN								1	040	040	04	1	1.0	3	1	3	-0.85470085470086	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027031500	https://www.firstpost.com/explainers/firstup-donald-trump-to-visit-japan-meet-pm-takaichi-the-headlines-of-the-day-13944771.html
1270833196	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-7.94223826714802	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027031500	https://themercury.com/news/national/french-court-gives-algerian-woman-life-sentence-for-murdering-schoolgirl/article_e07228a8-6194-5804-a70f-4d08ecf12dbb.html
1270833197	20251027	202510	2025	2025.8137											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	6	1	6	-3.66098294884654	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027031500	https://www.zerohedge.com/personal-finance/california-and-chicago-move-toward-taxation-armageddon
1270833198	20251027	202510	2025	2025.8137											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-3.66098294884654	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027031500	https://www.zerohedge.com/personal-finance/california-and-chicago-move-toward-taxation-armageddon
1270833199	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-1.96078431372549	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027031500	https://www.newsweek.com/us-helicopter-jet-south-china-sea-10942176
1270833200	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-2.52100840336135	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027031500	https://www.pilotonline.com/2025/10/26/column-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270833201	20251027	202510	2025	2025.8137											MED	TABLOID						MED			0	042	042	04	1	1.9	6	1	6	3.40218712029161	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027031500	https://www.dailymail.co.uk/tvshowbiz/article-15229685/Karla-Grant-splits-Nasser-Sultan.html
1270833202	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	042	042	04	1	1.9	4	1	4	-2.52100840336135	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027031500	https://www.pilotonline.com/2025/10/26/column-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270833203	20251027	202510	2025	2025.8137											MIL	ARMY						MIL			0	080	080	08	2	5.0	5	1	5	-1.58730158730159	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251027031500	https://kathmandupost.com/columns/2025/10/27/reject-a-directly-elected-executive
1270833204	20251027	202510	2025	2025.8137											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-3.75335120643432	0								1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027031500	https://www.bollywoodlife.com/viral-stories/salman-khan-labelled-as-terrorist-by-pakistan-placed-him-in-terror-watchlist-azad-balochistan-truth-behind-viral-claim-3271798/
1270833205	20251027	202510	2025	2025.8137											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	0.31479538300105	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027031500	https://www.columbian.com/news/2025/oct/26/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change/
1270833206	20251027	202510	2025	2025.8137											SAU	RIYADH	SAU								1	040	040	04	1	1.0	3	1	3	-3.75335120643432	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027031500	https://www.bollywoodlife.com/viral-stories/salman-khan-labelled-as-terrorist-by-pakistan-placed-him-in-terror-watchlist-azad-balochistan-truth-behind-viral-claim-3271798/
1270833207	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	2.90275761973875	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027031500	https://www.miragenews.com/ai-emerges-as-new-language-in-kaist-materials-1558039/
1270833208	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.85299347954949	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027031500	https://www.stgeorgeutah.com/news/another-redistricting-twist-utah-gop-changes-tactics-to-repeal-independent-map-drawing-law/article_24a5618e-315e-4140-8f98-7f018b7171aa.html
1270833209	20251027	202510	2025	2025.8137											USA	IOWA	USA								0	042	042	04	1	1.9	1	1	1	-6.61016949152543	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027031500	https://wdbqam.com/ixp/675/p/iowa-serial-killers/
1270833210	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	1	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251027031500	https://www.pbcommercial.com/news/2025/oct/26/jefferson-county-association-of-realtors-hosts/
1270833211	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.71258907363421	0								3	Centralia, Missouri, United States	US	USMO	MO019	39.2103	-92.138	715695	3	Grandview, Missouri, United States	US	USMO	MO095	38.8858	-94.533	718686	20251027031500	https://krcgtv.com/news/local/former-operation-christmas-child-recipient-shares-how-the-program-impacted-her
1270833212	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.71258907363421	0								3	Grandview, Missouri, United States	US	USMO	MO095	38.8858	-94.533	718686	3	Grandview, Missouri, United States	US	USMO	MO095	38.8858	-94.533	718686	20251027031500	https://krcgtv.com/news/local/former-operation-christmas-child-recipient-shares-how-the-program-impacted-her
1270833213	20251027	202510	2025	2025.8137											USA	IOWA	USA								0	042	042	04	1	1.9	4	1	4	-6.61016949152543	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027031500	https://wdbqam.com/ixp/675/p/iowa-serial-killers/
1270833214	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.31479538300105	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027031500	https://www.columbian.com/news/2025/oct/26/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change/
1270833215	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-9.98719590268891	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027031500	https://www.dailymail.co.uk/news/article-15228475/Tessa-Majors-death-Zyairr-Davis.html
1270833216	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.86624203821656	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027031500	https://1150kknw.com/talk-cosmos-presents-pluto-mythos-with-jen-sachs/
1270833217	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	051	051	05	1	3.4	16	1	16	2.49397603245101	0								3	Ilwaco, Washington, United States	US	USWA	WA049	46.309	-124.043	1521144	3	Ilwaco, Washington, United States	US	USWA	WA049	46.309	-124.043	1521144	20251027031500	https://chinookobserver.com/2025/10/26/309183/
1270833218	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251027031500	https://www.pbcommercial.com/news/2025/oct/26/jefferson-county-association-of-realtors-hosts/
1270833219	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.61016949152543	0								3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	20251027031500	https://wdbqam.com/ixp/675/p/iowa-serial-killers/
1270833220	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-6.61016949152543	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027031500	https://wdbqam.com/ixp/675/p/iowa-serial-killers/
1270833221	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.61016949152543	0								3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	20251027031500	https://wdbqam.com/ixp/675/p/iowa-serial-killers/
1270833222	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.98719590268891	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251027031500	https://www.dailymail.co.uk/news/article-15228475/Tessa-Majors-death-Zyairr-Davis.html
