1269859613	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	2.36363636363636	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251021164500	https://www.westmeathexaminer.ie/2025/10/21/lough-lene-hosts-inaugural-swim-in-pink/
1269859614	20241021	202410	2024	2024.7973	SPY	INTELLIGENCE						SPY			COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	5	1	5	-2.18579234972678	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021164500	https://www.newindianexpress.com/nation/2025/Oct/21/one-police-personnel-killed-every-46-hours-last-year-ib-chief
1269859615	20241021	202410	2024	2024.7973	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.88679245283019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021164500	https://economictimes.indiatimes.com/news/defence/uk-removes-terrorism-designation-for-syrias-hts/articleshow/124724821.cms
1269859616	20241021	202410	2024	2024.7973	USAGOV	UNITED STATES	USA					GOV			COL	COLOMBIAN	COL								0	130	130	13	3	-4.4	1	1	1	-6.75675675675676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859617	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	8	1	8	-1.8058690744921	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021164500	https://www.travelmarketreport.com/cruises/articles/cruise-ship-visits-to-china-ports-at-risk
1269859618	20250921	202509	2025	2025.7151	CHN	SHANGHAI	CHN								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	8	1	8	-1.8058690744921	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021164500	https://www.travelmarketreport.com/cruises/articles/cruise-ship-visits-to-china-ports-at-risk
1269859619	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	042	042	04	1	1.9	2	1	2	-1.8058690744921	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021164500	https://www.travelmarketreport.com/cruises/articles/cruise-ship-visits-to-china-ports-at-risk
1269859620	20250921	202509	2025	2025.7151	CHN	SHANGHAI	CHN								TWN	TAIWANESE	TWN								0	042	042	04	1	1.9	8	1	8	-1.8058690744921	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251021164500	https://www.travelmarketreport.com/cruises/articles/cruise-ship-visits-to-china-ports-at-risk
1269859621	20250921	202509	2025	2025.7151	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	012	012	01	1	-0.4	4	1	4	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859622	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-11.5068493150684	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251021164500	https://www.upi.com/Top_News/US/2025/10/21/New-York-Christopher-Moynihan-Hakeem-Jeffries-threat-kill-January-6-Trump-pardon/3571761058941/
1269859623	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021164500	https://myfox28columbus.com/news/local/columbus-3rd-third-annual-apple-fest-german-village-columbus-ohio-fall-festivals-autumn-apples-pumpkins
1269859624	20250921	202509	2025	2025.7151	DEUCVL	GERMAN	DEU					CVL			USA	COLUMBUS	USA								1	042	042	04	1	1.9	8	1	8	2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021164500	https://myfox28columbus.com/news/local/columbus-3rd-third-annual-apple-fest-german-village-columbus-ohio-fall-festivals-autumn-apples-pumpkins
1269859625	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			COL	COLOMBIA	COL								0	012	012	01	1	-0.4	6	1	6	-3.16957210776545	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859626	20250921	202509	2025	2025.7151	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.8058690744921	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021164500	https://www.travelmarketreport.com/cruises/articles/cruise-ship-visits-to-china-ports-at-risk
1269859627	20250921	202509	2025	2025.7151	TWN	TAIWANESE	TWN								CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	8	1	8	-1.8058690744921	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	20251021164500	https://www.travelmarketreport.com/cruises/articles/cruise-ship-visits-to-china-ports-at-risk
1269859628	20250921	202509	2025	2025.7151	USA	COLUMBUS	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	2.7027027027027	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	1	Germany	GM	GM		51.5	10.5	GM	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021164500	https://myfox28columbus.com/news/local/columbus-3rd-third-annual-apple-fest-german-village-columbus-ohio-fall-festivals-autumn-apples-pumpkins
1269859629	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DEUCVL	GERMANY	DEU					CVL			1	043	043	04	1	2.8	2	1	2	2.7027027027027	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021164500	https://myfox28columbus.com/news/local/columbus-3rd-third-annual-apple-fest-german-village-columbus-ohio-fall-festivals-autumn-apples-pumpkins
1269859630	20250921	202509	2025	2025.7151	USA	COLUMBUS	USA								DEUCVL	GERMAN	DEU					CVL			1	043	043	04	1	2.8	6	1	6	2.7027027027027	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	1	Germany	GM	GM		51.5	10.5	GM	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021164500	https://myfox28columbus.com/news/local/columbus-3rd-third-annual-apple-fest-german-village-columbus-ohio-fall-festivals-autumn-apples-pumpkins
1269859631	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.27118644067797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021164500	https://bwog.com/2025/10/bwoglines-tiny-spoons-edition/
1269859632	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	1124	112	11	3	-2.0	10	1	10	-6.45161290322581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021164500	https://www.aa.com.tr/en/russia-ukraine-war/russia-claims-ukraines-drone-attacks-killed-20-last-week/3722586
1269859633	20251014	202510	2025	2025.7781	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	130	130	13	3	-4.4	1	1	1	-4.21348314606741	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021164500	https://www.thelocal.es/20251021/in-images-americans-in-spain-slam-trump-at-no-kings-protests
1269859634	20251014	202510	2025	2025.7781	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	WALES	GBR								0	034	034	03	1	7.0	2	1	2	0.76481835564054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021164500	https://www.dailymail.co.uk/news/article-15213355/Fresh-Reform-UK-surge-puts-Nigel-Farages-party-course-win-Welsh-Senedd-elections-ahead-Labour-Plaid-Cymru-projection-finds-theyre-unlikely-form-government.html
1269859635	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	1.82260024301336	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251021164500	https://www.independent.ie/irish-news/it-was-far-from-diplomats-i-was-reared-new-british-ambassador-on-her-irish-husband-naming-her-daughter-saoirse-and-her-cupla-focal/a1602685466.html
1269859636	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	130	130	13	3	-4.4	4	1	4	-4.21348314606741	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021164500	https://www.thelocal.es/20251021/in-images-americans-in-spain-slam-trump-at-no-kings-protests
1269859637	20251014	202510	2025	2025.7781	GOV	CABINET MINISTER						GOV			GBR	WALES	GBR								0	034	034	03	1	7.0	8	1	8	0.76481835564054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021164500	https://www.dailymail.co.uk/news/article-15213355/Fresh-Reform-UK-surge-puts-Nigel-Farages-party-course-win-Welsh-Senedd-elections-ahead-Labour-Plaid-Cymru-projection-finds-theyre-unlikely-form-government.html
1269859638	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.82260024301336	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251021164500	https://www.independent.ie/irish-news/it-was-far-from-diplomats-i-was-reared-new-british-ambassador-on-her-irish-husband-naming-her-daughter-saoirse-and-her-cupla-focal/a1602685466.html
1269859639	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	2	1	2	1.82260024301336	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	20251021164500	https://www.independent.ie/irish-news/it-was-far-from-diplomats-i-was-reared-new-british-ambassador-on-her-irish-husband-naming-her-daughter-saoirse-and-her-cupla-focal/a1602685466.html
1269859640	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								HLH	DOCTOR						HLH			0	036	036	03	1	4.0	1	1	1	-4.82546201232033	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021164500	https://www.standardmedia.co.ke/national/article/2001532331/negotiation-to-end-kiambu-strike-resumes-after-mr-odingas-burial
1269859641	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251021164500	https://www.aa.com.tr/en/russia-ukraine-war/russia-claims-ukraines-drone-attacks-killed-20-last-week/3722586
1269859642	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.72314674735249	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021164500	https://www.winnipegfreepress.com/breakingnews/2025/10/21/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace
1269859643	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.9067055393586	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251021164500	https://www.amny.com/news/survivor-epstein-speaks-nyc-window-abuse-claims/
1269859644	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-7.68175582990398	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021164500	https://www.foxnews.com/politics/federal-judge-allows-border-patrol-chief-deposed-case-about-use-chemical-agents
1269859645	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-7.68175582990398	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021164500	https://www.foxnews.com/politics/federal-judge-allows-border-patrol-chief-deposed-case-about-use-chemical-agents
1269859646	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	2	1	2	1.27118644067797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021164500	https://bwog.com/2025/10/bwoglines-tiny-spoons-edition/
1269859647	20251020	202510	2025	2025.7945	PTY	POLITICIAN									GOV	BUREAUCRAT						GOV			0	180	180	18	4	-9.0	5	1	5	-7.82122905027933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021164500	https://www.middleeastmonitor.com/20251021-growing-international-criticism-of-german-anti-palestinian-repression/
1269859648	20251020	202510	2025	2025.7945	PTY	POLITICIAN									GOV	REGIME						GOV			0	190	190	19	4	-10.0	5	1	5	-7.82122905027933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021164500	https://www.middleeastmonitor.com/20251021-growing-international-criticism-of-german-anti-palestinian-repression/
1269859649	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-5.10948905109489	0								0								0								20251021164500	https://thepoint.gm/africa/gambia/editorial/struggling-climate-justice-for-africa-2
1269859650	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-1.83006535947712	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021164500	https://eos.org/articles/to-find-critical-minerals-look-to-plate-tectonics
1269859651	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-2.03094777562862	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021164500	https://www.dailyrecord.co.uk/news/thousands-set-take-streets-demand-36091151
1269859652	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-2.03094777562862	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021164500	https://www.dailyrecord.co.uk/news/thousands-set-take-streets-demand-36091151
1269859653	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021164500	https://insidebitcoins.com/news/canadas-british-columbia-to-stop-new-crypto-miner-connections-to-renewable-energy
1269859654	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.12285012285012	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021164500	https://www.finanznachrichten.de/nachrichten-2025-10/66752889-barings-emerging-emea-opportunities-plc-result-of-meeting-008.htm
1269859655	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	061	061	06	2	6.4	10	1	10	5.45454545454545	0								4	Nuku, Vavau, Tonga	TN	TN03	27407	-18.7167	-174.05	-2778309	4	Nuku, Vavau, Tonga	TN	TN03	27407	-18.7167	-174.05	-2778309	20251021164500	https://matangitonga.to/ad/8812-bsp-vacancies-20-31-october-2025
1269859656	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-4.50450450450451	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021164500	https://www.fox2detroit.com/news/3-port-huron-businesses-accused-selling-alcohol-minors-during-recent-sting
1269859657	20251021	202510	2025	2025.7973											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	1.6453382084095	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021164500	https://comicbook.com/gaming/news/the-perfect-game-to-play-after-hades-2-is-finally-releasing-on-nintendo-switch/
1269859658	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.14379084967321	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021164500	https://www.nj.com/entertainment/2025/10/full-house-alum-slams-costars-narcissist-husband-after-split.html
1269859659	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	-6.29370629370629	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251021164500	https://www.napaneetoday.ca/2025/10/21/93578/
1269859660	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	-2.29419703103914	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021164500	https://www.cp24.com/news/canada/2025/10/21/india-never-provided-their-own-evidence-amid-concerns-about-sikh-separatists-in-canada-former-nsias/
1269859661	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	052	052	05	1	3.5	4	1	4	-1.14379084967321	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021164500	https://www.nj.com/entertainment/2025/10/full-house-alum-slams-costars-narcissist-husband-after-split.html
1269859662	20251021	202510	2025	2025.7973											CHE	BALE	CHE								1	100	100	10	3	-5.0	3	1	3	-4.48979591836735	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021164500	https://srilankamirror.com/news/court-orders-arrest-of-dehi-bale-malli-kalu-malli/
1269859663	20251021	202510	2025	2025.7973											CHE	SWITZER	CHE								1	173	173	17	4	-5.0	5	1	5	-1.86567164179105	0								0								0								20251021164500	http://northcountrynow.com/stories/potsdam-police-blotter-oct-19,331164
1269859664	20251021	202510	2025	2025.7973											CHRPRO	METHODIST CHURCH				CHR	PRO				1	190	190	19	4	-10.0	10	1	10	-8.7412587412587	0								0								0								20251021164500	https://www.tonyskansascity.com/2025/10/kansas-city-crime-scene-early-arson.html
1269859665	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								0	046	046	04	1	7.0	2	1	2	-3.16957210776545	0								1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021164500	https://www.yahoo.com/news/articles/escalating-spat-petro-says-trump-093000717.html
1269859666	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								1	061	061	06	2	6.4	4	1	4	-3.93401015228426	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021164500	https://www.straitstimes.com/world/Trumps-Colombia-tariffs-would-flip-US-policy-on-drugs-trade
