1272844161	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	4	1	4	-4.87804878048781	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844162	20241106	202411	2024	2024.8384	GBRCOP	SCOTLAND	GBR					COP													1	190	190	19	4	-10.0	2	1	2	-4.87804878048781	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844163	20241106	202411	2024	2024.8384	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-4.87804878048781	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844164	20241106	202411	2024	2024.8384	LEG	CONGRESSMAN						LEG													1	120	120	12	3	-4.0	3	1	3	0.50761421319797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106204500	https://chicago.suntimes.com/elections/2025/11/06/patty-garcia-chief-of-staff-jesus-chuy-garcia-successor-march-primary-congress
1272844165	20241106	202411	2024	2024.8384	LEG	CONGRESSMAN						LEG													1	120	120	12	3	-4.0	1	1	1	0.50761421319797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106204500	https://chicago.suntimes.com/elections/2025/11/06/patty-garcia-chief-of-staff-jesus-chuy-garcia-successor-march-primary-congress
1272844166	20241106	202411	2024	2024.8384	LEG	CONGRESSMAN						LEG													1	120	120	12	3	-4.0	1	1	1	0.50761421319797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106204500	https://chicago.suntimes.com/elections/2025/11/06/patty-garcia-chief-of-staff-jesus-chuy-garcia-successor-march-primary-congress
1272844167	20241106	202411	2024	2024.8384	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	0.77399380804954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106204500	https://aninews.in/news/world/us/modi-a-great-man-friend-of-mine-trump-hints-at-possible-india-visit-next-year-amid-ongoing-trade-talks20251107010804/
1272844168	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.74531835205992	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106204500	https://www.derrynow.com/news/northern-ireland/1937333/talented-pair-on-right-track-for-victory-in-railway-station-piano-competition.html
1272844169	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								GOV	AUTHORITIES						GOV			1	171	171	17	4	-9.2	2	1	2	-4.40677966101695	1	Spain	SP	SP		40	-4	SP	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106204500	https://www.oregonlive.com/politics/2025/11/ice-agents-detained-the-wrong-people-in-oregon-then-stranded-one-in-mississippi.html
1272844170	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	3.74531835205992	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251106204500	https://www.derrynow.com/news/northern-ireland/1937333/talented-pair-on-right-track-for-victory-in-railway-station-piano-competition.html
1272844171	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	171	171	17	4	-9.2	3	1	3	-4.40677966101695	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251106204500	https://www.oregonlive.com/politics/2025/11/ice-agents-detained-the-wrong-people-in-oregon-then-stranded-one-in-mississippi.html
1272844172	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.40677966101695	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106204500	https://www.oregonlive.com/politics/2025/11/ice-agents-detained-the-wrong-people-in-oregon-then-stranded-one-in-mississippi.html
1272844173	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								MED	PUBLISHER						MED			0	112	112	11	3	-2.0	20	2	20	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106204500	https://stratfordobserver.co.uk/news/official-record-confirms-removal-of-andrews-prince-title-national-news-58893/
1272844174	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-1.86500888099467	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106204500	https://www.bleedingheartland.com/2025/11/06/without-facts-or-explanations-the-rumor-mills-grind-on/
1272844175	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.86500888099467	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106204500	https://www.bleedingheartland.com/2025/11/06/without-facts-or-explanations-the-rumor-mills-grind-on/
1272844176	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.65168539325842	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251106204500	https://www.twincities.com/2025/11/06/msp-minneapolis-st-paul-airport-faa-flight-impacts/
1272844177	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	8	1	8	-1.86500888099467	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106204500	https://www.bleedingheartland.com/2025/11/06/without-facts-or-explanations-the-rumor-mills-grind-on/
1272844178	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-1.86500888099467	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106204500	https://www.bleedingheartland.com/2025/11/06/without-facts-or-explanations-the-rumor-mills-grind-on/
1272844179	20251030	202510	2025	2025.8219	GBRGIB	GIBRALTAR	GBR								GBRGIBGOVENV	GIBRALTAR	GBR					GOV	ENV		1	042	042	04	1	1.9	2	1	2	4.39560439560439	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106204500	http://www.vox.gi/cms/local/14117-minister-cortes-visits-nautilus-seagrass-nursery.html
1272844180	20251030	202510	2025	2025.8219	GBRGIB	GIBRALTAR	GBR								GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		1	042	042	04	1	1.9	4	1	4	4.39560439560439	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106204500	http://www.vox.gi/cms/local/14117-minister-cortes-visits-nautilus-seagrass-nursery.html
1272844181	20251030	202510	2025	2025.8219	GBRGIBGOVENV	GIBRALTAR	GBR					GOV	ENV		GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	2	1	2	4.39560439560439	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106204500	http://www.vox.gi/cms/local/14117-minister-cortes-visits-nautilus-seagrass-nursery.html
1272844182	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	8	1	8	-3.60480640854473	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251106204500	https://www.thecourier.com.au/story/9106093/new-bill-may-change-clergy-abuse-compensation-laws/
1272844183	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	084	084	08	2	7.0	5	1	5	-1.31771595900439	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106204500	https://www.bostonglobe.com/2025/11/06/metro/snap-massachusetts-healey-seeks-help/
1272844184	20251030	202510	2025	2025.8219	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	4	1	4	4.39560439560439	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106204500	http://www.vox.gi/cms/local/14117-minister-cortes-visits-nautilus-seagrass-nursery.html
1272844185	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-5.12163892445583	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106204500	https://www.today.com/news/abigail-zwerner-wins-10-million-lawsuit-shot-6-year-old-virginia-schoo-rcna242435
1272844186	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-5.12163892445583	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251106204500	https://www.today.com/news/abigail-zwerner-wins-10-million-lawsuit-shot-6-year-old-virginia-schoo-rcna242435
1272844187	20251105	202511	2025	2025.8356	AZE	BAKU	AZE								BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-0.37243947858473	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106204500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2750843-cop-brazil-calls-for-fossil-fuel-phase-out-roadmap
1272844188	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-0.37243947858473	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106204500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2750843-cop-brazil-calls-for-fossil-fuel-phase-out-roadmap
1272844189	20251105	202511	2025	2025.8356	AZE	BAKU	AZE								BRA	BELEM	BRA								0	084	084	08	2	7.0	6	1	6	-0.37243947858473	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106204500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2750843-cop-brazil-calls-for-fossil-fuel-phase-out-roadmap
1272844190	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								1	173	173	17	4	-5.0	8	1	8	-15.625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251106204500	https://www.thedailystar.net/news/world/europe/news/belgium-opens-first-trial-linked-yazidi-genocide-4029106
1272844191	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								SYR	SYRIA	SYR								1	173	173	17	4	-5.0	2	1	2	-15.625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Iraq	IZ	IZ		33	44	IZ	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251106204500	https://www.thedailystar.net/news/world/europe/news/belgium-opens-first-trial-linked-yazidi-genocide-4029106
1272844192	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								DZA	ALGERIA	DZA								0	013	013	01	1	0.4	4	1	4	-6.36942675159235	1	Brazil	BR	BR		-10	-55	BR	1	Algeria	AG	AG		28	3	AG	1	Brazil	BR	BR		-10	-55	BR	20251106204500	https://www.dailymail.co.uk/news/article-15266963/Keir-Starmer-backs-deputy-David-Lammy-prisoner-release-errors.html
1272844193	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-6.36942675159235	1	Algeria	AG	AG		28	3	AG	1	Brazil	BR	BR		-10	-55	BR	1	Algeria	AG	AG		28	3	AG	20251106204500	https://www.dailymail.co.uk/news/article-15266963/Keir-Starmer-backs-deputy-David-Lammy-prisoner-release-errors.html
1272844194	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	4	1	4	-15.625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106204500	https://www.thedailystar.net/news/world/europe/news/belgium-opens-first-trial-linked-yazidi-genocide-4029106
1272844195	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	6	1	6	-15.625	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106204500	https://www.thedailystar.net/news/world/europe/news/belgium-opens-first-trial-linked-yazidi-genocide-4029106
1272844196	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	8	1	8	-15.625	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106204500	https://www.thedailystar.net/news/world/europe/news/belgium-opens-first-trial-linked-yazidi-genocide-4029106
1272844197	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	2	1	2	-15.625	1	Iraq	IZ	IZ		33	44	IZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106204500	https://www.thedailystar.net/news/world/europe/news/belgium-opens-first-trial-linked-yazidi-genocide-4029106
1272844198	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	031	031	03	1	5.2	2	1	2	-2.78503046127067	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-vusimuzi-cat-matlala-and-the-unlawful-deal-with-ekurhuleni-metro-cops/
1272844199	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	3	1	3	-10.4132231404959	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-mashatiles-former-bodyguards-to-face-music-after-court-dismisses-discharge-bid/
1272844200	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-1.93340494092373	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251106204500	https://www.theland.com.au/story/9106083/ban-bullbars-and-improve-infrastructure-road-inquiry-hears/
1272844201	20251106	202511	2025	2025.8384											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	7	1	7	-6.4638783269962	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106204500	https://www.kyivpost.com/post/63799
1272844202	20251106	202511	2025	2025.8384											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-6.4638783269962	0								1	Germany	GM	GM		51.5	10.5	GM	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251106204500	https://www.kyivpost.com/post/63799
1272844203	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-9.63855421686748	0								4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844204	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-9.63855421686748	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844205	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-9.63855421686748	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844206	20251106	202511	2025	2025.8384											BRB	BARBADOS	BRB								1	046	046	04	1	7.0	1	1	1	-0.46728971962617	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106204500	https://newsday.co.tt/2025/11/06/general-accident-acquires-beacon-insurance/
1272844207	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0.95744680851064	0								4	Il Ponte, Emilia-Romagna, Italy	IT	IT05	18334	44.4667	11.5167	-119207	4	Il Ponte, Emilia-Romagna, Italy	IT	IT05	18334	44.4667	11.5167	-119207	20251106204500	https://urbanmilwaukee.com/2025/11/06/see-progress-on-northwestern-mutuals-500-million-tower-overhaul/
1272844208	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	4	1	4	-2.78503046127067	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-vusimuzi-cat-matlala-and-the-unlawful-deal-with-ekurhuleni-metro-cops/
1272844209	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	0.95744680851064	0								4	Il Ponte, Emilia-Romagna, Italy	IT	IT05	18334	44.4667	11.5167	-119207	4	Il Ponte, Emilia-Romagna, Italy	IT	IT05	18334	44.4667	11.5167	-119207	20251106204500	https://urbanmilwaukee.com/2025/11/06/see-progress-on-northwestern-mutuals-500-million-tower-overhaul/
