1263051467	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	-4.73235065942591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051468	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.73235065942591	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051469	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								RUSMIL	MOSCOW	RUS					MIL			0	150	150	15	4	-7.2	3	1	3	-4.73235065942591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051470	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	150	150	15	4	-7.2	1	1	1	-4.73235065942591	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051471	20250913	202509	2025	2025.6932	USAMED	REUTERS	USA					MED			VEN	VENEZUELA	VEN								1	1711	171	17	4	-9.2	2	1	2	-5.39419087136929	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914080000	https://www.stabroeknews.com/2025/09/14/news/regional/venezuela-says-the-u-s-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner/
1263051472	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.2079207920792	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914080000	https://www.outinperth.com/bibliophile-eat-pray-love-author-delivers-new-memoir-all-the-way-to-the-river/
1263051473	20250914	202509	2025	2025.6959											AUS	AUSTRALIAN	AUS								1	062	062	06	2	7.4	10	1	10	5.78512396694215	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20250914080000	https://www.outinperth.com/the-whitlams-and-waso-team-up-for-a-symphonic-performance/
1263051474	20250914	202509	2025	2025.6959											BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	5	1	5	0.890207715133529	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250914080000	http://www.businessghana.com/site/news/politics/334521/Burkina-Faso-scraps-visa-fees-for-African-travellers-
1263051475	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.17149478563152	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914080000	https://www.independent.com.mt/articles/2025-09-14/local-news/Malta-The-island-where-hunting-rarely-stops-6736273092
1263051476	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	5	1	5	-7.04697986577181	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914080000	https://indianexpress.com/article/cities/delhi/delhi-truck-driver-claims-robbery-of-6000-kg-copper-scrap-after-being-sedated-probe-reveals-10249107/
1263051477	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-1.69491525423729	0								4	Kumaka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Kumaka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20250914080000	https://www.stabroeknews.com/2025/09/14/sunday/two-day-lokono-language-workshop-concluded-in-santa-rosa/
1263051478	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-4.73235065942591	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051479	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-4.73235065942591	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051480	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	1.16550116550117	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914080000	https://www.wqad.com/article/news/community/rescue-rocks-festival-kings-harvest-pet-shelter-fundraiser/526-c70a4f17-7073-4725-aa65-dd6595491487
1263051481	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			1	060	060	06	2	6.0	5	1	5	-4.17149478563152	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914080000	https://www.independent.com.mt/articles/2025-09-14/local-news/Malta-The-island-where-hunting-rarely-stops-6736273092
1263051482	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-0.73597056117755	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914080000	https://jamaica-gleaner.com/article/news/20250914/nest-empty
1263051483	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	-0.73597056117755	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914080000	https://jamaica-gleaner.com/article/news/20250914/nest-empty
1263051484	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	060	060	06	2	6.0	5	1	5	5.33980582524272	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914080000	https://www.independent.com.mt/articles/2025-09-14/local-news/NextEra-prepares-youths-for-the-future-giving-them-skills-to-navigate-life-6736273091
1263051485	20250914	202509	2025	2025.6959											FIN	FINLAND	FIN								1	036	036	03	1	4.0	5	1	5	3.55805243445693	0								5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250914080000	https://www.timesnownews.com/travel/finland-pr-for-indians-settle-in-the-worlds-happiest-country-for-less-that-inr-25000-article-152797910
1263051486	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-2.8158844765343	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250914080000	https://www.independent.com.mt/articles/2025-09-14/local-news/Government-set-to-miss-target-to-bolster-electric-vehicle-charging-infrastructure-6736273085
1263051487	20250914	202509	2025	2025.6959											GOV	MINIST OF MINES						GOV			0	036	036	03	1	4.0	10	1	10	-3.9745627980922	0								4	Bellary, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Bellary, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20250914080000	https://www.moneycontrol.com/news/business/goa-miners-raise-concern-over-possibility-of-export-duty-on-low-grade-iron-ore-13544972.html
1263051488	20250914	202509	2025	2025.6959											GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	1.16550116550117	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914080000	https://www.wqad.com/article/news/community/rescue-rocks-festival-kings-harvest-pet-shelter-fundraiser/526-c70a4f17-7073-4725-aa65-dd6595491487
1263051489	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.85558693021379	0								4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20250914080000	http://www.greekherald.com/news/278575293/syrias-second-partitionist-age-that-never-was
1263051490	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-4.4611819235226	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250914080000	https://www.spectator.co.uk/article/will-assisted-dying-become-a-cover-for-abuse/
1263051491	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-4.4611819235226	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250914080000	https://www.spectator.co.uk/article/will-assisted-dying-become-a-cover-for-abuse/
1263051492	20250914	202509	2025	2025.6959											HRV	ZAGREB	HRV								0	042	042	04	1	1.9	3	1	3	-3.1657355679702	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250914080000	https://www.devonlive.com/news/local-news/serious-medical-emergency-board-easyjet-10498398
1263051493	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	6	1	6	3.58306188925081	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	20250914080000	https://www.gqindia.com/content/10-most-beautiful-beaches-in-the-world-to-visit-in-2025
1263051494	20250914	202509	2025	2025.6959											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	5	1	5	-5.31400966183575	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914080000	https://www.kyivpost.com/post/60025
1263051495	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-2.88362512873326	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914080000	https://www.theamericanconservative.com/charlie-kirk-was-an-important-antiwar-voice/
1263051496	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.88362512873326	0								1	Israel	IS	IS		31.5	34.75	IS	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914080000	https://www.theamericanconservative.com/charlie-kirk-was-an-important-antiwar-voice/
1263051497	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-2.88362512873326	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914080000	https://www.theamericanconservative.com/charlie-kirk-was-an-important-antiwar-voice/
1263051498	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-2.88362512873326	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914080000	https://www.theamericanconservative.com/charlie-kirk-was-an-important-antiwar-voice/
1263051499	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-0.82135523613963	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914080000	https://jamaica-gleaner.com/article/art-leisure/20250914/indians-and-orange-rinder
1263051500	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-7.31707317073171	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914080000	https://jamaica-gleaner.com/article/focus/20250914/ruthlyn-james-fix-it-or-fail-our-children
1263051501	20250914	202509	2025	2025.6959											JAMGOVMIL	PETER PHILLIPS	JAM					GOV	MIL		1	100	100	10	3	-5.0	8	1	8	-0.563380281690141	0								4	East Harbour, Portland, Jamaica	JM	JM07	18424	18.1807	-76.446	-3751680	4	East Harbour, Portland, Jamaica	JM	JM07	18424	18.1807	-76.446	-3751680	20250914080000	https://jamaica-gleaner.com/article/focus/20250914/gordon-robinson-vazland-breached
1263051502	20250914	202509	2025	2025.6959											JAMGOVMIL	PETER PHILLIPS	JAM					GOV	MIL		1	100	100	10	3	-5.0	2	1	2	-0.563380281690141	0								4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	20250914080000	https://jamaica-gleaner.com/article/focus/20250914/gordon-robinson-vazland-breached
1263051503	20250914	202509	2025	2025.6959											JUD	JUSTICE SYSTEM						JUD			0	042	042	04	1	1.9	10	1	10	-2.73483947681331	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914080000	https://jamaica-gleaner.com/article/commentary/20250914/bruce-golding-whither-jury-trials
1263051504	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	5	1	5	-0.31007751937985	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914080000	https://www.yahoo.com/news/articles/receive-fair-salary-pay-worries-050011962.html
1263051505	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	114	114	11	3	-2.0	5	1	5	-0.31007751937985	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914080000	https://www.yahoo.com/news/articles/receive-fair-salary-pay-worries-050011962.html
1263051506	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			1	0841	084	08	2	7.0	10	1	10	-3.41614906832298	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914080000	https://www.moneycontrol.com/world/those-killed-in-gen-z-protests-will-be-declared-martyrs-nepal-pm-sushila-karki-adds-won-t-stay-beyond-6-months-article-13544963.html
1263051507	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-1.17548278757347	0								3	Harwood, Pennsylvania, United States	US	USPA	PA079	40.944	-76.0194	1176632	3	Harwood, Pennsylvania, United States	US	USPA	PA079	40.944	-76.0194	1176632	20250914080000	https://411mania.com/wrestling/halls-aew-collision-review-9-13-25/
1263051508	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	4	1	4	-6.14406779661017	0								4	Gabriel Lopez, Nayarit, Mexico	MX	MX18	20887	21.3333	-104.55	-1668892	4	Gabriel Lopez, Nayarit, Mexico	MX	MX18	20887	21.3333	-104.55	-1668892	20250914080000	https://www.abc10.com/article/news/local/stockton/stockton-families-raise-funds-for-victims-of-napa-county-crash-driver-faces-murder-charges/103-f69fbb9a-d97e-40c5-b055-da27537e5df2
1263051509	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-6.14406779661017	0								3	Liberty Park, California, United States	US	USCA		33.7064	-117.988	1765958	3	Liberty Park, California, United States	US	USCA		33.7064	-117.988	1765958	20250914080000	https://www.abc10.com/article/news/local/stockton/stockton-families-raise-funds-for-victims-of-napa-county-crash-driver-faces-murder-charges/103-f69fbb9a-d97e-40c5-b055-da27537e5df2
1263051510	20250914	202509	2025	2025.6959											MNCUSALAB	MICROSOFT	USA					MNC	LAB		1	051	051	05	1	3.4	6	1	6	-5.90062111801242	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914080000	https://www.moneycontrol.com/technology/what-s-going-on-here-elon-musk-questions-microsoft-employees-accused-of-celebrating-charlie-kirk-s-death-article-13544991.html
1263051511	20250914	202509	2025	2025.6959											MNCUSALAB	MICROSOFT	USA					MNC	LAB		1	112	112	11	3	-2.0	6	1	6	-5.90062111801242	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914080000	https://www.moneycontrol.com/technology/what-s-going-on-here-elon-musk-questions-microsoft-employees-accused-of-celebrating-charlie-kirk-s-death-article-13544991.html
1263051512	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	4	1	4	1.61290322580645	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250914080000	https://www.yachtsandyachting.com/news/289957/Musto-Skiffs-at-the-Loch-Lomond-SC-Dinghy-Open
1263051513	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	6	1	6	1.61290322580645	0								4	Ullswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5667	-2.86667	-2610468	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250914080000	https://www.yachtsandyachting.com/news/289957/Musto-Skiffs-at-the-Loch-Lomond-SC-Dinghy-Open
1263051514	20250914	202509	2025	2025.6959											NGO	INTERNATIONAL ORGANIZATION FOR STANDARDIZATION						NGO			1	043	043	04	1	2.8	10	1	5	-0.30395136778116	0								0								0								20250914080000	https://aidesep.org.pe/Degree-Elbow-Schedule-40-Gray-Barbed-X-Npt-Female-r-670016
1263051515	20250914	202509	2025	2025.6959											NLD	DUTCH	NLD								1	037	037	03	1	5.0	1	1	1	1.16279069767442	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914080000	https://blueprint.ng/2026-chelsea-strike-emegha-deal/
1263051516	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	3.125	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20250914080000	https://business.scoop.co.nz/2025/09/14/iconic-spitfire-to-attend-warbirds-over-wanaka-2026/
1263051517	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-3.89105058365759	0								4	Kamal Shah, North-West Frontier, Pakistan	PK	PK03	23640	32.8932	70.584	88256	4	Kamal Shah, North-West Frontier, Pakistan	PK	PK03	23640	32.8932	70.584	88256	20250914080000	https://tribune.com.pk/story/2566648/the-rotting-remains-of-kolachi
1263051518	20250914	202509	2025	2025.6959											PAK	KARACHI	PAK								1	040	040	04	1	1.0	2	1	2	-3.89105058365759	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914080000	https://tribune.com.pk/story/2566648/the-rotting-remains-of-kolachi
1263051519	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-3.89105058365759	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914080000	https://tribune.com.pk/story/2566648/the-rotting-remains-of-kolachi
1263051520	20250914	202509	2025	2025.6959											PAK	KARACHI	PAK								1	040	040	04	1	1.0	1	1	1	-3.89105058365759	0								4	Kamal Shah, North-West Frontier, Pakistan	PK	PK03	23640	32.8932	70.584	88256	4	Kamal Shah, North-West Frontier, Pakistan	PK	PK03	23640	32.8932	70.584	88256	20250914080000	https://tribune.com.pk/story/2566648/the-rotting-remains-of-kolachi
1263051521	20250914	202509	2025	2025.6959											PAK	KARACHI	PAK								1	040	040	04	1	1.0	2	1	2	-3.89105058365759	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914080000	https://tribune.com.pk/story/2566648/the-rotting-remains-of-kolachi
1263051522	20250914	202509	2025	2025.6959											POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-8.57142857142857	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914080000	https://www.independent.com.mt/articles/2025-09-14/local-news/Man-seriously-injured-as-car-crashes-into-pole-6736273109
1263051523	20250914	202509	2025	2025.6959											PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	2	1	2	-3.34261838440111	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250914080000	https://www.dailypress.com/2000/07/31/datelines-stanardsvillenorfolk/
