1266877266	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.65693430656934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005074500	http://www.bignewsnetwork.com/news/278618300/world-insights-how-is-this-us-government-shutdown-different-from-previous-ones
1266877267	20250905	202509	2025	2025.6712	USAOPP	UNITED STATES	USA					OPP													0	193	193	19	4	-10.0	1	1	1	-5.65693430656934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005074500	http://www.bignewsnetwork.com/news/278618300/world-insights-how-is-this-us-government-shutdown-different-from-previous-ones
1266877268	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								UKRGOV	KYIV	UKR					GOV			1	036	036	03	1	4.0	4	1	4	-0.0786163522012595	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877269	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-0.0786163522012595	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877270	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-0.0786163522012595	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877271	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								UKRGOV	KYIV	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-0.0786163522012595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877272	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	036	036	03	1	4.0	1	1	1	-0.0786163522012595	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877273	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	3	1	3	-1.73697270471464	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005074500	https://lfpress.com/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high
1266877274	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	1	1	1	-1.73697270471464	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005074500	https://lfpress.com/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high
1266877275	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	1	1	1	-1.73697270471464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005074500	https://lfpress.com/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high
1266877276	20251005	202510	2025	2025.7534											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	4	1	4	-8.19672131147541	0								4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	20251005074500	https://www.trend.az/azerbaijan/politics/4099641.html
1266877277	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	0.87642418930763	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005074500	https://www.livemint.com/market/stock-market-news/tata-capital-ipo-risky-play-on-nbfc-margins-11759481449900.html
1266877278	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-12.3015873015873	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251005074500	https://www.orissapost.com/indian-origin-man-extradited-from-us-to-canada-in-2021-assault-case/
1266877279	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-12.3015873015873	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251005074500	https://www.orissapost.com/indian-origin-man-extradited-from-us-to-canada-in-2021-assault-case/
1266877280	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-12.3015873015873	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251005074500	https://www.orissapost.com/indian-origin-man-extradited-from-us-to-canada-in-2021-assault-case/
1266877281	20251005	202510	2025	2025.7534											CANHLH	CANADA	CAN					HLH			1	051	051	05	1	3.4	4	1	4	1.70648464163822	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251005074500	https://www.blogto.com/eat_drink/2025/10/history-mandarin-restaurants-ontario/
1266877282	20251005	202510	2025	2025.7534											CHE	BERN	CHE								1	173	173	17	4	-5.0	10	1	10	-15.8415841584158	0								0								0								20251005074500	https://www.newbernsj.com/news/82-year-old-arrested-on-child-sexual-exploitation-charges/article_4a2d3de1-0da5-5b23-9b9e-5b0cf6d69aa5.html
1266877283	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								0	061	061	06	2	6.4	20	1	10	1.18764845605701	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251005074500	https://www.livemint.com/focus/next-round-of-talks-on-proposed-trade-pacts-with-chile-peru-in-oct-nov-11759648759968.html
1266877284	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.77777777777778	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251005074500	http://www.bignewsnetwork.com/news/278618316/across-china-crispy-generation-seeks-ancient-cures-for-modern-stress
1266877285	20251005	202510	2025	2025.7534											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	2.77777777777778	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251005074500	http://www.bignewsnetwork.com/news/278618316/across-china-crispy-generation-seeks-ancient-cures-for-modern-stress
1266877286	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.52830188679245	0								0								0								20251005074500	https://www.orissapost.com/3-day-old-girl-child-sold-off-by-father/
1266877287	20251005	202510	2025	2025.7534											COP	SECURITY FORCE						COP			0	0841	084	08	2	7.0	10	1	10	-3.24324324324325	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251005074500	https://www.news18.com/india/air-india-amritsar-to-birmingham-flight-rat-deployment-during-final-approach-flight-grounded-electrical-hydraulic-systems-normal-9615137.html
1266877288	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-3.46820809248555	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005074500	https://economictimes.indiatimes.com/news/india/sonam-wangchuck-demands-independent-judicial-inquiry-into-killing-of-4-people-during-leh-protest/articleshow/124317409.cms
1266877289	20251005	202510	2025	2025.7534											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	-0.30581039755351	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877290	20251005	202510	2025	2025.7534											CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	3	1	3	-4.44444444444444	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251005074500	https://english.elpais.com/international/2025-10-05/this-is-how-eze-and-385-other-children-were-killed-in-ecuador.html
1266877291	20251005	202510	2025	2025.7534											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-4.07905803195963	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877292	20251005	202510	2025	2025.7534											CZE	CZECH REPUBLIC	CZE								1	030	030	03	1	4.0	4	1	4	1.71037628278222	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877293	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.38095238095238	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/mum-says-just-dont-warns-32548680
1266877294	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								1	036	036	03	1	4.0	7	1	7	0.40404040404041	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877295	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.40404040404041	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877296	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	4	3.62976406533576	0								4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877297	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	-6.42201834862385	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005074500	https://indianexpress.com/article/business/aviation/air-india-boeing-787-rat-landing-birmingham-aircraft-landed-safely-checks-10288845/
1266877298	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	6	1	6	-6.42201834862385	0								1	United Kingdom	UK	UK		54	-4	UK	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005074500	https://indianexpress.com/article/business/aviation/air-india-boeing-787-rat-landing-birmingham-aircraft-landed-safely-checks-10288845/
1266877299	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	4	1	4	-4.87804878048781	0								1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877300	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-4.32692307692308	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/city-dads-anguish-car-daubed-32581262
1266877301	20251005	202510	2025	2025.7534											GOV	DEPUTY PRIME MINISTER						GOV			1	014	014	01	1	0.0	12	1	12	-1.38568129330254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://harringayonline.com/forum/topics/shame-on-him?commentId=844301%3AComment%3A1620863
1266877302	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.46975806451613	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005074500	https://tribuneonlineng.com/iyaloja-general-at-oba-of-benins-palace/
1266877303	20251005	202510	2025	2025.7534											GOV	MINIST OF THE INTERIOR						GOV			0	190	190	19	4	-10.0	5	1	5	-4.44444444444444	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251005074500	https://english.elpais.com/international/2025-10-05/this-is-how-eze-and-385-other-children-were-killed-in-ecuador.html
1266877304	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	1	1	1	1.70648464163822	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251005074500	https://www.blogto.com/eat_drink/2025/10/history-mandarin-restaurants-ontario/
1266877305	20251005	202510	2025	2025.7534											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	2	1	2	2.17391304347826	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005074500	https://www.independentnews.com/community/habitat-for-humanity-holding-annual-cycle-of-hope-fundraiser-in-dublin/article_45023660-b53f-457c-bf26-0635d34cbe54.html
1266877306	20251005	202510	2025	2025.7534											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	7	1	7	0.40404040404041	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877307	20251005	202510	2025	2025.7534											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	3	1	3	0.40404040404041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877308	20251005	202510	2025	2025.7534											IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	-4.87804878048781	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877309	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	2.56637168141593	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877310	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-5.97609561752988	0								1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/greta-thunberg-accuses-israel-harsh-treatment-in-detention-10288726/
1266877311	20251005	202510	2025	2025.7534											JEW	JEWISH				JEW					1	040	040	04	1	1.0	2	1	2	2.56637168141593	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877312	20251005	202510	2025	2025.7534											JEW	JEWISH				JEW					1	040	040	04	1	1.0	3	1	3	2.56637168141593	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877313	20251005	202510	2025	2025.7534											JEW	RABBI				JEW					0	042	042	04	1	1.9	6	1	6	2.56637168141593	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877314	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-1.79738562091503	0								4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	20251005074500	https://www.tuko.co.ke/kenya/counties/605227-trans-nzoia-mca-reveals-how-offered-money-impeach-george-natembeya/
1266877315	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	1124	112	11	3	-2.0	2	1	2	-1.79738562091503	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251005074500	https://www.tuko.co.ke/kenya/counties/605227-trans-nzoia-mca-reveals-how-offered-money-impeach-george-natembeya/
1266877316	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	1124	112	11	3	-2.0	2	1	2	-1.79738562091503	0								4	Maragoli, Western, Kenya	KE	KE09	18585	0.107031	34.7209	-2255071	4	Maragoli, Western, Kenya	KE	KE09	18585	0.107031	34.7209	-2255071	20251005074500	https://www.tuko.co.ke/kenya/counties/605227-trans-nzoia-mca-reveals-how-offered-money-impeach-george-natembeya/
1266877317	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	4	1	4	-12.280701754386	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005074500	https://biztoc.com/x/29d984febde2aaa8
1266877318	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	6	1	6	-12.280701754386	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005074500	https://biztoc.com/x/29d984febde2aaa8
1266877319	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-12.280701754386	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005074500	https://biztoc.com/x/29d984febde2aaa8
1266877320	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-5.65693430656934	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005074500	http://www.bignewsnetwork.com/news/278618300/world-insights-how-is-this-us-government-shutdown-different-from-previous-ones
1266877321	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-5.65693430656934	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005074500	http://www.bignewsnetwork.com/news/278618300/world-insights-how-is-this-us-government-shutdown-different-from-previous-ones
