1266444913	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	4	1	4	-0.93676814988291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444914	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-0.93676814988291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444915	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-0.93676814988291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444916	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.96677740863785	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002150000	https://www.kcbd.com/2025/10/02/thursday-morning-top-stories-mother-claims-former-lubbock-pre-k-teacher-sexually-abused-child/
1266444917	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	085	085	08	2	7.0	1	1	1	-2.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002150000	https://www.middleeasteye.net/news/trump-links-turkey-sanctions-relief-cutting-russian-oil-trade
1266444918	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	1	1	1	-0.93676814988291	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444919	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	3	1	3	-0.93676814988291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444920	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-0.93676814988291	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444921	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-0.93676814988291	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444922	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-0.93676814988291	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444923	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.14285714285714	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002150000	https://www.middleeasteye.net/news/trump-links-turkey-sanctions-relief-cutting-russian-oil-trade
1266444924	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	085	085	08	2	7.0	1	1	1	-2.14285714285714	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20251002150000	https://www.middleeasteye.net/news/trump-links-turkey-sanctions-relief-cutting-russian-oil-trade
1266444925	20250925	202509	2025	2025.7260	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	8	1	8	-9.96677740863785	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002150000	https://www.kcbd.com/2025/10/02/thursday-morning-top-stories-mother-claims-former-lubbock-pre-k-teacher-sexually-abused-child/
1266444926	20250925	202509	2025	2025.7260	USACOP	LOUISVILLE	USA					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-4.49438202247191	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002150000	https://96krock.com/2025/10/02/woman-damages-little-caesars-restaurant-because-the-sauce-wasnt-free/
1266444927	20250925	202509	2025	2025.7260	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	7	1	7	-2.14285714285714	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002150000	https://www.middleeasteye.net/news/trump-links-turkey-sanctions-relief-cutting-russian-oil-trade
1266444928	20250925	202509	2025	2025.7260	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	-2.14285714285714	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002150000	https://www.middleeasteye.net/news/trump-links-turkey-sanctions-relief-cutting-russian-oil-trade
1266444929	20250925	202509	2025	2025.7260	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-2.14285714285714	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002150000	https://www.middleeasteye.net/news/trump-links-turkey-sanctions-relief-cutting-russian-oil-trade
1266444930	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.63104325699746	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002150000	https://freerepublic.com/tag/*/index?more=4343890
1266444931	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			0	010	010	01	1	0.0	4	1	4	-4.63104325699746	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002150000	https://freerepublic.com/tag/*/index?more=4343890
1266444932	20251002	202510	2025	2025.7452											AUS	NEW SOUTH WALES	AUS								0	031	031	03	1	5.2	10	1	10	4.94245091401489	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251002150000	https://www.finanznachrichten.de/nachrichten-2025-10/66602731-compressed-air-energy-storage-market-worth-dollar-1-88-billion-by-2030-marketsandmarkets-008.htm
1266444933	20251002	202510	2025	2025.7452											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	6	1	6	0.8347245409015	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251002150000	https://metro.co.uk/2025/10/02/coronation-street-star-addresses-if-betsy-and-dylan-will-get-together-as-love-triangle-is-confirmed-24320407/
1266444934	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	33	3	21	-2.05680705190989	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251002150000	https://www.theage.com.au/business/companies/10news-twice-the-pride-double-the-fall-20251002-p5mzj9.html
1266444935	20251002	202510	2025	2025.7452											AUS	NEW SOUTH WALES	AUS								0	190	190	19	4	-10.0	10	1	10	4.94245091401489	0								4	Delray Beach, Victoria, Australia	AS	AS07	5424	-38.2438	147.361	11424164	4	Delray Beach, Victoria, Australia	AS	AS07	5424	-38.2438	147.361	11424164	20251002150000	https://www.finanznachrichten.de/nachrichten-2025-10/66602731-compressed-air-energy-storage-market-worth-dollar-1-88-billion-by-2030-marketsandmarkets-008.htm
1266444936	20251002	202510	2025	2025.7452											BEL	BELGIAN	BEL								0	030	030	03	1	4.0	10	1	10	2.88461538461538	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251002150000	https://www.lawsociety.org.uk/contact-or-visit-us/press-office/press-releases/memorandum-signed-to-ease-process-for-uk-lawyers-working-in-belgium
1266444937	20251002	202510	2025	2025.7452											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-0.55147058823529	0								4	Tihange, Waals Gewest, Belgium	BE	BE14	5853	50.5289	5.25847	-1970997	4	Tihange, Waals Gewest, Belgium	BE	BE14	5853	50.5289	5.25847	-1970997	20251002150000	https://www.neimagazine.com/news/belgium-shuts-down-tihange-1/
1266444938	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.30075187969925	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251002150000	https://www.moneycontrol.com/news/india/arrogance-like-potholes-on-roads-should-be-fixed-first-says-nara-lokesh-as-war-of-words-with-priyank-kharge-intensifies-13594450.html
1266444939	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0.73421439060206	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002150000	https://www.forbes.com/sites/joshmax/2025/10/02/toyotas-e-palette-bus-launches-but-not-in-the-usa--yet/
1266444940	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	10	1	10	2.87569573283859	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002150000	https://newsday.co.tt/2025/10/02/pioneering-spirit-of-female-aviators/
1266444941	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	5	1	5	-1.45833333333333	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002150000	https://www.yahoo.com/news/articles/beloved-airline-name-back-dead-110000074.html
1266444942	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	113	113	11	3	-2.0	10	1	10	-1.05263157894737	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002150000	https://dailypost.ng/2025/10/02/dangote-may-start-buying-filling-stations-in-nigeria-other-west-african-countries-kalu-aja/
1266444943	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.82256169212691	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002150000	https://montrealgazette.com:443/news/as-transit-strike-continues-rabouin-pledges-to-cut-stm-directors-salary
1266444944	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.917431192660551	0								4	Rodney Pond, Newfoundland, Canada	CA	CA05	12614	48.8167	-54.6167	-572419	4	Rodney Pond, Newfoundland, Canada	CA	CA05	12614	48.8167	-54.6167	-572419	20251002150000	https://vocm.com/2025/10/02/domtar-donates-large-chunk-of-land-to-nature-conservancy-of-canada/
1266444945	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	070	070	07	2	7.0	10	1	10	0.917431192660551	0								4	Gander River, Newfoundland, Canada	CA	CA05	12615	49.25	-54.5	-565081	4	Gander River, Newfoundland, Canada	CA	CA05	12615	49.25	-54.5	-565081	20251002150000	https://vocm.com/2025/10/02/domtar-donates-large-chunk-of-land-to-nature-conservancy-of-canada/
1266444946	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0.82256169212691	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002150000	https://montrealgazette.com:443/news/as-transit-strike-continues-rabouin-pledges-to-cut-stm-directors-salary
1266444947	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	10	1	10	6.08308605341246	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002150000	https://lagrandeobserver.com/2025/10/02/a-lifetime-of-alpine-love/
1266444948	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	013	013	01	1	0.4	1	1	1	0.49321824907522	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://indianexpress.com/article/business/aviation/indigo-to-resume-kolkata-guangzhou-flights-from-oct-26-10284235/
1266444949	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	0.49321824907522	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://indianexpress.com/article/business/aviation/indigo-to-resume-kolkata-guangzhou-flights-from-oct-26-10284235/
1266444950	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								1	080	080	08	2	5.0	8	1	8	1.45922746781116	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002150000	https://scroll.in/article/1087122/with-the-dalai-lama-as-their-biggest-ally-nuns-are-changing-the-course-for-tibetan-buddhist-women
1266444951	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	1.45922746781116	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002150000	https://scroll.in/article/1087122/with-the-dalai-lama-as-their-biggest-ally-nuns-are-changing-the-course-for-tibetan-buddhist-women
1266444952	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	6	1	6	-3.28767123287671	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002150000	https://newrepublic.com/post/201249/donald-trump-brags-project-2025-democrats-layoffs-shutdown
1266444953	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	-3.28767123287671	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002150000	https://newrepublic.com/post/201249/donald-trump-brags-project-2025-democrats-layoffs-shutdown
1266444954	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	-3.28767123287671	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002150000	https://newrepublic.com/post/201249/donald-trump-brags-project-2025-democrats-layoffs-shutdown
1266444955	20251002	202510	2025	2025.7452											COL	COLOMBIAN	COL								1	173	173	17	4	-5.0	10	1	10	-3.22580645161291	0								4	Palo Seco, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.097	-61.5765	-1360507	4	Palo Seco, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.097	-61.5765	-1360507	20251002150000	https://newsday.co.tt/2025/10/02/314-million-in-cocaine-ganja-seized-in-palo-seco/
1266444956	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	2.45202558635395	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002150000	https://georgiabulletin.org/news/2025/10/restorative-justice-conference-attendees-learn-how-catholic-church-can-help-usher-in-hope/
