1268216938	20250912	202509	2025	2025.6904	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	101	101	10	3	-5.0	2	1	2	-4.95314591700134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216939	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	-1.32450331125827	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216940	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216941	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216942	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216943	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216944	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216945	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216946	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216947	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216948	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216949	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	040	040	04	1	1.0	6	1	6	-4.95314591700134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216950	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	101	101	10	3	-5.0	6	1	6	-4.95314591700134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216951	20250912	202509	2025	2025.6904	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	101	101	10	3	-5.0	2	1	2	-4.95314591700134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216952	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	035	035	03	1	7.0	5	1	5	-7.28476821192053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/more-than-200-bodies-dug-out-of-the-gaza-rubble-since-ceasefire-went-into-effect/
1268216953	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.95314591700134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216954	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	-1.21065375302663	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251012214500	https://www.deccanchronicle.com/nation/mp-african-cheetah-cubs-in-kuno-found-hunting-medium-sized-animals-drinking-water-enjoying-swimming-in-river-1909751
1268216955	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-1.21065375302663	0								1	South Africa	SF	SF		-30	26	SF	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251012214500	https://www.deccanchronicle.com/nation/mp-african-cheetah-cubs-in-kuno-found-hunting-medium-sized-animals-drinking-water-enjoying-swimming-in-river-1909751
1268216956	20251012	202510	2025	2025.7726											CRM	SNATCHER						CRM			1	173	173	17	4	-5.0	4	1	4	-12.4277456647399	0								4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-duo-gets-10-year-jail-for-injuring-woman-in-november-2022s-snatchng-bid-/articleshow/124512100.cms
1268216957	20251012	202510	2025	2025.7726											CVL	POPULATION						CVL			1	040	040	04	1	1.0	6	1	6	5.43478260869565	0								3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	20251012214500	https://www.wsiu.org/health/2025-10-12/siu-school-of-medicine-and-simmons-school-of-law-will-host-the-illinois-rural-and-small-town-health-summit
1268216958	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	060	060	06	2	6.0	5	1	5	2.0066889632107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012214500	https://www.forbes.com/sites/trinityfrancis/2025/10/12/collecting-cars-marks-1-billion-in-sales-with-new-sealed-bid-auction/
1268216959	20251012	202510	2025	2025.7726											ECU	ECUADOR	ECU								0	043	043	04	1	2.8	4	1	4	-8.98058252427185	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251012214500	https://www.winnipegfreepress.com/world/2025/10/12/protesters-clash-with-police-in-ecuador-amid-nationwide-strike-over-fuel-prices
1268216960	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	5.43478260869565	0								3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	20251012214500	https://www.wsiu.org/health/2025-10-12/siu-school-of-medicine-and-simmons-school-of-law-will-host-the-illinois-rural-and-small-town-health-summit
1268216961	20251012	202510	2025	2025.7726											ESP	SPANISH	ESP								0	141	141	14	3	-6.5	2	1	2	1.08695652173913	0								4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	20251012214500	https://www.energy-pedia.com/news/spain/repsol-pioneers-industrial-scale-production-of-100pc-renewable-gasoline-201513
1268216962	20251012	202510	2025	2025.7726											ESPMIL	SPANISH	ESP					MIL			0	141	141	14	3	-6.5	3	1	3	1.08695652173913	0								4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	4	Serveto, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.5814	0.294933	-402796	20251012214500	https://www.energy-pedia.com/news/spain/repsol-pioneers-industrial-scale-production-of-100pc-renewable-gasoline-201513
1268216963	20251012	202510	2025	2025.7726											EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	1	1	1	-1.79856115107914	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268216964	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.27272727272727	0								3	Back Creek, Virginia, United States	US	USVA		37.1263	-79.3995	1462643	3	Back Creek, Virginia, United States	US	USVA		37.1263	-79.3995	1462643	20251012214500	https://www.nvdaily.com/nvdaily/frederick-county-board-of-supervisors-appoint-jewell-as-chairman-aikens-interim-gainesboro-representative/article_380e5255-4f1f-5dc1-96fc-f5ee4076cfe1.html
1268216965	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	-2.55102040816327	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012214500	https://www.whio.com/news/eternal-flame-martin-luther-king-jrs-atlanta-burial-site-destroyed/6AIO35TTRRDBHKH6JDA5DE5SAE/
1268216966	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-4.95314591700134	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216967	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	4.24528301886792	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251012214500	https://www.thenewsguard.com/coast_life/hospital-auxiliaries-hosting-scrubs-footwear-fundraising-sales/article_a0045dd5-90d6-4e3a-8406-774779ef4dce.html
1268216968	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	4.24528301886792	0								3	Samaritan North Lincoln Hospital, Oregon, United States	US	USOR		44.9855	-123.996	2610857	3	Samaritan North Lincoln Hospital, Oregon, United States	US	USOR		44.9855	-123.996	2610857	20251012214500	https://www.thenewsguard.com/coast_life/hospital-auxiliaries-hosting-scrubs-footwear-fundraising-sales/article_a0045dd5-90d6-4e3a-8406-774779ef4dce.html
1268216969	20251012	202510	2025	2025.7726											IND	SURAT	IND								0	042	042	04	1	1.9	7	1	5	-6.78571428571429	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251012214500	https://timesofindia.indiatimes.com/city/surat/minor-raped-by-man-she-met-on-train/articleshow/124508594.cms
1268216970	20251012	202510	2025	2025.7726											IND	UTTAR PRADESH	IND								0	114	114	11	3	-2.0	4	1	4	-6.78571428571429	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012214500	https://timesofindia.indiatimes.com/city/surat/minor-raped-by-man-she-met-on-train/articleshow/124508594.cms
1268216971	20251012	202510	2025	2025.7726											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	2	1	2	-6.20381344116007	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251012214500	https://www.scoop.co.nz/stories/AK2510/S00451/tactical-dog-team-nabs-dangerous-offender-gisborne.htm
1268216972	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	10	1	10	0.53280053280053	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012214500	https://www.progressive-charlestown.com/2025/10/rooftop-solar-takes-huge-hit-from-trump.html
1268216973	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	114	114	11	3	-2.0	10	1	10	-7.40740740740738	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251012214500	https://www.independentsentinel.com/garland-wouldnt-allow-arrests-as-radicals-broke-the-law/
1268216974	20251012	202510	2025	2025.7726											KEN	NAKURU	KEN								1	020	020	02	1	3.0	5	1	5	4.54545454545454	0								0								0								20251012214500	https://www.standardmedia.co.ke/courts/article/2001531711/how-sh180-cobbler-fee-landed-man-in-court-costing-him-freedom-for-10-years
1268216975	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-4	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268216976	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	0	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20251012214500	https://wellington.scoop.co.nz/?p=174826
1268216977	20251012	202510	2025	2025.7726											NZLJUD	NEW ZEALAND	NZL					JUD			0	036	036	03	1	4.0	4	1	4	-6.20381344116007	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251012214500	https://www.scoop.co.nz/stories/AK2510/S00451/tactical-dog-team-nabs-dangerous-offender-gisborne.htm
1268216978	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.44868199663488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012214500	https://www.orlandosentinel.com/2025/10/12/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/
1268216979	20251012	202510	2025	2025.7726											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	10	1	10	-7.5	0								0								0								20251012214500	https://www.israelnationalnews.com/flashes/668217
1268216980	20251012	202510	2025	2025.7726											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	10	1	10	-4.81927710843374	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012214500	https://www.flickeringmyth.com/comic-book-preview-iron-and-frost-1/
1268216981	20251012	202510	2025	2025.7726											USA	COLORADO	USA								1	012	012	01	1	-0.4	10	1	10	-4.375	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012214500	https://www.kktv.com/2025/10/12/gov-polis-declares-disaster-emergency-flooding-western-colorado/
1268216982	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.43478260869565	0								3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	20251012214500	https://www.wsiu.org/health/2025-10-12/siu-school-of-medicine-and-simmons-school-of-law-will-host-the-illinois-rural-and-small-town-health-summit
1268216983	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.43478260869565	0								3	Simmons School, Illinois, United States	US	USIL		41.7206	-87.7817	418524	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012214500	https://www.wsiu.org/health/2025-10-12/siu-school-of-medicine-and-simmons-school-of-law-will-host-the-illinois-rural-and-small-town-health-summit
1268216984	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-2.45901639344262	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012214500	https://news.antiwar.com/2025/10/12/us-has-been-supporting-long-range-ukrainian-drone-attacks-inside-russia-for-months/
1268216985	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.24528301886792	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251012214500	https://www.thenewsguard.com/coast_life/hospital-auxiliaries-hosting-scrubs-footwear-fundraising-sales/article_a0045dd5-90d6-4e3a-8406-774779ef4dce.html
1268216986	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.27548209366391	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251012214500	https://1150kknw.com/episode/planet-buzz-neptune-29rx-pisces/
1268216987	20251012	202510	2025	2025.7726											USA	HAWAII	USA								1	043	043	04	1	2.8	3	1	3	0.27548209366391	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	2	California, United States	US	USCA		36.17	-119.746	CA	20251012214500	https://1150kknw.com/episode/planet-buzz-neptune-29rx-pisces/
1268216988	20251012	202510	2025	2025.7726											USA	HAWAII	USA								1	043	043	04	1	2.8	1	1	1	0.27548209366391	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251012214500	https://1150kknw.com/episode/planet-buzz-neptune-29rx-pisces/
1268216989	20251012	202510	2025	2025.7726											USA	HAWAII	USA								1	043	043	04	1	2.8	2	1	2	0.27548209366391	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20251012214500	https://1150kknw.com/episode/planet-buzz-neptune-29rx-pisces/
1268216990	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.83582089552239	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20251012214500	https://www.kktv.com/2025/10/12/child-sexual-assault-suspect-arrested-southeastern-colorado-after-multi-agency-manhunt/
1268216991	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.83582089552239	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012214500	https://www.kktv.com/2025/10/12/child-sexual-assault-suspect-arrested-southeastern-colorado-after-multi-agency-manhunt/
