1272240011	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	5	1	5	8.05369127516778	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103201500	https://www.zawya.com/en/business/m-a/bahrain-nbb-bbk-sign-non-binding-merger-agreement-acs2h8or
1272240012	20251103	202511	2025	2025.8301											BHS	BAHAMIAN	BHS								1	062	062	06	2	7.4	8	1	8	2.96400846859562	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103201500	https://www.tribune242.com/news/2025/nov/03/bahamians-may-join-forces-to-revolutionise-payments/
1272240013	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			0	040	040	04	1	1.0	1	1	1	-5.01672240802676	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103201500	https://www.sfexaminer.com/judge-rules-against-trumps-oregon-national-guard-deployment/article_18975317-9b60-5164-b669-f05593636ad9.html
1272240014	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	-5.01672240802676	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103201500	https://www.sfexaminer.com/judge-rules-against-trumps-oregon-national-guard-deployment/article_18975317-9b60-5164-b669-f05593636ad9.html
1272240015	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.96684118673647	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251103201500	https://punchng.com/pind-okomu-oil-partner-on-n1-2bn-edo-community-development-plan/
1272240016	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-2.10526315789473	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103201500	https://www.businessinsider.com/openai-cofounder-ilya-sutskever-anthropic-merger-discussions-deposition-2025-11
1272240017	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-2.27272727272727	0								3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	20251103201500	https://www.aspentimes.com/news/top-five-most-read-stories-last-week-16/
1272240018	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-2.27272727272727	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103201500	https://www.aspentimes.com/news/top-five-most-read-stories-last-week-16/
1272240019	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	112	112	11	3	-2.0	16	1	4	-0.0810372771474799	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103201500	https://torontosun.com/entertainment/celebrity/millie-bobby-brown-accuse-stranger-things-co-star-david-harbour-harassment
1272240020	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	4.01913875598086	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103201500	https://www.aol.com/articles/family-paid-180-costco-handle-170803181.html
1272240021	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-5.64663023679417	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103201500	https://www.republicanherald.com/2025/11/03/police-log-over-3k-stolen-in-mcdonalds-wire-fraud-incident/
1272240022	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.66502463054187	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103201500	https://www.thenational.scot/news/25593071.no-10-accidentally-leaks-internal-huntingdon-train-stabbing-emails/
1272240023	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.2	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103201500	https://www.yorkregion.com/news/crime/suspects-from-durham-region-toronto-charged-after-men-posed-as-cops-during-failed-markham-home/article_c5a7f139-e6ee-5a58-bd48-35d5c12b477e.html
1272240024	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-5.64663023679417	0								3	Pine Grove, Massachusetts, United States	US	USMA		42.3015	-72.6731	608786	3	Pine Grove, Massachusetts, United States	US	USMA		42.3015	-72.6731	608786	20251103201500	https://www.republicanherald.com/2025/11/03/police-log-over-3k-stolen-in-mcdonalds-wire-fraud-incident/
1272240025	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								1	130	130	13	3	-4.4	5	1	5	-7.81499202551834	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251103201500	https://www.cubaheadlines.com/articles/314161
1272240026	20251103	202511	2025	2025.8301											CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-2.81690140845071	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103201500	https://www.wgbh.org/news/national/2025-11-03/trumps-national-guard-deployments-arent-random-they-were-planned-years-ago
1272240027	20251103	202511	2025	2025.8301											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	8	1	8	-0.81833060556465	0								4	Xujiayao, Shanxi, China	CH	CH24	13254	35.04	111.488	6013887	4	Xujiayao, Shanxi, China	CH	CH24	13254	35.04	111.488	6013887	20251103201500	https://www.newscientist.com/article/2500833-does-the-family-tree-of-ancient-humans-need-a-drastic-rewrite/
1272240028	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	2.90909090909091	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103201500	https://www.itnewsonline.com/PRNewswire/AFROTECH-2025-DRAWS-40000-ATTENDEES-SPARKS-HUMAN-CENTERED-AI-DEBATE-AND-HIGHLIGHTS-EQUITABLE-MEDTECH/1091447
1272240029	20251103	202511	2025	2025.8301											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	6	1	6	1.01522842639594	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103201500	https://www.whig.com/news/annual-fall-tree-planting-program-underway/article_038940f3-395a-4103-a498-93b9c0e0c5f0.html
1272240030	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	3.54223433242507	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240031	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	8.8724584103512	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103201500	https://www.graphic.com.gh/entertainment/showbiz-news/national-theatre-of-ghana-revives-music-education-department.html
1272240032	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	3.54223433242507	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
