1265328008	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	-0.32679738562092	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926084500	https://www.koreaherald.com/article/10584574
1265328009	20250919	202509	2025	2025.7096	KOR	BUSAN	KOR																		1	040	040	04	1	1.0	3	1	3	-0.32679738562092	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926084500	https://www.koreaherald.com/article/10584574
1265328010	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	-0.32679738562092	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926084500	https://www.koreaherald.com/article/10584574
1265328011	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	-0.32679738562092	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926084500	https://www.koreaherald.com/article/10584574
1265328012	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	-0.32679738562092	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250926084500	https://www.koreaherald.com/article/10584574
1265328013	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	-0.32679738562092	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926084500	https://www.koreaherald.com/article/10584574
1265328014	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-6.21118012422361	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926084500	https://www.rte.ie/news/europe/2025/0926/1535419-danish-airport/
1265328015	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	2	1	2	-6.21118012422361	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926084500	https://www.rte.ie/news/europe/2025/0926/1535419-danish-airport/
1265328016	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.51612903225807	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926084500	https://www.sanews.gov.za/south-africa/women20-summit-gather-global-leaders-johannesburg
1265328017	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	1	6	2.83553875236295	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250926084500	https://www.stockandland.com.au/story/9075917/rising-star-and-veteran-exhibitors-shine-at-melbourne-royal-show/
1265328018	20250926	202509	2025	2025.7288											AUS	SOUTH AUSTRALIA	AUS								1	060	060	06	2	6.0	5	1	5	1.82186234817813	0								4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	20250926084500	https://www.stockandland.com.au/story/9075819/murdeduke-angus-online-sale-sees-full-clearance-of-bulls/
1265328019	20250926	202509	2025	2025.7288											AUT	VIENNA	AUT								0	100	100	10	3	-5.0	8	1	8	-13.3254015466984	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926084500	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1246/
1265328020	20250926	202509	2025	2025.7288											AUT	VIENNA	AUT								0	100	100	10	3	-5.0	2	1	2	-13.3254015466984	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Lakeview, Ohio, United States	US	USOH	OH153	40.9981	-81.5235	1042392	20250926084500	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1246/
1265328021	20250926	202509	2025	2025.7288											BLR	BELARUS	BLR								0	0356	035	03	1	7.0	10	1	10	1.58615717375631	0								4	Sosny, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.8266	27.772	11248133	4	Sosny, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.8266	27.772	11248133	20250926084500	https://eng.belta.by/president/view/key-insights-for-lukashenko-putin-talks-in-the-kremlin-171874-2025/
1265328022	20250926	202509	2025	2025.7288											BRAGOV	BRAZILIAN	BRA					GOV			0	042	042	04	1	1.9	3	1	3	-2.58007117437722	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926084500	https://www.lahainanews.com/wire/?category=5041&ID=371016
1265328023	20250926	202509	2025	2025.7288											BUS	AIRLINE						BUS			1	192	192	19	4	-9.5	2	1	2	3.20512820512821	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926084500	https://www.perthnow.com.au/lifestyle/travel/former-virgin-gm-takes-control-of-airline-lobby-group-c-20026501
1265328024	20250926	202509	2025	2025.7288											CHN	SHENZHEN	CHN								0	043	043	04	1	2.8	8	1	8	4.49050086355786	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250926084500	https://cleantechnica.com/2025/09/25/touring-byds-hq-and-realizing-the-technology-arsenal-it-has-part-1/
1265328025	20250926	202509	2025	2025.7288											CHN	XIAN	CHN								1	046	046	04	1	7.0	10	1	10	-1.50659133709981	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926084500	https://www.smartshanghai.com/articles/arts-and-stage/editor-s-picks-live-music-this-week-9-26-28
1265328026	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	073	073	07	2	7.4	2	1	2	-5.48780487804879	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250926084500	https://www.prokerala.com/news/articles/a1679098.html
1265328027	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.56489945155393	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328028	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.56489945155393	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328029	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.37467018469657	0								4	Dindori, Madhya Pradesh, India	IN	IN35	70172	22.95	81.0833	-2094988	4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	20250926084500	https://www.prokerala.com/news/articles/a1679092.html
1265328030	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	1.43540669856459	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926084500	https://www.news18.com/politics/whats-anti-national-about-love-owaisi-defends-i-love-muhammad-posters-amid-row-ws-l-9597874.html
1265328031	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-2.37467018469657	0								4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	20250926084500	https://www.prokerala.com/news/articles/a1679092.html
1265328032	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	-0.51546391752578	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250926084500	https://shop.chessbase.com/en/products/extra_227?Ref=RF70-5OH0EFN840
1265328033	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	-3.84351407000686	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926084500	https://us.cnn.com/2025/09/26/politics/government-shutdown-trump-firing-memo-democrats
1265328034	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			0	012	012	01	1	-0.4	3	1	3	-3.84351407000686	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926084500	https://us.cnn.com/2025/09/26/politics/government-shutdown-trump-firing-memo-democrats
1265328035	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-3.40367597004765	0								3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20250926084500	https://www.nujournal.com/news/local-news/2025/09/26/making-money-the-illegal-way/
1265328036	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-3.40367597004765	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20250926084500	https://www.nujournal.com/news/local-news/2025/09/26/making-money-the-illegal-way/
1265328037	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-3.40367597004765	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926084500	https://www.nujournal.com/news/local-news/2025/09/26/making-money-the-illegal-way/
1265328038	20250926	202509	2025	2025.7288											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	5	1	5	-0.53003533568905	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926084500	https://www.inewsgr.com/332/Pharmaceuticals-Add-69-Billion-to-Greeces-GDP-as-Sector-Expands-Export-Footprint.htm
1265328039	20250926	202509	2025	2025.7288											CVL	POPULATION						CVL			0	112	112	11	3	-2.0	2	1	2	-2.88461538461539	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250926084500	https://en.tempo.co/read/2052144/overtourism-puts-komodo-islands-survival-at-risk
1265328040	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.88461538461539	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926084500	https://www.eriegaynews.com/news/article.php?recordid=202510alifeinletters&sourceid=4&sourcereason=RSSFeed
1265328041	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.8955223880597	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20250926084500	https://www.michigandaily.com/news/government/ford-school-hosts-aei-president-robert-doar-to-speak-about-center-right-perspectives/
1265328042	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	011	011	01	1	-0.1	5	1	5	-3.97111913357401	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926084500	https://tribune.com.pk/story/2569066/donald-and-melania-trumps-marine-one-conversation-draws-attention-after-un-visit
1265328043	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	5	1	5	-3.97111913357401	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926084500	https://tribune.com.pk/story/2569066/donald-and-melania-trumps-marine-one-conversation-draws-attention-after-un-visit
1265328044	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	5	1	5	-3.97111913357401	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926084500	https://tribune.com.pk/story/2569066/donald-and-melania-trumps-marine-one-conversation-draws-attention-after-un-visit
1265328045	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								1	061	061	06	2	6.4	10	1	10	2.96052631578947	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926084500	https://finance.yahoo.com/news/zealands-fonterra-logs-4-3-204525389.html
1265328046	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	7.44416873449131	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250926084500	https://www.cityam.com/oasis-fans-outspend-swifties-in-a-spending-surge-at-wembley-stadium/
1265328047	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	6	1	6	-8.18965517241379	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250926084500	https://www.sloughobserver.co.uk/news/25496489.london-man-fined-600-wexham-fly-tipping-incident/
1265328048	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-8.18965517241379	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250926084500	https://www.sloughobserver.co.uk/news/25496489.london-man-fined-600-wexham-fly-tipping-incident/
1265328049	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.44416873449131	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250926084500	https://www.cityam.com/oasis-fans-outspend-swifties-in-a-spending-surge-at-wembley-stadium/
1265328050	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-3.2139577594123	0								4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250926084500	https://www.cityam.com/on-this-day-profumo-proves-the-cover-up-is-always-worse-than-the-crime/
1265328051	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.75746924428822	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250926084500	https://www.usmagazine.com/entertainment/news/prince-william-tells-eugene-levy-2024-was-hardest-year-ive-ever-had/
1265328052	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.3457249070632	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250926084500	https://eng.belta.by/politics/view/csto-fms-discuss-boosting-organizations-role-in-global-security-171873-2025/
1265328053	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.58615717375631	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926084500	https://eng.belta.by/president/view/key-insights-for-lukashenko-putin-talks-in-the-kremlin-171874-2025/
1265328054	20250926	202509	2025	2025.7288											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	0.990099009900991	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926084500	https://www.khaama.com/pakistans-prime-minister-and-army-chief-hold-high-level-meeting-with-trump-at-white-house/
1265328055	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	3.49206349206349	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926084500	https://www.trend.az/balkans/4095891.html
1265328056	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-2.734375	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250926084500	https://www.nbcnews.com/world/asia/indonesia-calls-halt-free-meals-program-5000-children-food-poisoning-rcna233837
1265328057	20250926	202509	2025	2025.7288											HIN	HINDU				HIN					1	057	057	05	1	8.0	6	1	6	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926084500	https://www.thehindubusinessline.com/info-tech/social-media/trump-signs-tiktok-order-with-us-app-valued-at-14-billion/article70096964.ece
1265328058	20250926	202509	2025	2025.7288											HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	5	1	5	6.90582959641256	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926084500	https://www.marketscreener.com/news/cardiac-biotech-solutions-unlocks-canadian-market-with-health-canada-approval-for-its-innovative-hea-ce7d58d3de8cf327
1265328059	20250926	202509	2025	2025.7288											HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	5	-34.4827586206897	0								0								0								20250926084500	https://www.thehitavada.com/Encyc/2025/9/26/acid-attack-on-nurse-main-accused-arrested-after-encounter-in-meerut.html
