1271355586	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								0	050	050	05	1	3.5	2	1	2	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271355587	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								0	050	050	05	1	3.5	2	1	2	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271355588	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			0	040	040	04	1	1.0	2	1	2	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271355589	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-5.44554455445545	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029154500	https://www.ecr.co.za/news/news/listen-homii-hand-over-durban-lift-fall-footage-police/
1271355590	20251029	202510	2025	2025.8192											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	1.00502512562814	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029154500	https://www.panarmenian.net/eng/news/327603/
1271355591	20251029	202510	2025	2025.8192											AUS	NORTHERN TERRITORY	AUS								1	040	040	04	1	1.0	2	1	2	4.52674897119342	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029154500	https://en.antaranews.com/news/388785/aceh-explores-agricultural-partnership-with-australias-nt
1271355592	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	5	1	5	7.03279336230739	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271355593	20251029	202510	2025	2025.8192											AUSGOVAGR	NORTHERN TERRITORY	AUS					GOV	AGR		1	040	040	04	1	1.0	6	1	6	4.52674897119342	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029154500	https://en.antaranews.com/news/388785/aceh-explores-agricultural-partnership-with-australias-nt
1271355594	20251029	202510	2025	2025.8192											BGR	SOFIA	BGR								0	043	043	04	1	2.8	10	1	10	-6.33074935400517	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251029154500	https://www.dailymail.co.uk/health/article-15237671/Endometriosis-diagnosis-times-reduced-thanks-new-NHS-initiative-women-left-waiting-answers-nine-years.html
1271355595	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	032	032	03	1	4.5	10	1	10	1.04602510460251	0								0								0								20251029154500	https://it-online.co.za/2025/10/28/qc-tester-2/
1271355596	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	3.90977443609023	0								0								0								20251029154500	https://www.surinenglish.com/malaga/axarquia/torrox-eleventh-town-the-province-declared-tourist-20251029100325-nt.html
1271355597	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	040	040	04	1	1.0	20	2	20	1.43131856125169	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029154500	https://www.finanznachrichten.de/nachrichten-2025-10/66826274-nextsource-materials-inc-nextsource-materials-announces-upsizing-of-funding-facility-from-vision-blue-resources-to-advance-uae-anode-facility-develo-200.htm
1271355598	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	3.80434782608696	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029154500	https://www.siasat.com/hyderabad-to-host-two-day-entrepreneurship-summit-at-hitex-exhibition-centre-3289110/
1271355599	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	3.44827586206897	0								3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	20251029154500	https://kutx.org/song-of-the-day/michael-arizmendi-dependence/
1271355600	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	3.44827586206897	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029154500	https://kutx.org/song-of-the-day/michael-arizmendi-dependence/
1271355601	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	1	1	1	0.51813471502591	0								4	Londonderry, Nova Scotia, Canada	CA	CA07	12624	45.4667	-63.6	-568195	4	Londonderry, Nova Scotia, Canada	CA	CA07	12624	45.4667	-63.6	-568195	20251029154500	https://www.castanetkamloops.net/news/Canada/580808/Zellers-is-set-for-another-relaunch-Here-s-what-the-new-owners-have-in-store
1271355602	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-6.26057529610829	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271355603	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.43859649122807	0								4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	20251029154500	https://www.castanetkamloops.net/news/Canada/580804/First-Nation-files-lawsuit-demanding-Aboriginal-title-over-lands-in-western-Quebec
1271355604	20251029	202510	2025	2025.8192											CANGOVBUS	CANADA	CAN					GOV	BUS		1	042	042	04	1	1.9	6	1	6	-4.62962962962963	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029154500	https://www.channelstv.com/2025/10/29/canada-central-bank-cuts-lending-rate-to-2-25/
1271355605	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	2.5615763546798	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029154500	https://www.wataugademocrat.com/mountaintimes/news/halloween-falls-on-a-friday-this-year/article_84c4b246-6026-4576-8e01-0a7b110ed8c1.html
1271355606	20251029	202510	2025	2025.8192											CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	1	013	013	01	1	0.4	10	1	10	-9	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029154500	https://www.africanews.com/2025/10/29/unrest-in-cameroon-after-court-declares-biya-election-winner/
1271355607	20251029	202510	2025	2025.8192											CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	1	110	110	11	3	-2.0	10	1	10	-9	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029154500	https://www.africanews.com/2025/10/29/unrest-in-cameroon-after-court-declares-biya-election-winner/
1271355608	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	5.04095778197858	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029154500	https://www.dailymail.co.uk/news/royals/article-15238309/King-Charles-ceremonial-Neasden-Temple-Meghan-Markle.html
1271355609	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.09204368174727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029154500	https://www.which.co.uk/news/article/scam-alert-which-logo-used-for-fake-hearing-aid-adverts-aEC4q0q5Qkn4
1271355610	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.79220779220779	0								4	Nizampet, Andhra Pradesh, India	IN	IN02	17562	18.0833	77.8833	-2106331	4	Nizampet, Andhra Pradesh, India	IN	IN02	17562	18.0833	77.8833	-2106331	20251029154500	https://www.siasat.com/nizampet-couple-dupes-52-people-of-rs-12-crore-in-chit-fund-scam-escape-3289212/
1271355611	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.01001430615165	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029154500	https://www.sltrib.com/news/2025/10/29/homeland-security-agent-nicholas/
1271355612	20251029	202510	2025	2025.8192											CRM	PERPETRATOR						CRM			1	163	163	16	4	-8.0	2	1	2	-5.19480519480519	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251029154500	https://en.antaranews.com/news/388761/govt-vows-to-take-firm-action-against-halimun-illegal-mine
1271355613	20251029	202510	2025	2025.8192											CRM	PERPETRATOR						CRM			1	163	163	16	4	-8.0	6	1	6	-5.19480519480519	0								4	Halimun, Banten, Indonesia	ID	ID33	18585	-6.3589	105.953	11115066	4	Halimun, Banten, Indonesia	ID	ID33	18585	-6.3589	105.953	11115066	20251029154500	https://en.antaranews.com/news/388761/govt-vows-to-take-firm-action-against-halimun-illegal-mine
1271355614	20251029	202510	2025	2025.8192											CRM	PERPETRATOR						CRM			1	163	163	16	4	-8.0	2	1	2	-5.19480519480519	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251029154500	https://en.antaranews.com/news/388761/govt-vows-to-take-firm-action-against-halimun-illegal-mine
1271355615	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.05820105820106	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029154500	https://www.jewishvoicesnj.org/articles/kiss-hate-goodbye-launches-nov-20-with-coexistence-event/
1271355616	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	1.05820105820106	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029154500	https://www.jewishvoicesnj.org/articles/kiss-hate-goodbye-launches-nov-20-with-coexistence-event/
1271355617	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.28205128205128	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029154500	https://www.morningjournalnews.com/news/local-news/2025/10/on-the-calendar-51/
1271355618	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-0.48899755501223	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029154500	https://www.siasat.com/israeli-foreign-minister-to-visit-india-next-week-3289100/
1271355619	20251029	202510	2025	2025.8192											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	-0.48899755501223	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029154500	https://www.siasat.com/israeli-foreign-minister-to-visit-india-next-week-3289100/
1271355620	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	4.06976744186047	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029154500	https://www.thehindu.com/news/national/telangana/guv-calls-for-renaissance-in-school-education/article70217644.ece
1271355621	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-7.97546012269938	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029154500	https://www.siasat.com/telangana-acb-nabs-electricity-official-for-demanding-rs-6k-bribe-3289109/
1271355622	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	1.45985401459854	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251029154500	https://www.kttn.com/trenton-high-school-students-place-third-at-stem-competition/
1271355623	20251029	202510	2025	2025.8192											EDU	STUDENTS AND TEACHER						EDU			0	042	042	04	1	1.9	5	1	5	2.0310633213859	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271355624	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	0.66666666666667	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251029154500	https://quicknews-africa.net/bayelsa-govt-tasks-law-faculties-on-high-standards/
1271355625	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0.63291139240506	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251029154500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/help-for-mercer-county-residents-and-stepping-up-state-nutritional-needs-this-west-virginia-morning/
1271355626	20251029	202510	2025	2025.8192											ETHREF	ETHIOPIAN	ETH					REF			1	112	112	11	3	-2.0	8	1	8	-8.75000000000003	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271355627	20251029	202510	2025	2025.8192											ETHREF	ETHIOPIAN	ETH					REF			1	180	180	18	4	-9.0	8	1	8	-8.75000000000003	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271355628	20251029	202510	2025	2025.8192											FIN	FINLAND	FIN								1	042	042	04	1	1.9	16	1	16	6.38820638820639	0								4	Jyvaskyla, Keski-Suomi, Finland	FI	FI24	16231	62.2333	25.7333	-1368052	4	Jyvaskyla, Keski-Suomi, Finland	FI	FI24	16231	62.2333	25.7333	-1368052	20251029154500	https://www.newswiretoday.com/news/184980/MetaCase-Releases-MetaEdit-5.6-Expert-Modeling-Tool-for-Automatic-Deterministic-Code-Generation/
1271355629	20251029	202510	2025	2025.8192											FRA	LYON	FRA								0	036	036	03	1	4.0	3	1	3	2.0310633213859	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271355630	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	5.04095778197858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029154500	https://www.dailymail.co.uk/news/royals/article-15238309/King-Charles-ceremonial-Neasden-Temple-Meghan-Markle.html
1271355631	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								0	012	012	01	1	-0.4	3	1	3	-8.63213811420984	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251029154500	https://www.aol.co.uk/news/manchester-synagogue-attack-victim-died-150726047.html
1271355632	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.62111801242236	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029154500	https://www.tvguide.co.uk/schedule/eb65fe45-7220-55f5-b1d4-0b0fa80329aa/location-location-location
1271355633	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	3	1	3	-8.63213811420984	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251029154500	https://www.aol.co.uk/news/manchester-synagogue-attack-victim-died-150726047.html
1271355634	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.81527531083477	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Serbia	RI	RI		44	21	RI	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271355635	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.81527531083477	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271355636	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.33074935400517	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251029154500	https://www.dailymail.co.uk/health/article-15237671/Endometriosis-diagnosis-times-reduced-thanks-new-NHS-initiative-women-left-waiting-answers-nine-years.html
1271355637	20251029	202510	2025	2025.8192											GBRGOV	UNITED KINGDOM	GBR					GOV			1	031	031	03	1	5.2	10	1	10	4.85436893203883	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029154500	https://www.thebusinessdesk.com/south-west/news/30583-cornwall-space-tech-firm-awarded-contract-to-improve-uks-sovereign-space-domain-awareness-capabilities/
1271355638	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	54	9	54	-3.34101382488479	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029154500	https://www.messengernewspapers.co.uk/news/national/25581369.home-office-minister-defends-plans-house-asylum-seekers-military-bases/
1271355639	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	54	9	54	-3.34101382488479	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029154500	https://www.messengernewspapers.co.uk/news/national/25581369.home-office-minister-defends-plans-house-asylum-seekers-military-bases/
1271355640	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.72150072150073	0								4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	20251029154500	http://en.kremlin.ru/events/president/news/78341
1271355641	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.38095238095239	0								3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029154500	https://tiftongazette.com/2025/10/29/abac-professor-to-lead-conference-as-gsa-president/
1271355642	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	1.40350877192983	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251029154500	https://wibqam.com/2025/10/29/terre-haute-airport-solar-farm-project-secures-600k-bond/
1271355643	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	1.40350877192983	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://wibqam.com/2025/10/29/terre-haute-airport-solar-farm-project-secures-600k-bond/
1271355644	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	1.40350877192983	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://wibqam.com/2025/10/29/terre-haute-airport-solar-farm-project-secures-600k-bond/
