1272943471	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	4	1	4	6.29213483146068	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251107101500	https://www.webwire.com/ViewPressRel.asp?aId=346225
1272943472	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	8	1	8	6.29213483146068	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251107101500	https://www.webwire.com/ViewPressRel.asp?aId=346225
1272943473	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								0	0874	087	08	2	10.0	2	1	2	6.29213483146068	0								4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	20251107101500	https://www.webwire.com/ViewPressRel.asp?aId=346225
1272943474	20251107	202511	2025	2025.8411											ARG	BUENOS AIRES	ARG								0	0874	087	08	2	10.0	5	1	5	6.29213483146068	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251107101500	https://www.webwire.com/ViewPressRel.asp?aId=346225
1272943475	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-3.06748466257669	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107101500	https://www.9news.com.au/national/teacher-investigation-charlie-kirk-costume/485eea86-5296-4035-8e16-a78f904ddfd2
1272943476	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-2.83975659229209	0								4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251107101500	https://www.jagonews24.com/en/politics/news/86963
1272943477	20251107	202511	2025	2025.8411											BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	1	1	1	3.80434782608696	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251107101500	https://geographical.co.uk/culture/travel-tips-from-landscape-artist-tony-foster
1272943478	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	9.44444444444444	0								4	Ben Boyd National Park, New South Wales, Australia	AS	AS02	4952	-37.1652	150.001	11347955	4	Ben Boyd National Park, New South Wales, Australia	AS	AS02	4952	-37.1652	150.001	11347955	20251107101500	https://travelweekly.com.au/eden-celebrates-20-years-since-its-first-cruise-ship-set-sailed/
1272943479	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	3	1	3	7.56143667296787	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251107101500	https://lufkindailynews.com/news/local/chamber-honors-roberts-with-lifetime-achievement-award/article_9b534b38-79ea-5538-b2fd-e466a398152d.html
1272943480	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	4.82758620689655	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107101500	https://www.webwire.com/ViewPressRel.asp?aId=346231
1272943481	20251107	202511	2025	2025.8411											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	3.57142857142857	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107101500	https://www.myjoyonline.com/youth-led-agri-tech-innovations-take-centre-stage-in-ghanas-agricultural-transformation/
1272943482	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	6.05714285714286	0								4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107101500	https://www.itnewsonline.com/news/HKSTP-Park-Companies-Joined-Hong-Kong-Delegation-Visiting-Saudi-Arabia--Strengthening-Innovation-and-Investment-Ties-at-The-9th-Future-Investment-Initiative-FII9/32952
1272943483	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	4	6.05714285714286	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107101500	https://www.itnewsonline.com/news/HKSTP-Park-Companies-Joined-Hong-Kong-Delegation-Visiting-Saudi-Arabia--Strengthening-Innovation-and-Investment-Ties-at-The-9th-Future-Investment-Initiative-FII9/32952
1272943484	20251107	202511	2025	2025.8411											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	2	1	2	-5.8011049723757	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251107101500	http://www.bignewsnetwork.com/news/278679785/chinese-astronauts-stranded-after-suspected-debris-strike
1272943485	20251107	202511	2025	2025.8411											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	4	1	4	-5.8011049723757	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251107101500	http://www.bignewsnetwork.com/news/278679785/chinese-astronauts-stranded-after-suspected-debris-strike
1272943486	20251107	202511	2025	2025.8411											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.04449648711944	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107101500	https://www.pineisland-eagle.com/news/community-news/2025/11/registration-for-fish-basket-brigade-continues/
1272943487	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-0.43604651162791	0								4	Edinburgh Castle, Queensland, Australia	AS	AS04	40197	-20.05	147.583	11364399	4	Edinburgh Castle, Queensland, Australia	AS	AS04	40197	-20.05	147.583	11364399	20251107101500	https://www.rte.ie/news/newslens/2025/1107/1542685-stone-of-destiny/
1272943488	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-6.32352941176471	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107101500	http://www.rightspeak.net/2025/11/icymi-woke-los-angeles-politicians.html
1272943489	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.31654676258993	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107101500	http://theproducenews.com/leafy-greens/arizona-leafy-greens-month-showcases-commitment-food-safety
1272943490	20251107	202511	2025	2025.8411											CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	5	1	5	-3.12629685986997	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251107101500	https://countercurrents.org/2025/11/educating-deepseek-and-the-western-classroom-it-mirrors/
1272943491	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	3.5796766743649	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107101500	https://www.independentnews.com/news/livermore_news/tri-valley-haven-set-to-break-ground-on-new-domestic-violence-shelter/article_49ab0509-3c0a-466a-b36f-72cc1fdea4b5.html
1272943492	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.5796766743649	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107101500	https://www.independentnews.com/news/livermore_news/tri-valley-haven-set-to-break-ground-on-new-domestic-violence-shelter/article_49ab0509-3c0a-466a-b36f-72cc1fdea4b5.html
1272943493	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	2.56410256410257	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107101500	https://www.koreaherald.com/article/10611593
1272943494	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	3.7037037037037	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107101500	https://www.thecommunityvoice.com/community/8-ways-to-honor-veterans/article_d58ad5be-f54e-4353-86fd-11b863a3efb5.html
1272943495	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.36411332633788	0								3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	20251107101500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-broadfocus-thomas-emens-elected-mayor-jamesburg-new-jersey
1272943496	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.36411332633788	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251107101500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-broadfocus-thomas-emens-elected-mayor-jamesburg-new-jersey
1272943497	20251107	202511	2025	2025.8411											EGY	NILE	EGY								0	042	042	04	1	1.9	4	1	4	4.08719346049046	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251107101500	https://www.eyeradio.org/church-leaders-arrive-in-malakal-for-historic-bishops-plenary/
1272943498	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	5	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107101500	https://www.walesonline.co.uk/lifestyle/tv/celebrity-traitors-2026-first-star-32828741
1272943499	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								0	050	050	05	1	3.5	2	1	2	1.85968011158366	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107101500	http://www.bignewsnetwork.com/news/278679793/swift-concerted-efforts-urged-to-combat-climate-change-ahead-of-cop30-summit
1272943500	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								0	050	050	05	1	3.5	2	1	2	1.85968011158366	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107101500	http://www.bignewsnetwork.com/news/278679793/swift-concerted-efforts-urged-to-combat-climate-change-ahead-of-cop30-summit
1272943501	20251107	202511	2025	2025.8411											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	10	1	10	1.88679245283019	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107101500	https://www.heraldscotland.com/news/25603688.rare-female-cheetah-arrives-edinburgh-zoo/
1272943502	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.30718954248366	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251107101500	https://www.derbytelegraph.co.uk/news/derby-news/derbyshire-council-leader-criticises-plan-10627670
1272943503	20251107	202511	2025	2025.8411											GBRGOV	DOWNING STREET	GBR					GOV			1	036	036	03	1	4.0	4	1	4	0.52173913043479	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107101500	https://www.bbc.com/news/articles/ce9d4d7vx59o
1272943504	20251107	202511	2025	2025.8411											GOV	A CABINET MEETING						GOV			1	036	036	03	1	4.0	6	1	6	-0.3125	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251107101500	https://www.moneycontrol.com/news/india/rajnath-singh-mocks-asim-munir-s-elevation-to-field-marshal-says-pak-army-chief-promoted-himself-13659983.html
1272943505	20251107	202511	2025	2025.8411											GOV	A CABINET MEETING						GOV			1	040	040	04	1	1.0	10	1	10	-1.1737089201878	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251107101500	https://www.erewashsound.com/news/borough-wide/at-least-400-new-homes-could-be-built-next-to-a52-in-derby/
1272943506	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.07066381156317	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251107101500	https://www.theintermountain.com/opinion/columnists/2025/11/art-of-the-possible/
1272943507	20251107	202511	2025	2025.8411											GOV	MINISTRY						GOV			0	100	100	10	3	-5.0	10	1	10	1.04712041884817	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107101500	https://www.myjoyonline.com/open-letter-to-gender-children-and-social-protection-ministry-ghanas-girls-deserve-more-than-survival-they-deserve-to-thrive/
1272943508	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	2	1	2	-4.46194225721785	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107101500	https://www.hindustantimes.com/india-news/bihar-does-not-want-katta-sarkar-prime-minister-narendra-modis-dunaali-rangdaari-jibe-at-opposition-101762506951550.html
1272943509	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			1	127	127	12	3	-5.0	10	1	10	2.01793721973094	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107101500	https://northeasttoday.in/northeast/tripura-cm-dr-manik-saha-emphasizes-janajati-development-allocates-over-40-of-budget-for-tribal-areas/
1272943510	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-0.9433962264151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107101500	https://www.israelnationalnews.com/news/417443
1272943511	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.56410256410257	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107101500	https://www.koreaherald.com/article/10611593
1272943512	20251107	202511	2025	2025.8411											HLH	SURGEON						HLH			1	043	043	04	1	2.8	10	1	10	2.56410256410257	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107101500	https://www.koreaherald.com/article/10611593
1272943513	20251107	202511	2025	2025.8411											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	20	1	20	-5.63847429519071	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107101500	https://www.bankingnews.gr/oikonomia/articles/836630/why-neuropublic-of-gargalakos-must-be-excluded-from-opekepe-and-acs-courier-of-fessas-from-elta
1272943514	20251107	202511	2025	2025.8411											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	013	013	01	1	0.4	5	1	5	0.524246395806029	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107101500	https://www.aa.com.tr/en/africa/africa-at-cop30-hard-hit-continent-demands-world-put-words-into-action/3737361
1272943515	20251107	202511	2025	2025.8411											IRL	IRISH	IRL								0	057	057	05	1	8.0	10	1	10	0.98730606488012	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251107101500	https://www.irishcentral.com/opinion/others/mick-the-miller-irish-greyhound
1272943516	20251107	202511	2025	2025.8411											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	1.21703853955375	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107101500	https://www.irishcentral.com/culture/entertainment/pauline-collins-ireland
1272943517	20251107	202511	2025	2025.8411											IRL	IRISH	IRL								1	057	057	05	1	8.0	36	1	18	0.855668372001856	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107101500	https://www.irishcentral.com/news/irish-stargazers-spectacular-event-jupiter
1272943518	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	0.98730606488012	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251107101500	https://www.irishcentral.com/opinion/others/mick-the-miller-irish-greyhound
1272943519	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-0.45662100456621	0								4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20251107101500	https://www.rte.ie/news/2025/1107/1542697-sr-stanislaus-kennedy-funeral/
1272943520	20251107	202511	2025	2025.8411											ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-5.62674094707521	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107101500	https://www.wral.com/story/savage-beatings-and-dying-trees-how-west-bank-settler-violence-is-impacting-palestinians-olive-harvest/22236530/
1272943521	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-3.31202789076119	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107101500	https://countercurrents.org/2025/11/sami-hamdis-detention-only-serves-israel/
1272943522	20251107	202511	2025	2025.8411											ISRMIL	ISRAELI	ISR					MIL			0	020	020	02	1	3.0	6	1	6	-5.62674094707521	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107101500	https://www.wral.com/story/savage-beatings-and-dying-trees-how-west-bank-settler-violence-is-impacting-palestinians-olive-harvest/22236530/
1272943523	20251107	202511	2025	2025.8411											JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	2.01793721973094	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107101500	https://northeasttoday.in/northeast/tripura-cm-dr-manik-saha-emphasizes-janajati-development-allocates-over-40-of-budget-for-tribal-areas/
1272943524	20251107	202511	2025	2025.8411											MCOELI	ALBERT	MCO					ELI			0	060	060	06	2	6.0	6	1	6	0.98730606488012	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251107101500	https://www.irishcentral.com/opinion/others/mick-the-miller-irish-greyhound
1272943525	20251107	202511	2025	2025.8411											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	0.25641025641026	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251107101500	https://www.arabnews.com/node/2621729/offbeat
1272943526	20251107	202511	2025	2025.8411											MED	CORRESPONDENT						MED			1	110	110	11	3	-2.0	3	1	3	-5.60747663551402	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107101500	https://newsbusters.org/blogs/nb/scott-whitlock/2019/08/05/cbs-trumps-speeches-almost-identical-manifesto-crazed-killer
1272943527	20251107	202511	2025	2025.8411											MED	CORRESPONDENT						MED			1	111	111	11	3	-2.0	3	1	3	-5.60747663551402	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107101500	https://newsbusters.org/blogs/nb/scott-whitlock/2019/08/05/cbs-trumps-speeches-almost-identical-manifesto-crazed-killer
1272943528	20251107	202511	2025	2025.8411											MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-0.46728971962617	0								3	Cherry Grove, Virginia, United States	US	USVA		38.5868	-78.8714	1492748	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107101500	https://www.theintermountain.com/news/local-news/2025/11/wildfire-burning/
1272943529	20251107	202511	2025	2025.8411											MIL	NAVY						MIL			0	046	046	04	1	7.0	5	1	5	0.92081031307551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107101500	https://www.walesonline.co.uk/lifestyle/tv/gmb-star-rushes-comfort-ww2-32828788
