1261068912	20250804	202508	2025	2025.5863	ARM	ARMENIA	ARM								USA	A US	USA								1	045	045	04	1	5.0	4	1	4	-2.01834862385321	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261068913	20250804	202508	2025	2025.5863	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	-2.01834862385321	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261068914	20250804	202508	2025	2025.5863	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	1	1	1	-2.01834862385321	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261068915	20250804	202508	2025	2025.5863	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	1	1	1	-2.01834862385321	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261068916	20250804	202508	2025	2025.5863	AZE	AZERBAIJAN	AZE								USA	A US	USA								1	045	045	04	1	5.0	3	1	3	-2.01834862385321	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261068917	20250804	202508	2025	2025.5863	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	010	010	01	1	0.0	10	1	10	-9.56175298804783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv04.htm
1261068918	20250804	202508	2025	2025.5863	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	173	173	17	4	-5.0	10	1	10	-9.56175298804783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv04.htm
1261068919	20250804	202508	2025	2025.5863	IND	CALCUTTA	IND								CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-3.71134020618556	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903123000	https://indianexpress.com/article/cities/kolkata/khejuri-bjp-worker-death-call-records-police-officers-doctor-post-mortem-10228067/
1261068920	20250804	202508	2025	2025.5863	INDJUD	CALCUTTA	IND					JUD			CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-3.71134020618556	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903123000	https://indianexpress.com/article/cities/kolkata/khejuri-bjp-worker-death-call-records-police-officers-doctor-post-mortem-10228067/
1261068921	20250804	202508	2025	2025.5863	JUD	HIGH COURT						JUD			CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	6	1	6	-3.71134020618556	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903123000	https://indianexpress.com/article/cities/kolkata/khejuri-bjp-worker-death-call-records-police-officers-doctor-post-mortem-10228067/
1261068922	20250804	202508	2025	2025.5863	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-4.58015267175572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	https://www.yahoo.com/news/articles/russia-pummels-ukraine-overnight-peace-102136647.html
1261068923	20250827	202508	2025	2025.6493											GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	3	1	3	-2.73972602739727	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903123000	https://english.news.cn/20250903/958d054f07df4bdca426171bb0d0f6e5/c.html
1261068924	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.93905817174515	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250903123000	https://www.inforum.com/news/north-dakota/bochenski-casino-idea-is-dead-for-now
1261068925	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	161	161	16	4	-4.0	10	1	10	-2.99295774647887	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903123000	https://www.holdthefrontpage.co.uk/2025/news/banned-journalists-hit-back-at-richard-tice-activists-jibe/
1261068926	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-7.4361820199778	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-oic01.htm
1261068927	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	10	1	10	-6.28019323671498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903123000	https://kstp.com/kstp-news/top-news/moment-of-silence-at-us-capitol-for-victims-of-annunciation-church-shooting/
1261068928	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-6.28019323671498	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250903123000	https://kstp.com/kstp-news/top-news/moment-of-silence-at-us-capitol-for-victims-of-annunciation-church-shooting/
1261068929	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.93905817174515	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250903123000	https://www.inforum.com/news/north-dakota/bochenski-casino-idea-is-dead-for-now
1261068930	20250827	202508	2025	2025.6493	USA	BOSTON	USA								BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	-5.85457979225685	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20250903123000	https://jewishworldreview.com/0925/battenfeld90325.php
1261068931	20250827	202508	2025	2025.6493	USA	BOSTON	USA								BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	8	1	8	-5.85457979225685	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903123000	https://jewishworldreview.com/0925/battenfeld90325.php
1261068932	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	2.73881095524382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068933	20250902	202509	2025	2025.6630	CHN	SHENZHEN	CHN								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	1	1	1	2.73881095524382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068934	20250902	202509	2025	2025.6630	CHN	SHENZHEN	CHN								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	1	1	1	2.73881095524382	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068935	20250902	202509	2025	2025.6630	CHN	SHENZHEN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	1	1	1	2.73881095524382	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068936	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	2.73881095524382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068937	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	2.73881095524382	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068938	20250902	202509	2025	2025.6630	CHN	SHENZHEN	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	043	043	04	1	2.8	1	1	1	2.73881095524382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068939	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	043	043	04	1	2.8	3	1	3	2.73881095524382	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068940	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	1	1	1	2.73881095524382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068941	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	084	084	08	2	7.0	3	1	3	-2.8470715835141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261068942	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	2	1	2	-2.8470715835141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261068943	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-2.99295774647887	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903123000	https://www.holdthefrontpage.co.uk/2025/news/banned-journalists-hit-back-at-richard-tice-activists-jibe/
1261068944	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	1	1	1	2.73881095524382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068945	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	1	1	1	2.73881095524382	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068946	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	1	1	1	2.73881095524382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068947	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	1	1	1	2.73881095524382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068948	20250902	202509	2025	2025.6630	ISRREF	ISRAEL	ISR					REF			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-7.24749421742483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261068949	20250902	202509	2025	2025.6630	ISRREF	ISRAEL	ISR					REF			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-7.24749421742483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261068950	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-7.24749421742483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261068951	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-7.24749421742483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261068952	20250902	202509	2025	2025.6630	PSEREF	PALESTINE	PSE					REF			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-7.24749421742483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261068953	20250902	202509	2025	2025.6630	PSEREF	PALESTINE	PSE					REF			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-7.24749421742483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261068954	20250902	202509	2025	2025.6630	UIS	THE INTERNATIONAL COMMUNITY						UIS			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	4	1	4	2.73881095524382	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261068955	20250903	202509	2025	2025.6658											ARMGOVEDU	ARMENIA	ARM					GOV	EDU		1	046	046	04	1	7.0	20	1	20	0.37453183520599	0								4	Garni, Kotayk', Armenia	AM	AM05	4906	40.1193	44.7344	-2324772	4	Garni, Kotayk', Armenia	AM	AM05	4906	40.1193	44.7344	-2324772	20250903123000	https://www.panarmenian.net/eng/news/325659/
1261068956	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	10	1	10	2.02702702702702	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903123000	https://www.just-style.com/news/cotton-global-production-decline/
1261068957	20250903	202509	2025	2025.6658											BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	6	1	6	2.05128205128205	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin04.htm
1261068958	20250903	202509	2025	2025.6658											BTN	THIMPHU	BTN								1	141	141	14	3	-6.5	10	1	10	-1.83727034120735	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250903123000	https://www.bbs.bt/233218/
1261068959	20250903	202509	2025	2025.6658											BUS	AEROSPACE						BUS			0	0311	031	03	1	5.2	10	1	10	3.46820809248555	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofa08.htm
1261068960	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.23456790123457	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250903123000	https://www.webwire.com/ViewPressRel.asp?aId=343282
