1272111499	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	2	4	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272111500	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	2	4	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272111501	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	2	4	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272111502	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	2	4	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272111503	20251004	202510	2025	2025.7507	USAJUD	WEST VIRGINIA	USA					JUD			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	12	2	12	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272111504	20251004	202510	2025	2025.7507	USAJUD	WEST VIRGINIA	USA					JUD			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	12	2	12	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272111505	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	8.43373493975904	0								3	Willis Tower, Illinois, United States	US	USIL		41.8786	-87.6359	1836627	3	Willis Tower, Illinois, United States	US	USIL		41.8786	-87.6359	1836627	20251103053000	https://www.yahoo.com/news/articles/willis-tower-among-chicago-buildings-044813001.html
1272111506	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-5.71428571428571	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111507	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-5.71428571428571	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111508	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	4.43285528031291	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103053000	https://www.hola.com/us/royals/20251103865171/queen-rania-brings-royal-glamour-to-the-grand-egyptian-museum/
1272111509	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	10	1	10	-4.78890989287965	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111510	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	10	1	10	-4.78890989287965	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111511	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			JUD	ATTORNEY						JUD			0	1053	105	10	3	-5.0	10	1	10	-4.78890989287965	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111512	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	7	1	7	-4.78890989287965	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111513	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.78890989287965	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111514	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-4.78890989287965	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111515	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	4.43285528031291	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103053000	https://www.hola.com/us/royals/20251103865171/queen-rania-brings-royal-glamour-to-the-grand-egyptian-museum/
1272111516	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	8.43373493975904	3	Willis Tower, Illinois, United States	US	USIL	IL031	41.8786	-87.6359	1836627	0								3	Willis Tower, Illinois, United States	US	USIL		41.8786	-87.6359	1836627	20251103053000	https://www.yahoo.com/news/articles/willis-tower-among-chicago-buildings-044813001.html
1272111517	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	160	160	16	4	-4.0	5	1	5	-2.4390243902439	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251103053000	https://www.tvguide.co.uk/schedule/f8f418fa-c248-52df-ac3e-c5d679b39e23/uk-border-force
1272111518	20251103	202511	2025	2025.8301											AUS	TASMANIA	AUS								1	042	042	04	1	1.9	10	1	10	3.63636363636364	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103053000	https://www.examiner.com.au/story/9102901/dark-mofo-2026-dates-revealed-get-ready-for-night-mass/
1272111519	20251103	202511	2025	2025.8301											AUS	MURRAY	AUS								1	042	042	04	1	1.9	3	1	3	-0.31880977683315	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272111520	20251103	202511	2025	2025.8301											AUS	TASMANIA	AUS								1	112	112	11	3	-2.0	10	1	10	1.36798905608755	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.dailymail.co.uk/news/article-15251583/Tasmania-retirement-capital-economic-trouble.html
1272111521	20251103	202511	2025	2025.8301											BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	4	1	4	-0.40214477211796	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103053000	https://www.thestar.com.my/news/world/2025/11/03/brazil-kicks-off-cop30-climate-events-in-year-of-distractions
1272111522	20251103	202511	2025	2025.8301											BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	6	1	6	-0.40214477211796	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103053000	https://www.thestar.com.my/news/world/2025/11/03/brazil-kicks-off-cop30-climate-events-in-year-of-distractions
1272111523	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-0.361794500723581	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103053000	https://www.forbes.com/sites/johnkostyack/2025/11/02/state-and-local-pensions-must-confront-ais-systemic-risks/
1272111524	20251103	202511	2025	2025.8301											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	3.27868852459017	0								0								0								20251103053000	https://bangaloremirror.indiatimes.com/bangalore/others/weaving-stories-and-connections/articleshow/125041808.cms
1272111525	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	2.2508038585209	0								0								0								20251103053000	https://www.dailyrecord.co.uk/lifestyle/russell-grants-horoscopes-gemini-told-36178422
1272111526	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	4.66222645099905	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251103053000	https://www.mtlblog.com/road-trips-from-montreal-that-aren-t-mont-tremblant
1272111527	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	112	112	11	3	-2.0	12	2	8	-3.55749201499791	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111528	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	2	8	-3.55749201499791	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111529	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	2	4	-3.55749201499791	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111530	20251103	202511	2025	2025.8301											CANCOP	SASKATCHEWAN	CAN					COP			1	112	112	11	3	-2.0	12	2	12	-3.55749201499791	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111531	20251103	202511	2025	2025.8301											CANCOP	SASKATCHEWAN	CAN					COP			1	193	193	19	4	-10.0	12	2	12	-3.55749201499791	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103053000	https://www.brandonsun.com/national/2025/11/02/manslaughter-charge-laid-in-fatal-shooting-at-suv-on-saskatchewan-highway
1272111532	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	6.39344262295082	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103053000	https://asianews.network/chinas-shenzhen-hailed-as-ideal-choice-for-hosting-apec/
1272111533	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	6.39344262295082	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/chinas-shenzhen-hailed-as-ideal-choice-for-hosting-apec/
1272111534	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-0.86021505376344	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251103053000	https://www.theifp.ca/news/new-halton-police-dog-will-help-sniff-out-usb-sticks/article_49660e4b-b48b-5d3a-88b6-6cc70aa90aee.html
1272111535	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-13.8297872340426	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103053000	https://www.tvguide.co.uk/schedule/e411fda4-990f-5381-8366-36d3dd976675/crimewatch-caught
1272111536	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.80628272251309	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103053000	https://www.fox6now.com/news/wisconsins-most-wanted-teron-bones
1272111537	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-4.03225806451613	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103053000	https://www.maltatoday.com.mt/comment/opinions/137941/down_memory_lane
1272111538	20251103	202511	2025	2025.8301											CRM	ILLEGAL IMMIGRANT						CRM			0	170	170	17	4	-7.0	3	1	3	-5.94227504244482	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103053000	https://dailycaller.com/2025/11/02/donald-trump-cbs-60-minutes-norah-odonnell-ice-immigration-customs-enforcement-raids-deportations/
1272111539	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	5.90405904059041	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251103053000	https://www.solomonstarnews.com/save-the-children-promotes-safe-families-in-koriovuku-community/
1272111540	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-4.58937198067633	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103053000	https://asianews.network/hypertension-is-leading-cause-of-outpatient-visits-in-thailand/
1272111541	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	8	1	8	-2.5039123630673	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103053000	https://bangaloremirror.indiatimes.com/bangalore/others/khata-clarity-sought-for-properties-in-dispute/articleshow/125041813.cms
1272111542	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.43137254901961	0								3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	20251103053000	https://www.butlereagle.com/20251102/former-girl-scout-campers-staff-gather-to-say-goodbye-to-camp-redwing/
1272111543	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	-3.13455657492355	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111544	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-3.13455657492355	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111545	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	3	1	3	-5.97243491577336	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103053000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/02/460-dead-sudan-massacre-cbs-skips-it-abc-gives-it-few-sentences
1272111546	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-3.83944153577661	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103053000	https://www.yahoo.com/news/articles/officials-launch-investigation-hazardous-incident-043000770.html
1272111547	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	1.67844522968198	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103053000	https://asianews.network/thailand-south-korea-can-work-together-on-cybercrime-economy-thai-pm-anutin/
1272111548	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	2.57879656160459	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/political/577672/andrew-to-remain-in-nz-s-line-of-succession-unless-palace-asks-luxon-says
1272111549	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	1.03626943005181	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272111550	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	3.63636363636364	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103053000	https://www.examiner.com.au/story/9102901/dark-mofo-2026-dates-revealed-get-ready-for-night-mass/
1272111551	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.81065088757397	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/02/sunday-show-roundup-elite-sunday-shows-hide-operation-arctic
1272111552	20251103	202511	2025	2025.8301											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	6	1	6	0.2865329512894	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/national/577671/minister-warned-of-crime-advisory-group-chair-s-concerning-behaviour
1272111553	20251103	202511	2025	2025.8301											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	6	2.43055555555556	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111554	20251103	202511	2025	2025.8301											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	1	1	1	2.43055555555556	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111555	20251103	202511	2025	2025.8301											GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	10	1	10	2.43055555555556	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
