1267817214	20251003	202510	2025	2025.7479											MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	2.73684210526316	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010061500	https://www.wsfa.com/2025/10/10/emerald-mountain-volunteer-fire-department-donates-fire-truck-africa/
1267817215	20251003	202510	2025	2025.7479											MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	2.73684210526316	0								1	Malawi	MI	MI		-13.5	34	MI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010061500	https://www.wsfa.com/2025/10/10/emerald-mountain-volunteer-fire-department-donates-fire-truck-africa/
1267817216	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	KENTUCKY	USA								1	173	173	17	4	-5.0	8	1	8	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010061500	https://www.wdrb.com/news/crime-reports/kentucky-man-who-killed-6-year-old-boy-in-2015-arrested-in-florida-1-week/article_333549b8-e9b2-49fe-9354-38493942e5d5.html
1267817217	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010061500	https://www.wdrb.com/news/crime-reports/kentucky-man-who-killed-6-year-old-boy-in-2015-arrested-in-florida-1-week/article_333549b8-e9b2-49fe-9354-38493942e5d5.html
1267817218	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	2	1	2	2.73684210526316	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010061500	https://www.wsfa.com/2025/10/10/emerald-mountain-volunteer-fire-department-donates-fire-truck-africa/
1267817219	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	1	1	1	2.73684210526316	1	Malawi	MI	MI		-13.5	34	MI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010061500	https://www.wsfa.com/2025/10/10/emerald-mountain-volunteer-fire-department-donates-fire-truck-africa/
1267817220	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-10.15625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010061500	https://www.inquirer.com/politics/new-jersey-ciattarelli-sherrill-defamation-lawsuit-20251009.html
1267817221	20251009	202510	2025	2025.7644	ROU	ROMANIA									TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	8	1	8	-2.44755244755245	1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010061500	https://metro.co.uk/2025/10/10/british-airways-flight-makes-emergency-landing-four-suffer-smoke-inhalation-24389134/
1267817222	20251009	202510	2025	2025.7644	ROU	ROMANIA									TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.44755244755245	1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	20251010061500	https://metro.co.uk/2025/10/10/british-airways-flight-makes-emergency-landing-four-suffer-smoke-inhalation-24389134/
1267817223	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								ROU	ROMANIA									1	042	042	04	1	1.9	2	1	2	-2.44755244755245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010061500	https://metro.co.uk/2025/10/10/british-airways-flight-makes-emergency-landing-four-suffer-smoke-inhalation-24389134/
1267817224	20251009	202510	2025	2025.7644	TUR	ISTANBUL	TUR								ROU	ROMANIA									1	042	042	04	1	1.9	8	1	8	-2.44755244755245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Romania	RO	RO		46	25	RO	20251010061500	https://metro.co.uk/2025/10/10/british-airways-flight-makes-emergency-landing-four-suffer-smoke-inhalation-24389134/
1267817225	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	0353	035	03	1	7.0	10	1	10	4.53781512605042	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010061500	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-addresses-key-press-conference-in-new-delhi/
1267817226	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-1.01694915254238	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010061500	https://www.edp24.co.uk/news/25529950.risk-fertiliser-shortage-sparks-aic-warning-farmers/
1267817227	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-8.06629834254144	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251010061500	https://www.abc.net.au/news/2025-10-10/port-augusta-council-charged-with-350-common-law-offences/105876884
1267817228	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	2	1	2	-7.26872246696035	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010061500	https://www.abc.net.au/news/2025-10-10/teenagers-charged-murder-refuse-to-attend-court/105877662
1267817229	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	2.49110320284697	0								4	Damirli, T?rt?r, Azerbaijan	AJ	AJ57	488	40.1819	46.7417	-2705660	4	Damirli, T?rt?r, Azerbaijan	AJ	AJ57	488	40.1819	46.7417	-2705660	20251010061500	https://en.apa.az/energy-and-industry/british-company-sharply-increases-forecast-for-gold-production-in-azerbaijan-480208
1267817230	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	12	1	10	1.90355329949239	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010061500	https://news.webindia123.com/news/Articles/Business/20251010/4370927.html
1267817231	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	036	036	03	1	4.0	2	1	2	5.43478260869565	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251010061500	https://orissadiary.com/7th-board-meeting-of-the-national-traders-welfare-board-held-in-new-delhi/
1267817232	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	5.43478260869565	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251010061500	https://orissadiary.com/7th-board-meeting-of-the-national-traders-welfare-board-held-in-new-delhi/
1267817233	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	042	042	04	1	1.9	2	1	2	5.43478260869565	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010061500	https://orissadiary.com/7th-board-meeting-of-the-national-traders-welfare-board-held-in-new-delhi/
1267817234	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	042	042	04	1	1.9	5	1	5	5.43478260869565	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010061500	https://orissadiary.com/7th-board-meeting-of-the-national-traders-welfare-board-held-in-new-delhi/
1267817235	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	046	046	04	1	7.0	4	1	4	5.43478260869565	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010061500	https://orissadiary.com/7th-board-meeting-of-the-national-traders-welfare-board-held-in-new-delhi/
1267817236	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	2	1	2	1.90355329949239	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010061500	https://news.webindia123.com/news/Articles/Business/20251010/4370927.html
1267817237	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-2.80112044817928	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251010061500	https://www.tanzanianewsreports.com/policy-inconsistency-hinders-nigerias-economic-and-agricultural-progress-says-emir-of-kano/
1267817238	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			1	192	192	19	4	-9.5	2	1	2	10.3351955307263	0								4	Shagang, Guangdong, China	CH	CH30	13034	22.338	112.424	10315307	4	Shagang, Guangdong, China	CH	CH30	13034	22.338	112.424	10315307	20251010061500	http://www.vietnamtribune.com/news/278628041/fortune-global-500-steelmaker-shagang-group-celebrates-50-years-of-growth-and-innovation
1267817239	20251010	202510	2025	2025.7671											CHE	BERN	CHE								1	190	190	19	4	-10.0	10	1	10	-8.03571428571429	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251010061500	https://www.newbernsj.com/news/local/new-bern-woman-fatally-shot-on-glenburnie-road/article_2aca78e6-0e8e-5ebe-99f1-3817d67bd2c0.html
1267817240	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-9.24214417744918	0								3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	20251010061500	https://www.dailymail.co.uk/news/article-15179673/Suzanne-Simpson-sister-harassment-arrest-Texas.html
1267817241	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	030	030	03	1	4.0	5	1	5	-1.24113475177305	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010061500	https://metro.co.uk/2025/10/10/stolen-phone-recovered-can-get-back-24383126/
1267817242	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	036	036	03	1	4.0	5	1	5	-1.24113475177305	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010061500	https://metro.co.uk/2025/10/10/stolen-phone-recovered-can-get-back-24383126/
1267817243	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-2.68199233716476	0								3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	3	Claverack, New York, United States	US	USNY	NY021	42.2251	-73.7346	946802	20251010061500	https://cbs6albany.com/news/local/claverack-residents-demand-transparency-over-town-clerk-appointment
1267817244	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.54041570438799	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251010061500	https://www.ksby.com/san-luis-obispo/youth-vote-is-lower-compared-to-older-generations-how-local-organizations-are-reaching-out
1267817245	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	2	1	2	2.38095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010061500	https://kfab.iheart.com/content/2025-10-10-douglas-county-sheriff-asking-for-detention-agreement-with-ice/
1267817246	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-2.24913494809688	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	20251010061500	https://www.thecharlottepost.com/news/2025/10/09/national/trump-immigration-policies-affect-black-communities-too/
1267817247	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-2.24913494809688	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251010061500	https://www.thecharlottepost.com/news/2025/10/09/national/trump-immigration-policies-affect-black-communities-too/
1267817248	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	-1.82787509520183	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010061500	https://www.theplainsman.com/article/2025/10/update-roberts-meets-with-aaup-to-discuss-recent-terminations
1267817249	20251010	202510	2025	2025.7671											EDU	LECTURER						EDU			0	042	042	04	1	1.9	6	1	6	3.86546184738955	0								4	Nonga, East New Britain, Papua New Guinea	PP	PP10	18585	-4.16667	152.15	-2197004	4	Nonga, East New Britain, Papua New Guinea	PP	PP10	18585	-4.16667	152.15	-2197004	20251010061500	https://www.thenational.com.pg/portrait-of-pngs-first-phd-holder/
1267817250	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-2.84301606922127	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010061500	https://townhall.com/columnists/benshapiro/2025/10/09/how-to-win-a-war-n2664735
1267817251	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	1.54320987654321	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010061500	https://www.scoop.co.nz/stories/WO2510/S00115/climate-denial-not-based-on-science-pacific-climate-advocate.htm
1267817252	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	8.42105263157895	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010061500	https://www.thewestmorlandgazette.co.uk/news/25530516.graduate-grange-lands-dream-job-chester-zoo/
1267817253	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-2.24913494809688	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010061500	https://www.thecharlottepost.com/news/2025/10/09/national/trump-immigration-policies-affect-black-communities-too/
1267817254	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	2	1	2	-2.51595944423582	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251010061500	https://www.nakedcapitalism.com/2025/10/ten-reasons-why-trump-should-never-be-awarded-the-nobel-peace-prize.html
1267817255	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-3.90143737166325	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010061500	https://countercurrents.org/2025/10/karl-marx-jyotirao-phule-two-revolutions-one-betrayal/
1267817256	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-3.90143737166325	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251010061500	https://countercurrents.org/2025/10/karl-marx-jyotirao-phule-two-revolutions-one-betrayal/
1267817257	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	-3.90143737166325	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251010061500	https://countercurrents.org/2025/10/karl-marx-jyotirao-phule-two-revolutions-one-betrayal/
1267817258	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	5	1	5	1.73745173745173	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010061500	https://cyprus-mail.com/2025/10/10/most-relocated-founders-say-europes-ecosystems-in-a-bubble
1267817259	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	6	1	6	0.0629326620516002	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010061500	https://411mania.com/movies/roofman-review/
1267817260	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.14942528735633	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251010061500	https://www.thewestmorlandgazette.co.uk/news/25529478.ulverston-joins-international-pans-pandas-campaign/
1267817261	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	0.638977635782749	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010061500	https://www.edp24.co.uk/news/25530231.120-jobs-created-east-deal-india/
1267817262	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	0.638977635782749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010061500	https://www.edp24.co.uk/news/25530231.120-jobs-created-east-deal-india/
1267817263	20251010	202510	2025	2025.7671											GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	3	1	3	2.00892857142857	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010061500	https://www.tanzanianewsreports.com/un-member-states-collaborate-on-space-weather-monitoring-strategies/
1267817264	20251010	202510	2025	2025.7671											GOV	EMPEROR						GOV			1	042	042	04	1	1.9	3	1	3	2.01342281879194	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010061500	https://www.gcnews.com/articles/discovery-bicycle-tours-vietnam-a-boat-ride-through-caves-bike-ride-to-temples-in-ninh-binh/
1267817265	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	3.03030303030303	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010061500	https://www.dailymaverick.co.za/article/2025-10-10-power-with-purpose-anthem-launches-to-drive-south-africas-just-energy-transition/
1267817266	20251010	202510	2025	2025.7671											GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	4.95356037151703	0								4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	20251010061500	https://www.inewsgr.com/184/He-Met-Seals-Prince-Albert-Dives-in-Greek-Marine-Park-Pledges-Support-for-Conservation.htm
1267817267	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	0311	031	03	1	5.2	20	1	20	0.959523320320525	0								0								0								20251010061500	https://www.tivysideadvertiser.co.uk/news/25527765.new-vital-piece-equipment-cardigan-health-centre/
1267817268	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.33333333333333	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251010061500	https://www.abc.net.au/news/2025-10-10/girl-dies-in-hospital-days-after-two-car-crash-at-virginia/105878580
1267817269	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-4.88826815642459	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251010061500	https://www.thezimbabwean.co/2025/10/mpilo-hospital-faces-legal-storm-over-babies-swapped-18-years-ago/
1267817270	20251010	202510	2025	2025.7671											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	4	1	4	-2.51595944423582	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010061500	https://www.nakedcapitalism.com/2025/10/ten-reasons-why-trump-should-never-be-awarded-the-nobel-peace-prize.html
1267817271	20251010	202510	2025	2025.7671											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	1	1	1	-2.51595944423582	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010061500	https://www.nakedcapitalism.com/2025/10/ten-reasons-why-trump-should-never-be-awarded-the-nobel-peace-prize.html
1267817272	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	019	019	01	1	3.4	4	1	4	6.44329896907217	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010061500	https://economictimes.indiatimes.com/news/international/world-news/israel-invites-trump-to-address-parliament-calls-him-greatest-friend-of-jewish-people-in-modern-history/articleshow/124443998.cms
1267817273	20251010	202510	2025	2025.7671											JAN	JAIN				JAN					0	051	051	05	1	3.4	4	1	4	-0.37974683544304	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010061500	https://www.livemint.com/market/stock-market-news/tcs-share-price-falls-after-q2-results-should-you-buy-or-sell-the-large-cap-it-stock-11760068376118.html
